timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-12T08:00:00Z,1544601600,24537.0,24544.0,24461.0,24469.0,1908,0,4
2018-12-12T09:00:00Z,1544605200,24468.0,24568.0,24454.0,24537.0,3053,0,4
2018-12-12T10:00:00Z,1544608800,24537.0,24671.0,24531.0,24646.0,2568,0,4
2018-12-12T11:00:00Z,1544612400,24644.0,24648.0,24597.0,24618.0,2185,0,4
2018-12-12T12:00:00Z,1544616000,24618.0,24618.0,24553.0,24587.0,2309,0,4
2018-12-12T13:00:00Z,1544619600,24590.0,24680.0,24567.0,24633.0,2581,0,4
2018-12-12T14:00:00Z,1544623200,24634.0,24760.0,24621.0,24725.0,2351,0,4
2018-12-12T15:00:00Z,1544626800,24725.0,24729.0,24595.0,24648.0,3603,0,4
2018-12-12T16:00:00Z,1544630400,24647.0,24747.0,24608.0,24737.0,4122,0,4
2018-12-12T17:00:00Z,1544634000,24738.0,24774.0,24665.0,24763.0,3840,0,4
2018-12-12T18:00:00Z,1544637600,24764.0,24825.0,24729.0,24814.0,3662,0,4
2018-12-12T19:00:00Z,1544641200,24817.0,24842.0,24754.0,24782.0,2727,0,4
2018-12-12T20:00:00Z,1544644800,24782.0,24784.0,24581.0,24662.0,4054,0,4
2018-12-12T21:00:00Z,1544648400,24662.0,24709.0,24547.0,24569.0,2987,0,4
2018-12-13T00:00:00Z,1544659200,24563.0,24622.0,24553.0,24618.0,1009,0,4
2018-12-13T01:00:00Z,1544662800,24619.0,24620.0,24587.0,24592.0,1356,0,4
2018-12-13T02:00:00Z,1544666400,24592.0,24639.0,24585.0,24637.0,1606,0,4
2018-12-13T03:00:00Z,1544670000,24637.0,24673.0,24628.0,24668.0,1789,0,4
2018-12-13T04:00:00Z,1544673600,24669.0,24681.0,24655.0,24659.0,1420,0,4
2018-12-13T05:00:00Z,1544677200,24660.0,24671.0,24649.0,24659.0,786,0,4
2018-12-13T06:00:00Z,1544680800,24659.0,24662.0,24618.0,24630.0,975,0,4
2018-12-13T07:00:00Z,1544684400,24629.0,24684.0,24629.0,24673.0,1080,0,4
2018-12-13T08:00:00Z,1544688000,24673.0,24699.0,24648.0,24697.0,1664,0,4
2018-12-13T09:00:00Z,1544691600,24697.0,24722.0,24594.0,24603.0,2805,0,4
2018-12-13T10:00:00Z,1544695200,24603.0,24625.0,24558.0,24573.0,2389,0,4
2018-12-13T11:00:00Z,1544698800,24574.0,24608.0,24558.0,24561.0,2048,0,4
2018-12-13T12:00:00Z,1544702400,24560.0,24595.0,24487.0,24503.0,2289,0,4
2018-12-13T13:00:00Z,1544706000,24507.0,24580.0,24493.0,24558.0,2132,0,4
2018-12-13T14:00:00Z,1544709600,24559.0,24623.0,24551.0,24595.0,2432,0,4
2018-12-13T15:00:00Z,1544713200,24595.0,24678.0,24568.0,24576.0,3531,0,4
2018-12-13T16:00:00Z,1544716800,24577.0,24749.0,24542.0,24601.0,4288,0,4
2018-12-13T17:00:00Z,1544720400,24605.0,24695.0,24535.0,24581.0,4497,0,4
