entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-08-31T00:00:00Z,1.19292669,2020-09-03T00:00:00Z,1.1817849042857143,1,-59.85279782783571,0.7544470314433154,9.953300626904888,19.919413488854037,-103.30534744403627
2020-09-15T00:00:00Z,1.1879317,2020-09-17T00:00:00Z,1.1781163428571428,1,-52.26600352364709,0.7490350823452534,9.845849947857364,19.70062137912329,-91.49441464035998
2020-09-24T00:00:00Z,1.16444934,2020-09-30T00:00:00Z,1.1751850542857143,-1,-71.00858457317982,0.7563044510752819,9.830421701595037,19.66198294991569,-100.09184652390714
2020-10-16T00:00:00Z,1.16939439,2020-10-19T00:00:00Z,1.1777708185714284,-1,-7.281020064763862,0.7446497793508563,9.71008919257067,19.378269424640447,-79.0503607515282
2020-11-02T00:00:00Z,1.16293587,2020-11-03T00:00:00Z,1.171630512857143,-1,0.9067896103911985,0.4946125147585906,9.622547912465315,19.19220210392021,-81.33303804719002
2020-11-22T00:00:00Z,1.18652029,2020-12-01T00:00:00Z,1.1924613,1,67.30571876083883,0.7202752304964892,9.519563961578637,19.039195228876032,38.00291121573602
2020-12-02T00:00:00Z,1.2082920400000001,2020-12-11T00:00:00Z,1.21305069,1,57.30538964177077,0.7094202294029505,9.543052860998703,19.086163027387045,27.947998620789406
2020-12-14T00:00:00Z,1.21453828,2020-12-23T00:00:00Z,1.2174363000000001,1,42.58536123612749,0.7071369946958176,9.554106642654574,19.108255870670384,13.204476743921067
2020-12-30T00:00:00Z,1.22646019,2021-01-10T00:00:00Z,1.22030343,1,-28.176950412933827,0.7005319163436671,9.522422264214267,19.044816351478122,-57.42075979563057
2021-01-29T00:00:00Z,1.21081293,2021-02-08T00:00:00Z,1.20605981,-1,56.83831120196947,0.7046071636607742,9.460810257002464,18.92167735231613,27.769822442332305
2021-02-17T00:00:00Z,1.2075262199999999,2021-02-22T00:00:00Z,1.2157151485714284,-1,-28.787454765209013,0.7078882319313698,9.529911377449896,19.04392383240968,-73.9715179432801
2021-02-28T00:00:00Z,1.20578796,2021-03-09T00:00:00Z,1.18629006,-1,171.60972414479187,0.7026785793007821,9.338122137056821,18.67641588383779,142.96862285943786
2021-03-10T00:00:00Z,1.18841535,2021-03-19T00:00:00Z,1.19298675,-1,-16.871511175230783,0.723064764652751,9.566155272111484,19.132293672711796,-46.31138831951232
2021-03-21T00:00:00Z,1.18613763,2021-03-30T00:00:00Z,1.17801179,-1,84.66525719501041,0.7202148532656817,9.459419597908035,18.918923861073267,55.599211942003
2021-03-31T00:00:00Z,1.17107271,2021-04-05T00:00:00Z,1.1799323528571428,-1,-35.999589230487324,0.7330233101230669,9.574119518286842,19.131908394212044,-81.76936280737382
2021-04-25T00:00:00Z,1.21049424,2021-04-30T00:00:00Z,1.2023385257142858,1,24.894853512452396,0.7023626382823992,9.414908817007243,18.898783669437083,-73.03051846467757
2021-05-07T00:00:00Z,1.20773148,2021-05-17T00:00:00Z,1.21366008,1,65.44030349023649,0.6978231414835643,9.387239250894382,18.774543942092247,36.5577131875617
2021-05-18T00:00:00Z,1.2168606,2021-05-27T00:00:00Z,1.21787586,1,27.320901458809992,0.6945991896307867,9.395366511558503,18.790760344018462,-1.56374235735968
2021-05-28T00:00:00Z,1.22051425,2021-06-04T00:00:00Z,1.2116610357142856,1,-48.342986922390565,0.6917120545334207,9.346472021482432,18.6932108461859,-77.35550652453419
2021-06-21T00:00:00Z,1.18575801,2021-06-22T00:00:00Z,1.1946058671428572,-1,-32.76208655473701,0.7054037774943254,9.328431504153386,18.639589416510052,-78.71101491778958
2021-06-23T00:00:00Z,1.1923713900000001,2021-07-02T00:00:00Z,1.1857595300000001,-1,70.10251664522644,0.6948487332676648,9.180229207259258,18.36052851703516,41.8924337573622
2021-07-04T00:00:00Z,1.18418958,2021-07-13T00:00:00Z,1.18751128,-1,-6.709278706730974,0.702133818146197,9.251396557402328,18.50278640552595,-35.17855258727074
2021-07-14T00:00:00Z,1.17623754,2021-07-15T00:00:00Z,1.1843096828571429,-1,-45.413675988298166,0.7034820721078778,9.225570286911328,18.45256924541367,-72.35276014674923
2021-07-16T00:00:00Z,1.1798938799999998,2021-07-26T00:00:00Z,1.17849227,-1,29.7340565751764,0.6950818420171271,9.107063274053779,18.214156282164137,1.7231675861662517
2021-08-08T00:00:00Z,1.17432945,2021-08-17T00:00:00Z,1.17896274,-1,-16.980021374451738,0.6978090975802358,9.123048330258428,18.24607968049548,-45.06492043786204
2021-08-18T00:00:00Z,1.1696841,2021-08-24T00:00:00Z,1.1762337428571428,-1,-26.927944871545982,0.696412367367583,9.076256658855536,18.147577743776054,-59.78217792217501
2021-09-28T00:00:00Z,1.16832546,2021-10-07T00:00:00Z,1.15667047,-1,108.17012552845145,0.6919197794996882,8.937281506795957,17.874671183717442,80.71105482572102
2021-10-08T00:00:00Z,1.15468911,2021-10-14T00:00:00Z,1.1619148242857145,-1,-29.560226965355515,0.7056818108440629,9.08214032975124,18.15601685666633,-65.766636655925
2021-10-27T00:00:00Z,1.1583954,2021-10-28T00:00:00Z,1.1647393285714287,-1,-1.6277587750377884,0.6976109035874792,9.003578428634263,17.978285620998168,-58.20142887174819
2021-10-31T00:00:00Z,1.1544993,2021-11-09T00:00:00Z,1.15995375,-1,-23.54356100257795,0.694728029584268,8.932863372176662,17.86570320079232,-51.0579076012477
2021-11-10T00:00:00Z,1.15816563,2021-11-19T00:00:00Z,1.1379517700000001,-1,172.73144381781785,0.6878685815753822,8.77459455038086,17.549361832205538,145.79686596035782
2021-11-21T00:00:00Z,1.12771611,2021-11-30T00:00:00Z,1.1303942200000001,-1,-2.630360228567543,0.7173709714271564,8.99946000567665,17.99891738099307,-30.356781910955025
2021-12-03T00:00:00Z,1.12937445,2021-12-13T00:00:00Z,1.13221604,-1,-3.8828806028592884,0.713182151545436,8.960699842071648,17.92139580126269,-31.489417127016573
2021-12-15T00:00:00Z,1.12455927,2021-12-16T00:00:00Z,1.1336310557142857,-1,-25.90564868349939,0.7129995050504189,8.94493658079961,17.86245971135923,-80.84952339825803
2021-12-19T00:00:00Z,1.12257126,2021-12-22T00:00:00Z,1.1318916171428572,-1,-39.04575405986984,0.7070659688910148,8.855855436421328,17.69589712920629,-82.11588218421562
2022-01-04T00:00:00Z,1.12898484,2022-01-11T00:00:00Z,1.1368180542857143,-1,-21.801736735831472,0.69580010859041,8.758588332713694,17.496589530614447,-69.34832751368303
2022-01-12T00:00:00Z,1.13774156,2022-01-21T00:00:00Z,1.13009373,1,-40.21979042828484,0.6842686462279062,8.621158798645395,17.24227737750036,-66.73842208243254
2022-02-04T00:00:00Z,1.14471853,2022-02-11T00:00:00Z,1.1345913871428572,1,-18.277521622093335,0.6741708795034433,8.536913175006225,17.113603052568408,-84.35925866893437
2022-02-15T00:00:00Z,1.12937445,2022-02-24T00:00:00Z,1.13166549,-1,0.45061631476609704,0.6759244721497203,8.490512377521862,16.981025205660035,-25.705448907246826
2022-04-05T00:00:00Z,1.09632753,2022-04-14T00:00:00Z,1.09061448,-1,61.56672687335536,0.6934925430040079,8.425710977317756,16.85148352136239,35.61805070707612
2022-04-18T00:00:00Z,1.08024363,2022-04-21T00:00:00Z,1.09009113,-1,-27.851001763922884,0.7060817348600283,8.513520736487909,16.995308904554783,-85.80925911400071
2022-12-30T00:00:00Z,1.06712101,2023-01-03T00:00:00Z,1.0571481528571427,1,12.722629281806332,0.7068127378780525,8.34144723882764,16.756488111623643,-86.62386935414769
2023-01-30T00:00:00Z,1.0882821500000002,2023-02-05T00:00:00Z,1.0788428642857144,1,-68.14055693041061,0.6852123043281504,8.249670693366056,16.485827368632894,-84.96899045120841
2023-02-23T00:00:00Z,1.0594144799999998,2023-03-05T00:00:00Z,1.06358748,-1,-15.15648904424149,0.6959612316232685,8.208483660112293,16.41695216373554,-40.49402080093256
2023-04-10T00:00:00Z,1.0923862500000001,2023-04-19T00:00:00Z,1.09631754,1,46.29511281244547,0.6709436639484798,8.158316334225134,16.316678963563078,21.13452010561535
2023-04-23T00:00:00Z,1.10012398,2023-05-02T00:00:00Z,1.09568817,1,-15.94075325064404,0.6672873453757672,8.14020922509642,16.280402509439593,-41.01220810900185
2023-05-04T00:00:00Z,1.10804189,2023-05-05T00:00:00Z,1.0976854614285714,1,-33.87746796195782,0.65852529515686,8.069595861861437,16.164235064397523,-83.80915360275111
2023-05-23T00:00:00Z,1.07990397,2023-06-01T00:00:00Z,1.07042431,-1,86.99149086166791,0.6680233939889201,7.9803866433108706,15.960860278112602,62.417401849850656
2023-06-04T00:00:00Z,1.06941447,2023-06-08T00:00:00Z,1.0784101842857141,-1,-0.9055388727796067,0.6791541545840258,8.103911318200787,16.157681030135826,-76.02092763996723
2023-07-02T00:00:00Z,1.09211598,2023-07-11T00:00:00Z,1.0993545,1,69.61308905108399,0.6581069343064683,8.012343995644024,16.0247576043771,44.89141540450059
2023-07-12T00:00:00Z,1.10248634,2023-07-21T00:00:00Z,1.11225159,1,87.8332950123455,0.6549292917241988,8.058315243608991,16.11671832051299,62.96780133279951
2023-08-15T00:00:00Z,1.08960426,2023-08-24T00:00:00Z,1.08767154,-1,31.136500544382532,0.6672107259510572,8.070565372853716,16.141161882207978,6.2647266273372
2023-08-25T00:00:00Z,1.0787551199999998,2023-08-29T00:00:00Z,1.0879008342857142,-1,-19.76391026148028,0.6737696680050158,8.110150350000978,16.188439223267178,-76.61221624326141
2023-09-04T00:00:00Z,1.0764074700000001,2023-09-13T00:00:00Z,1.07638026,-1,16.85243622847634,0.6681582645651429,7.991127298077409,15.982271448591046,-7.789019779499143
2023-09-15T00:00:00Z,1.06235154,2023-09-20T00:00:00Z,1.0719386828571429,-1,-34.909191591731265,0.6756617727432118,8.011435086245342,16.002448499180534,-80.02148810145334
2023-09-24T00:00:00Z,1.06382007,2023-10-03T00:00:00Z,1.04906297,-1,125.7460492788098,0.6672844596163311,7.832744542105059,15.665614830259397,101.63511202182426
2023-10-04T00:00:00Z,1.04572818,2023-10-05T00:00:00Z,1.0547024657142856,-1,-29.307619220450842,0.6868973254793447,8.015445516088864,16.008371136071286,-76.5431684233987
2023-10-06T00:00:00Z,1.0535004,2023-10-11T00:00:00Z,1.0629654,-1,-43.399836239785195,0.6746088534681681,7.932147593014385,15.853233099962676,-78.91398519829536
2023-10-16T00:00:00Z,1.05108282,2023-10-19T00:00:00Z,1.0607449628571428,-1,-11.739878620494622,0.6687272631926737,7.845760075357273,15.647772140533103,-79.67430472656271
2023-10-27T00:00:00Z,1.05524865,2023-10-31T00:00:00Z,1.0647307928571428,-1,-36.59033149540714,0.6586259669173133,7.757075057758961,15.497469001564383,-77.18272061873252
2023-11-09T00:00:00Z,1.0722060900000001,2023-11-19T00:00:00Z,1.08974412,1,140.96694788309088,0.6410826331216876,7.699937407248807,15.400015781445498,117.1634491365399
2023-11-20T00:00:00Z,1.09164551,2023-11-29T00:00:00Z,1.0992546,1,70.18563610580583,0.6386963851893381,7.773999892044017,15.54806996972414,46.19787042397388
2023-11-30T00:00:00Z,1.09843229,2023-11-30T00:00:00Z,1.0890090757142858,1,0.0,0.6379006023595536,7.752056471196376,15.554710043624768,-74.50837349326032
2023-12-14T00:00:00Z,1.08935322,2023-12-25T00:00:00Z,1.0993045499999998,1,86.48215704848418,0.6364181630714308,7.738341986530078,15.476770455217208,62.59544195944931
2023-12-26T00:00:00Z,1.10298684,2024-01-03T00:00:00Z,1.0936429114285715,1,-54.299962775512654,0.633030654118675,7.725188713352062,15.445666613538286,-73.41447448003834
2024-01-26T00:00:00Z,1.0833904799999998,2024-02-05T00:00:00Z,1.0790629399999998,-1,46.62571189224881,0.6377377006538562,7.661544843565929,15.32313631284375,23.01862545412456
2024-02-06T00:00:00Z,1.07295093,2024-02-15T00:00:00Z,1.07430819,-1,6.308911749965333,0.645229610791915,7.697084257038832,15.394174822989417,-17.43244218719687
2024-02-16T00:00:00Z,1.07610777,2024-02-22T00:00:00Z,1.0846620557142856,-1,-33.91423249700737,0.6412354883887816,7.697568302709126,15.384094347098056,-68.67594867611024
2024-03-11T00:00:00Z,1.09536923,2024-03-14T00:00:00Z,1.0891656585714287,1,7.2070505018036926,0.6236870626561309,7.5692563773497366,15.172920263173317,-50.537619695594245
