entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T09:45:00Z,4028.9617799999996,2026-07-28T11:00:00Z,4030.56131,-1,17.150820427985927,1.1169130524737816,10.001985039927582,20.003987230675587,-11.473057415055482
2026-07-29T14:00:00Z,4002.79797,2026-07-29T15:15:00Z,4010.95172,-1,0.7729888881215075,1.122080644045901,9.991192681530933,19.982386136050753,-27.832496707333704
2026-07-31T09:30:00Z,4048.07265,2026-07-31T10:45:00Z,4058.8795999999998,-1,-5.5280244341116305,1.105604886822326,9.958984472039168,19.9179634160539,-34.03078793829283
2026-07-31T12:30:00Z,4042.8578700000003,2026-07-31T13:45:00Z,4029.2800300000004,-1,54.14071882709679,1.102412826796093,9.8875870673632,19.775228275445226,25.859861078479934
2026-08-04T17:15:00Z,4104.25493,2026-08-04T17:30:00Z,4091.742787142857,1,-12.837719393514742,1.0879423214842183,9.907525314741948,19.81155055670778,-37.669277459583476
2026-08-05T06:15:00Z,4177.57818,2026-08-05T06:15:00Z,4164.931037142857,1,0.0,1.0639878838061756,9.862587475090383,19.73427980863225,-37.288853077938384
2026-08-05T06:45:00Z,4179.910510000001,2026-08-05T07:00:00Z,4166.816581428572,1,4.563665536408644,1.05858221205377,9.81744091983732,19.649544164437017,-38.153751793577904
2026-08-05T11:45:00Z,4189.20988,2026-08-05T13:00:00Z,4179.44123,1,-2.593309588181745,0.6775313338494845,9.775902325998743,19.5518020586879,-30.146011234101127
2026-08-05T23:45:00Z,4284.88544,2026-08-05T23:45:00Z,4275.294011428571,1,0.0,0.7508819091873777,9.738914984053402,19.47942399613345,-29.120336044781865
2026-08-06T00:45:00Z,4291.0316,2026-08-06T01:15:00Z,4278.1991,1,-4.980030391328745,0.6564585515840266,9.69887029915754,19.4017456745748,-36.311550522871975
2026-08-07T06:45:00Z,4296.19676,2026-08-07T07:45:00Z,4283.73926,1,-15.215279258812616,0.6527264770792184,9.655778296378777,19.30440806742744,-35.270422810839165
2026-08-10T14:00:00Z,4313.0974400000005,2026-08-10T14:00:00Z,4324.959225714287,-1,-0.0,0.6473096912799663,9.640513437142019,19.274471935742977,-33.71703401600148
2026-08-10T22:45:00Z,4399.8702299999995,2026-08-11T00:00:00Z,4397.632820000001,1,15.14250256144703,0.8497231653185214,9.583900177622239,19.16759762001234,-12.060915300265563
2026-08-11T00:15:00Z,4409.940390000001,2026-08-11T01:00:00Z,4402.381461428572,1,8.352331636671773,0.6291366687364044,9.558887609380683,19.122782601186117,-23.56163395175031
2026-08-11T01:30:00Z,4423.64408,2026-08-11T02:45:00Z,4413.80663,1,-1.5305952186966596,0.6251726949605754,9.52574633957233,19.051491148549438,-28.343616094737495
2026-08-12T02:45:00Z,4409.84029,2026-08-12T04:00:00Z,4397.592860000001,1,-6.786570128863312,0.624795345197012,9.487660750437685,18.975314714305238,-33.49253074612277
2026-08-13T06:45:00Z,4369.62086,2026-08-13T08:00:00Z,4374.45494,-1,9.093006495012435,0.6278504484650356,9.46546881455563,18.930946722117756,-17.568816957991192
2026-08-13T08:15:00Z,4361.389099999999,2026-08-13T08:30:00Z,4373.903385714285,-1,-14.408461978923489,0.6273954915746746,9.449108832971163,18.905070370019416,-34.170799606914976
2026-08-13T19:15:00Z,4342.3281799999995,2026-08-13T19:30:00Z,4353.986394285714,-1,-9.908510868518416,0.6273947929848004,9.406935313904636,18.81799288357328,-32.286393905980084
2026-08-14T00:30:00Z,4334.825690000001,2026-08-14T00:30:00Z,4344.764261428572,-1,-0.0,0.6258493336933366,9.36571653074647,18.729339808198848,-28.48077299995707
2026-08-14T10:00:00Z,4361.58208,2026-08-14T10:15:00Z,4353.079222857143,1,-5.640950260797449,0.6196498392541883,9.310411164603664,18.614110233309127,-25.144250663107194
