timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-12T00:00:00Z,1544572800,1.4542,1.4723,1.4147,1.4223,24891,0,16
2018-12-13T00:00:00Z,1544659200,1.4232,1.4878,1.4073,1.4837,28428,0,16
2018-12-14T00:00:00Z,1544745600,1.4791,1.4821,1.4256,1.4375,28052,0,16
2018-12-17T00:00:00Z,1545004800,1.4392,1.4567999999999999,1.3941,1.3988,26994,0,16
2018-12-18T00:00:00Z,1545091200,1.3935,1.4041000000000001,1.3378,1.3486,32104,0,16
2018-12-19T00:00:00Z,1545177600,1.3429,1.4051,1.3429,1.371,30501,0,16
2018-12-20T00:00:00Z,1545264000,1.3693,1.3849,1.3197999999999999,1.3304,35173,0,16
2018-12-21T00:00:00Z,1545350400,1.3338,1.3445,1.2925,1.3114,32045,0,16
2018-12-24T00:00:00Z,1545609600,1.3075,1.329,1.2452,1.2485,21766,0,16
2018-12-26T00:00:00Z,1545782400,1.2528000000000001,1.3487,1.2393,1.3473,29321,0,16
2018-12-27T00:00:00Z,1545868800,1.3418,1.346,1.2831000000000001,1.3293,31507,0,16
2018-12-28T00:00:00Z,1545955200,1.3197999999999999,1.3456000000000001,1.2947,1.3171,31160,0,18
2018-12-31T00:00:00Z,1546214400,1.3163,1.3674,1.3014000000000001,1.3136999999999999,21152,0,16
2019-01-01T00:00:00Z,1546300800,1.3104,1.3153000000000001,1.3075,1.3115,177,0,16
2019-01-02T00:00:00Z,1546387200,1.3115,1.3780000000000001,1.2692,1.3067,29831,0,16
2019-01-03T00:00:00Z,1546473600,1.3067,1.3667,1.3007,1.3343,32548,0,16
2019-01-04T00:00:00Z,1546560000,1.3331,1.3969,1.3277,1.3555,32774,0,16
2019-01-06T00:00:00Z,1546732800,1.3562,1.3679999999999999,1.3557000000000001,1.3677000000000001,462,0,16
2019-01-07T00:00:00Z,1546819200,1.3677000000000001,1.3936,1.3382,1.3474,30595,0,16
2019-01-08T00:00:00Z,1546905600,1.3474,1.3715,1.3372,1.3672,25646,0,16
2019-01-09T00:00:00Z,1546992000,1.367,1.4337,1.3667,1.4256,23698,0,16
2019-01-10T00:00:00Z,1547078400,1.4256,1.439,1.408,1.4203000000000001,25880,0,16
2019-01-11T00:00:00Z,1547164800,1.4203000000000001,1.446,1.3942,1.4062000000000001,24843,0,16
2019-01-14T00:00:00Z,1547424000,1.4109,1.4136,1.3595,1.3704,25060,0,16
2019-01-15T00:00:00Z,1547510400,1.3704,1.4153,1.3697,1.4043999999999999,20469,0,16
2019-01-16T00:00:00Z,1547596800,1.4043,1.4234,1.3745,1.4122,23391,0,16
2019-01-17T00:00:00Z,1547683200,1.4122,1.4355,1.3813,1.4231,20939,0,16
2019-01-18T00:00:00Z,1547769600,1.4233,1.4667,1.4224,1.4473,20780,0,18
2019-01-20T00:00:00Z,1547942400,1.4475,1.4475,1.4375,1.4396,238,0,18
2019-01-21T00:00:00Z,1548028800,1.4399,1.4567,1.4369,1.4515,12414,0,18
2019-01-22T00:00:00Z,1548115200,1.4514,1.4524,1.3896,1.4020000000000001,20397,0,18
2019-01-23T00:00:00Z,1548201600,1.4020000000000001,1.4126,1.3614,1.3839000000000001,21366,0,18
2019-01-24T00:00:00Z,1548288000,1.3838,1.3989,1.3717,1.3847,23765,0,16
2019-01-25T00:00:00Z,1548374400,1.3847,1.4029,1.3744,1.3869,20179,0,16
