entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-11-25T00:00:00Z,44.86981,2020-12-01T00:00:00Z,45.1398,1,8.956692913385844,0.6889763779527562,1.0335749179790032,2.0671587926509196,5.682220144356957
2020-12-11T00:00:00Z,47.14208,2020-12-17T00:00:00Z,47.75718,1,19.620202525471377,0.7954136158974862,1.2580693923765947,2.5161584049557146,15.675518650803625
2020-12-18T00:00:00Z,48.41335,2020-12-21T00:00:00Z,46.76549285714286,1,6.384794013692032,0.9121134305274293,1.4468983478676614,2.946430418413773,-50.812011621689095
2021-01-07T00:00:00Z,50.52546,2021-01-13T00:00:00Z,53.29164,1,68.79618970754737,0.7116847211125593,1.2314173976702447,2.4629035915301967,64.98948729572075
2021-02-03T00:00:00Z,55.00994,2021-02-09T00:00:00Z,57.95697,1,91.22113586236969,0.885642095751161,1.6674708487155465,3.3350329185669554,86.14497530848163
2021-02-10T00:00:00Z,58.443369999999994,2021-02-16T00:00:00Z,60.00492,1,48.788383081746936,0.8559365452938055,1.6897370023093132,3.3795227930017084,43.69691701136099
2021-02-18T00:00:00Z,61.84677000000001,2021-02-18T00:00:00Z,59.988912857142864,1,0.0,0.8204012852393352,1.665902513400201,3.378412492615583,-51.626529279837804
2021-02-25T00:00:00Z,63.60853,2021-03-01T00:00:00Z,61.07995857142857,1,-20.988576402056754,0.5996736114873334,1.2462066042087612,2.5188290594506295,-51.15438600493764
2021-03-08T00:00:00Z,67.22214,2021-03-09T00:00:00Z,63.981068571428565,1,-35.21887129084099,0.4654476382049478,1.0178037259080432,2.0481247573145054,-50.7812986770103
2021-08-19T00:00:00Z,64.41050999999999,2021-08-24T00:00:00Z,67.40836714285713,-1,-17.355594308092908,0.500642143502677,1.099901420115267,2.169783049940602,-50.59091202076729
2021-10-17T00:00:00Z,82.42733,2021-10-22T00:00:00Z,82.24266,1,0.1653189499092273,0.4959568497274281,1.3611534914174515,2.722307148153853,-3.7327585574188213
2021-10-24T00:00:00Z,83.88879,2021-10-28T00:00:00Z,80.91343285714287,1,-26.419071213815144,0.501627934439524,1.3778233107145117,2.775674570565366,-50.427215896252605
2022-01-19T00:00:00Z,86.2011,2022-01-21T00:00:00Z,83.23324285714286,1,-34.02118003132288,0.5003114710488678,1.4128324220175894,2.837766663789178,-50.18914153642528
2023-07-26T00:00:00Z,79.38429000000001,2023-08-01T00:00:00Z,81.53336999999999,1,44.97757499899436,0.5766355769101867,1.5465141284856214,3.093073234546242,40.52428215674813
2023-08-02T00:00:00Z,82.33724,2023-08-02T00:00:00Z,79.91902571428571,1,0.0,0.6133372856360316,1.6586302931773114,3.3627238913804827,-50.25632150791375
2023-08-06T00:00:00Z,83.16807,2023-08-08T00:00:00Z,80.52164142857143,1,-12.637800313580597,0.5575500138344441,1.5210866811926027,3.0750741763015705,-49.93212359193683
2023-08-10T00:00:00Z,84.2992,2023-08-15T00:00:00Z,81.5317,1,-32.00142223835836,0.5304103133429555,1.465973660515739,2.9453684699934324,-49.65110564829402
2023-09-13T00:00:00Z,88.9038,2023-09-19T00:00:00Z,90.94395,1,45.33240644752404,0.6044320859669873,1.8117625114828209,3.623570355372089,40.18824664944195
2023-09-28T00:00:00Z,93.92881999999999,2023-09-29T00:00:00Z,90.99524857142856,1,-35.320307842334984,0.4998156770141765,1.5404658088207426,3.0908601466556678,-49.63284718419244
2023-12-06T00:00:00Z,72.02289,2023-12-12T00:00:00Z,71.4864,-1,10.410558956398534,0.4398827728055757,1.0521210734759914,2.1042525575109394,7.342329695250644
2024-04-02T00:00:00Z,83.95886,2024-04-08T00:00:00Z,85.77911999999999,1,55.867441982644024,0.8297144848907544,2.347234344034953,4.694524555511888,49.15699996948818
2024-07-02T00:00:00Z,83.4984,2024-07-08T00:00:00Z,83.08182000000001,1,-5.40083084731504,0.7364769337247821,2.0447081607466604,4.089410920662473,-11.246516102400136
