timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-12T08:00:00Z,1544601600,4.381,4.398,4.376,4.38,291,0,3
2018-12-12T09:00:00Z,1544605200,4.38,4.381,4.313,4.322,777,0,3
2018-12-12T10:00:00Z,1544608800,4.321,4.348,4.311,4.328,572,0,3
2018-12-12T11:00:00Z,1544612400,4.329,4.338,4.304,4.321,586,0,3
2018-12-12T12:00:00Z,1544616000,4.32,4.334,4.311,4.323,505,0,3
2018-12-12T13:00:00Z,1544619600,4.324,4.329,4.276,4.276,812,0,3
2018-12-12T14:00:00Z,1544623200,4.276,4.298,4.156,4.182,1762,0,3
2018-12-12T15:00:00Z,1544626800,4.18,4.227,4.174,4.208,2178,0,3
2018-12-12T16:00:00Z,1544630400,4.21,4.251,4.206,4.228,1540,0,3
2018-12-12T17:00:00Z,1544634000,4.229,4.233,4.159,4.16,1661,0,3
2018-12-12T18:00:00Z,1544637600,4.16,4.185,4.132,4.149,1820,0,3
2018-12-12T19:00:00Z,1544641200,4.149,4.177,4.109,4.117,1779,0,3
2018-12-12T20:00:00Z,1544644800,4.118,4.18,4.1,4.107,1877,0,3
2018-12-12T21:00:00Z,1544648400,4.108,4.131,4.084,4.103,805,0,3
2018-12-13T00:00:00Z,1544659200,4.09,4.113,4.084,4.108,198,0,3
2018-12-13T01:00:00Z,1544662800,4.106,4.116,4.095,4.105,262,0,3
2018-12-13T02:00:00Z,1544666400,4.106,4.114,4.105,4.114,119,0,3
2018-12-13T03:00:00Z,1544670000,4.115,4.115,4.1,4.106,133,0,3
2018-12-13T04:00:00Z,1544673600,4.106,4.107,4.095,4.1,153,0,3
2018-12-13T05:00:00Z,1544677200,4.1,4.118,4.096,4.117,165,0,3
2018-12-13T06:00:00Z,1544680800,4.116,4.123,4.059,4.076,416,0,3
2018-12-13T07:00:00Z,1544684400,4.076,4.088,4.069,4.079,202,0,3
2018-12-13T08:00:00Z,1544688000,4.077,4.113,4.05,4.108,716,0,3
2018-12-13T09:00:00Z,1544691600,4.109,4.114,4.082,4.111,528,0,3
2018-12-13T10:00:00Z,1544695200,4.112,4.116,4.104,4.114,269,0,3
2018-12-13T11:00:00Z,1544698800,4.113,4.116,4.057,4.104,555,0,3
2018-12-13T12:00:00Z,1544702400,4.104,4.143,4.09,4.143,590,0,3
2018-12-13T13:00:00Z,1544706000,4.143,4.2,4.131,4.194,1139,0,3
2018-12-13T14:00:00Z,1544709600,4.194,4.289,4.194,4.273,1782,0,3
2018-12-13T15:00:00Z,1544713200,4.274,4.295,4.242,4.263,1762,0,3
2018-12-13T16:00:00Z,1544716800,4.263,4.304,4.216,4.2379999999999995,2179,0,3
2018-12-13T17:00:00Z,1544720400,4.239,4.245,4.091,4.16,2422,0,3
2018-12-13T18:00:00Z,1544724000,4.16,4.229,4.14,4.15,1880,0,3
2018-12-13T19:00:00Z,1544727600,4.149,4.196,4.134,4.18,1417,0,3
2018-12-13T20:00:00Z,1544731200,4.18,4.183,4.093,4.105,1568,0,3
2018-12-13T21:00:00Z,1544734800,4.104,4.14,4.104,4.132,838,0,3
2018-12-14T00:00:00Z,1544745600,4.06,4.088,4.059,4.087,324,0,3
2018-12-14T01:00:00Z,1544749200,4.087,4.092,4.072,4.074,171,0,3
2018-12-14T02:00:00Z,1544752800,4.074,4.081,4.069,4.073,130,0,3
2018-12-14T03:00:00Z,1544756400,4.073,4.081,4.067,4.077,187,0,3
2018-12-14T04:00:00Z,1544760000,4.077,4.08,4.072,4.077,86,0,3
2018-12-14T05:00:00Z,1544763600,4.076,4.081,4.075,4.077,73,0,3
