entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T19:00:00Z,163.627144,2026-07-28T19:00:00Z,163.68853685714285,-1,-0.0,7.944892077319397,10.001875998555072,20.027972864942264,-29.036489220747157
2026-07-28T19:15:00Z,163.617154,2026-07-28T19:15:00Z,163.67747542857143,-1,-0.0,7.918333895486918,9.967800607750336,19.95980516061461,-28.937901774790657
2026-07-28T19:30:00Z,163.616155,2026-07-28T19:30:00Z,163.672405,-1,-0.0,7.891430656968926,9.933749907920053,19.891868553708825,-28.839430788253324
2026-07-28T20:00:00Z,163.627144,2026-07-28T20:00:00Z,163.68082257142856,-1,-0.0,7.8640426112255275,9.899860754274211,19.824162555461076,-28.74100570405603
2026-07-28T20:15:00Z,163.616155,2026-07-28T20:15:00Z,163.66908357142856,-1,-0.0,7.8378025483560805,9.866142603517194,19.756688592852335,-28.643445523492836
2026-07-28T20:30:00Z,163.633138,2026-07-28T20:30:00Z,163.684138,-1,-0.0,7.810314516701767,9.832503355038764,19.689442420550538,-28.545545754411695
2026-07-29T00:30:00Z,164.026798,2026-07-29T00:30:00Z,163.96540514285715,1,0.0,7.765050312389946,9.795676767215037,19.567687862597666,-28.31386061831328
2026-07-29T00:45:00Z,163.989761,2026-07-29T00:45:00Z,163.93618957142854,1,0.0,7.740475327604857,9.76270280645966,19.501353540367674,-28.21875020340435
2026-07-29T01:00:00Z,163.930702,2026-07-29T01:00:00Z,163.8704877142857,1,0.0,7.717014364547614,9.729409575926693,19.435241315464207,-28.124473589858017
2026-07-29T01:15:00Z,163.957729,2026-07-29T01:15:00Z,163.8937647142857,1,0.0,7.6895848732244305,9.696314948959252,19.36935448781789,-28.028496151347777
2026-07-29T01:30:00Z,163.964736,2026-07-29T01:30:00Z,163.89980742857142,1,0.0,7.663189143491024,9.663415422067192,19.30369134767148,-27.9333144097833
2026-07-29T02:00:00Z,163.947719,2026-07-29T02:00:00Z,163.88225471428572,1,0.0,7.638003231779544,9.630639995015066,19.238250016980235,-27.839013960604948
2026-07-29T02:15:00Z,163.93470599999998,2026-07-29T02:15:00Z,163.8654917142857,1,0.0,7.61271392493438,9.59788126821456,19.17302993531242,-27.74493815053788
2026-07-29T02:30:00Z,163.931703,2026-07-29T02:30:00Z,163.860453,1,0.0,7.587044851093144,9.565283805417387,19.108030819361552,-27.6509485773265
2026-07-29T02:45:00Z,163.92269399999998,2026-07-29T02:45:00Z,163.8470511428571,1,0.0,7.561739323723167,9.532728349897933,19.04325164396215,-27.55741524783324
2026-07-29T10:15:00Z,163.406365,2026-07-29T10:15:00Z,163.496365,-1,-0.0,7.559916328519921,9.505220332172073,19.031798591036264,-27.597342359077523
2026-07-29T10:30:00Z,163.419352,2026-07-29T10:30:00Z,163.50892342857142,-1,-0.0,7.533582211349315,9.472850154445364,18.967010180352194,-27.5030954074462
2026-07-29T10:45:00Z,163.446325,2026-07-29T10:45:00Z,163.5365392857143,-1,-0.0,7.506697714083539,9.440621230300229,18.90244228234805,-27.408848906141376
2026-07-29T11:00:00Z,163.42434699999998,2026-07-29T11:00:00Z,163.5077041428571,-1,-0.0,7.482150336007954,9.408287524270376,18.838097675980148,-27.31605153340196
2026-07-29T11:15:00Z,163.44732399999998,2026-07-29T11:15:00Z,163.52896685714285,-1,-0.0,7.455631781112423,9.376210868402975,18.77396903700549,-27.22253781115139
2026-07-29T11:45:00Z,163.438333,2026-07-29T11:45:00Z,163.513333,-1,-0.0,7.430660908081173,9.344103705300817,18.71006121296802,-27.130075003012962
2026-08-05T23:15:00Z,157.85062799999997,2026-08-05T23:15:00Z,157.78023514285712,1,0.0,7.667506363919625,9.308083276143464,18.59405681741419,-27.049313040263037
2026-08-05T23:30:00Z,157.87265,2026-08-05T23:30:00Z,157.8047214285714,1,0.0,7.6403298715522014,9.276458656533821,18.530738526926225,-26.95666944235869
2026-08-05T23:45:00Z,157.82059800000002,2026-08-05T23:45:00Z,157.75620514285717,1,0.0,7.616823610735216,9.24497248145713,18.467633344686902,-26.86612525428839
2026-08-06T00:00:00Z,157.82760499999998,2026-08-06T00:00:00Z,157.75946214285713,1,0.0,7.590548022287611,9.213379955233698,18.404743400809828,-26.77446655914393
2026-08-06T01:45:00Z,157.839617,2026-08-06T01:45:00Z,157.75325985714287,1,0.0,7.564123367930838,9.181474825337055,18.342068198202384,-26.683001563860742
2026-08-06T04:15:00Z,157.498279,2026-08-06T04:15:00Z,157.58442185714284,-1,-0.0,7.55470214353253,9.155215213674907,18.331310412001447,-26.71824511460766
2026-08-06T04:45:00Z,157.50527200000002,2026-08-06T04:45:00Z,157.58016485714288,-1,-0.0,7.528537126084917,9.123586189491096,18.268632366509564,-26.626723397392233
2026-08-06T05:00:00Z,157.512265,2026-08-06T05:00:00Z,157.57944357142858,-1,-0.0,7.502462881989152,9.092168646075717,18.20616896447014,-26.535515685619522
2026-08-06T12:30:00Z,158.051829,2026-08-06T12:30:00Z,157.98165042857144,1,0.0,7.451286372779644,9.057138302339425,18.09275502968367,-26.315308765306003
2026-08-07T08:15:00Z,158.241535,2026-08-07T08:15:00Z,158.31567785714284,-1,-0.0,7.417013521521378,9.030419723448269,18.082108425967462,-26.33751700345051
2026-08-07T08:30:00Z,158.221555,2026-08-07T08:30:00Z,158.29537642857142,-1,-0.0,7.392601392069931,8.999551953432924,18.020318885638773,-26.247984355592294
2026-08-11T00:00:00Z,159.377153,2026-08-11T00:00:00Z,159.2936887142857,1,0.0,7.313920429601149,8.96435838281657,17.908190432804794,-26.01621862720112
2026-08-11T00:15:00Z,159.367143,2026-08-11T00:15:00Z,159.28057157142857,1,0.0,7.289500515229558,8.933779536712114,17.84727662300273,-25.927954548367392
2026-08-11T07:15:00Z,159.06970600000002,2026-08-11T07:15:00Z,159.1464202857143,-1,-0.0,7.278289578798681,8.907958137503844,17.83673631023319,-25.96106284606833
2026-08-11T07:30:00Z,159.04073499999998,2026-08-11T07:30:00Z,159.118735,-1,-0.0,7.254755001104844,8.877573100505256,17.77582392693789,-25.87306696006698
2026-08-11T07:45:00Z,159.089686,2026-08-11T07:45:00Z,159.170686,-1,-0.0,7.227754338090912,8.847337632174721,17.715114686440234,-25.783590472031403
2026-08-11T08:00:00Z,159.132643,2026-08-11T08:00:00Z,159.21857157142858,-1,-0.0,7.201126991817707,8.817259708185635,17.654615292847605,-25.694563401470468
2026-08-11T11:00:00Z,159.44822399999998,2026-08-11T11:00:00Z,159.36315257142854,1,0.0,7.162331957733231,8.782434272717179,17.544848363663323,-25.486775498714007
2026-08-11T17:15:00Z,159.08069500000002,2026-08-11T17:15:00Z,159.1563378571429,-1,-0.0,7.154462199131041,8.756980084384816,17.53448616357801,-25.520895684381305
2026-08-11T17:30:00Z,159.101674,2026-08-11T17:30:00Z,159.175174,-1,-0.0,7.12908925232635,8.727015601311951,17.474604218709967,-25.433269028312353
2026-08-11T17:45:00Z,159.086689,2026-08-11T17:45:00Z,159.1577247142857,-1,-0.0,7.1054127234352045,8.69714579372178,17.41492932897209,-25.346750512167034
2026-08-11T18:00:00Z,159.08369199999999,2026-08-11T18:00:00Z,159.15215628571426,-1,-0.0,7.081280954248428,8.667374813172003,17.355457019375518,-25.260257625931303
2026-08-11T18:15:00Z,159.092683,2026-08-11T18:15:00Z,159.15686157142855,-1,-0.0,7.0566993118131425,8.63765900831556,17.29618714246361,-25.173792871322608
2026-08-12T00:15:00Z,159.457233,2026-08-12T00:15:00Z,159.40001871428572,1,0.0,7.016522724648145,8.60488135604669,17.188645584829203,-24.96913432129965
2026-08-12T00:30:00Z,159.467243,2026-08-12T00:30:00Z,159.41195728571427,1,0.0,6.992219046784224,8.575666222542663,17.13018365641631,-24.883990095709343
