entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-09-03T00:00:00Z,41.76671,2020-09-03T00:00:00Z,40.39206714285715,1,0.0,2.182385035074049,2.988368095609255,6.068485320862574,-102.20377607170678
2020-09-04T00:00:00Z,41.01596,2020-09-04T00:00:00Z,39.56738857142857,1,0.0,2.049367518786871,2.752414951956102,5.596139571300682,-100.98237750210353
2021-02-01T00:00:00Z,52.02696,2021-02-07T00:00:00Z,57.01791,1,322.46335846457384,1.8857506342957526,3.427190546153298,6.854703555665061,311.0348652758948
2021-04-18T00:00:00Z,62.98194,2021-04-23T00:00:00Z,61.89682,-1,53.84726969349895,1.3027565248427144,2.7114436567377895,5.422941160745273,45.105659854860654
2021-04-28T00:00:00Z,62.91201,2021-04-29T00:00:00Z,65.06343857142858,-1,-39.134825844716566,1.4145117775198788,3.017046320627921,5.979141283576528,-103.74152676291357
2021-04-30T00:00:00Z,64.68024000000001,2021-05-06T00:00:00Z,65.19011,-1,-15.948997773336776,1.3670569520003173,2.959002747103574,5.917989545209374,-25.46200909747551
2021-09-14T00:00:00Z,70.53438,2021-09-15T00:00:00Z,72.80902285714285,-1,-7.0414087731526,1.3202641449661405,3.1541859201620457,6.222845003273743,-102.50749212067582
2023-03-05T00:00:00Z,79.53537,2023-03-10T00:00:00Z,75.52043,-1,141.5085109121945,1.0107750779442493,2.612108972178466,5.224359452867843,133.36502216839182
2023-04-26T00:00:00Z,77.40231,2023-04-26T00:00:00Z,74.78588142857143,1,0.0,1.1508379498351735,2.9190657702130016,5.931418793450486,-102.52117052926448
2023-05-01T00:00:00Z,76.17108,2023-05-02T00:00:00Z,73.40143714285715,1,-17.930475842289024,1.0758285505373415,2.681906405300361,5.438671932483106,-101.29621272675558
2023-07-10T00:00:00Z,73.46145,2023-07-12T00:00:00Z,75.99645,-1,-46.914864520218224,1.1631784591789565,2.8974368305687097,5.750366576027702,-100.49851564097345
2023-07-13T00:00:00Z,75.7092,2023-07-19T00:00:00Z,75.82073,-1,2.6139308323363415,1.1202560710013982,2.829205400348615,5.658413414628063,-6.288204480549382
2023-08-22T00:00:00Z,80.18509,2023-08-28T00:00:00Z,80.09481,1,3.6572420907435106,1.0971726272231155,2.9309119829009704,5.861827623044032,-5.498703987389592
2024-04-18T00:00:00Z,82.87778,2024-04-24T00:00:00Z,83.33157000000001,1,23.469338859592494,1.0832002550581057,3.0006335052173663,6.001290479773592,14.128228677801221
2024-04-25T00:00:00Z,82.74765000000001,2024-05-01T00:00:00Z,81.22367999999999,1,-43.116267417246114,0.9725473853514068,2.657831471068212,5.315619825869007,-51.37928156878225
2024-05-05T00:00:00Z,78.48339,2024-05-10T00:00:00Z,79.53537,1,42.482170904190056,1.027794457359441,2.7068467614468625,5.41373600506463,33.99699013051537
2024-05-29T00:00:00Z,80.12478,2024-06-04T00:00:00Z,74.13905,-1,272.76592926358353,1.3262524923675048,3.409879816994284,6.8200323999178325,262.1614668751918
2024-06-18T00:00:00Z,79.67523,2024-06-24T00:00:00Z,80.32523,-1,-19.870820468153383,1.2959230740099807,3.4558047994368497,6.91158972805323,-30.680716244770462
2024-06-25T00:00:00Z,81.57333,2024-07-01T00:00:00Z,81.80671,-1,-2.004336098025964,1.5032520735197723,4.093356398362388,8.18671079238868,-14.768701624817924
2024-07-17T00:00:00Z,80.7957,2024-07-22T00:00:00Z,78.80927142857142,1,-83.80425585236651,1.4965045687922531,3.980826149080236,7.967390324249956,-102.03844195964555
2024-07-23T00:00:00Z,78.32323000000001,2024-07-25T00:00:00Z,76.07108714285715,1,-33.08401157513724,1.305947825334356,3.36051537861162,6.7778692134853085,-100.52299065822645
2024-07-26T00:00:00Z,78.35326,2024-07-29T00:00:00Z,75.75290285714286,1,-37.678921686531226,1.1191758916791397,2.8745317038148928,5.8014347638341,-99.12808803310631
