entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2025-06-25T00:00:00Z,3320.64089,2025-06-26T08:00:00Z,3349.56107,-1,-34.56790123456812,0.45649778497380405,5.249883482875736,10.499732397850236,-50.79677696597665
2025-06-26T16:00:00Z,3321.27026,2025-06-29T20:00:00Z,3275.49708,-1,114.75458935831568,0.6319565308376688,7.187707246430408,14.375529247450173,92.60926988538708
2025-06-30T00:00:00Z,3260.25134,2025-06-30T04:00:00Z,3287.7463399999997,-1,-27.83194167778608,0.5289163228412744,5.9712807842737865,11.93268053618919,-56.143093107270495
2025-07-03T08:00:00Z,3356.498,2025-07-03T12:00:00Z,3333.965857142857,1,-15.61521364985852,0.6414181244276211,7.398939273791999,14.816625967079892,-57.210313578476146
2025-07-07T20:00:00Z,3340.5821,2025-07-08T12:00:00Z,3317.3513857142857,1,-25.960020584004134,0.6180957281905829,7.095241803615583,14.199193459035266,-56.5836068387349
2025-07-09T12:00:00Z,3281.49008,2025-07-09T12:00:00Z,3306.317222857143,-1,-0.0,0.5746305612917894,6.526819669177499,13.018037402749137,-55.74602054086408
2025-07-14T08:00:00Z,3375.38687,2025-07-14T12:00:00Z,3353.17937,1,-17.191447033450917,0.6383507861332651,7.40549232560991,14.827193830478084,-56.264412999792484
2025-07-15T08:00:00Z,3367.7292199999997,2025-07-15T12:00:00Z,3346.086362857143,1,-21.003113092038028,0.6507374782789787,7.532640382790635,15.07709370880938,-56.07324855780762
2025-07-18T08:00:00Z,3353.27478,2025-07-21T12:00:00Z,3371.70977,1,51.769476073839,0.5899075859101539,6.839861036506178,13.67977384248843,30.64118371161137
2025-07-21T16:00:00Z,3401.49295,2025-07-23T00:00:00Z,3423.75767,1,73.4320261363648,0.7248225860975396,8.529475526124543,17.059024484275223,47.09087945033453
2025-07-23T04:00:00Z,3426.51795,2025-07-23T12:00:00Z,3405.513664285714,1,12.044745529028148,0.6704368912510822,7.897320752432461,15.838747896617939,-56.43182762562775
2025-07-28T12:00:00Z,3333.04847,2025-07-29T20:00:00Z,3328.43997,-1,28.27738540465617,0.7093807757223187,8.147468684538723,16.29496564646285,3.131206817423209
2025-07-30T16:00:00Z,3286.89467,2025-07-31T08:00:00Z,3310.086812857143,-1,-29.643739073082923,0.6028530386531498,6.856914367032742,13.709543316118726,-55.092929957389885
2025-08-01T00:00:00Z,3285.10646,2025-08-01T12:00:00Z,3310.0075314285714,-1,-22.603517390924907,0.5578740462441041,6.343522289378209,12.674956041774278,-54.269754373541744
2025-08-05T04:00:00Z,3375.57706,2025-08-05T08:00:00Z,3350.1413457142858,1,2.788323824300956,0.5426938986893617,6.293114384627385,12.623453068751534,-53.868649033548635
