entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-11-25T00:00:00Z,44.86981,2020-12-01T00:00:00Z,45.1398,1,8.956692913385844,0.6889763779527562,1.0335749179790032,2.0671587926509196,5.163882545931759
2020-12-11T00:00:00Z,47.14208,2020-12-17T00:00:00Z,47.75718,1,19.618175677818478,0.7953314463980443,1.2579394286317345,2.5158984754391467,15.04085285447146
2020-12-18T00:00:00Z,48.41335,2020-12-21T00:00:00Z,46.76549285714286,1,6.383332890318253,0.9119046986168896,1.4465672335057862,2.945756144765426,-51.51114479634645
2021-01-07T00:00:00Z,50.52546,2021-01-13T00:00:00Z,53.29164,1,68.77046298646248,0.7114185826185777,1.2309569022261857,2.461982574915358,64.3333063957879
2021-02-03T00:00:00Z,55.00994,2021-02-09T00:00:00Z,57.95697,1,91.17583127841189,0.8852022454214736,1.6666427065054255,3.333376588842129,85.24713111142063
2021-02-10T00:00:00Z,58.443369999999994,2021-02-16T00:00:00Z,60.00492,1,48.7561164033236,0.8553704632162031,1.6886194780744528,3.377287712265309,42.812577020653805
2021-02-18T00:00:00Z,61.84677000000001,2021-02-18T00:00:00Z,59.988912857142864,1,0.0,0.8197223686971468,1.664523909058192,3.375616714294851,-52.40337705288647
2021-02-25T00:00:00Z,63.60853,2021-03-01T00:00:00Z,61.07995857142857,1,-20.967751469974637,0.5990786134278443,1.2449701140630842,2.516329869268089,-51.71349207570128
2021-03-08T00:00:00Z,67.22214,2021-03-09T00:00:00Z,63.981068571428565,1,-35.17956721886354,0.46492820113035593,1.0166678623940864,2.04583906104061,-51.220403737934014
2021-08-19T00:00:00Z,64.41050999999999,2021-08-24T00:00:00Z,67.40836714285713,-1,-17.334462073752665,0.5000325598197854,1.0985621761718773,2.16714111425895,-51.091085316420006
2021-10-17T00:00:00Z,82.42733,2021-10-22T00:00:00Z,82.24266,1,0.16509941274676943,0.49529823824005487,1.3593459323001245,2.7186920296996613,-4.406712342065509
2021-10-24T00:00:00Z,83.88879,2021-10-28T00:00:00Z,80.91343285714287,1,-26.38037845205371,0.5008932617478513,1.3758053825035097,2.7716093816714436,-51.028844581783595
2022-01-19T00:00:00Z,86.2011,2022-01-21T00:00:00Z,83.23324285714286,1,-33.96662499677141,0.49950919112899317,1.4105668591673992,2.8332161320836495,-50.801589687653006
2023-07-26T00:00:00Z,79.38429000000001,2023-08-01T00:00:00Z,81.53336999999999,1,44.89900848011254,0.5756283138475993,1.5438126882350214,3.087670275478523,39.671279347605896
2023-08-02T00:00:00Z,82.33724,2023-08-02T00:00:00Z,79.91902571428571,1,0.0,0.6121701507494965,1.6554740440394111,3.356324879842573,-50.97608819498557
2023-08-06T00:00:00Z,83.16807,2023-08-08T00:00:00Z,80.52164142857143,1,-12.611624655917424,0.5563952054081277,1.517936176891619,3.0687050228942936,-50.575400794012936
2023-08-10T00:00:00Z,84.2992,2023-08-15T00:00:00Z,81.5317,1,-31.93017646844211,0.5292294442283215,1.462709917381373,2.93881110379987,-50.25971543932897
2023-09-13T00:00:00Z,88.9038,2023-09-19T00:00:00Z,90.94395,1,45.224670644989274,0.602995608599857,1.807456724442749,3.614958673556143,39.17875628020905
2023-09-28T00:00:00Z,93.92881999999999,2023-09-29T00:00:00Z,90.99524857142856,1,-35.22983556826546,0.49853540898489085,1.536519935940119,3.0829429691625654,-50.26178617971618
2023-12-06T00:00:00Z,72.02289,2023-12-12T00:00:00Z,71.4864,-1,10.382247602298145,0.4386865184069677,1.0492598464859313,2.098530075219465,6.799693677690216
2024-04-02T00:00:00Z,83.95886,2024-04-08T00:00:00Z,85.77911999999999,1,55.709487572646964,0.8273686273165407,2.3405979919347075,4.681251693356987,47.83516882641259
2024-07-02T00:00:00Z,83.4984,2024-07-08T00:00:00Z,83.08182000000001,1,-5.384268402490294,0.7342184185214076,2.038437761422469,4.076870138576536,-12.228697042530847
