timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2023-04-13T22:30:00Z,1681425000,82.34,82.34,82.24,82.27,59,0,3
2023-04-13T22:45:00Z,1681425900,82.27,82.28,82.26,82.27,40,0,3
2023-04-13T23:00:00Z,1681426800,82.27,82.33,82.26,82.33,53,0,3
2023-04-13T23:15:00Z,1681427700,82.32,82.33,82.3,82.33,37,0,3
2023-04-13T23:30:00Z,1681428600,82.33,82.33,82.25,82.26,32,0,3
2023-04-13T23:45:00Z,1681429500,82.27,82.27,82.23,82.25,40,0,3
2023-04-14T00:00:00Z,1681430400,82.25,82.25,82.16,82.16,216,0,3
2023-04-14T00:15:00Z,1681431300,82.16,82.36,82.14,82.34,145,0,3
2023-04-14T00:30:00Z,1681432200,82.33,82.4,82.31,82.4,95,0,3
2023-04-14T00:45:00Z,1681433100,82.4,82.41,82.3,82.31,90,0,3
2023-04-14T01:00:00Z,1681434000,82.3,82.55,82.3,82.54,273,0,3
2023-04-14T01:15:00Z,1681434900,82.54,82.55,82.4,82.45,221,0,3
2023-04-14T01:30:00Z,1681435800,82.45,82.53,82.44,82.46,202,0,3
2023-04-14T01:45:00Z,1681436700,82.46,82.56,82.31,82.54,242,0,3
2023-04-14T02:00:00Z,1681437600,82.54,82.63,82.51,82.53,226,0,3
2023-04-14T02:15:00Z,1681438500,82.53,82.54,82.42,82.48,87,0,3
2023-04-14T02:30:00Z,1681439400,82.48,82.52,82.38,82.38,183,0,3
2023-04-14T02:45:00Z,1681440300,82.38,82.45,82.36,82.43,154,0,3
2023-04-14T03:00:00Z,1681441200,82.43,82.46,82.36,82.43,151,0,3
2023-04-14T03:15:00Z,1681442100,82.43,82.55,82.42,82.51,200,0,3
2023-04-14T03:30:00Z,1681443000,82.5,82.59,82.5,82.57,116,0,3
2023-04-14T03:45:00Z,1681443900,82.57,82.59,82.54,82.56,81,0,3
2023-04-14T04:00:00Z,1681444800,82.55,82.59,82.55,82.59,67,0,3
2023-04-14T04:15:00Z,1681445700,82.59,82.59,82.53,82.56,71,0,3
2023-04-14T04:30:00Z,1681446600,82.56,82.56,82.49,82.51,74,0,3
2023-04-14T04:45:00Z,1681447500,82.51,82.54,82.49,82.51,53,0,3
2023-04-14T05:00:00Z,1681448400,82.51,82.54,82.49,82.53,83,0,3
2023-04-14T05:15:00Z,1681449300,82.52,82.53,82.46,82.48,62,0,3
2023-04-14T05:30:00Z,1681450200,82.48,82.53,82.45,82.48,197,0,3
2023-04-14T05:45:00Z,1681451100,82.47,82.61,82.47,82.58,168,0,3
2023-04-14T06:00:00Z,1681452000,82.57,82.57,82.42,82.44,203,0,3
2023-04-14T06:15:00Z,1681452900,82.44,82.55,82.42,82.54,193,0,3
2023-04-14T06:30:00Z,1681453800,82.53,82.54,82.42,82.5,217,0,3
2023-04-14T06:45:00Z,1681454700,82.5,82.5,82.34,82.38,252,0,3
2023-04-14T07:00:00Z,1681455600,82.38,82.43,82.21,82.23,385,0,3
2023-04-14T07:15:00Z,1681456500,82.23,82.23,81.96,82.06,440,0,3
2023-04-14T07:30:00Z,1681457400,82.07,82.08,81.9,81.92,375,0,3
2023-04-14T07:45:00Z,1681458300,81.91,81.98,81.87,81.91,347,0,3
2023-04-14T08:00:00Z,1681459200,81.91,82.17,81.76,82.14,517,0,3
2023-04-14T08:15:00Z,1681460100,82.12,82.2,82.03,82.16,527,0,3
2023-04-14T08:30:00Z,1681461000,82.17,82.26,82.04,82.08,402,0,3
2023-04-14T08:45:00Z,1681461900,82.07,82.21,82.04,82.1,298,0,3
2023-04-14T09:00:00Z,1681462800,82.1,82.24,82.02,82.07,318,0,3
2023-04-14T09:15:00Z,1681463700,82.07,82.35,82.04,82.34,322,0,3
2023-04-14T09:30:00Z,1681464600,82.34,82.42,82.29,82.4,277,0,3
2023-04-14T09:45:00Z,1681465500,82.39,82.45,82.34,82.44,281,0,3
2023-04-14T10:00:00Z,1681466400,82.44,82.47,82.38,82.41,304,0,3
2023-04-14T10:15:00Z,1681467300,82.41,82.48,82.33,82.46,267,0,3
2023-04-14T10:30:00Z,1681468200,82.47,82.49,82.4,82.46,232,0,3
2023-04-14T10:45:00Z,1681469100,82.46,82.53,82.43,82.51,279,0,3
2023-04-14T11:00:00Z,1681470000,82.52,82.53,82.37,82.4,300,0,3
2023-04-14T11:15:00Z,1681470900,82.4,82.49,82.31,82.43,270,0,3
2023-04-14T11:30:00Z,1681471800,82.44,82.56,82.37,82.43,327,0,3
2023-04-14T11:45:00Z,1681472700,82.42,82.47,82.26,82.3,334,0,3
2023-04-14T12:00:00Z,1681473600,82.31,82.4,82.21,82.34,436,0,3
2023-04-14T12:15:00Z,1681474500,82.34,82.42,82.26,82.41,344,0,3
2023-04-14T12:30:00Z,1681475400,82.42,82.56,82.3,82.31,636,0,3
2023-04-14T12:45:00Z,1681476300,82.31,82.31,82.14,82.2,713,0,3
2023-04-14T13:00:00Z,1681477200,82.19,82.43,82.12,82.4,867,0,3
2023-04-14T13:15:00Z,1681478100,82.4,82.56,82.36,82.55,522,0,3
2023-04-14T13:30:00Z,1681479000,82.55,82.99,82.54,82.89,1202,0,3
2023-04-14T13:45:00Z,1681479900,82.89,83.11,82.87,82.97,753,0,3
2023-04-14T14:00:00Z,1681480800,82.94,83.08,82.71,82.81,1149,0,3
2023-04-14T14:15:00Z,1681481700,82.8,82.84,82.41,82.48,1004,0,3
2023-04-14T14:30:00Z,1681482600,82.49,82.49,81.76,82.34,1487,0,3
2023-04-14T14:45:00Z,1681483500,82.36,82.4,82.08,82.29,1035,0,3
2023-04-14T15:00:00Z,1681484400,82.3,82.71,82.17,82.7,1082,0,3
2023-04-14T15:15:00Z,1681485300,82.71,82.83,82.65,82.77,888,0,3
2023-04-14T15:30:00Z,1681486200,82.77,82.87,82.57,82.6,720,0,3
2023-04-14T15:45:00Z,1681487100,82.6,82.75,82.59,82.68,516,0,3
2023-04-14T16:00:00Z,1681488000,82.68,82.78,82.31,82.34,618,0,3
2023-04-14T16:15:00Z,1681488900,82.34,82.48,82.21,82.47,541,0,3
2023-04-14T16:30:00Z,1681489800,82.48,82.66,82.36,82.37,518,0,3
2023-04-14T16:45:00Z,1681490700,82.37,82.72,82.35,82.69,573,0,3
2023-04-14T17:00:00Z,1681491600,82.69,82.93,82.67,82.72,640,0,3
2023-04-14T17:15:00Z,1681492500,82.73,82.76,82.5,82.61,467,0,3
2023-04-14T17:30:00Z,1681493400,82.61,82.66,82.47,82.6,495,0,3
2023-04-14T17:45:00Z,1681494300,82.62,82.79,82.55,82.57,468,0,3
2023-04-14T18:00:00Z,1681495200,82.57,82.63,82.22,82.28,549,0,3
2023-04-14T18:15:00Z,1681496100,82.28,82.57,82.23,82.51,793,0,3
2023-04-14T18:30:00Z,1681497000,82.52,82.58,82.35,82.4,347,0,3
2023-04-14T18:45:00Z,1681497900,82.41,82.49,82.39,82.46,236,0,3
2023-04-14T19:00:00Z,1681498800,82.47,82.55,82.42,82.55,201,0,3
2023-04-14T19:15:00Z,1681499700,82.55,82.69,82.52,82.58,343,0,3
2023-04-14T19:30:00Z,1681500600,82.58,82.64,82.55,82.61,185,0,3
2023-04-14T19:45:00Z,1681501500,82.61,82.64,82.56,82.62,189,0,3
2023-04-14T20:00:00Z,1681502400,82.62,82.66,82.59,82.62,63,0,3
2023-04-14T20:15:00Z,1681503300,82.62,82.67,82.61,82.66,43,0,3
2023-04-14T20:30:00Z,1681504200,82.66,82.69,82.66,82.68,53,0,3
2023-04-14T20:45:00Z,1681505100,82.69,82.7,82.59,82.66,80,0,3
2023-04-16T22:00:00Z,1681682400,82.51,82.59,82.35,82.35,113,0,3
2023-04-16T22:15:00Z,1681683300,82.35,82.37,82.31,82.36,50,0,3
2023-04-16T22:30:00Z,1681684200,82.35,82.47,82.34,82.47,101,0,3
