entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-07T08:00:00Z,1.17786666,2026-05-07T08:00:00Z,1.1766216600000001,1,0.0,0.5093955202026009,9.994715021477898,19.979511093386414,-18.06202957642031
2026-05-07T09:00:00Z,1.1783571499999999,2026-05-07T09:00:00Z,1.1770660785714284,1,0.0,0.5078819084904903,9.968973705247409,19.92843961931935,-18.40116243239348
2026-05-07T10:00:00Z,1.17819699,2026-05-07T10:00:00Z,1.1768587757142857,1,0.0,0.5066329008112661,9.942906117967716,19.8767285975284,-18.752665283625465
2026-05-07T11:00:00Z,1.1778866799999999,2026-05-07T11:00:00Z,1.1764927514285712,1,0.0,0.5054310605114464,9.916470773943988,19.82435400942029,-19.175196340221657
2026-05-07T12:00:00Z,1.17819699,2026-05-07T12:00:00Z,1.17679449,1,0.0,0.5039424660802412,9.88983511690964,19.7711747717261,-19.19261411162841
2026-05-07T13:00:00Z,1.17846726,2026-05-07T13:00:00Z,1.1769694028571427,1,0.0,0.5024718567062422,9.862838611164861,19.718000600866354,-19.936276008453703
2026-05-07T15:00:00Z,1.17876756,2026-05-07T15:00:00Z,1.1771529171428572,1,0.0,0.5009523214780875,9.835031935353982,19.663380522657892,-20.85220337627981
2026-05-10T21:00:00Z,1.17618998,2026-05-11T05:00:00Z,1.1738049899999998,1,0.2503049438079445,0.5423273782510076,9.803589315255039,19.607137163324385,-27.24438939936054
2026-05-11T08:00:00Z,1.1783871799999999,2026-05-11T09:00:00Z,1.1768336085714284,1,-0.6638859972299366,0.5394073727502813,9.772488137001227,19.53716906951588,-20.216960405976266
2026-05-11T23:00:00Z,1.1797135,2026-05-11T23:00:00Z,1.1784235,1,0.0,0.5786123692930171,9.746051690625196,19.482705063194874,-17.968539520173955
2026-05-12T00:00:00Z,1.17902281,2026-05-12T00:00:00Z,1.1777231671428572,1,0.0,0.5774503022024267,9.720740547967829,19.43219258391543,-18.007665852791586
2026-05-12T10:00:00Z,1.17351028,2026-05-12T12:00:00Z,1.1749545657142857,-1,2.9759326810633824,0.5786535768735707,9.706768450960066,19.418622062316672,-19.223712016924978
2026-05-12T13:00:00Z,1.17351528,2026-05-12T21:00:00Z,1.17460337,-1,11.129215468529424,0.7419476979019825,9.678784593156724,19.357332999629616,-16.232517448331084
2026-05-13T01:00:00Z,1.17256123,2026-05-13T01:00:00Z,1.1740623014285714,-1,-0.0,0.576137752985099,9.65698863213725,19.321520294894846,-19.60200188692116
2026-05-13T02:00:00Z,1.17264115,2026-05-13T02:00:00Z,1.174109007142857,-1,-0.0,0.5744962852133768,9.629994625731996,19.267784697077783,-19.273848901066177
2026-05-13T03:00:00Z,1.17246133,2026-05-13T11:00:00Z,1.1724562500000002,-1,19.809523356639044,0.5730027417209956,9.597458588926873,19.1949369873771,-7.156494720294683
2026-05-13T12:00:00Z,1.16997382,2026-05-13T12:00:00Z,1.1712745342857143,-1,-0.0,0.5733621751928906,9.588451779143089,19.186008924068847,-17.84933940294485
2026-05-13T13:00:00Z,1.16893486,2026-05-13T13:00:00Z,1.17037486,-1,-0.0,0.5723724986223475,9.563975353485313,19.13588444394153,-18.951916931762142
2026-05-13T16:00:00Z,1.16985394,2026-05-13T16:00:00Z,1.1713710828571429,-1,-0.0,0.5703598628174316,9.538148449010986,19.083589170028038,-19.51992399242039
2026-05-13T17:00:00Z,1.16962417,2026-05-13T19:00:00Z,1.1711895271428572,-1,0.7314117696226647,0.5688758208167084,9.51165938100812,19.029465082139712,-19.85985546004467
2026-05-14T06:00:00Z,1.1697840099999999,2026-05-14T06:00:00Z,1.1706293671428571,-1,-0.0,0.5671830748407062,9.481734683187192,18.976163108791958,-16.887734257614134
2026-05-14T08:00:00Z,1.16950429,2026-05-14T08:00:00Z,1.1704610757142857,-1,-0.0,0.5658824381264048,9.458180759155315,18.928120832541808,-16.845046947537497
2026-05-14T09:00:00Z,1.16988391,2026-05-14T09:00:00Z,1.1708674814285716,-1,-0.0,0.5642666153805757,9.434341893491236,18.880199731601095,-16.80230807284074
2026-05-14T10:00:00Z,1.16948431,2026-05-14T10:00:00Z,1.1704893100000002,-1,-0.0,0.5630303649760656,9.410544295021182,18.832400513538005,-16.759865631833193
2026-05-14T11:00:00Z,1.1696341600000002,2026-05-14T11:00:00Z,1.1706755885714288,-1,-0.0,0.5615329719127168,9.386864916511554,18.78472185240815,-16.71739810681271
2026-05-14T12:00:00Z,1.1687250699999998,2026-05-14T12:00:00Z,1.1697697128571427,-1,-0.0,0.5605470043853179,9.363116037866181,18.737164481157567,-16.675292423206365
2026-05-14T13:00:00Z,1.16847532,2026-05-14T13:00:00Z,1.1695885342857144,-1,-0.0,0.5592473467614125,9.339685764771767,18.68972675885397,-16.63313458737848
2026-05-14T14:00:00Z,1.16772607,2026-05-14T14:00:00Z,1.1689560700000001,-1,-0.0,0.5581893902593321,9.316508421117653,18.642409255881176,-16.799244385484975
2026-05-14T15:00:00Z,1.1665972,2026-05-14T15:00:00Z,1.1680125571428572,-1,-0.0,0.5573024662402669,9.293455538316463,18.594794859296673,-18.242631933522848
2026-05-14T16:00:00Z,1.16650729,2026-05-14T16:00:00Z,1.1679697900000001,-1,-0.0,0.5558327044926925,9.268419349661455,18.54432592466177,-18.568602652524852
2026-05-14T17:00:00Z,1.16640739,2026-05-14T17:00:00Z,1.1679406042857143,-1,-0.0,0.5543490361880392,9.243168291141203,18.4932422326719,-19.078870325549232
2026-05-14T18:00:00Z,1.16655724,2026-05-15T02:00:00Z,1.16584965,-1,24.55643912609744,0.5527172793655468,9.208297075816116,18.416618708071358,-1.3170245045242845
2026-05-15T03:00:00Z,1.1640997,2026-05-15T11:00:00Z,1.1660999,-1,3.1622258076037197,0.5533895163307119,9.210771639985845,18.4215464421975,-22.72671864722106
2026-05-18T01:00:00Z,1.15992388,2026-05-18T01:00:00Z,1.1615545942857144,-1,-0.0,0.5535936972096509,9.179684654088913,18.365391820116276,-19.78607324703327
