week_ending,date,value,knowledge_time_utc
1983-01-07,1983-01-12,8634.0,1983-01-12T16:00:00Z
1983-01-14,1983-01-19,8634.0,1983-01-19T16:00:00Z
1983-01-21,1983-01-26,8634.0,1983-01-26T16:00:00Z
1983-01-28,1983-02-02,8634.0,1983-02-02T16:00:00Z
1983-02-04,1983-02-09,8660.0,1983-02-09T16:00:00Z
1983-02-11,1983-02-16,8660.0,1983-02-16T16:00:00Z
1983-02-18,1983-02-23,8660.0,1983-02-23T16:00:00Z
1983-02-25,1983-03-02,8660.0,1983-03-02T16:00:00Z
1983-03-04,1983-03-09,8677.0,1983-03-09T16:00:00Z
1983-03-11,1983-03-16,8677.0,1983-03-16T16:00:00Z
1983-03-18,1983-03-23,8677.0,1983-03-23T16:00:00Z
1983-03-25,1983-03-30,8677.0,1983-03-30T16:00:00Z
1983-04-01,1983-04-06,8677.0,1983-04-06T16:00:00Z
1983-04-08,1983-04-13,8686.0,1983-04-13T16:00:00Z
1983-04-15,1983-04-20,8686.0,1983-04-20T16:00:00Z
1983-04-29,1983-05-04,8686.0,1983-05-04T16:00:00Z
1983-05-13,1983-05-18,8682.0,1983-05-18T16:00:00Z
1983-05-20,1983-05-25,8682.0,1983-05-25T16:00:00Z
1983-06-03,1983-06-08,8676.0,1983-06-08T16:00:00Z
1983-06-10,1983-06-15,8676.0,1983-06-15T16:00:00Z
1983-06-17,1983-06-22,8676.0,1983-06-22T16:00:00Z
1983-06-24,1983-06-29,8676.0,1983-06-29T16:00:00Z
1983-07-01,1983-07-06,8676.0,1983-07-06T16:00:00Z
1983-07-08,1983-07-13,8647.0,1983-07-13T16:00:00Z
1983-07-15,1983-07-20,8647.0,1983-07-20T16:00:00Z
1983-07-22,1983-07-27,8647.0,1983-07-27T16:00:00Z
1983-07-29,1983-08-03,8647.0,1983-08-03T16:00:00Z
1983-08-05,1983-08-10,8653.0,1983-08-10T16:00:00Z
1983-08-12,1983-08-17,8653.0,1983-08-17T16:00:00Z
1983-08-19,1983-08-24,8653.0,1983-08-24T16:00:00Z
1983-08-26,1983-08-31,8653.0,1983-08-31T16:00:00Z
1983-09-02,1983-09-07,8666.0,1983-09-07T16:00:00Z
1983-09-09,1983-09-14,8666.0,1983-09-14T16:00:00Z
1983-09-16,1983-09-21,8666.0,1983-09-21T16:00:00Z
1983-09-23,1983-09-28,8666.0,1983-09-28T16:00:00Z
1983-09-30,1983-10-05,8666.0,1983-10-05T16:00:00Z
1983-10-07,1983-10-12,8654.0,1983-10-12T16:00:00Z
1983-10-14,1983-10-19,8654.0,1983-10-19T16:00:00Z
1983-10-21,1983-10-26,8654.0,1983-10-26T16:00:00Z
1983-10-28,1983-11-02,8654.0,1983-11-02T16:00:00Z
1983-11-04,1983-11-09,8624.0,1983-11-09T16:00:00Z
1983-11-11,1983-11-16,8624.0,1983-11-16T16:00:00Z
1983-11-18,1983-11-23,8624.0,1983-11-23T16:00:00Z
1983-11-25,1983-11-30,8624.0,1983-11-30T16:00:00Z
1983-12-02,1983-12-07,8612.0,1983-12-07T16:00:00Z
1983-12-09,1983-12-14,8612.0,1983-12-14T16:00:00Z
1983-12-16,1983-12-21,8612.0,1983-12-21T16:00:00Z
1983-12-23,1983-12-28,8612.0,1983-12-28T16:00:00Z
1983-12-30,1984-01-04,8612.0,1984-01-04T16:00:00Z
1984-01-06,1984-01-11,8659.0,1984-01-11T16:00:00Z
1984-01-13,1984-01-18,8659.0,1984-01-18T16:00:00Z
1984-01-20,1984-01-25,8659.0,1984-01-25T16:00:00Z
1984-01-27,1984-02-01,8659.0,1984-02-01T16:00:00Z
1984-02-03,1984-02-08,8726.0,1984-02-08T16:00:00Z
1984-02-10,1984-02-15,8726.0,1984-02-15T16:00:00Z
1984-02-17,1984-02-22,8726.0,1984-02-22T16:00:00Z
1984-02-24,1984-02-29,8726.0,1984-02-29T16:00:00Z
1984-03-02,1984-03-07,8718.0,1984-03-07T16:00:00Z
1984-03-09,1984-03-14,8718.0,1984-03-14T16:00:00Z
1984-03-16,1984-03-21,8718.0,1984-03-21T16:00:00Z
1984-03-23,1984-03-28,8718.0,1984-03-28T16:00:00Z
1984-03-30,1984-04-04,8718.0,1984-04-04T16:00:00Z
1984-04-06,1984-04-11,8688.0,1984-04-11T16:00:00Z
1984-04-13,1984-04-18,8688.0,1984-04-18T16:00:00Z
1984-04-20,1984-04-25,8688.0,1984-04-25T16:00:00Z
1984-04-27,1984-05-02,8688.0,1984-05-02T16:00:00Z
1984-05-04,1984-05-09,8753.0,1984-05-09T16:00:00Z
1984-05-11,1984-05-16,8753.0,1984-05-16T16:00:00Z
1984-05-18,1984-05-23,8753.0,1984-05-23T16:00:00Z
1984-05-25,1984-05-30,8753.0,1984-05-30T16:00:00Z
1984-06-01,1984-06-06,8743.0,1984-06-06T16:00:00Z
1984-06-08,1984-06-13,8743.0,1984-06-13T16:00:00Z
1984-06-15,1984-06-20,8743.0,1984-06-20T16:00:00Z
1984-06-22,1984-06-27,8743.0,1984-06-27T16:00:00Z
1984-06-29,1984-07-04,8743.0,1984-07-04T16:00:00Z
1984-07-06,1984-07-11,8769.0,1984-07-11T16:00:00Z
1984-07-13,1984-07-18,8769.0,1984-07-18T16:00:00Z
1984-07-20,1984-07-25,8769.0,1984-07-25T16:00:00Z
1984-07-27,1984-08-01,8769.0,1984-08-01T16:00:00Z
1984-08-03,1984-08-08,8781.0,1984-08-08T16:00:00Z
1984-08-10,1984-08-15,8781.0,1984-08-15T16:00:00Z
1984-08-17,1984-08-22,8781.0,1984-08-22T16:00:00Z
1984-08-24,1984-08-29,8781.0,1984-08-29T16:00:00Z
1984-08-31,1984-09-05,8781.0,1984-09-05T16:00:00Z
1984-09-07,1984-09-12,8759.0,1984-09-12T16:00:00Z
