timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
1983-01-07T00:00:00Z,410745600,8634.0,8634.0,8634.0,8634.0,0,0,0
1983-01-14T00:00:00Z,411350400,8634.0,8634.0,8634.0,8634.0,0,0,0
1983-01-21T00:00:00Z,411955200,8634.0,8634.0,8634.0,8634.0,0,0,0
1983-01-28T00:00:00Z,412560000,8634.0,8634.0,8634.0,8634.0,0,0,0
1983-02-04T00:00:00Z,413164800,8660.0,8660.0,8660.0,8660.0,0,0,0
1983-02-11T00:00:00Z,413769600,8660.0,8660.0,8660.0,8660.0,0,0,0
1983-02-18T00:00:00Z,414374400,8660.0,8660.0,8660.0,8660.0,0,0,0
1983-02-25T00:00:00Z,414979200,8660.0,8660.0,8660.0,8660.0,0,0,0
1983-03-04T00:00:00Z,415584000,8677.0,8677.0,8677.0,8677.0,0,0,0
1983-03-11T00:00:00Z,416188800,8677.0,8677.0,8677.0,8677.0,0,0,0
1983-03-18T00:00:00Z,416793600,8677.0,8677.0,8677.0,8677.0,0,0,0
1983-03-25T00:00:00Z,417398400,8677.0,8677.0,8677.0,8677.0,0,0,0
1983-04-01T00:00:00Z,418003200,8677.0,8677.0,8677.0,8677.0,0,0,0
1983-04-08T00:00:00Z,418608000,8686.0,8686.0,8686.0,8686.0,0,0,0
1983-04-15T00:00:00Z,419212800,8686.0,8686.0,8686.0,8686.0,0,0,0
1983-04-29T00:00:00Z,420422400,8686.0,8686.0,8686.0,8686.0,0,0,0
1983-05-13T00:00:00Z,421632000,8682.0,8682.0,8682.0,8682.0,0,0,0
1983-05-20T00:00:00Z,422236800,8682.0,8682.0,8682.0,8682.0,0,0,0
1983-06-03T00:00:00Z,423446400,8676.0,8676.0,8676.0,8676.0,0,0,0
1983-06-10T00:00:00Z,424051200,8676.0,8676.0,8676.0,8676.0,0,0,0
1983-06-17T00:00:00Z,424656000,8676.0,8676.0,8676.0,8676.0,0,0,0
1983-06-24T00:00:00Z,425260800,8676.0,8676.0,8676.0,8676.0,0,0,0
1983-07-01T00:00:00Z,425865600,8676.0,8676.0,8676.0,8676.0,0,0,0
1983-07-08T00:00:00Z,426470400,8647.0,8647.0,8647.0,8647.0,0,0,0
1983-07-15T00:00:00Z,427075200,8647.0,8647.0,8647.0,8647.0,0,0,0
1983-07-22T00:00:00Z,427680000,8647.0,8647.0,8647.0,8647.0,0,0,0
1983-07-29T00:00:00Z,428284800,8647.0,8647.0,8647.0,8647.0,0,0,0
1983-08-05T00:00:00Z,428889600,8653.0,8653.0,8653.0,8653.0,0,0,0
1983-08-12T00:00:00Z,429494400,8653.0,8653.0,8653.0,8653.0,0,0,0
1983-08-19T00:00:00Z,430099200,8653.0,8653.0,8653.0,8653.0,0,0,0
1983-08-26T00:00:00Z,430704000,8653.0,8653.0,8653.0,8653.0,0,0,0
