entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-28T06:45:00Z,4045.4253,2026-07-28T08:00:00Z,4051.26199,-1,6.698924832452194,1.112367592104593,10.007213938667958,20.014434576260744,0.5837608578895246
2026-07-28T08:30:00Z,4044.86586,2026-07-28T09:45:00Z,4037.47822,-1,39.34115468364588,1.1120301261080758,9.986455673923622,19.972950689001927,33.212196874796675
2026-07-28T20:15:00Z,4027.70846,2026-07-28T22:30:00Z,4016.29446,1,-7.267033087168707,1.119919482611588,10.009595098102782,20.019182929172477,-13.40304046675999
2026-07-29T10:00:00Z,4036.70745,2026-07-29T10:30:00Z,4030.5585214285716,1,1.1649420163863387,1.1153700156884434,9.997762859016813,19.990826363184667,-20.251038081663456
2026-07-29T10:45:00Z,4031.50225,2026-07-29T12:00:00Z,4028.38236,1,13.343139765509125,1.1139912605712892,9.97626779639226,19.952548935924284,7.245191533457333
2026-07-29T12:15:00Z,4031.29204,2026-07-29T12:15:00Z,4024.75954,1,0.0,1.1143010816271224,9.974296654708763,19.94371123446972,-21.175208657413958
2026-07-29T12:30:00Z,4017.31808,2026-07-29T13:45:00Z,4008.92184,1,0.1982659679746293,1.1152460698583042,9.945813918355366,19.891628034976705,-5.895547193272588
2026-07-31T00:15:00Z,4105.44612,2026-07-31T00:30:00Z,4098.245048571428,1,-12.015480804301033,1.0901141858740777,9.936622354877336,19.857713807959684,-22.425807299518972
2026-07-31T00:45:00Z,4097.1178,2026-07-31T01:30:00Z,4089.5492285714286,1,-2.1544345190711724,1.0893208242490684,9.908785417129,19.812833429865766,-23.289462360822842
2026-07-31T01:45:00Z,4089.74043,2026-07-31T02:30:00Z,4080.95043,1,-8.31851324116842,1.0881776042225957,9.879069783198066,19.750230062843805,-26.21120076479732
2026-07-31T06:30:00Z,4080.4302599999996,2026-07-31T07:45:00Z,4076.2669699999997,-1,30.853015057214755,1.0872244930107016,9.853512233920604,19.707055320856266,24.821620344754827
2026-07-31T19:45:00Z,4049.68104,2026-08-02T22:00:00Z,4081.7024,-1,-57.177463984537056,1.097690221546144,9.917488988589163,19.834920799714343,-63.18520123080286
2026-08-03T09:30:00Z,4056.73746,2026-08-03T10:45:00Z,4044.8558700000003,1,-8.052858008831908,1.088224055247579,9.795943052821487,19.591878052784963,-14.050802293762324
2026-08-03T12:00:00Z,4058.08263,2026-08-03T13:15:00Z,4043.0037399999997,-1,57.01453274661904,1.0857613091823297,9.773162380989252,19.546381776511247,51.005099200009724
2026-08-03T18:30:00Z,4033.39734,2026-08-03T19:00:00Z,4041.034482857143,-1,-13.829139680043303,1.097550768257391,9.846776500465314,19.70954840617843,-23.53641211180391
2026-08-03T19:15:00Z,4041.85887,2026-08-03T19:15:00Z,4048.7449414285716,-1,-0.0,1.0920850223994594,9.81736360514347,19.638746540804995,-21.607639936362546
2026-08-03T19:30:00Z,4048.55217,2026-08-03T20:45:00Z,4060.5212399999996,-1,-8.239565398432473,1.087332677212543,9.796956111787049,19.593903984008698,-14.213477300449481
2026-08-03T22:00:00Z,4049.5212,2026-08-03T23:15:00Z,4055.5562800000002,-1,6.0757171202648195,1.084949485761583,9.770666271093095,19.54133861790331,0.1065739853430605
2026-08-04T01:00:00Z,4053.2039299999997,2026-08-04T02:15:00Z,4053.98673,1,22.48726532016335,1.0834335539693094,9.75955821052288,19.519138908311078,16.53521385935948
2026-08-04T09:00:00Z,4059.1799,2026-08-04T09:30:00Z,4050.7016857142858,1,-11.360837383556904,1.0831306827543075,9.760068421101444,19.508579631507295,-25.302025738481873
2026-08-04T09:45:00Z,4054.45518,2026-08-04T11:00:00Z,4049.49123,1,8.624316262425511,1.0810424284376943,9.734122118883706,19.468252862083677,2.676998976250103
2026-08-04T11:45:00Z,4064.97573,2026-08-04T11:45:00Z,4073.9543014285714,-1,-0.0,1.0780018123949322,9.748645916483937,19.49635748944145,-26.366882315100014
2026-08-04T20:00:00Z,4082.76346,2026-08-04T22:15:00Z,4072.23846,1,-4.564746206234362,1.0698623920861379,9.694144290664719,19.38828401658323,-10.490750643124155
2026-08-04T23:00:00Z,4080.22092,2026-08-04T23:00:00Z,4072.755205714286,1,0.0,1.0688367938438126,9.682445402770675,19.362192287839434,-22.587023620103338
2026-08-04T23:15:00Z,4077.7284299999997,2026-08-04T23:15:00Z,4070.3762871428567,1,0.0,1.066462766024625,9.65516699389163,19.307384111145282,-22.26461203993709
2026-08-04T23:30:00Z,4071.3220300000003,2026-08-05T00:45:00Z,4073.697,1,25.96589079677228,1.065145930587761,9.639593193738193,19.279212353367182,20.094790197687608
2026-08-05T01:00:00Z,4077.88281,2026-08-05T01:30:00Z,4085.9613814285713,-1,-5.254582241109569,1.0651180218466303,9.661619528709448,19.329761860472644,-23.937862583214876
2026-08-05T10:45:00Z,4159.21489,2026-08-05T12:00:00Z,4184.37629,1,78.25030523579134,0.7288245461051001,9.652403261349232,19.304826929785758,72.74855203192925
2026-08-07T00:00:00Z,4247.78282,2026-08-07T01:15:00Z,4248.59921,-1,18.183396145734037,0.6616292198573026,9.692163127790527,19.384344438977198,12.66738076419724
2026-08-10T10:00:00Z,4345.62614,2026-08-10T11:00:00Z,4335.94364,1,-12.409428768202595,0.6472543781975707,9.688248361608142,19.3656724427394,-26.470805058560174
2026-08-10T11:15:00Z,4335.86639,2026-08-10T12:30:00Z,4323.19733,1,-8.294528598679904,0.6466164767787654,9.653609094533156,19.307209894537714,-13.779477514275857
