entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-29T12:15:00Z,1.1366771500000001,2026-07-29T12:15:00Z,1.1372975071428573,-1,-0.0,0.6158300974027674,10.00272881856936,20.020636466563968,-25.35909589390696
2026-07-29T12:30:00Z,1.13647735,2026-07-29T12:30:00Z,1.1370987785714286,-1,-0.0,0.6140684310931728,9.97236661601962,19.959855732375654,-25.28216213000772
2026-08-04T19:00:00Z,1.1544582700000001,2026-08-04T19:00:00Z,1.1538068414285716,1,0.0,0.6026689682830045,9.936569665916512,19.858286887192587,-25.09911980754635
2026-08-06T09:45:00Z,1.15257124,2026-08-06T09:45:00Z,1.15317124,-1,-0.0,0.6018294869416494,9.911884383985473,19.839051110108496,-25.1248794242884
2026-08-07T19:30:00Z,1.15812193,2026-08-07T19:30:00Z,1.1574780014285715,1,0.0,0.597126928417791,9.87647910355993,19.738115922697,-24.94628775434846
2026-08-11T07:45:00Z,1.15205176,2026-08-11T07:45:00Z,1.152608902857143,-1,-0.0,0.5984572930611923,9.851721297986419,19.718996818568268,-24.972973400564825
2026-08-11T08:00:00Z,1.1519718399999999,2026-08-11T08:00:00Z,1.1525504114285714,-1,-0.0,0.596682070569594,9.821907918972158,19.6591398999438,-24.897188778304262
2026-08-14T05:30:00Z,1.1552590699999998,2026-08-14T05:30:00Z,1.1548926414285712,1,0.0,0.5931781682901821,9.788082576125923,19.559117962247154,-24.720791190057945
2026-08-14T07:00:00Z,1.15559941,2026-08-14T07:00:00Z,1.1552136957142858,1,0.0,0.5912095147490545,9.758390677893559,19.499947883470167,-24.645919059664166
2026-08-14T07:15:00Z,1.15566948,2026-08-14T07:15:00Z,1.15525698,1,0.0,0.5893852552141481,9.728757010058768,19.440956841132273,-24.571342626602384
2026-08-14T07:45:00Z,1.15597979,2026-08-14T07:45:00Z,1.1555415757142857,1,0.0,0.5874445176532308,9.699218240908326,19.382144415450693,-24.496931060498593
2026-08-14T08:00:00Z,1.15625006,2026-08-14T08:00:00Z,1.1558086314285716,1,0.0,0.5855304932776576,9.669863329136193,19.323510044722607,-24.422755184259294
2026-08-14T08:15:00Z,1.15657038,2026-08-14T08:15:00Z,1.156107522857143,1,0.0,0.5835974852539721,9.640521487927561,19.265053214649555,-24.34879152998095
2026-08-14T11:15:00Z,1.15703084,2026-08-14T11:15:00Z,1.1565122685714286,1,0.0,0.581600455954561,9.611126620111966,19.206773457443422,-24.275017017112923
2026-08-14T11:30:00Z,1.1574212300000002,2026-08-14T11:30:00Z,1.1568812300000002,1,0.0,0.5796454485928534,9.581963482901745,19.148670200757564,-24.20148389976297
2026-08-14T11:45:00Z,1.1580718799999998,2026-08-14T11:45:00Z,1.1574804514285713,1,0.0,0.5775672553479337,9.552765747697919,19.090743039054786,-24.128109149835144
