entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-11-29T00:00:00Z,1787.33071,2020-12-02T00:00:00Z,1820.5514242857141,-1,-65.92272463394215,1.0234578253671343,5.430169416672047,10.838057150228998,-104.11012706250378
2021-05-07T00:00:00Z,1816.6546700000001,2021-05-13T00:00:00Z,1815.48253,1,9.343856623973918,1.1346111614825658,6.060387363464757,12.120784070786137,-8.45536230391551
2021-05-17T00:00:00Z,1849.017,2021-05-23T00:00:00Z,1879.2486999999999,1,112.16307351188267,1.1118205537621038,6.095827110509202,12.191766384091915,94.25054393368104
2021-05-26T00:00:00Z,1900.23817,2021-06-01T00:00:00Z,1905.90202,1,32.75632070600758,1.135285325182736,6.354492798963575,12.709018354247853,14.139055420969228
2022-02-21T00:00:00Z,1906.8647899999999,2022-02-27T00:00:00Z,1919.3086,1,56.24697717807172,1.1513529344096471,6.478347000200892,12.956750247378965,37.26431166838412
2022-07-06T00:00:00Z,1767.53555,2022-07-12T00:00:00Z,1735.04817,-1,126.99579464124729,1.0151262526450313,6.130283941826025,12.26069487944669,109.1649055428522
2022-07-13T00:00:00Z,1723.37975,2022-07-19T00:00:00Z,1710.0231700000002,-1,57.85815984420305,0.9823692245210162,5.815292006876884,11.630641871913612,40.90064667339106
2023-01-13T00:00:00Z,1900.01297,2023-01-19T00:00:00Z,1904.71823,1,28.23944781376783,0.9306181665900809,6.1047447822622045,12.209517803972224,10.515091014567664
2023-01-20T00:00:00Z,1933.72665,2023-01-26T00:00:00Z,1946.17673,1,50.279526480699595,0.877320257485137,5.8688238488949205,11.737697977316321,33.24876616863459
2023-02-02T00:00:00Z,1955.08799,2023-02-02T00:00:00Z,1921.9197757142856,1,0.0,0.8906128744054905,5.953298328129669,11.995572673001234,-106.28897770953995
2023-02-26T00:00:00Z,1810.96208,2023-03-01T00:00:00Z,1838.3681514285715,-1,-46.138178805697535,1.0661411835579548,6.7081056071191085,13.375991106363543,-105.82314285212266
2023-04-14T00:00:00Z,2041.84466,2023-04-14T00:00:00Z,2005.7825171428572,1,0.0,0.8013215928493015,5.592156994565924,11.271886897041423,-103.80286685173928
2023-06-29T00:00:00Z,1907.55539,2023-07-05T00:00:00Z,1928.29122,-1,-57.71604614578174,1.0076853330690292,6.664355808275098,13.328653900504051,-77.07767188007823
2023-10-03T00:00:00Z,1822.92011,2023-10-08T00:00:00Z,1846.0051099999998,-1,-104.07533346723848,1.2279026324450466,7.767384372210383,15.557780401899247,-118.28933321843977
2023-11-30T00:00:00Z,2046.71953,2023-12-05T00:00:00Z,2019.1141728571429,1,-37.30084077101696,1.0137997960257585,7.106795480398667,14.257486034874114,-101.7984089417011
2024-03-08T00:00:00Z,2164.11681,2024-03-14T00:00:00Z,2173.07961,1,42.04308726970684,0.8668677787568467,6.713885404709906,13.427781892943553,22.702617880374326
2024-03-21T00:00:00Z,2206.24891,2024-03-21T00:00:00Z,2168.5806957142854,1,0.0,0.6853152125630468,5.552106076235548,11.187948519406108,-99.7378566126571
2024-03-29T00:00:00Z,2235.28776,2024-04-04T00:00:00Z,2295.0375299999996,1,151.38659880321754,1.005968744944892,5.299262379271399,10.598301831189994,135.75546306954362
2024-05-21T00:00:00Z,2428.7011399999997,2024-05-22T00:00:00Z,2386.895068571428,1,-10.321434836519263,0.6192860901911558,5.522651385084357,11.11912119372919,-99.99461743439412
2024-07-17T00:00:00Z,2470.8432399999997,2024-07-19T00:00:00Z,2428.321454285714,1,-60.425530917023565,0.6022478164487467,5.4639097028821535,10.950627435538195,-98.90922617792395
