entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-10-22T00:00:00Z,104.518322,2020-10-28T00:00:00Z,104.701542,-1,12.05444761000275,9.749920861031946,9.272168711617574,18.54434947768276,-23.200039195948527
2020-10-29T00:00:00Z,104.152688,2020-11-02T00:00:00Z,104.73940228571429,-1,-22.60027304951044,9.345977576865032,8.874094508157961,17.7480114184667,-56.5235239744961
2020-11-06T00:00:00Z,103.442399,2020-11-09T00:00:00Z,104.27972042857142,-1,20.645807114737437,6.507274448771042,6.144112910009589,12.23681128683306,-54.16011734321542
2021-02-17T00:00:00Z,106.275114,2021-02-18T00:00:00Z,105.609114,1,-19.444509899447276,8.132684748818091,7.83267104350316,15.671313843483878,-55.095747870780144
2021-02-26T00:00:00Z,106.545384,2021-03-04T00:00:00Z,106.903934,1,43.80341675371604,7.065067218341275,6.854698997177739,13.70944179777223,17.87924764931802
2021-03-05T00:00:00Z,108.10794499999999,2021-03-11T00:00:00Z,108.282554,1,30.178739055944412,6.626070451404898,6.517357688130278,13.034745554999612,5.625960562299414
2021-03-28T00:00:00Z,109.881717,2021-04-02T00:00:00Z,110.44339099999999,1,58.74996100534987,7.244950348193403,7.255656672365223,14.51137209469145,31.53802344373021
2021-08-04T00:00:00Z,108.82301299999999,2021-08-04T00:00:00Z,109.58040585714285,-1,-0.0,7.135799595336253,7.0840137631857,14.140170736307494,-54.464195503088476
2021-10-10T00:00:00Z,112.30714,2021-10-15T00:00:00Z,113.66117,1,98.58881754013865,6.417023626872939,6.59110901906613,13.1823166269498,74.01652446803377
2021-10-17T00:00:00Z,114.31915000000001,2021-10-22T00:00:00Z,113.676155,1,-16.21092959607248,5.846564772353878,6.059042356704899,12.118068502480204,-38.707028802358984
2022-01-04T00:00:00Z,115.497327,2022-01-10T00:00:00Z,115.445384,1,24.50334321405414,9.32653201919011,9.790429948818492,19.580884400980196,-11.745244140277382
2022-03-20T00:00:00Z,119.252083,2022-03-25T00:00:00Z,122.17465299999999,1,164.04473368087537,5.025880321105257,6.06690940725537,12.13398285924442,142.2796066186463
2022-04-17T00:00:00Z,126.54436799999999,2022-04-22T00:00:00Z,128.257564,1,75.32160872290169,3.642244135536811,4.640254212752247,9.280583747113216,58.895190637872325
2022-06-07T00:00:00Z,132.356174,2022-06-13T00:00:00Z,134.59921599999998,1,89.14319269320846,3.4154479959083894,4.558861258862212,9.11781166091712,73.16205836734727
2022-10-16T00:00:00Z,148.800602,2022-10-21T00:00:00Z,149.97082899999998,1,59.916447252081404,3.818766555263343,5.704691741854846,11.409443400156947,40.39296040128352
2023-03-08T00:00:00Z,137.571384,2023-03-09T00:00:00Z,136.04641971428572,1,-5.350198144178564,3.302591447024259,4.518239091501813,9.069114269015436,-53.733133136274304
2023-05-25T00:00:00Z,139.47929,2023-05-31T00:00:00Z,139.60021,1,16.492282100045248,3.2984564200090496,4.602657842339578,9.205332176961255,0.5350044362570139
2023-06-23T00:00:00Z,143.219026,2023-06-29T00:00:00Z,144.192613,1,43.21967868643558,3.1755825632943346,4.56349694648123,9.127037112641146,27.48284240350994
2023-06-30T00:00:00Z,144.985791,2023-07-06T00:00:00Z,144.30050500000002,1,-10.01445078160577,3.3832603991912276,4.893654346427558,9.787298678404335,-26.846556240324748
2023-08-17T00:00:00Z,146.52733099999998,2023-08-18T00:00:00Z,145.03654528571425,1,-20.9078892564804,3.3560014857914475,4.892444010089854,9.800833179090485,-53.68136218244231
2023-09-06T00:00:00Z,147.652455,2023-09-11T00:00:00Z,146.15374071428573,1,-10.953055889917096,3.319107845429297,4.875872246155106,9.777427891065624,-53.382193643539225
2023-10-03T00:00:00Z,150.058859,2023-10-03T00:00:00Z,149.17568042857144,1,0.0,5.600074127554577,8.378678011623265,16.784430173624028,-55.72411619189057
2024-04-11T00:00:00Z,153.16594800000001,2024-04-17T00:00:00Z,154.473307,1,105.15837938801985,7.834148607703464,9.269583235512236,18.53927162940386,71.80322736459595
2024-04-23T00:00:00Z,155.026807,2024-04-29T00:00:00Z,157.972804,1,172.32260496795487,6.610191397413416,7.95764360009979,15.915459522804552,143.77254748989392
