timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-12T08:00:00Z,1544601600,1175.6,1175.7,1174.1,1174.9,50,0,75
2018-12-12T09:00:00Z,1544605200,1174.9,1181.2,1174.6,1180.9,185,0,75
2018-12-12T10:00:00Z,1544608800,1180.8,1184.5,1178.9,1184.0,169,0,75
2018-12-12T11:00:00Z,1544612400,1184.0,1187.5,1182.7,1187.0,211,0,75
2018-12-12T12:00:00Z,1544616000,1187.0,1188.9,1182.9,1185.3,232,0,75
2018-12-12T13:00:00Z,1544619600,1185.4,1186.4,1182.2,1183.0,193,0,75
2018-12-12T14:00:00Z,1544623200,1183.0,1187.3,1183.0,1184.7,300,0,75
2018-12-12T15:00:00Z,1544626800,1184.7,1190.3,1184.5,1188.3,355,0,75
2018-12-12T16:00:00Z,1544630400,1188.4,1192.9,1188.4,1192.0,268,0,75
2018-12-12T17:00:00Z,1544634000,1192.1,1194.0,1190.3,1191.7,292,0,75
2018-12-12T18:00:00Z,1544637600,1191.8,1194.3,1189.6,1194.2,226,0,75
2018-12-12T19:00:00Z,1544641200,1194.2,1194.5,1191.7,1193.3,244,0,75
2018-12-12T20:00:00Z,1544644800,1193.2,1193.8,1191.7,1192.3,163,0,75
2018-12-12T21:00:00Z,1544648400,1192.0,1194.2,1191.4,1192.8,146,0,75
2018-12-13T00:00:00Z,1544659200,1190.3,1192.4,1190.0,1191.4,39,0,105
2018-12-13T01:00:00Z,1544662800,1191.7,1191.7,1190.3,1190.4,16,0,75
2018-12-13T02:00:00Z,1544666400,1190.4,1192.3,1189.5,1190.4,31,0,75
2018-12-13T03:00:00Z,1544670000,1190.5,1192.3,1190.5,1191.7,13,0,85
2018-12-13T04:00:00Z,1544673600,1191.7,1192.1,1190.9,1191.2,21,0,75
2018-12-13T05:00:00Z,1544677200,1190.9,1192.8,1190.7,1192.8,34,0,155
2018-12-13T06:00:00Z,1544680800,1193.7,1194.2,1192.6,1194.2,48,0,75
2018-12-13T07:00:00Z,1544684400,1194.3,1197.2,1194.3,1196.0,48,0,75
2018-12-13T08:00:00Z,1544688000,1196.0,1197.3,1194.0,1195.6,77,0,75
2018-12-13T09:00:00Z,1544691600,1195.5,1198.1,1194.8,1195.6,122,0,75
2018-12-13T10:00:00Z,1544695200,1195.6,1196.9,1193.7,1194.4,82,0,75
2018-12-13T11:00:00Z,1544698800,1194.4,1196.1,1192.3,1193.2,162,0,75
2018-12-13T12:00:00Z,1544702400,1193.0,1194.0,1186.1,1187.7,169,0,75
2018-12-13T13:00:00Z,1544706000,1187.7,1189.7,1187.5,1187.5,154,0,75
2018-12-13T14:00:00Z,1544709600,1187.6,1197.9,1187.5,1191.1,278,0,75
2018-12-13T15:00:00Z,1544713200,1190.7,1196.2,1188.8,1189.6,347,0,75
2018-12-13T16:00:00Z,1544716800,1189.6,1190.5,1187.6,1187.6,289,0,75
2018-12-13T17:00:00Z,1544720400,1187.6,1187.6,1180.7,1185.4,359,0,75
2018-12-13T18:00:00Z,1544724000,1185.2,1191.5,1183.7,1189.6,311,0,75
2018-12-13T19:00:00Z,1544727600,1189.5,1191.1,1188.9,1189.5,237,0,75
2018-12-13T20:00:00Z,1544731200,1189.5,1191.3,1188.1,1191.3,186,0,75
2018-12-13T21:00:00Z,1544734800,1191.2,1192.5,1190.1,1192.0,141,0,95
2018-12-14T00:00:00Z,1544745600,1190.8,1192.4,1190.2,1191.2,42,0,85
2018-12-14T01:00:00Z,1544749200,1191.2,1191.5,1190.9,1190.9,14,0,85
2018-12-14T02:00:00Z,1544752800,1190.9,1190.9,1185.5,1186.0,50,0,75
2018-12-14T03:00:00Z,1544756400,1186.1,1186.4,1183.0,1183.7,59,0,105
2018-12-14T04:00:00Z,1544760000,1183.8,1186.9,1183.0,1185.7,47,0,75
2018-12-14T05:00:00Z,1544763600,1185.7,1186.2,1184.2,1185.7,40,0,105
2018-12-14T06:00:00Z,1544767200,1184.8,1185.4,1183.6,1183.7,71,0,95
2018-12-14T07:00:00Z,1544770800,1183.6,1183.6,1176.7,1179.4,83,0,75
2018-12-14T08:00:00Z,1544774400,1179.4,1180.4,1179.4,1179.7,44,0,85
2018-12-14T09:00:00Z,1544778000,1179.7,1179.7,1170.9,1172.3,138,0,75
2018-12-14T10:00:00Z,1544781600,1172.3,1173.0,1169.7,1170.9,102,0,75
2018-12-14T11:00:00Z,1544785200,1170.9,1178.8,1170.9,1174.0,339,0,75
2018-12-14T12:00:00Z,1544788800,1174.0,1174.2,1172.9,1172.9,67,0,75
2018-12-14T13:00:00Z,1544792400,1172.9,1173.2,1172.1,1172.1,68,0,75
2018-12-14T14:00:00Z,1544796000,1172.1,1172.2,1148.8,1158.7,667,0,75
2018-12-14T15:00:00Z,1544799600,1158.4,1164.4,1156.0,1161.2,591,0,75
2018-12-14T16:00:00Z,1544803200,1161.3,1166.8,1157.7,1160.2,451,0,75
2018-12-14T17:00:00Z,1544806800,1160.2,1166.7,1159.3,1161.9,303,0,75
2018-12-14T18:00:00Z,1544810400,1161.9,1172.5,1161.9,1170.8,341,0,75
2018-12-14T19:00:00Z,1544814000,1170.6,1170.8,1167.4,1167.8,304,0,75
2018-12-14T20:00:00Z,1544817600,1167.7,1171.1,1166.7,1167.8,235,0,75
2018-12-14T21:00:00Z,1544821200,1167.8,1172.1,1167.0,1171.4,189,0,75
2018-12-17T00:00:00Z,1545004800,1169.5,1169.5,1169.2,1169.4,22,0,95
