entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-10-11T00:00:00Z,1.18045332,2020-10-16T00:00:00Z,1.17182561,-1,93.77753285492166,0.7624189663001668,9.963455945890347,19.927005669313548,68.12465227341701
2020-10-21T00:00:00Z,1.1816421300000002,2020-10-27T00:00:00Z,1.18210588,-1,16.947278325313004,0.7664598237578136,10.065099350847127,20.13021564897258,-8.982934172127134
2021-02-23T00:00:00Z,1.21509864,2021-02-25T00:00:00Z,1.2222622114285713,-1,-4.548610626110851,0.7443181024544346,10.078732244066885,20.12363232399224,-64.29835374963545
2021-02-26T00:00:00Z,1.21448925,2021-03-04T00:00:00Z,1.20587963,-1,91.37605309067631,0.7395543865252715,9.944413456740325,19.888918289533738,65.79306058135143
2021-04-09T00:00:00Z,1.1902635,2021-04-14T00:00:00Z,1.1978395714285714,-1,-32.47707175220891,0.7592042747269795,10.072544779540003,20.134519145912122,-68.9609808415699
2021-04-15T00:00:00Z,1.19703672,2021-04-20T00:00:00Z,1.2051163628571429,-1,-49.45684396287448,0.7493461206496064,10.000244965808292,20.00337838734088,-72.28859629948266
2021-04-21T00:00:00Z,1.20198177,2021-04-26T00:00:00Z,1.210244627142857,-1,-46.81462754502903,0.7404774128387756,9.923328676320796,19.846028793100583,-72.96153872226253
2021-06-04T00:00:00Z,1.21421796,2021-06-10T00:00:00Z,1.21654719,1,39.190196539171716,0.7272407605207091,9.820841646295753,19.641722482788047,13.906107164390624
2021-06-13T00:00:00Z,1.2115553,2021-06-16T00:00:00Z,1.2035399428571427,1,17.346070164173867,0.7295076237269278,9.78794662050512,19.637858892313076,-69.84733249439412
2021-06-17T00:00:00Z,1.2007244799999999,2021-06-17T00:00:00Z,1.1919987657142856,1,0.0,0.7304845226261326,9.710262766233614,19.47114611554652,-75.65963954715392
2021-07-30T00:00:00Z,1.187766,2021-08-05T00:00:00Z,1.18493871,-1,43.04601915533859,0.73235193269952,9.65363822274308,19.307319491505314,18.185280206696074
2021-08-29T00:00:00Z,1.1774862899999998,2021-08-31T00:00:00Z,1.1839684328571427,-1,-7.479857482303406,0.7397661246234412,9.705134493343058,19.38458494092444,-58.146661892330194
2021-09-01T00:00:00Z,1.17973404,2021-09-02T00:00:00Z,1.1860222542857144,-1,-25.185270003110826,0.7335515534886561,9.641134471382511,19.276186216846735,-56.08592879452252
2021-09-03T00:00:00Z,1.18610766,2021-09-09T00:00:00Z,1.18307685,-1,44.22434442703889,0.7249892529022777,9.542407266069715,19.084858756483857,19.649396408722758
2021-09-17T00:00:00Z,1.17767145,2021-09-20T00:00:00Z,1.1716168071428572,1,-28.846481284891798,0.7313192438423393,9.544887287674452,19.090276283566663,-53.95877549730531
2021-09-21T00:00:00Z,1.1738576399999998,2021-09-27T00:00:00Z,1.17101277,1,-3.3218718623315833,0.7291913844142118,9.499218336332335,18.99843335079281,-27.79334339155431
2021-10-21T00:00:00Z,1.1639898,2021-10-27T00:00:00Z,1.1608045999999999,-1,45.59996012877859,0.7328565020696496,9.46522606675061,18.930497733461348,21.2104770113461
2021-10-29T00:00:00Z,1.16697681,2021-11-04T00:00:00Z,1.16271651,-1,54.34929525876242,0.7322509840252401,9.477334589150159,18.95472352759558,29.932319032752204
2021-12-28T00:00:00Z,1.13173209,2022-01-03T00:00:00Z,1.1384322500000001,-1,-36.50700776087277,0.757057764626392,9.548030780971935,19.09602505493611,-61.14819599356681
2022-01-31T00:00:00Z,1.11632016,2022-02-06T00:00:00Z,1.14468912,1,260.1629241488578,0.762196066842355,9.574068779500358,19.148397721924866,235.40523288775063
2024-01-19T00:00:00Z,1.08909296,2024-01-25T00:00:00Z,1.08694692,1,1.0670847648368968,0.8003135736283532,9.675079181781182,19.350159430647125,-23.916156983270028
2024-02-23T00:00:00Z,1.08138249,2024-02-29T00:00:00Z,1.08493881,-1,-11.607938215295315,0.8036264918282258,9.671739924954228,19.343468241970246,-36.59884166980897
2024-03-03T00:00:00Z,1.08235152,2024-03-06T00:00:00Z,1.0890929485714285,-1,-18.032315730733398,0.799462273776367,9.64437740124016,19.266951968868913,-64.72069085249464
2024-03-07T00:00:00Z,1.0887651,2024-03-08T00:00:00Z,1.095382242857143,-1,-45.23631761431802,0.7890055397846424,9.573913073445514,19.15495049119836,-62.81215223033459
2024-03-10T00:00:00Z,1.0920618,2024-03-15T00:00:00Z,1.08936323,-1,43.13152965389106,0.781053856911521,9.465613518026835,18.93127016758332,18.692253671790468
2024-03-24T00:00:00Z,1.0818257,2024-03-29T00:00:00Z,1.07795592,1,-14.21288870747226,0.7896049281929254,9.474301172069445,18.948588131250183,-38.67974458250915
2024-03-31T00:00:00Z,1.08003391,2024-04-02T00:00:00Z,1.0730117671428572,1,-45.663181022411294,0.7872962245243323,9.417137404683366,18.83037614345642,-66.12106240077736
2024-04-03T00:00:00Z,1.07788176,2024-04-09T00:00:00Z,1.08503883,1,81.86206776310348,0.7829528266396603,9.408137720764564,18.81635730359689,57.54312308307606
2024-05-06T00:00:00Z,1.07466921,2024-05-12T00:00:00Z,1.07798186,-1,-9.388890214124167,0.7897197376366828,9.444394656798469,18.888779924706725,-33.79685405233701
