entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-06T04:00:00Z,4648.40854,2026-05-06T09:00:00Z,4695.48459,1,109.0762127875284,0.8630964613045169,8.960756772567319,17.921622621347424,85.78854244516617
2026-05-06T11:00:00Z,4722.75281,2026-05-06T11:00:00Z,4691.831381428572,1,0.0,0.7335687646416524,7.673605438801209,15.381502460062373,-54.23085474064045
2026-05-07T07:00:00Z,4743.984020000001,2026-05-07T12:00:00Z,4737.6523799999995,1,7.354907535582583,0.9193634419479622,9.685633195558982,19.371273746025505,-17.7753123177587
2026-05-07T15:00:00Z,4767.55757,2026-05-07T15:00:00Z,4736.2814985714285,1,0.0,0.7194450735301255,7.597211330563168,15.228477883743865,-53.78925045369237
2026-05-15T05:00:00Z,4601.28888,2026-05-15T10:00:00Z,4550.43066,-1,111.00793054194968,0.8262250867330024,8.401533634102904,16.803178276136347,89.20110499382372
2026-05-26T18:00:00Z,4485.96432,2026-05-26T22:00:00Z,4512.4103914285715,-1,-89.35540999906871,1.1375609166017633,8.530166153882345,17.117428933216424,-102.59772819020739
2026-05-28T04:00:00Z,4370.06034,2026-05-28T09:00:00Z,4391.25164,-1,-20.01149951683308,0.7516840386122313,7.317487080742361,14.634954149985205,-39.06573078022795
2026-05-29T07:00:00Z,4527.91817,2026-05-29T12:00:00Z,4533.686549999999,1,33.335973674733694,0.9817531514156029,9.884732211936111,19.769497759845905,7.639210476812784
2026-05-29T15:00:00Z,4568.92914,2026-05-29T20:00:00Z,4540.60962,1,-31.73487127026062,0.761230920661893,7.704958418977777,15.409885103084283,-51.746490006671834
2026-06-03T06:00:00Z,4452.17814,2026-06-03T11:00:00Z,4463.51383,-1,-4.347600503677637,0.9931067140379106,9.838037284112097,19.676070220623686,-29.942050274754056
2026-06-15T13:00:00Z,4353.48391,2026-06-15T17:00:00Z,4327.666767142857,1,-18.75299819070315,0.8532708984648042,8.230414708882254,16.473684081998506,-53.056339415193044
2026-06-19T00:00:00Z,4183.70688,2026-06-19T05:00:00Z,4129.920569999999,-1,105.15584652553551,0.7565168814786706,6.98822168027719,13.976548516400905,86.95127598279964
2026-06-30T01:00:00Z,3982.54824,2026-06-30T06:00:00Z,3981.72252,-1,18.715439019712253,0.911466186024924,8.065737215652248,16.131493146743516,-2.359970800960499
2026-07-13T14:00:00Z,4038.80193,2026-07-13T19:00:00Z,4005.43621,-1,75.28203031759952,0.8092908180343928,7.233475627537848,14.467026537106012,56.403976576931015
