date,open,high,low,close,volume,open_interest,settle
2007-06-08,10380.000,10500.000,8932.000,8940.000,119364,19378,0.000
2007-06-11,8910.000,8988.000,8768.000,8768.000,50066,25142,0.000
2007-06-12,8716.000,8750.000,8582.000,8666.000,85460,30072,0.000
2007-06-13,8700.000,8770.000,8450.000,8502.000,130864,37664,0.000
2007-06-14,8580.000,8618.000,8512.000,8566.000,107510,32860,0.000
2007-06-15,8600.000,8646.000,8558.000,8612.000,69794,30440,0.000
2007-06-18,8748.000,8768.000,8670.000,8748.000,50606,29812,0.000
2007-06-19,8702.000,8708.000,8618.000,8652.000,36790,26880,0.000
2007-06-20,8516.000,8604.000,8516.000,8592.000,19162,26424,0.000
2007-06-21,8592.000,8628.000,8572.000,8586.000,9266,26122,0.000
2007-06-22,8538.000,8568.000,8520.000,8562.000,10642,26482,0.000
2007-06-25,8526.000,8586.000,8520.000,8576.000,11320,25862,0.000
2007-06-26,8580.000,8598.000,8504.000,8524.000,14186,25062,0.000
2007-06-27,8532.000,8548.000,8342.000,8416.000,44758,29584,0.000
2007-06-28,8406.000,8466.000,8406.000,8458.000,17314,25252,0.000
2007-06-29,8510.000,8592.000,8462.000,8578.000,21842,21300,0.000
2007-07-02,8700.000,8886.000,8576.000,8774.000,49022,15580,0.000
2007-07-03,8770.000,8770.000,8720.000,8726.000,13666,13374,0.000
2007-07-04,8672.000,8770.000,8650.000,8762.000,15392,14414,0.000
2007-07-05,8768.000,8820.000,8738.000,8748.000,19030,13776,0.000
2007-07-06,8740.000,8836.000,8730.000,8832.000,18358,14132,0.000
2007-07-09,8828.000,8868.000,8790.000,8804.000,15706,12054,0.000
2007-07-10,8832.000,8800.000,8736.000,8750.000,9652,10442,0.000
2007-07-11,8800.000,8850.000,8772.000,8836.000,11604,10370,0.000
2007-07-12,8830.000,8912.000,8824.000,8896.000,16224,11522,0.000
2007-07-13,8910.000,8944.000,8854.000,8872.000,9078,10430,0.000
2007-07-16,8910.000,8944.000,8854.000,8872.000,9078,10430,0.000
2007-07-18,8910.000,8876.000,8854.000,8870.000,3700,8588,0.000
2007-07-19,8870.000,8900.000,8834.000,8842.000,2994,8124,0.000
2007-07-20,8850.000,8898.000,8842.000,8870.000,4076,8120,0.000
