date,open,high,low,close,volume,open_interest,settle
2020-10-12,5798.000,5832.000,5750.000,5832.000,51327,19362,5808.000
2020-10-13,5932.000,6042.000,5900.000,6042.000,538024,77665,6008.000
2020-10-14,6054.000,6138.000,5992.000,6104.000,309822,89404,6064.000
2020-10-15,6126.000,6270.000,6112.000,6266.000,559919,167776,6204.000
2020-10-16,6224.000,6454.000,6224.000,6454.000,1300979,251716,6342.000
2020-10-19,6462.000,6596.000,6432.000,6596.000,1458246,316768,6536.000
2020-10-20,6602.000,6618.000,6482.000,6564.000,1388290,306556,6546.000
2020-10-21,6536.000,6586.000,6488.000,6500.000,794840,288029,6536.000
2020-10-22,6530.000,6546.000,6274.000,6274.000,1221706,224512,6372.000
2020-10-23,6252.000,6314.000,6214.000,6238.000,646077,174759,6270.000
2020-10-26,6236.000,6326.000,6228.000,6254.000,479646,172231,6274.000
2020-10-27,6218.000,6286.000,6136.000,6144.000,453060,170317,6212.000
2020-10-28,6150.000,6206.000,6126.000,6178.000,356361,163360,6162.000
2020-10-29,6130.000,6176.000,6052.000,6058.000,315482,152349,6116.000
2020-10-30,6008.000,6102.000,5990.000,6016.000,237954,138240,6044.000
2020-11-02,6010.000,6172.000,6008.000,6094.000,380653,142514,6116.000
2020-11-03,6118.000,6162.000,6074.000,6076.000,195213,145515,6126.000
2020-11-04,6110.000,6114.000,6026.000,6066.000,157732,139596,6080.000
2020-11-05,6080.000,6100.000,5966.000,5982.000,159705,147914,6034.000
2020-11-06,5990.000,6004.000,5854.000,5888.000,263988,149173,5924.000
2020-11-09,5880.000,5926.000,5858.000,5902.000,153150,145719,5894.000
2020-11-10,6038.000,6124.000,5944.000,6006.000,334924,137063,6026.000
2020-11-11,6022.000,6112.000,6002.000,6066.000,217347,140201,6072.000
2020-11-12,6080.000,6136.000,6038.000,6048.000,194634,148000,6088.000
2020-11-13,6040.000,6070.000,5934.000,5956.000,168873,145772,5992.000
2020-11-16,5904.000,5990.000,5894.000,5964.000,175421,145686,5938.000
2020-11-17,5990.000,6032.000,5940.000,5968.000,158023,147265,5988.000
2020-11-18,5960.000,6024.000,5922.000,6000.000,149577,147703,5982.000
2020-11-19,6030.000,6032.000,5974.000,5994.000,105680,146178,6000.000
2020-11-20,6000.000,6050.000,5972.000,6006.000,149135,141034,6020.000
2020-11-23,6002.000,6080.000,5990.000,6040.000,108810,143354,6030.000
2020-11-24,6048.000,6108.000,6026.000,6100.000,162979,149334,6072.000
2020-11-25,6094.000,6144.000,6066.000,6100.000,142038,145102,6106.000
2020-11-26,6100.000,6130.000,6046.000,6064.000,101462,144093,6094.000
2020-11-27,6054.000,6100.000,6040.000,6096.000,77786,140693,6070.000
2020-11-30,6104.000,6130.000,6006.000,6016.000,121528,132433,6076.000
