date,open,high,low,close,volume,open_interest,settle
2014-12-24,1763.000,1874.000,1763.000,1816.000,67948,7744,1801.000
2014-12-25,2073.000,2093.000,2061.000,2073.000,2001700,390908,2075.000
2014-12-26,2080.000,2112.000,2077.000,2086.000,1603100,408548,2090.000
2014-12-29,2089.000,2095.000,2035.000,2050.000,1756700,392466,2057.000
2014-12-30,2049.000,2088.000,2025.000,2041.000,2042600,390976,2054.000
2014-12-31,2038.000,2074.000,2036.000,2051.000,1344100,305514,2057.000
2015-01-05,2030.000,2057.000,2001.000,2007.000,816934,326002,2023.000
2015-01-06,1990.000,2041.000,1986.000,2022.000,1459904,355152,2013.000
2015-01-07,2014.000,2053.000,2000.000,2022.000,1956456,365132,2027.000
2015-01-08,2039.000,2048.000,2023.000,2031.000,1254914,358318,2036.000
2015-01-09,2036.000,2038.000,2006.000,2017.000,1134404,353614,2024.000
2015-01-12,2009.000,2022.000,1944.000,1945.000,1922098,496114,1973.000
2015-01-13,1940.000,1948.000,1897.000,1909.000,1754696,527402,1921.000
2015-01-14,1902.000,1956.000,1902.000,1922.000,2146990,487640,1928.000
2015-01-15,1929.000,1967.000,1915.000,1964.000,1804932,460190,1945.000
2015-01-16,1978.000,2014.000,1940.000,1984.000,3245946,452762,1981.000
2015-01-19,1986.000,2017.000,1978.000,2006.000,2255154,436364,1998.000
2015-01-20,2005.000,2012.000,1981.000,2004.000,1538922,449366,1998.000
2015-01-21,2008.000,2074.000,1992.000,2047.000,2224040,416774,2032.000
2015-01-22,2040.000,2090.000,2037.000,2052.000,2157772,389602,2062.000
2015-01-23,2063.000,2077.000,2033.000,2056.000,1699472,387988,2054.000
2015-01-26,2046.000,2057.000,2003.000,2018.000,1741602,415664,2030.000
2015-01-27,2029.000,2044.000,2019.000,2031.000,1347004,407420,2031.000
2015-01-28,2030.000,2087.000,2027.000,2077.000,2328506,545394,2059.000
2015-01-29,2080.000,2082.000,2052.000,2068.000,1434250,494440,2066.000
2015-01-30,2065.000,2069.000,2030.000,2037.000,1330872,469004,2047.000
2015-02-02,2043.000,2110.000,2020.000,2077.000,2024230,485752,2062.000
2015-02-03,2090.000,2139.000,2078.000,2124.000,3289656,506060,2103.000
2015-02-04,2136.000,2180.000,2118.000,2131.000,2562368,452604,2141.000
2015-02-05,2133.000,2142.000,2109.000,2127.000,1856124,443030,2126.000
2015-02-06,2141.000,2171.000,2136.000,2164.000,2532620,478944,2154.000
2015-02-09,2157.000,2163.000,2132.000,2143.000,1496256,452588,2149.000
2015-02-10,2147.000,2158.000,2124.000,2131.000,1338972,443300,2142.000
2015-02-11,2129.000,2140.000,2116.000,2138.000,1302640,427228,2130.000
2015-02-12,2135.000,2163.000,2127.000,2163.000,1660278,486702,2141.000
2015-02-13,2167.000,2227.000,2161.000,2227.000,2582492,481180,2191.000
2015-02-16,2245.000,2270.000,2222.000,2255.000,1963642,369770,2247.000
2015-02-17,2254.000,2271.000,2224.000,2245.000,1105950,314954,2246.000
2015-02-26,2281.000,2348.000,2271.000,2347.000,2685076,588426,2307.000
2015-02-27,2340.000,2365.000,2321.000,2356.000,3072800,635970,2343.000
2015-03-02,2356.000,2437.000,2356.000,2437.000,3422588,736474,2405.000
2015-03-03,2448.000,2537.000,2408.000,2415.000,6061648,598894,2468.000
2015-03-04,2416.000,2433.000,2371.000,2399.000,5918212,589298,2403.000
2015-03-05,2407.000,2451.000,2346.000,2445.000,8327044,723562,2404.000
2015-03-06,2448.000,2473.000,2416.000,2441.000,8520802,805186,2448.000
2015-03-09,2447.000,2484.000,2371.000,2470.000,9020298,1013926,2416.000
2015-03-10,2469.000,2484.000,2413.000,2424.000,8152542,998042,2449.000
2015-03-11,2416.000,2443.000,2389.000,2400.000,7491580,948128,2419.000
2015-03-12,2405.000,2476.000,2386.000,2476.000,6740970,1042358,2428.000
2015-03-13,2479.000,2481.000,2434.000,2443.000,5297354,925332,2457.000
2015-03-16,2428.000,2446.000,2403.000,2425.000,5521300,917688,2427.000
2015-03-17,2417.000,2443.000,2366.000,2385.000,7095116,885040,2404.000
2015-03-18,2370.000,2396.000,2318.000,2322.000,5443530,854636,2360.000
2015-03-19,2320.000,2373.000,2306.000,2320.000,5250016,834528,2332.000
