date,open,high,low,close,volume,open_interest,settle
2007-10-29,8350.000,8424.000,8350.000,8424.000,2098,1652,0.000
2007-10-30,8700.000,8700.000,8550.000,8572.000,18646,4286,0.000
2007-10-31,8502.000,8554.000,8500.000,8516.000,5142,3774,0.000
2007-11-01,8700.000,8700.000,8550.000,8598.000,3222,3526,0.000
2007-11-02,8550.000,8564.000,8520.000,8540.000,3304,3362,0.000
2007-11-05,8550.000,8628.000,8550.000,8600.000,4428,3640,0.000
2007-11-06,8596.000,8670.000,8596.000,8666.000,3726,3388,0.000
2007-11-07,8730.000,8878.000,8730.000,8816.000,4184,2866,0.000
2007-11-08,8760.000,8898.000,8760.000,8860.000,4490,2754,0.000
2007-11-09,8860.000,8948.000,8860.000,8910.000,4764,2498,0.000
2007-11-12,8910.000,8930.000,8820.000,8836.000,2406,2174,0.000
2007-11-13,8780.000,8970.000,8762.000,8948.000,2842,2144,0.000
2007-11-14,8950.000,8960.000,8872.000,8900.000,3498,2736,0.000
2007-11-15,8900.000,8930.000,8860.000,8880.000,3592,1086,0.000
2007-11-16,8824.000,8888.000,8530.000,8530.000,4872,1082,0.000
2007-11-19,8748.000,8798.000,8658.000,8722.000,8460,2264,0.000
2007-11-20,8688.000,8688.000,8360.000,8420.000,7378,2054,0.000
2007-11-21,8500.000,8692.000,8490.000,8690.000,7118,1904,0.000
2007-11-22,8700.000,8798.000,8700.000,8780.000,8644,932,0.000
2007-11-23,8760.000,8776.000,8648.000,8710.000,11516,2026,0.000
2007-11-26,8770.000,8866.000,8764.000,8804.000,11676,2220,0.000
2007-11-27,8760.000,8760.000,8698.000,8700.000,9636,2124,0.000
2007-11-28,8632.000,8656.000,8550.000,8550.000,14248,2616,0.000
2007-11-29,8576.000,8600.000,8400.000,8522.000,14088,2746,0.000
2007-11-30,8698.000,8698.000,8500.000,8554.000,6584,840,0.000
2007-12-03,8748.000,8748.000,8550.000,8560.000,18444,834,0.000
2007-12-04,8598.000,8664.000,8568.000,8580.000,15670,828,0.000
2007-12-05,8586.000,8636.000,8530.000,8576.000,12412,2720,0.000
2007-12-06,8552.000,8552.000,8472.000,8480.000,13278,2646,0.000
2007-12-07,8520.000,8560.000,8428.000,8558.000,13962,3156,0.000
2007-12-10,8532.000,8566.000,8492.000,8522.000,14402,3176,0.000
2007-12-11,8502.000,8608.000,8502.000,8576.000,18592,3410,0.000
2007-12-12,8588.000,8588.000,8500.000,8518.000,15662,3478,0.000
2007-12-13,8592.000,8874.000,8560.000,8710.000,15740,3196,0.000
2007-12-14,8650.000,8728.000,8650.000,8712.000,14406,3228,0.000
2007-12-17,8748.000,8798.000,8722.000,8786.000,7196,3380,0.000
2007-12-18,8786.000,8786.000,8680.000,8680.000,17510,3294,0.000
2007-12-19,8650.000,8816.000,8650.000,8786.000,15608,3430,0.000
2007-12-20,8808.000,8808.000,8742.000,8750.000,17482,4086,0.000
2007-12-21,8752.000,8840.000,8710.000,8818.000,15848,4060,0.000
2007-12-24,8798.000,9034.000,8770.000,8996.000,18810,6008,0.000
2007-12-25,9044.000,9044.000,8956.000,9016.000,17068,6036,0.000
2007-12-26,9040.000,9248.000,9020.000,9246.000,22664,7570,0.000
2007-12-27,9258.000,9486.000,9258.000,9300.000,18712,8474,0.000
2007-12-28,9300.000,9410.000,9208.000,9298.000,18694,10338,0.000
2007-12-31,9300.000,9410.000,9208.000,9298.000,18694,10338,0.000
2008-01-01,9300.000,9410.000,9208.000,9298.000,18694,10338,0.000
2008-01-02,9300.000,9360.000,9244.000,9296.000,25098,12690,0.000
2008-01-03,9380.000,9536.000,9380.000,9424.000,27024,14354,0.000
2008-01-04,9450.000,9496.000,9410.000,9434.000,26854,15132,0.000
