date,open,high,low,close,volume,open_interest,settle
2007-07-31,12780.000,12625.000,12450.000,12580.000,21556,2428,0.000
2007-08-01,12650.000,12650.000,12390.000,12450.000,4728,2294,0.000
2007-08-02,12410.000,12490.000,12300.000,12460.000,5116,2740,0.000
2007-08-03,12440.000,12560.000,12410.000,12495.000,4810,3026,0.000
2007-08-06,12420.000,12670.000,12420.000,12550.000,6480,3696,0.000
2007-08-07,12455.000,12570.000,12440.000,12540.000,2600,3106,0.000
2007-08-08,12540.000,12640.000,12540.000,12580.000,2124,3024,0.000
2007-08-09,12575.000,12795.000,12560.000,12770.000,4630,4452,0.000
2007-08-10,12710.000,12850.000,12620.000,12700.000,8224,4708,0.000
2007-08-13,12745.000,12780.000,12660.000,12685.000,2740,4122,0.000
2007-08-14,12665.000,12680.000,12525.000,12530.000,3116,3854,0.000
2007-08-15,12530.000,12600.000,12520.000,12565.000,2166,3908,0.000
2007-08-16,12595.000,12620.000,12510.000,12515.000,2528,3598,0.000
2007-08-17,12480.000,12555.000,12320.000,12495.000,3214,3608,0.000
2007-08-20,12480.000,12555.000,12320.000,12540.000,1294,3578,0.000
2007-08-21,12480.000,12520.000,12455.000,12485.000,1562,234,0.000
2007-08-22,12500.000,12510.000,12465.000,12510.000,1660,234,0.000
2007-08-23,12520.000,12595.000,12520.000,12585.000,1528,304,0.000
2007-08-24,12550.000,12565.000,12450.000,12555.000,1154,254,0.000
2007-08-27,12525.000,12525.000,12450.000,12455.000,1808,3500,0.000
2007-08-28,12510.000,12510.000,12400.000,12440.000,1688,380,0.000
2007-08-29,12430.000,12430.000,12385.000,12400.000,1706,388,0.000
2007-08-30,12480.000,12480.000,12345.000,12360.000,2076,3840,0.000
2007-08-31,12360.000,12410.000,12335.000,12405.000,2494,674,0.000
2007-09-03,12420.000,12480.000,12395.000,12455.000,1988,780,0.000
2007-09-04,12425.000,12495.000,12390.000,12420.000,2728,932,0.000
2007-09-05,12450.000,12450.000,12390.000,12405.000,2294,1050,0.000
2007-09-06,12430.000,12500.000,12420.000,12475.000,2938,1110,0.000
2007-09-07,12490.000,12670.000,12465.000,12550.000,4562,2094,0.000
2007-09-10,12545.000,12605.000,12400.000,12475.000,4354,1668,0.000
2007-09-11,12510.000,12545.000,12450.000,12470.000,3738,1646,0.000
2007-09-12,12515.000,12515.000,12455.000,12495.000,4610,1820,0.000
2007-09-13,12510.000,12590.000,12480.000,12500.000,4352,2362,0.000
2007-09-14,12485.000,12505.000,12455.000,12485.000,4748,2034,0.000
2007-09-17,12440.000,12495.000,12440.000,12495.000,3856,2132,0.000
2007-09-18,12550.000,12590.000,12505.000,12550.000,6654,2826,0.000
2007-09-19,12590.000,12620.000,12570.000,12600.000,5834,3398,0.000
2007-09-20,12595.000,12600.000,12510.000,12590.000,9494,3836,0.000
2007-09-21,12610.000,12615.000,12560.000,12580.000,5954,3876,0.000
2007-09-24,12595.000,12600.000,12515.000,12530.000,5190,3734,0.000
2007-09-25,12500.000,12525.000,12465.000,12500.000,4356,3582,0.000
2007-09-26,12495.000,12515.000,12460.000,12490.000,4924,3536,0.000
2007-09-27,12520.000,12520.000,12470.000,12480.000,5062,3652,0.000
2007-09-28,12500.000,12520.000,12485.000,12520.000,3720,3740,0.000
2007-10-08,12520.000,12600.000,12500.000,12550.000,5346,3846,0.000
2007-10-09,12500.000,12545.000,12485.000,12515.000,4252,3828,0.000
2007-10-10,12530.000,12580.000,12505.000,12555.000,4242,4316,0.000
2007-10-11,12595.000,12595.000,12555.000,12585.000,6432,4600,0.000
2007-10-12,12600.000,12740.000,12595.000,12625.000,12472,6716,0.000
2007-10-15,12650.000,12685.000,12620.000,12670.000,8636,6928,0.000
2007-10-16,12700.000,12760.000,12680.000,12720.000,10532,7788,0.000
2007-10-17,12725.000,12780.000,12670.000,12675.000,8736,7078,0.000
2007-10-18,12635.000,12675.000,12630.000,12660.000,6272,6922,0.000
2007-10-19,12700.000,12700.000,12665.000,12680.000,6664,7064,0.000
2007-10-22,12625.000,12740.000,12625.000,12735.000,7644,7724,0.000
2007-10-23,12730.000,12850.000,12730.000,12800.000,9818,7998,0.000
2007-10-24,12780.000,12815.000,12755.000,12800.000,6554,8086,0.000
2007-10-25,12830.000,12835.000,12750.000,12820.000,6496,7648,0.000
2007-10-26,12850.000,12920.000,12825.000,12910.000,7954,8620,0.000
2007-10-29,12960.000,13105.000,12900.000,13090.000,7804,9458,0.000
2007-10-30,13090.000,13090.000,12930.000,13015.000,8684,8828,0.000
2007-10-31,12930.000,13155.000,12930.000,13095.000,7764,8990,0.000
2007-11-01,13185.000,13230.000,13050.000,13160.000,7112,9076,0.000
2007-11-02,13100.000,13375.000,13100.000,13365.000,8938,9024,0.000
2007-11-05,13400.000,13480.000,13355.000,13445.000,9622,7634,0.000
2007-11-06,13475.000,13640.000,13405.000,13630.000,8632,7440,0.000
2007-11-07,13685.000,13985.000,13680.000,13935.000,10520,8726,0.000
2007-11-08,13860.000,13930.000,13700.000,13725.000,13750,8144,0.000
2007-11-09,13750.000,13820.000,13600.000,13630.000,9364,7498,0.000
2007-11-12,13590.000,13640.000,13455.000,13480.000,9100,7966,0.000
2007-11-13,13455.000,13610.000,13320.000,13505.000,12468,8138,0.000
2007-11-14,13400.000,13430.000,13150.000,13390.000,8826,8212,0.000
2007-11-15,13455.000,13545.000,13330.000,13380.000,7176,7922,0.000
2007-11-16,13380.000,13480.000,13300.000,13365.000,8470,7360,0.000
2007-11-19,13455.000,13665.000,13380.000,13640.000,10168,8728,0.000
2007-11-20,13565.000,13590.000,13300.000,13310.000,9764,6114,0.000
2007-11-21,13455.000,13550.000,13300.000,13380.000,6310,5344,0.000
2007-11-22,13330.000,13465.000,13255.000,13430.000,5814,6246,0.000
2007-11-23,13415.000,13715.000,13350.000,13640.000,11346,9184,0.000
2007-11-26,13700.000,13955.000,13615.000,13890.000,11006,10346,0.000
2007-11-27,13800.000,13860.000,13700.000,13750.000,8148,9702,0.000
2007-11-28,13650.000,13695.000,13530.000,13565.000,7072,8298,0.000
