date,open,high,low,close,volume,open_interest,settle
2012-12-28,2430.000,2458.000,2385.000,2398.000,421116,44712,2410.000
2012-12-31,2399.000,2399.000,2336.000,2340.000,237194,39290,2365.000
2013-01-04,2322.000,2380.000,2316.000,2370.000,193838,38492,2362.000
2013-01-07,2365.000,2457.000,2360.000,2455.000,406058,64540,2438.000
2013-01-08,2470.000,2500.000,2438.000,2480.000,899582,77626,2478.000
2013-01-09,2488.000,2514.000,2472.000,2478.000,696804,94100,2498.000
2013-01-10,2473.000,2490.000,2459.000,2463.000,591084,96660,2474.000
2013-01-11,2465.000,2525.000,2463.000,2509.000,1621400,165614,2508.000
2013-01-14,2527.000,2548.000,2505.000,2541.000,1299700,150852,2528.000
2013-01-15,2549.000,2618.000,2542.000,2561.000,1674300,178180,2584.000
2013-01-16,2565.000,2595.000,2542.000,2586.000,1070800,192280,2571.000
2013-01-17,2602.000,2612.000,2565.000,2572.000,815338,162724,2584.000
2013-01-18,2580.000,2612.000,2561.000,2573.000,947392,147836,2585.000
2013-01-21,2575.000,2591.000,2562.000,2573.000,568840,137418,2576.000
2013-01-22,2574.000,2595.000,2574.000,2590.000,542938,146874,2586.000
2013-01-23,2591.000,2604.000,2573.000,2576.000,411626,132690,2590.000
2013-01-24,2569.000,2569.000,2486.000,2493.000,771526,152044,2518.000
2013-01-25,2500.000,2518.000,2493.000,2504.000,595570,135610,2508.000
2013-01-28,2513.000,2524.000,2484.000,2521.000,554936,130358,2507.000
2013-01-29,2521.000,2528.000,2506.000,2515.000,375244,125532,2516.000
2013-01-30,2518.000,2538.000,2516.000,2532.000,301474,119122,2529.000
2013-01-31,2542.000,2550.000,2533.000,2537.000,174358,112210,2539.000
2013-02-01,2530.000,2532.000,2477.000,2521.000,639604,118036,2500.000
2013-02-04,2521.000,2579.000,2520.000,2561.000,496364,107596,2561.000
2013-02-05,2558.000,2614.000,2549.000,2586.000,986150,118314,2591.000
2013-02-06,2600.000,2609.000,2576.000,2579.000,308816,107738,2591.000
2013-02-07,2576.000,2586.000,2563.000,2567.000,172946,86026,2573.000
2013-02-08,2463.000,2510.000,2460.000,2477.000,209840,77300,2491.000
2013-02-18,2442.000,2478.000,2428.000,2473.000,178628,102578,2458.000
2013-02-19,2508.000,2557.000,2488.000,2542.000,972538,243906,2536.000
2013-02-20,2556.000,2562.000,2543.000,2545.000,651392,261594,2552.000
2013-02-21,2535.000,2584.000,2517.000,2582.000,1542900,382434,2552.000
2013-02-22,2580.000,2639.000,2565.000,2572.000,2491100,401248,2600.000
2013-02-25,2550.000,2560.000,2496.000,2504.000,1683200,259830,2524.000
2013-02-26,2496.000,2538.000,2482.000,2498.000,1923200,240854,2510.000
2013-02-27,2518.000,2538.000,2494.000,2514.000,1649002,255540,2515.000
2013-02-28,2530.000,2538.000,2485.000,2486.000,1532204,302016,2507.000
2013-03-01,2495.000,2515.000,2475.000,2504.000,1848742,273402,2497.000
2013-03-04,2497.000,2513.000,2480.000,2496.000,1036422,263026,2497.000
2013-03-05,2513.000,2530.000,2508.000,2520.000,906504,286496,2519.000
2013-03-06,2519.000,2526.000,2480.000,2497.000,1362960,286186,2499.000
2013-03-07,2497.000,2506.000,2485.000,2495.000,617866,275398,2495.000
2013-03-08,2506.000,2510.000,2491.000,2493.000,555146,281428,2502.000
2013-03-11,2495.000,2495.000,2438.000,2439.000,1262590,359568,2457.000
2013-03-12,2445.000,2445.000,2406.000,2409.000,825834,336730,2427.000
2013-03-13,2412.000,2435.000,2388.000,2431.000,1206208,314546,2417.000
2013-03-14,2415.000,2450.000,2401.000,2442.000,1392024,318818,2428.000
2013-03-15,2453.000,2464.000,2433.000,2449.000,1384360,326162,2447.000
2013-03-18,2428.000,2445.000,2370.000,2426.000,893778,307992,2421.000
2013-03-19,2434.000,2446.000,2419.000,2421.000,763568,321104,2431.000
2013-03-20,2416.000,2430.000,2410.000,2426.000,544530,309114,2423.000
2013-03-21,2431.000,2457.000,2431.000,2452.000,446930,286076,2447.000
2013-03-22,2454.000,2456.000,2418.000,2418.000,530536,284996,2433.000
2013-03-25,2421.000,2430.000,2404.000,2409.000,562204,300540,2416.000
2013-03-26,2407.000,2424.000,2404.000,2421.000,348862,267862,2416.000
2013-03-27,2427.000,2435.000,2413.000,2424.000,237050,264100,2421.000
2013-03-28,2428.000,2431.000,2386.000,2388.000,469982,268856,2403.000
2013-03-29,2350.000,2378.000,2340.000,2365.000,390982,231440,2362.000
2013-04-01,2363.000,2367.000,2321.000,2328.000,365128,242052,2342.000
2013-04-02,2336.000,2350.000,2323.000,2340.000,417420,239100,2336.000
2013-04-03,2330.000,2337.000,2304.000,2334.000,440064,218542,2320.000
2013-04-08,2320.000,2363.000,2311.000,2353.000,478260,223902,2345.000
2013-04-09,2356.000,2368.000,2345.000,2350.000,342182,238802,2355.000
2013-04-10,2354.000,2375.000,2350.000,2371.000,409600,228552,2365.000
2013-04-11,2368.000,2375.000,2355.000,2370.000,294566,226988,2365.000
2013-04-12,2378.000,2410.000,2375.000,2409.000,768530,294338,2390.000
2013-04-15,2403.000,2430.000,2392.000,2417.000,1442540,390282,2413.000
2013-04-16,2393.000,2435.000,2372.000,2430.000,1568516,405208,2416.000
2013-04-17,2437.000,2443.000,2402.000,2411.000,1104508,360612,2421.000
2013-04-18,2403.000,2423.000,2396.000,2415.000,1036706,338810,2412.000
2013-04-19,2420.000,2426.000,2397.000,2403.000,710028,321126,2413.000
2013-04-22,2399.000,2424.000,2385.000,2409.000,835978,336216,2413.000
2013-04-23,2406.000,2417.000,2382.000,2393.000,637962,312922,2398.000
2013-04-24,2388.000,2391.000,2334.000,2344.000,944866,298738,2356.000
2013-04-25,2343.000,2348.000,2317.000,2340.000,550706,260554,2331.000
2013-04-26,2352.000,2363.000,2325.000,2342.000,394992,241220,2343.000
2013-05-02,2330.000,2355.000,2321.000,2347.000,323828,253028,2340.000
2013-05-03,2345.000,2351.000,2310.000,2328.000,922030,301506,2328.000
2013-05-06,2338.000,2343.000,2321.000,2342.000,560294,265608,2333.000
2013-05-07,2332.000,2356.000,2332.000,2343.000,387610,249474,2345.000
2013-05-08,2345.000,2362.000,2338.000,2356.000,353412,244316,2353.000
2013-05-09,2355.000,2365.000,2345.000,2350.000,253098,244076,2354.000
2013-05-10,2357.000,2365.000,2348.000,2355.000,275738,243342,2356.000
2013-05-13,2350.000,2362.000,2330.000,2339.000,457152,242494,2348.000
2013-05-14,2350.000,2356.000,2337.000,2351.000,255474,225052,2347.000
2013-05-15,2351.000,2387.000,2351.000,2373.000,734810,245466,2374.000
2013-05-16,2376.000,2383.000,2356.000,2372.000,465412,232168,2370.000
2013-05-17,2378.000,2390.000,2376.000,2387.000,284280,212248,2383.000
2013-05-20,2398.000,2406.000,2388.000,2391.000,165486,206016,2398.000
2013-05-21,2398.000,2408.000,2385.000,2394.000,150392,200796,2397.000
2013-05-22,2396.000,2406.000,2391.000,2399.000,109214,204662,2399.000
2013-05-23,2408.000,2412.000,2386.000,2389.000,137214,207054,2402.000
2013-05-24,2149.000,2152.000,2133.000,2141.000,93044,204392,2142.000
2013-05-27,2135.000,2156.000,2133.000,2156.000,79680,194734,2147.000
2013-05-28,2162.000,2166.000,2153.000,2159.000,58246,199574,2158.000
2013-05-29,2172.000,2232.000,2168.000,2207.000,354888,190040,2206.000
2013-05-30,2207.000,2219.000,2198.000,2217.000,195686,191326,2210.000
2013-05-31,2220.000,2240.000,2210.000,2231.000,220796,208178,2226.000
2013-06-03,2238.000,2288.000,2237.000,2268.000,334240,212480,2266.000
