date,open,high,low,close,volume,open_interest,settle
2013-10-09,4678.000,4678.000,4612.000,4620.000,240,48,4642.000
2013-10-10,4460.000,4522.000,4452.000,4502.000,204880,54008,4494.000
2013-10-11,4510.000,4524.000,4456.000,4466.000,180100,60936,4492.000
2013-10-14,4476.000,4490.000,4434.000,4444.000,148998,67386,4456.000
2013-10-15,4448.000,4494.000,4436.000,4442.000,201544,63700,4462.000
2013-10-16,4428.000,4484.000,4428.000,4432.000,206374,67078,4452.000
2013-10-17,4448.000,4460.000,4408.000,4410.000,142864,73002,4434.000
2013-10-18,4412.000,4430.000,4402.000,4404.000,88740,75164,4414.000
2013-10-21,4410.000,4466.000,4406.000,4452.000,154962,58838,4448.000
2013-10-22,4444.000,4454.000,4428.000,4440.000,57890,56140,4436.000
2013-10-23,4432.000,4444.000,4408.000,4436.000,85280,54076,4426.000
2013-10-24,4434.000,4482.000,4426.000,4458.000,161110,53534,4458.000
2013-10-25,4460.000,4464.000,4406.000,4406.000,115570,40222,4420.000
2013-10-28,4410.000,4412.000,4250.000,4268.000,355282,93932,4306.000
2013-10-29,4266.000,4288.000,4248.000,4270.000,231734,92778,4264.000
2013-10-30,4270.000,4328.000,4228.000,4316.000,391474,60394,4278.000
2013-10-31,4308.000,4324.000,4288.000,4292.000,128838,53198,4304.000
2013-11-01,4288.000,4340.000,4256.000,4310.000,191472,42912,4306.000
2013-11-04,4280.000,4336.000,4276.000,4314.000,93718,42202,4314.000
2013-11-05,4310.000,4332.000,4264.000,4308.000,125920,39746,4296.000
2013-11-06,4300.000,4316.000,4290.000,4308.000,71154,41692,4304.000
2013-11-07,4312.000,4324.000,4268.000,4274.000,113300,61360,4292.000
2013-11-08,4272.000,4284.000,4252.000,4260.000,103258,67934,4266.000
2013-11-11,4262.000,4286.000,4254.000,4278.000,61468,63250,4272.000
2013-11-12,4272.000,4308.000,4268.000,4304.000,88114,50388,4290.000
2013-11-13,4280.000,4290.000,4262.000,4286.000,65264,52474,4274.000
2013-11-14,4298.000,4302.000,4264.000,4266.000,51534,56440,4284.000
2013-11-15,4266.000,4284.000,4246.000,4270.000,105770,56028,4268.000
2013-11-18,4278.000,4314.000,4272.000,4292.000,49598,51044,4294.000
2013-11-19,4280.000,4306.000,4264.000,4296.000,72202,53148,4284.000
2013-11-21,4306.000,4312.000,4288.000,4298.000,33340,50446,4300.000
2013-11-22,4312.000,4350.000,4308.000,4338.000,75342,50256,4322.000
2013-11-25,4336.000,4368.000,4316.000,4356.000,84024,51864,4338.000
2013-11-26,4360.000,4444.000,4350.000,4370.000,221656,47304,4400.000
2013-11-27,4366.000,4384.000,4332.000,4336.000,76758,43306,4348.000
2013-11-28,4330.000,4358.000,4318.000,4346.000,47474,38930,4340.000
2013-11-29,4352.000,4366.000,4332.000,4352.000,41974,36782,4348.000
2013-12-02,4362.000,4372.000,4340.000,4354.000,46012,38472,4352.000
2013-12-03,4360.000,4410.000,4352.000,4382.000,81870,41354,4380.000
2013-12-04,4408.000,4412.000,4378.000,4388.000,93100,46282,4396.000
2013-12-05,4398.000,4406.000,4372.000,4376.000,57462,39522,4386.000
2013-12-06,4382.000,4430.000,4360.000,4424.000,135882,59890,4402.000
2013-12-09,4426.000,4442.000,4376.000,4396.000,119214,46882,4406.000
