date,open,high,low,close,volume,open_interest,settle
2013-12-06,74.800,74.950,71.800,72.050,102076,10462,73.150
2013-12-09,71.500,76.050,71.400,74.150,381842,27074,74.400
2013-12-10,73.950,74.850,72.300,72.600,429364,37456,73.500
2013-12-11,72.600,73.500,72.350,73.400,257088,35208,72.900
2013-12-12,73.500,75.800,73.300,75.350,407892,40950,75.150
2013-12-13,75.150,75.850,73.800,74.800,461736,42202,74.800
2013-12-16,74.900,75.650,73.600,74.700,273528,40610,74.450
2013-12-17,74.900,75.350,74.200,74.200,200904,37974,74.650
2013-12-18,74.000,74.400,72.950,73.600,186512,33076,73.600
2013-12-19,73.600,73.850,72.750,72.950,128378,30656,73.250
2013-12-20,72.950,73.650,72.600,73.300,100588,32320,73.100
2013-12-23,73.100,75.700,72.850,74.800,352236,49832,74.750
2013-12-24,75.000,75.350,74.250,74.550,211864,38586,74.800
2013-12-25,74.550,75.100,74.050,74.200,143258,33922,74.650
2013-12-26,74.250,74.300,71.700,71.700,267836,56458,72.400
2013-12-27,71.500,73.050,71.400,72.500,289764,43006,72.150
2013-12-30,72.100,72.300,69.350,70.900,366680,45910,70.650
2013-12-31,70.700,70.850,69.600,69.850,185018,50708,70.250
2014-01-02,69.800,70.050,69.050,69.400,128012,51560,69.450
2014-01-03,69.300,69.950,68.800,69.550,145246,57384,69.400
2014-01-06,69.450,69.550,66.650,66.750,348528,88992,67.250
2014-01-07,66.750,67.250,66.100,66.850,264794,79876,66.750
2014-01-08,66.500,66.800,65.200,65.750,208354,79714,66.000
2014-01-09,65.250,68.400,65.200,66.600,531612,80218,67.150
2014-01-10,66.350,67.400,66.100,66.950,200074,69642,66.900
2014-01-13,67.050,67.350,66.100,66.650,134468,63780,66.750
2014-01-14,66.750,68.100,66.300,67.800,203896,59304,67.100
2014-01-15,67.700,67.950,67.000,67.250,134192,53928,67.400
2014-01-17,64.700,65.400,64.500,65.150,196258,69732,65.050
2014-01-20,65.200,66.700,65.000,65.700,211614,69338,65.750
2014-01-21,65.650,65.700,64.900,65.100,145718,69192,65.300
2014-01-22,64.950,66.100,64.800,65.150,193288,65802,65.450
2014-01-23,64.950,65.950,64.850,65.550,247574,77598,0.000
2014-01-24,65.650,66.450,65.550,65.750,169772,75708,65.800
2014-01-27,65.900,65.900,64.850,65.200,154176,74136,65.300
2014-01-28,65.100,65.500,62.700,63.900,350774,65614,63.650
2014-01-29,63.850,65.500,63.200,65.400,311328,55228,64.250
2014-01-30,65.500,65.650,64.350,64.800,148892,53972,64.950
2014-02-07,64.800,66.000,64.800,65.100,110984,63040,65.400
2014-02-10,65.050,65.700,64.450,65.650,175582,78826,65.050
2014-02-11,65.800,66.800,65.450,65.550,412296,116294,66.050
2014-02-12,65.550,65.700,64.200,65.200,226758,114096,65.150
2014-02-13,65.150,65.850,64.850,65.300,238134,118358,65.300
2014-02-14,65.400,65.700,65.100,65.400,160102,117782,65.400
2014-02-17,65.600,67.250,65.550,66.500,490334,167914,66.450
2014-02-18,66.450,67.100,65.000,65.400,505878,184002,65.950
2014-02-19,65.450,65.650,64.000,64.550,585322,185726,64.650
2014-02-20,64.650,65.050,64.350,64.750,287558,162044,64.700
2014-02-21,64.700,64.950,64.450,64.800,203328,149138,64.700
2014-02-24,64.850,64.900,63.100,64.550,364030,126224,64.100
2014-02-25,64.500,65.100,64.150,64.200,209260,126776,64.600
2014-02-26,64.200,64.600,63.400,64.150,206914,128092,64.150
2014-02-27,64.100,64.400,62.400,62.700,452786,154320,63.000
2014-02-28,62.700,63.100,61.900,62.000,317300,161300,62.450
2014-03-03,62.000,62.350,61.550,62.000,196958,150534,61.950
2014-03-04,62.000,63.100,61.350,62.400,286654,143054,62.050
2014-03-05,62.550,63.350,62.400,62.800,286348,165450,62.800
