date,open,high,low,close,volume,open_interest,settle
2014-03-21,3252.000,3336.000,3230.000,3324.000,187478,52030,3300.000
2014-03-24,3314.000,3330.000,3266.000,3330.000,86810,47616,3304.000
2014-03-25,3326.000,3400.000,3320.000,3378.000,119854,61256,3358.000
2014-03-26,3370.000,3382.000,3354.000,3376.000,37876,60560,3368.000
2014-03-27,3368.000,3386.000,3350.000,3362.000,40230,61430,3364.000
2014-03-28,3376.000,3386.000,3360.000,3382.000,34290,63080,3372.000
2014-03-31,3396.000,3422.000,3382.000,3410.000,60970,65640,3402.000
2014-04-01,3412.000,3418.000,3396.000,3414.000,17896,64136,3406.000
2014-04-02,3410.000,3426.000,3388.000,3390.000,28570,68700,3404.000
2014-04-03,3384.000,3414.000,3382.000,3410.000,20706,68410,3398.000
2014-04-04,3412.000,3440.000,3402.000,3440.000,21360,70094,3422.000
2014-04-08,3450.000,3488.000,3442.000,3480.000,40286,80872,3468.000
2014-04-09,3488.000,3488.000,3444.000,3452.000,32902,81834,3462.000
2014-04-10,3450.000,3470.000,3442.000,3446.000,19630,81232,3456.000
2014-04-11,3430.000,3452.000,3430.000,3434.000,13100,76840,3440.000
2014-04-14,3432.000,3464.000,3432.000,3438.000,12642,77020,3446.000
2014-04-15,3442.000,3448.000,3418.000,3448.000,20724,75524,3430.000
2014-04-16,3446.000,3448.000,3410.000,3418.000,18538,68152,3418.000
2014-04-17,3428.000,3428.000,3410.000,3412.000,5590,67404,3418.000
2014-04-18,3410.000,3412.000,3346.000,3354.000,51760,66498,3370.000
2014-04-21,3340.000,3364.000,3340.000,3340.000,8292,64836,3350.000
2014-04-22,3340.000,3366.000,3324.000,3354.000,23958,60950,3344.000
2014-04-23,3358.000,3388.000,3336.000,3380.000,19844,58920,3358.000
2014-04-24,3376.000,3396.000,3366.000,3390.000,12648,58086,3380.000
2014-04-25,3398.000,3400.000,3372.000,3378.000,8566,58570,3382.000
2014-04-28,3372.000,3378.000,3334.000,3336.000,17354,56630,3342.000
2014-04-29,3334.000,3374.000,3334.000,3360.000,8736,55692,3358.000
2014-04-30,3370.000,3370.000,3338.000,3344.000,9948,55210,3344.000
2014-05-01,3332.000,3332.000,3332.000,3332.000,2,586,3332.000
2014-05-05,3334.000,3362.000,3224.000,3352.000,11568,53726,3340.000
2014-05-06,3342.000,3364.000,3336.000,3344.000,4722,52980,3350.000
2014-05-07,3338.000,3358.000,3330.000,3332.000,9532,52784,3340.000
2014-05-08,3330.000,3338.000,3310.000,3312.000,13298,49644,3320.000
2014-05-09,3312.000,3330.000,3302.000,3318.000,9612,49350,3318.000
2014-05-12,3332.000,3336.000,3298.000,3336.000,11512,48264,3316.000
2014-05-13,3336.000,3346.000,3320.000,3326.000,6694,47826,3332.000
2014-05-14,3326.000,3330.000,3314.000,3324.000,7744,45016,3318.000
2014-05-15,3324.000,3328.000,3298.000,3300.000,4666,44738,3312.000
2014-05-16,3294.000,3300.000,3240.000,3272.000,11898,44178,3272.000
2014-05-19,3262.000,3284.000,3250.000,3264.000,7402,43860,3268.000
2014-05-20,3260.000,3276.000,3254.000,3262.000,3226,43792,3264.000
2014-05-21,3264.000,3284.000,3254.000,3274.000,5076,44056,3266.000
2014-05-22,3272.000,3314.000,3272.000,3280.000,5670,44030,3292.000
2014-05-23,3286.000,3294.000,3276.000,3282.000,2478,43846,3284.000
2014-05-26,3288.000,3330.000,3282.000,3326.000,6526,43958,3316.000
2014-05-27,3332.000,3370.000,3320.000,3340.000,17214,47808,3348.000
2014-05-28,3300.000,3342.000,3300.000,3312.000,6688,47400,3324.000
2014-05-29,3308.000,3324.000,3300.000,3308.000,5696,47004,3310.000
2014-05-30,3300.000,3308.000,3252.000,3264.000,11890,46412,3270.000
2014-06-03,3256.000,3290.000,3246.000,3268.000,11494,45992,3270.000
2014-06-04,3268.000,3276.000,3260.000,3262.000,7822,46136,3268.000
2014-06-05,3268.000,3284.000,3252.000,3270.000,13050,44186,3264.000
2014-06-06,3276.000,3282.000,3260.000,3282.000,5212,43436,3270.000
2014-06-09,3278.000,3282.000,3254.000,3262.000,11062,39938,3266.000
2014-06-10,3262.000,3272.000,3230.000,3268.000,8890,39432,3252.000
2014-06-11,3270.000,3278.000,3254.000,3260.000,5292,39396,3262.000
2014-06-12,3252.000,3260.000,3230.000,3246.000,12012,39652,3244.000
2014-06-13,3238.000,3258.000,3230.000,3248.000,12994,40670,3246.000
2014-06-16,3250.000,3250.000,3216.000,3226.000,18710,45438,3228.000
2014-06-17,3218.000,3246.000,3208.000,3238.000,7882,44160,3230.000
2014-06-18,3240.000,3276.000,3232.000,3264.000,19098,45192,3258.000
2014-06-19,3266.000,3280.000,3260.000,3264.000,17156,47470,3272.000
2014-06-20,3270.000,3286.000,3254.000,3278.000,19092,50848,3270.000
2014-06-23,3282.000,3304.000,3278.000,3298.000,8742,49562,3292.000
2014-06-24,3300.000,3300.000,3278.000,3282.000,6520,48822,3282.000
2014-06-25,3290.000,3292.000,3272.000,3288.000,6804,49218,3284.000
2014-06-26,3296.000,3320.000,3288.000,3320.000,11450,45718,3310.000
2014-06-27,3322.000,3328.000,3302.000,3304.000,4814,46066,3314.000
2014-06-30,3300.000,3308.000,3286.000,3286.000,4932,44760,3290.000
2014-07-01,3288.000,3296.000,3276.000,3294.000,3924,44460,3282.000
2014-07-02,3294.000,3312.000,3278.000,3308.000,7372,43246,3298.000
2014-07-03,3312.000,3328.000,3306.000,3310.000,6234,43904,3316.000
2014-07-04,3308.000,3314.000,3296.000,3306.000,5872,42924,3306.000
2014-07-07,3312.000,3312.000,3284.000,3294.000,5172,41674,3296.000
2014-07-08,3294.000,3314.000,3286.000,3312.000,6470,43144,3298.000
2014-07-09,3310.000,3316.000,3292.000,3298.000,5230,43120,3308.000
2014-07-10,3302.000,3340.000,3296.000,3328.000,9708,43068,3322.000
2014-07-11,3338.000,3344.000,3320.000,3342.000,7836,44582,3332.000
2014-07-14,3348.000,3366.000,3344.000,3364.000,12282,44654,3356.000
