date,open,high,low,close,volume,open_interest,settle
2007-08-27,3660.000,3690.000,3642.000,3645.000,198,54,0.000
2007-08-28,3700.000,3715.000,3660.000,3690.000,66,56,0.000
2007-08-29,3677.000,3700.000,3670.000,3683.000,276,114,0.000
2007-08-30,3710.000,3740.000,3710.000,3734.000,126,120,0.000
2007-08-31,3768.000,3795.000,3751.000,3788.000,62,116,0.000
2007-09-03,3805.000,3805.000,3770.000,3800.000,80,118,0.000
2007-09-04,3860.000,3940.000,3800.000,3817.000,246,64,0.000
2007-09-05,3938.000,3938.000,3838.000,3881.000,118,60,0.000
2007-09-06,3871.000,3900.000,3856.000,3870.000,168,60,0.000
2007-09-07,3870.000,3919.000,3870.000,3893.000,156,60,0.000
2007-09-10,3930.000,4020.000,3930.000,4020.000,692,84,0.000
2007-09-11,4005.000,4020.000,3984.000,3995.000,142,72,0.000
2007-09-12,4002.000,4040.000,3983.000,4008.000,218,102,0.000
2007-09-13,4074.000,4084.000,4035.000,4055.000,294,122,0.000
2007-09-14,4065.000,4065.000,4016.000,4025.000,328,172,0.000
2007-09-17,4098.000,4149.000,4090.000,4149.000,424,122,0.000
2007-09-18,4168.000,4168.000,4138.000,4155.000,272,132,0.000
2007-09-19,4120.000,4170.000,4080.000,4100.000,274,130,0.000
2007-09-20,4080.000,4160.000,4059.000,4105.000,362,98,0.000
2007-09-21,4100.000,4168.000,4100.000,4116.000,414,46,0.000
2007-09-24,4100.000,4100.000,4059.000,4061.000,292,140,0.000
2007-09-25,4010.000,4088.000,4010.000,4086.000,288,66,0.000
2007-09-26,4092.000,4154.000,4092.000,4154.000,268,48,0.000
2007-09-27,4195.000,4220.000,4160.000,4195.000,42,46,0.000
2007-09-28,4300.000,4300.000,4110.000,4190.000,210,46,0.000
2007-10-08,4160.000,4160.000,4056.000,4070.000,52,48,0.000
2007-10-09,4075.000,4108.000,4020.000,4108.000,136,48,0.000
2007-10-10,4148.000,4200.000,4140.000,4187.000,114,54,0.000
2007-10-11,4150.000,4224.000,4150.000,4160.000,60,56,0.000
2007-10-12,4191.000,4220.000,4140.000,4209.000,142,44,0.000
2007-10-15,4220.000,4270.000,4170.000,4260.000,98,46,0.000
2007-10-16,4260.000,4275.000,4241.000,4260.000,282,64,0.000
2007-10-17,4234.000,4237.000,4170.000,4170.000,156,82,0.000
2007-10-18,4230.000,4260.000,4200.000,4260.000,340,88,0.000
2007-10-19,4213.000,4297.000,4205.000,4275.000,386,108,0.000
2007-10-22,4220.000,4250.000,4220.000,4224.000,162,86,0.000
2007-10-23,4275.000,4335.000,4260.000,4315.000,246,130,0.000
2007-10-24,4260.000,4333.000,4260.000,4318.000,528,136,0.000
2007-10-25,4342.000,4354.000,4305.000,4320.000,132,14,0.000
2007-10-26,4374.000,4382.000,4355.000,4380.000,310,236,0.000
2007-10-29,4450.000,4450.000,4380.000,4448.000,336,204,0.000
2007-10-30,4380.000,4414.000,4370.000,4385.000,156,194,0.000
2007-10-31,4310.000,4420.000,4304.000,4420.000,244,258,0.000
2007-11-01,4450.000,4450.000,4381.000,4409.000,138,144,0.000
2007-11-02,4370.000,4392.000,4330.000,4388.000,226,94,0.000
2007-11-05,4455.000,4460.000,4365.000,4394.000,438,114,0.000
2007-11-06,4439.000,4466.000,4360.000,4360.000,298,4,0.000
2007-11-07,4500.000,4570.000,4500.000,4510.000,286,108,0.000
2007-11-08,4444.000,4448.000,4410.000,4429.000,258,70,0.000
2007-11-09,4391.000,4440.000,4356.000,4433.000,214,102,0.000
2007-11-12,4431.000,4442.000,4412.000,4430.000,110,128,0.000
2007-11-13,4481.000,4525.000,4465.000,4507.000,226,108,0.000
2007-11-14,4541.000,4552.000,4530.000,4543.000,374,94,0.000
2007-11-15,4600.000,4600.000,4560.000,4580.000,92,76,0.000
2007-11-16,4475.000,4580.000,4475.000,4513.000,202,90,0.000
2007-11-19,4500.000,4570.000,4351.000,4506.000,106,96,0.000
2007-11-20,4150.000,4365.000,4150.000,4293.000,460,158,0.000
2007-11-21,4300.000,4420.000,4275.000,4385.000,208,72,0.000
2007-11-22,4310.000,4427.000,4310.000,4410.000,150,80,0.000
2007-11-23,4350.000,4460.000,4350.000,4444.000,150,66,0.000
2007-11-26,4499.000,4520.000,4442.000,4485.000,156,68,0.000
2007-11-27,4440.000,4475.000,4422.000,4449.000,72,40,0.000
2007-11-28,4420.000,4444.000,4325.000,4330.000,350,46,0.000
2007-11-29,4365.000,4379.000,4285.000,4285.000,326,86,0.000
2007-11-30,4255.000,4270.000,4170.000,4213.000,252,130,0.000
2007-12-03,4262.000,4330.000,4222.000,4270.000,334,52,0.000
2007-12-04,4291.000,4325.000,4270.000,4293.000,130,68,0.000
2007-12-05,4380.000,4435.000,4280.000,4390.000,70,28,0.000
2007-12-06,4270.000,4315.000,4260.000,4271.000,162,86,0.000
2007-12-07,4316.000,4380.000,4280.000,4366.000,126,112,0.000
2007-12-10,4400.000,4450.000,4366.000,4448.000,434,126,0.000
2007-12-11,4410.000,4480.000,4410.000,4469.000,310,86,0.000
2007-12-12,4461.000,4461.000,4360.000,4412.000,154,62,0.000
2007-12-13,4500.000,4514.000,4475.000,4476.000,136,64,0.000
2007-12-14,4463.000,4510.000,4450.000,4510.000,336,68,0.000
2007-12-17,4505.000,4550.000,4505.000,4527.000,180,150,0.000
2007-12-18,4470.000,4472.000,4430.000,4436.000,302,72,0.000
2007-12-19,4450.000,4455.000,4414.000,4440.000,100,80,0.000
2007-12-20,4457.000,4465.000,4435.000,4460.000,96,94,0.000
2007-12-21,4422.000,4495.000,4420.000,4470.000,154,80,0.000
2007-12-24,4483.000,4529.000,4483.000,4487.000,86,90,0.000
2007-12-25,4510.000,4515.000,4465.000,4506.000,128,84,0.000
2007-12-26,4555.000,4653.000,4555.000,4653.000,138,94,0.000
2007-12-27,4680.000,4743.000,4660.000,4660.000,106,32,0.000
2007-12-28,4656.000,4728.000,4651.000,4712.000,280,100,0.000
2007-12-31,4656.000,4728.000,4651.000,4712.000,280,100,0.000
2008-01-01,4656.000,4728.000,4651.000,4712.000,280,100,0.000
2008-01-02,4725.000,4725.000,4593.000,4710.000,208,106,0.000
2008-01-03,4739.000,4825.000,4724.000,4785.000,280,158,0.000
2008-01-04,4810.000,4849.000,4761.000,4780.000,794,152,0.000
2008-01-07,4730.000,4765.000,4701.000,4765.000,382,242,0.000
2008-01-08,4746.000,4785.000,4678.000,4682.000,390,156,0.000
2008-01-09,4740.000,4755.000,4705.000,4730.000,304,130,0.000
2008-01-10,4735.000,4735.000,4665.000,4694.000,216,146,0.000
2008-01-11,4712.000,4787.000,4701.000,4787.000,320,168,0.000
2008-01-14,4938.000,4938.000,4801.000,4822.000,1944,526,0.000
2008-01-15,4794.000,4828.000,4755.000,4780.000,382,422,0.000
2008-01-16,4770.000,4790.000,4715.000,4732.000,374,402,0.000
2008-01-17,4710.000,4930.000,4552.000,4762.000,690,360,0.000
2008-01-18,4720.000,4720.000,4575.000,4638.000,342,326,0.000
2008-01-21,4655.000,4745.000,4655.000,4732.000,342,298,0.000
2008-01-22,4515.000,4622.000,4515.000,4549.000,618,354,0.000
2008-01-23,4650.000,4670.000,4560.000,4598.000,662,380,0.000
2008-01-24,4523.000,4560.000,4482.000,4560.000,428,258,0.000
2008-01-25,4585.000,4652.000,4585.000,4633.000,526,210,0.000
2008-01-28,4658.000,4658.000,4571.000,4619.000,254,190,0.000
2008-01-29,4700.000,4700.000,4657.000,4664.000,194,120,0.000
2008-01-31,4661.000,4671.000,4656.000,4671.000,102,140,0.000
2008-02-01,4680.000,4726.000,4680.000,4726.000,98,116,0.000
2008-02-04,4716.000,4780.000,4715.000,4780.000,130,128,0.000
2008-02-05,4820.000,4852.000,4800.000,4826.000,302,104,0.000
2008-02-13,4819.000,4819.000,4775.000,4810.000,88,120,0.000
2008-02-14,4820.000,4892.000,4820.000,4873.000,306,154,0.000
2008-02-15,4899.000,4980.000,4885.000,4912.000,222,140,0.000
2008-02-18,4950.000,5020.000,4950.000,5020.000,320,188,0.000
2008-02-19,5150.000,5150.000,4990.000,5033.000,310,198,0.000
2008-02-20,5017.000,5038.000,4951.000,4988.000,470,170,0.000
2008-02-21,5040.000,5109.000,5035.000,5070.000,470,196,0.000
2008-02-22,5050.000,5090.000,5041.000,5078.000,398,224,0.000
2008-02-25,5140.000,5250.000,5130.000,5215.000,504,200,0.000
2008-02-26,5219.000,5245.000,5080.000,5114.000,736,228,0.000
2008-02-27,5195.000,5239.000,5145.000,5180.000,672,240,0.000
2008-02-28,5180.000,5190.000,5136.000,5185.000,250,234,0.000
2008-02-29,5260.000,5369.000,5242.000,5300.000,440,344,0.000
2008-03-03,5450.000,5509.000,5390.000,5508.000,302,356,0.000
2008-03-04,5401.000,5538.000,5300.000,5414.000,552,294,0.000
2008-03-05,5310.000,5350.000,5200.000,5320.000,752,332,0.000
2008-03-06,5375.000,5419.000,5210.000,5352.000,616,316,0.000
2008-03-07,5449.000,5449.000,5302.000,5302.000,122,20,0.000
2008-03-10,5015.000,5070.000,5015.000,5015.000,150,266,0.000
2008-03-11,5118.000,5220.000,5020.000,5208.000,608,240,0.000
