date,open,high,low,close,volume,open_interest,settle
2006-12-19,8860.000,8958.000,8806.000,8906.000,49070,7488,0.000
2006-12-20,8944.000,8970.000,8906.000,8958.000,25586,8882,0.000
2006-12-21,8940.000,8948.000,8884.000,8912.000,19414,8080,0.000
2006-12-22,8904.000,8928.000,8824.000,8924.000,9954,7556,0.000
2006-12-25,8918.000,9140.000,8912.000,9098.000,34790,12402,0.000
2006-12-26,9120.000,9166.000,9062.000,9158.000,37246,12826,0.000
2006-12-27,9082.000,9126.000,9008.000,9016.000,35680,14362,0.000
2006-12-28,9000.000,8896.000,8850.000,8856.000,31982,14786,0.000
2006-12-29,8850.000,8934.000,8780.000,8898.000,32032,11230,0.000
2007-01-04,8690.000,8772.000,8530.000,8734.000,34012,12090,0.000
2007-01-05,8660.000,8804.000,8612.000,8782.000,39672,14180,0.000
2007-01-08,8806.000,8838.000,8738.000,8746.000,36112,13160,0.000
2007-01-09,8726.000,8820.000,8714.000,8776.000,31030,14548,0.000
2007-01-10,8790.000,8814.000,8740.000,8744.000,30790,13634,0.000
2007-01-11,8690.000,8782.000,8690.000,8730.000,22192,12134,0.000
2007-01-12,8720.000,8752.000,8646.000,8670.000,18030,12126,0.000
2007-01-15,8720.000,8770.000,8680.000,8696.000,15790,12264,0.000
2007-01-16,8700.000,8740.000,8616.000,8626.000,18982,12838,0.000
2007-01-17,8584.000,8636.000,8472.000,8490.000,24356,15778,0.000
2007-01-18,8530.000,8530.000,8356.000,8376.000,31146,17806,0.000
2007-01-19,8344.000,8382.000,8254.000,8340.000,46434,16076,0.000
2007-01-22,8370.000,8386.000,8102.000,8130.000,60500,23064,0.000
2007-01-23,8060.000,8186.000,8056.000,8162.000,59258,19874,0.000
2007-01-24,8220.000,8312.000,8180.000,8254.000,54764,16034,0.000
2007-01-25,8258.000,8292.000,8214.000,8260.000,34288,16720,0.000
2007-01-26,8252.000,8290.000,8232.000,8282.000,20720,15900,0.000
2007-01-29,8306.000,8336.000,8200.000,8214.000,30214,17898,0.000
2007-01-30,8170.000,8216.000,8112.000,8184.000,29624,19232,0.000
2007-01-31,8280.000,8314.000,8238.000,8272.000,28588,19512,0.000
2007-02-01,8280.000,8318.000,8266.000,8300.000,25678,19524,0.000
2007-02-02,8280.000,8350.000,8198.000,8202.000,40384,18166,0.000
2007-02-05,8250.000,8268.000,8156.000,8188.000,33256,18694,0.000
2007-02-06,8180.000,8248.000,8180.000,8230.000,23772,18668,0.000
2007-02-07,8248.000,8298.000,8224.000,8284.000,26354,18036,0.000
2007-02-08,8246.000,8294.000,8218.000,8262.000,27676,19166,0.000
2007-02-09,8300.000,8380.000,8292.000,8318.000,42568,21070,0.000
2007-02-12,8282.000,8354.000,8280.000,8348.000,26526,17214,0.000
2007-02-13,8302.000,8354.000,8302.000,8340.000,12760,18626,0.000
2007-02-14,8302.000,8454.000,8302.000,8446.000,45670,24160,0.000
2007-02-15,8420.000,8446.000,8398.000,8422.000,20394,22202,0.000
2007-02-16,8420.000,8440.000,8402.000,8438.000,8254,20386,0.000
2007-02-26,8500.000,8550.000,8420.000,8432.000,27276,21758,0.000
2007-02-27,8414.000,8444.000,8384.000,8416.000,14760,20952,0.000
2007-02-28,8372.000,8432.000,8342.000,8422.000,12848,19798,0.000
2007-03-01,8452.000,8484.000,8416.000,8480.000,15096,18472,0.000
2007-03-02,8470.000,8540.000,8462.000,8536.000,20208,20282,0.000
2007-03-05,8500.000,8530.000,8454.000,8478.000,14890,18530,0.000
2007-03-06,8466.000,8498.000,8440.000,8498.000,8448,17126,0.000
2007-03-07,8500.000,8530.000,8484.000,8504.000,6416,18146,0.000
2007-03-08,8530.000,8530.000,8480.000,8498.000,9336,18318,0.000
2007-03-09,8490.000,8500.000,8426.000,8450.000,9674,17682,0.000
2007-03-12,8430.000,8450.000,8364.000,8386.000,17350,18530,0.000
2007-03-13,8400.000,8424.000,8382.000,8394.000,10530,19408,0.000
2007-03-14,8384.000,8398.000,8348.000,8380.000,9498,18620,0.000
2007-03-15,8390.000,8410.000,8380.000,8380.000,6878,19612,0.000
2007-03-16,8356.000,8386.000,8330.000,8384.000,8728,20206,0.000
2007-03-19,8388.000,8414.000,8366.000,8380.000,8786,20502,0.000
2007-03-20,8388.000,8388.000,8350.000,8366.000,7246,20678,0.000
2007-03-21,8370.000,8388.000,8360.000,8364.000,7860,21636,0.000
2007-03-22,8374.000,8402.000,8372.000,8384.000,10436,21618,0.000
