date,open,high,low,close,volume,open_interest,settle
2018-03-26,440.000,447.100,426.300,429.900,40656,311400,0.000
2018-03-27,429.900,431.700,412.600,424.000,40602,3936,426.400
2018-03-28,429.000,429.200,406.500,410.400,67198,6074,414.100
2018-03-29,410.500,412.000,401.600,409.700,66668,7732,406.800
2018-03-30,407.400,421.700,405.000,420.300,58562,7058,412.000
2018-04-02,420.500,421.300,413.900,416.600,24644,6536,417.000
2018-04-03,414.300,414.300,400.500,402.500,52826,8546,405.500
2018-04-04,403.800,406.900,399.000,401.500,44234,9164,402.300
2018-04-09,398.200,403.500,397.700,402.300,15470,9504,400.500
2018-04-10,404.200,415.100,403.800,413.500,61690,8992,410.100
2018-04-11,415.000,421.800,414.100,417.800,66434,12462,418.200
2018-04-12,421.000,429.900,416.900,428.700,110076,14474,424.400
2018-04-13,425.300,428.700,423.300,427.000,63092,13480,426.100
2018-04-16,427.700,431.000,423.500,424.400,65284,13494,427.900
2018-04-17,426.000,427.400,421.500,427.400,55000,13002,425.100
2018-04-18,422.800,431.400,420.600,429.700,80338,14628,425.400
2018-04-19,435.000,444.000,432.500,440.600,84716,15928,437.800
2018-04-20,441.000,443.000,435.000,437.000,68430,15616,440.000
2018-04-23,435.000,441.000,432.000,440.000,70338,15986,436.000
2018-04-24,434.200,449.200,432.200,447.300,91590,18324,440.900
2018-04-25,447.000,448.900,436.600,438.000,98992,16184,443.200
2018-04-26,437.100,444.900,434.400,441.400,109256,16286,439.400
2018-04-27,444.000,445.500,440.400,444.200,80582,16256,442.500
2018-05-02,439.700,444.400,436.000,443.500,33454,17254,441.200
2018-05-03,441.600,448.000,439.100,447.000,111198,21392,442.600
2018-05-04,443.800,448.800,442.800,446.900,100694,20456,445.500
2018-05-07,448.300,461.500,448.300,458.300,135002,22786,454.700
2018-05-08,460.600,462.400,456.900,459.100,110926,23344,459.500
2018-05-09,466.000,466.500,464.000,465.200,244268,25760,455.800
2018-05-10,466.300,477.900,466.000,476.400,165456,30620,470.600
2018-05-11,474.200,474.300,467.000,471.200,165686,28136,470.400
2018-05-14,471.700,472.600,462.700,465.600,168258,24488,468.600
