date,open,high,low,close,volume,open_interest,settle
2023-06-19,2730.000,2766.000,2680.000,2721.000,91505,11188,2713.000
2023-06-20,2713.000,2747.000,2712.000,2731.000,62189,10400,2733.000
2023-06-21,2726.000,2742.000,2715.000,2738.000,51494,7871,2731.000
2023-06-26,2730.000,2816.000,2721.000,2802.000,109336,36851,2780.000
2023-06-27,2797.000,2837.000,2766.000,2788.000,166881,56895,2801.000
2023-06-28,2791.000,2805.000,2775.000,2791.000,93064,70248,2788.000
2023-06-29,2782.000,2811.000,2782.000,2799.000,76690,81331,2795.000
2023-06-30,2794.000,2824.000,2793.000,2812.000,75550,80875,2807.000
2023-07-03,2812.000,2831.000,2811.000,2826.000,55043,86524,2820.000
2023-07-04,2820.000,2835.000,2810.000,2816.000,53993,91724,2824.000
2023-07-05,2816.000,2832.000,2815.000,2825.000,34750,92545,2824.000
2023-07-06,2824.000,2845.000,2816.000,2834.000,44365,98721,2831.000
2023-07-07,2830.000,2840.000,2826.000,2828.000,40786,101645,2831.000
2023-07-10,2827.000,2832.000,2802.000,2819.000,60664,101022,2814.000
2023-07-11,2823.000,2828.000,2815.000,2819.000,24002,102931,2821.000
2023-07-12,2816.000,2822.000,2783.000,2796.000,64753,106873,2799.000
2023-07-13,2803.000,2813.000,2777.000,2792.000,60909,108390,2798.000
2023-07-14,2798.000,2805.000,2777.000,2785.000,65374,106420,2793.000
2023-07-17,2788.000,2797.000,2736.000,2781.000,121555,103880,2765.000
2023-07-18,2776.000,2822.000,2776.000,2807.000,83402,104460,2806.000
2023-07-19,2803.000,2826.000,2803.000,2821.000,39959,105538,2817.000
2023-07-20,2820.000,2908.000,2817.000,2881.000,166378,113120,2867.000
2023-07-21,2888.000,2895.000,2853.000,2868.000,81280,113437,2867.000
2023-07-24,2868.000,2884.000,2863.000,2879.000,76305,117256,2872.000
2023-07-25,2879.000,2892.000,2857.000,2887.000,71454,117507,2876.000
2023-07-26,2892.000,2909.000,2877.000,2879.000,79179,113806,2893.000
2023-07-27,2871.000,2899.000,2865.000,2890.000,57100,109476,2887.000
2023-07-28,2893.000,2900.000,2874.000,2880.000,55795,100070,2886.000
2023-07-31,2882.000,2895.000,2872.000,2884.000,40890,93410,2884.000
2023-08-01,2890.000,2930.000,2883.000,2929.000,75662,96291,2912.000
2023-08-02,2920.000,2938.000,2914.000,2922.000,53148,93364,2925.000
2023-08-03,2910.000,2922.000,2875.000,2895.000,56211,88183,2896.000
2023-08-04,2894.000,2904.000,2869.000,2871.000,44485,84493,2886.000
2023-08-07,2865.000,2891.000,2865.000,2880.000,43233,80490,2880.000
2023-08-08,2878.000,2892.000,2872.000,2872.000,30554,74578,2882.000
2023-08-09,2861.000,2880.000,2854.000,2876.000,35374,72350,2872.000
2023-08-10,2882.000,2887.000,2873.000,2879.000,48618,69970,2879.000
2023-08-11,2881.000,2907.000,2870.000,2900.000,59569,68505,2895.000
2023-08-14,2912.000,2912.000,2877.000,2883.000,57099,67007,2891.000
