date,open,high,low,close,volume,open_interest,settle
2006-01-09,5300.000,5350.000,5070.000,5096.000,105678,40144,0.000
2006-01-10,5072.000,5108.000,5050.000,5086.000,63540,39860,0.000
2006-01-11,5072.000,5094.000,5060.000,5080.000,37518,39248,0.000
2006-01-12,5070.000,5094.000,5066.000,5086.000,43268,39260,0.000
2006-01-13,5080.000,5080.000,5032.000,5036.000,43668,38326,0.000
2006-01-16,5056.000,5076.000,5038.000,5058.000,51524,35972,0.000
2006-01-17,5058.000,5066.000,5030.000,5030.000,45684,34782,0.000
2006-01-18,5008.000,5058.000,5008.000,5028.000,60752,33892,0.000
2006-01-19,5036.000,5104.000,5036.000,5092.000,66908,41024,0.000
2006-01-20,5080.000,5148.000,5060.000,5098.000,76374,47796,0.000
2006-01-23,5132.000,5142.000,5084.000,5096.000,69230,48506,0.000
2006-01-24,5100.000,5100.000,5008.000,5050.000,65334,45578,0.000
2006-01-25,5046.000,5076.000,5030.000,5058.000,60468,46948,0.000
2006-01-26,5038.000,5060.000,5020.000,5026.000,62518,41378,0.000
2006-01-27,5046.000,5068.000,5026.000,5050.000,54424,41104,0.000
2006-02-06,5198.000,5236.000,5150.000,5200.000,67300,42456,0.000
2006-02-07,5150.000,5176.000,5110.000,5164.000,63246,37902,0.000
2006-02-08,5100.000,5106.000,4970.000,5064.000,68622,34456,0.000
2006-02-09,5080.000,5106.000,5048.000,5058.000,60258,35750,0.000
2006-02-10,5122.000,5122.000,5060.000,5080.000,51916,36434,0.000
2006-02-13,5088.000,5088.000,5054.000,5070.000,46924,36430,0.000
2006-02-14,5070.000,5086.000,5064.000,5078.000,58968,36038,0.000
2006-02-15,5062.000,5078.000,5052.000,5068.000,62886,35576,0.000
2006-02-16,5062.000,5100.000,5062.000,5088.000,64064,35902,0.000
2006-02-17,5100.000,5160.000,5096.000,5144.000,73466,39894,0.000
2006-02-20,5196.000,5196.000,5148.000,5150.000,57210,39214,0.000
2006-02-21,5150.000,5172.000,5122.000,5122.000,49036,38646,0.000
2006-02-22,5110.000,5144.000,5102.000,5136.000,49354,38694,0.000
2006-02-23,5090.000,5130.000,5086.000,5104.000,53382,36546,0.000
2006-02-24,5112.000,5236.000,5112.000,5202.000,69788,42396,0.000
2006-02-27,5180.000,5194.000,5136.000,5150.000,59806,40730,0.000
2006-02-28,5182.000,5220.000,5166.000,5174.000,59092,41998,0.000
2006-03-01,5230.000,5290.000,5196.000,5268.000,123126,52124,0.000
2006-03-02,5284.000,5308.000,5252.000,5268.000,96778,53610,0.000
2006-03-03,5318.000,5346.000,5284.000,5296.000,90884,50698,0.000
2006-03-06,5280.000,5282.000,5238.000,5238.000,69708,48984,0.000
2006-03-07,5250.000,5278.000,5226.000,5238.000,87036,49274,0.000
2006-03-08,5204.000,5228.000,5196.000,5220.000,77646,45618,0.000
2006-03-09,5200.000,5236.000,5192.000,5236.000,65744,46876,0.000
2006-03-10,5228.000,5252.000,5204.000,5206.000,74606,42780,0.000
2006-03-13,5212.000,5246.000,5204.000,5232.000,85174,53890,0.000
2006-03-14,5206.000,5230.000,5202.000,5216.000,96166,54828,0.000
2006-03-15,5228.000,5240.000,5218.000,5222.000,105112,53944,0.000
2006-03-16,5220.000,5220.000,5200.000,5210.000,103994,54384,0.000
2006-03-17,5196.000,5202.000,5170.000,5172.000,94770,52504,0.000
2006-03-20,5172.000,5190.000,5170.000,5186.000,92036,51716,0.000
2006-03-21,5166.000,5172.000,5140.000,5150.000,79030,48068,0.000
2006-03-22,5150.000,5172.000,5148.000,5162.000,85730,47254,0.000
2006-03-23,5150.000,5156.000,5142.000,5154.000,107694,44850,0.000
2006-03-24,5162.000,5184.000,5162.000,5168.000,93440,45750,0.000
2006-03-27,5148.000,5174.000,5148.000,5166.000,90424,49370,0.000
2006-03-28,5166.000,5168.000,5146.000,5148.000,98624,49598,0.000
2006-03-29,5164.000,5166.000,5150.000,5154.000,91614,50730,0.000
2006-03-30,5160.000,5160.000,5132.000,5150.000,103454,48352,0.000
2006-03-31,5170.000,5180.000,5148.000,5156.000,124542,48568,0.000
2006-04-03,5108.000,5118.000,5074.000,5112.000,114478,50768,0.000
2006-04-04,5086.000,5110.000,5086.000,5092.000,96118,49520,0.000
2006-04-05,5086.000,5098.000,5078.000,5092.000,104764,49584,0.000
2006-04-06,5096.000,5104.000,5076.000,5076.000,109066,50138,0.000
2006-04-07,5084.000,5084.000,5018.000,5036.000,98068,48664,0.000
2006-04-10,5022.000,5022.000,4994.000,4996.000,120882,48168,0.000
2006-04-11,5000.000,5046.000,4996.000,5028.000,134958,48492,0.000
2006-04-12,5040.000,5042.000,5026.000,5036.000,128020,49146,0.000
2006-04-13,5004.000,5028.000,5004.000,5020.000,127494,47764,0.000
2006-04-14,5030.000,5038.000,5022.000,5032.000,117772,47860,0.000
2006-04-19,5076.000,5080.000,5068.000,5078.000,123438,48084,0.000
2006-04-20,5108.000,5108.000,5070.000,5078.000,111486,47456,0.000
2006-04-21,5080.000,5080.000,5050.000,5054.000,106772,47290,0.000
2006-04-24,5098.000,5146.000,5080.000,5124.000,120764,48024,0.000
2006-04-25,5096.000,5130.000,5090.000,5122.000,111928,46984,0.000
2006-04-26,5140.000,5154.000,5104.000,5130.000,111612,47154,0.000
2006-04-27,5120.000,5150.000,5116.000,5120.000,116548,46498,0.000
2006-04-28,5150.000,5184.000,5134.000,5178.000,99118,43050,0.000
2006-05-08,5160.000,5184.000,5140.000,5152.000,107388,41018,0.000
2006-05-09,5120.000,5174.000,5120.000,5166.000,106160,42810,0.000
2006-05-10,5152.000,5210.000,5152.000,5190.000,101356,43100,0.000
2006-05-11,5186.000,5268.000,5186.000,5256.000,65158,45158,0.000
2006-05-12,5302.000,5340.000,5230.000,5246.000,102206,41632,0.000
2006-05-15,5260.000,5268.000,5216.000,5250.000,100622,40632,0.000
2006-05-16,5160.000,5220.000,5152.000,5180.000,118706,38104,0.000
