date,open,high,low,close,volume,open_interest,settle
2009-03-27,3550.000,3663.000,3513.000,3561.000,354590,45548,0.000
2009-03-30,3550.000,3580.000,3528.000,3544.000,145168,48380,0.000
2009-03-31,3538.000,3566.000,3531.000,3549.000,70592,44714,0.000
2009-04-01,3560.000,3561.000,3543.000,3547.000,28100,42076,0.000
2009-04-02,3545.000,3548.000,3456.000,3473.000,235446,68888,0.000
2009-04-03,3481.000,3481.000,3436.000,3448.000,152376,75038,0.000
2009-04-07,3410.000,3518.000,3410.000,3491.000,242578,100482,0.000
2009-04-08,3480.000,3491.000,3456.000,3463.000,147288,91910,0.000
2009-04-09,3476.000,3486.000,3460.000,3468.000,87688,94832,0.000
2009-04-10,3483.000,3499.000,3470.000,3484.000,120978,100164,0.000
2009-04-13,3485.000,3493.000,3464.000,3469.000,109820,109430,0.000
2009-04-14,3475.000,3600.000,3469.000,3560.000,540646,150640,0.000
2009-04-15,3570.000,3590.000,3550.000,3562.000,255606,151496,0.000
2009-04-16,3582.000,3628.000,3570.000,3596.000,250464,169328,0.000
2009-04-17,3594.000,3648.000,3581.000,3620.000,339250,219892,0.000
2009-04-20,3620.000,3648.000,3608.000,3623.000,259196,237828,0.000
2009-04-21,3580.000,3590.000,3486.000,3524.000,332448,239554,0.000
2009-04-22,3550.000,3566.000,3508.000,3526.000,168524,232948,0.000
2009-04-23,3529.000,3531.000,3488.000,3513.000,130386,232986,0.000
2009-04-24,3513.000,3522.000,3497.000,3501.000,101444,246048,0.000
2009-04-27,3510.000,3520.000,3492.000,3499.000,102472,254508,0.000
2009-04-28,3496.000,3515.000,3496.000,3507.000,96548,262534,0.000
2009-04-29,3507.000,3520.000,3503.000,3520.000,102694,275054,0.000
2009-04-30,3536.000,3575.000,3523.000,3553.000,246912,297600,0.000
2009-05-04,3573.000,3660.000,3571.000,3636.000,574332,326102,0.000
2009-05-05,3636.000,3644.000,3570.000,3577.000,175954,309944,0.000
2009-05-06,3578.000,3598.000,3573.000,3594.000,103788,313462,0.000
2009-05-07,3628.000,3630.000,3591.000,3593.000,150420,319090,0.000
2009-05-08,3599.000,3616.000,3589.000,3614.000,103620,323154,0.000
2009-05-11,3615.000,3678.000,3606.000,3639.000,335082,339154,0.000
2009-05-12,3645.000,3660.000,3630.000,3645.000,193634,339446,0.000
2009-05-13,3655.000,3657.000,3634.000,3639.000,118636,340500,0.000
2009-05-14,3616.000,3620.000,3590.000,3594.000,139572,336300,0.000
2009-05-15,3600.000,3618.000,3596.000,3604.000,132292,338078,0.000
2009-05-18,3595.000,3612.000,3581.000,3608.000,104746,336750,0.000
2009-05-19,3630.000,3630.000,3611.000,3618.000,95620,335490,0.000
2009-05-20,3616.000,3644.000,3612.000,3618.000,118774,337480,0.000
2009-05-21,3620.000,3642.000,3618.000,3624.000,117628,341848,0.000
2009-05-22,3619.000,3627.000,3608.000,3618.000,60222,340042,0.000
2009-05-25,3629.000,3629.000,3600.000,3609.000,95810,353156,0.000
2009-05-26,3609.000,3620.000,3596.000,3601.000,114194,342966,0.000
2009-05-27,3628.000,3628.000,3606.000,3610.000,46518,336726,0.000
2009-06-01,3630.000,3657.000,3622.000,3647.000,193008,345990,0.000
2009-06-02,3660.000,3682.000,3652.000,3655.000,199128,343720,0.000
2009-06-03,3659.000,3672.000,3656.000,3670.000,105466,344674,0.000
2009-06-04,3650.000,3712.000,3645.000,3700.000,370954,364312,0.000
2009-06-05,3721.000,3778.000,3720.000,3756.000,267786,346124,0.000
2009-06-08,3755.000,3793.000,3747.000,3788.000,293778,349442,0.000
2009-06-09,3797.000,3807.000,3768.000,3779.000,214676,345982,0.000
2009-06-10,3792.000,3813.000,3774.000,3808.000,238210,350576,0.000
2009-06-11,3810.000,3940.000,3807.000,3878.000,634152,379366,0.000
2009-06-12,3888.000,3928.000,3835.000,3864.000,588842,356098,0.000
2009-06-15,3855.000,3877.000,3823.000,3849.000,366022,347822,0.000
2009-06-16,3829.000,3882.000,3828.000,3865.000,358246,343406,0.000
2009-06-17,3861.000,3878.000,3841.000,3852.000,212522,336914,0.000
2009-06-18,3852.000,3865.000,3830.000,3842.000,188838,324540,0.000
2009-06-19,3852.000,3920.000,3846.000,3907.000,556782,347244,0.000
2009-06-22,3908.000,3936.000,3900.000,3919.000,486210,351602,0.000
2009-06-23,3898.000,3900.000,3835.000,3881.000,481544,353118,0.000
2009-06-24,3888.000,3897.000,3858.000,3870.000,278854,360512,0.000
2009-06-25,3862.000,3888.000,3858.000,3866.000,281842,364480,0.000
2009-06-26,3870.000,3887.000,3846.000,3854.000,370288,386812,0.000
2009-06-29,3846.000,3853.000,3823.000,3829.000,269442,347228,0.000
2009-06-30,3832.000,3840.000,3817.000,3826.000,195086,328402,0.000
2009-07-01,3826.000,3845.000,3820.000,3839.000,204968,350394,0.000
2009-07-02,3856.000,3878.000,3845.000,3867.000,270952,360910,0.000
2009-07-03,3867.000,3883.000,3858.000,3859.000,255284,337062,0.000
2009-07-06,3858.000,3874.000,3855.000,3866.000,124140,317320,0.000
2009-07-07,3876.000,3880.000,3864.000,3870.000,75408,292496,0.000
2009-07-08,3861.000,3870.000,3837.000,3850.000,91018,265660,0.000
2009-07-09,3841.000,3868.000,3841.000,3865.000,54998,245964,0.000
2009-07-10,3876.000,3912.000,3876.000,3900.000,187346,202628,0.000
2009-07-13,3911.000,3933.000,3906.000,3916.000,176378,229608,0.000
2009-07-14,3932.000,3937.000,3916.000,3927.000,139702,243330,0.000
2009-07-15,3936.000,4005.000,3935.000,4002.000,325300,301264,0.000
2009-07-16,4010.000,4049.000,3993.000,4034.000,343434,321434,0.000
2009-07-17,4035.000,4043.000,3999.000,4007.000,240664,341312,0.000
