date,open,high,low,close,volume,open_interest,settle
2014-02-28,10680.000,10720.000,10604.000,10657.000,97582,21256,10670.000
2014-03-03,10400.000,10403.000,10263.000,10298.000,41518,20662,10307.000
2014-03-04,10310.000,10330.000,10256.000,10306.000,39938,25034,10292.000
2014-03-05,10710.000,10732.000,10676.000,10710.000,23616,27896,10700.000
2014-03-06,10270.000,10290.000,10071.000,10166.000,71074,32288,10154.000
2014-03-10,10025.000,10150.000,10000.000,10077.000,79360,46536,10067.000
2014-03-11,10096.000,10350.000,10050.000,10180.000,69412,39284,10167.000
2014-03-12,10090.000,10193.000,10061.000,10191.000,46214,49316,10138.000
2014-03-14,10200.000,10210.000,10120.000,10171.000,45528,52024,10163.000
2014-03-17,10165.000,10290.000,10140.000,10171.000,26120,52644,10182.000
2014-03-18,10125.000,10290.000,10125.000,10284.000,56886,51812,10237.000
2014-03-19,10300.000,10348.000,10214.000,10214.000,36210,48670,10278.000
2014-03-20,10220.000,10260.000,10195.000,10240.000,25118,43802,10230.000
2014-03-21,10206.000,10295.000,10202.000,10285.000,23768,44088,10247.000
2014-03-24,10280.000,10324.000,10241.000,10310.000,24834,47484,10290.000
2014-03-25,10315.000,10436.000,10290.000,10406.000,52928,45170,10371.000
2014-03-26,10389.000,10560.000,10385.000,10527.000,118820,52690,10499.000
2014-03-27,10530.000,10530.000,10474.000,10492.000,46228,51682,10500.000
2014-03-28,10500.000,10625.000,10492.000,10620.000,75226,58422,10556.000
2014-03-31,10618.000,10650.000,10563.000,10582.000,41398,58034,10602.000
2014-04-01,10590.000,10724.000,10555.000,10705.000,100028,71734,10667.000
2014-04-02,10681.000,10707.000,10650.000,10672.000,48420,76276,10677.000
2014-04-03,10680.000,10705.000,10606.000,10685.000,70136,80506,10664.000
2014-04-04,10685.000,10832.000,10685.000,10818.000,94598,87828,10791.000
2014-04-08,10810.000,10838.000,10725.000,10756.000,71994,90666,10761.000
2014-04-09,10790.000,10790.000,10660.000,10733.000,86312,92590,10703.000
2014-04-10,10750.000,10805.000,10682.000,10682.000,75362,94496,10749.000
2014-04-11,10670.000,10720.000,10619.000,10701.000,62548,95732,10690.000
2014-04-14,10750.000,10774.000,10680.000,10758.000,73712,102244,10739.000
2014-04-15,10766.000,10826.000,10728.000,10793.000,89442,108252,10782.000
2014-04-16,10783.000,10806.000,10746.000,10772.000,54288,108992,10773.000
2014-04-17,10770.000,10900.000,10760.000,10875.000,114016,113784,10854.000
2014-04-18,10886.000,10887.000,10792.000,10874.000,80578,108110,10846.000
2014-04-21,10875.000,10938.000,10834.000,10887.000,54852,109696,10886.000
2014-04-22,10890.000,11040.000,10861.000,10975.000,145848,123188,10969.000
2014-04-23,10985.000,10986.000,10867.000,10925.000,90662,123264,10917.000
2014-04-24,10924.000,10949.000,10838.000,10847.000,80196,125560,10889.000
2014-04-25,10900.000,10919.000,10685.000,10703.000,126660,122218,10782.000
2014-04-28,10710.000,10728.000,10660.000,10706.000,67444,117050,10696.000
2014-04-29,10700.000,10770.000,10656.000,10758.000,90210,118032,10725.000
2014-04-30,10762.000,10775.000,10713.000,10747.000,79484,125832,10743.000
2014-05-05,10750.000,10848.000,10675.000,10847.000,125622,125364,10747.000
2014-05-06,10832.000,10890.000,10808.000,10850.000,133100,124310,10846.000
2014-05-07,10850.000,10965.000,10823.000,10932.000,171048,112828,10920.000
2014-05-08,10955.000,10955.000,10843.000,10872.000,91622,106412,10887.000
2014-05-09,10884.000,10884.000,10750.000,10771.000,102862,108646,10796.000
2014-05-12,10790.000,10830.000,10714.000,10751.000,125740,104282,10768.000
2014-05-13,10773.000,10786.000,10725.000,10780.000,82388,100942,10753.000
2014-05-14,10810.000,10815.000,10718.000,10752.000,91380,103418,10761.000
2014-05-15,10740.000,10740.000,10667.000,10676.000,111384,109596,10694.000
2014-05-16,10665.000,10692.000,10600.000,10691.000,113124,119902,10640.000
2014-05-19,10688.000,10750.000,10640.000,10697.000,115126,127830,10693.000
2014-05-20,10680.000,10705.000,10623.000,10695.000,95388,133746,10661.000
2014-05-21,10681.000,10790.000,10655.000,10765.000,155160,136476,10742.000
2014-05-22,10765.000,10926.000,10755.000,10922.000,161550,145146,10832.000
2014-05-23,10914.000,11050.000,10883.000,11039.000,222240,136714,10969.000
2014-05-26,11038.000,11081.000,10967.000,11056.000,163006,140360,11025.000
2014-05-27,11041.000,11049.000,10825.000,10830.000,173612,119182,10922.000
2014-05-28,10827.000,10874.000,10765.000,10872.000,92028,111856,10833.000
2014-05-29,10840.000,10978.000,10840.000,10934.000,133552,111856,10920.000
2014-05-30,10933.000,10994.000,10871.000,10985.000,124940,112712,10943.000
2014-06-03,11000.000,11078.000,10970.000,11073.000,132976,120034,11030.000
2014-06-04,11070.000,11146.000,11045.000,11065.000,174432,120866,11103.000
2014-06-05,11060.000,11162.000,11034.000,11132.000,182358,126122,11100.000
2014-06-06,11130.000,11168.000,11084.000,11119.000,145488,122604,11120.000
2014-06-09,11095.000,11146.000,11038.000,11089.000,129654,125608,11075.000
2014-06-10,11110.000,11372.000,11110.000,11364.000,323710,151180,11225.000
2014-06-11,11350.000,11435.000,11291.000,11329.000,498442,149308,11353.000
2014-06-12,11310.000,11387.000,11255.000,11351.000,259018,146478,11338.000
