date,open,high,low,close,volume,open_interest,settle
2014-12-22,2795.000,2800.000,2727.000,2738.000,26170,8132,2755.000
2014-12-23,2736.000,2760.000,2715.000,2740.000,18726,8664,2745.000
2014-12-24,2747.000,2760.000,2741.000,2752.000,8284,7722,2752.000
2014-12-25,2750.000,2750.000,2665.000,2727.000,20260,8792,2724.000
2014-12-26,2727.000,2738.000,2718.000,2721.000,9158,9116,2726.000
2014-12-29,2722.000,2737.000,2720.000,2731.000,5406,8528,2729.000
2014-12-30,2727.000,2733.000,2710.000,2721.000,9056,8196,2721.000
2014-12-31,2728.000,2728.000,2708.000,2713.000,5280,7520,2718.000
2015-01-05,2718.000,2718.000,2678.000,2684.000,13408,9790,2691.000
2015-01-06,2689.000,2697.000,2624.000,2630.000,28882,14276,2652.000
2015-01-07,2640.000,2651.000,2625.000,2643.000,16506,12144,2639.000
2015-01-08,2640.000,2657.000,2636.000,2652.000,10858,12230,2648.000
2015-01-09,2652.000,2662.000,2637.000,2648.000,12278,12758,2648.000
2015-01-12,2649.000,2660.000,2648.000,2658.000,8452,12546,2653.000
2015-01-13,2658.000,2661.000,2638.000,2658.000,10230,13294,2646.000
2015-01-14,2646.000,2665.000,2646.000,2647.000,8676,12464,2654.000
2015-01-15,2645.000,2663.000,2640.000,2662.000,7404,12536,2654.000
2015-01-16,2660.000,2692.000,2655.000,2684.000,11940,12184,2675.000
2015-01-19,2690.000,2714.000,2680.000,2701.000,9284,10964,2700.000
2015-01-20,2700.000,2708.000,2694.000,2702.000,4142,11160,2700.000
2015-01-21,2704.000,2723.000,2702.000,2711.000,7186,10840,2712.000
2015-01-22,2713.000,2714.000,2672.000,2694.000,10236,11980,2687.000
2015-01-23,2690.000,2703.000,2681.000,2686.000,4912,12616,2691.000
2015-01-26,2695.000,2703.000,2660.000,2694.000,5054,12394,2690.000
2015-01-27,2695.000,2736.000,2693.000,2728.000,12686,11850,2724.000
2015-01-28,2725.000,2763.000,2704.000,2759.000,13162,12770,2737.000
2015-01-29,2760.000,2828.000,2750.000,2780.000,23094,13520,2784.000
2015-01-30,2780.000,2795.000,2766.000,2778.000,14918,13628,2782.000
