date,open,high,low,close,volume,open_interest,settle
2009-03-27,3400.000,3500.000,3361.000,3398.000,105070,12430,0.000
2009-03-30,3381.000,3437.000,3381.000,3417.000,46374,13722,0.000
2009-03-31,3410.000,3425.000,3401.000,3419.000,15124,13466,0.000
2009-04-01,3423.000,3423.000,3407.000,3409.000,6708,12012,0.000
2009-04-02,3400.000,3413.000,3336.000,3351.000,29940,14688,0.000
2009-04-03,3364.000,3364.000,3313.000,3323.000,22776,18276,0.000
2009-04-07,3303.000,3370.000,3303.000,3355.000,29046,22220,0.000
2009-04-08,3349.000,3359.000,3330.000,3335.000,12312,21682,0.000
2009-04-09,3341.000,3358.000,3330.000,3343.000,8942,22718,0.000
2009-04-10,3355.000,3360.000,3341.000,3353.000,11020,23140,0.000
2009-04-13,3349.000,3378.000,3330.000,3353.000,11314,24312,0.000
2009-04-14,3360.000,3450.000,3350.000,3425.000,30060,26772,0.000
2009-04-15,3430.000,3445.000,3412.000,3430.000,16922,27940,0.000
2009-04-16,3448.000,3498.000,3435.000,3479.000,19690,31384,0.000
2009-04-17,3491.000,3522.000,3467.000,3502.000,30902,34078,0.000
2009-04-20,3532.000,3532.000,3490.000,3501.000,20912,37972,0.000
2009-04-21,3488.000,3488.000,3331.000,3422.000,24080,35568,0.000
2009-04-22,3460.000,3460.000,3415.000,3427.000,12266,35064,0.000
2009-04-23,3426.000,3435.000,3398.000,3416.000,9676,35618,0.000
2009-04-24,3406.000,3425.000,3404.000,3406.000,6964,35974,0.000
2009-04-27,3413.000,3426.000,3385.000,3401.000,7472,35882,0.000
2009-04-28,3408.000,3416.000,3403.000,3407.000,4228,35760,0.000
2009-04-29,3409.000,3432.000,3405.000,3429.000,5644,35572,0.000
2009-04-30,3441.000,3459.000,3425.000,3447.000,15536,37072,0.000
2009-05-04,3489.000,3598.000,3469.000,3543.000,35634,39342,0.000
2009-05-05,3560.000,3560.000,3480.000,3487.000,13766,38814,0.000
2009-05-06,3487.000,3507.000,3477.000,3505.000,7526,40294,0.000
2009-05-07,3513.000,3550.000,3493.000,3496.000,12036,39554,0.000
2009-05-08,3498.000,3515.000,3490.000,3514.000,7460,38900,0.000
2009-05-11,3550.000,3560.000,3515.000,3537.000,19872,38766,0.000
2009-05-12,3538.000,3555.000,3532.000,3545.000,8556,37760,0.000
2009-05-13,3549.000,3554.000,3534.000,3538.000,6200,36458,0.000
2009-05-14,3528.000,3528.000,3492.000,3505.000,9782,37454,0.000
2009-05-15,3508.000,3525.000,3500.000,3507.000,4878,37092,0.000
2009-05-18,3502.000,3525.000,3485.000,3514.000,5030,36446,0.000
2009-05-19,3529.000,3530.000,3515.000,3524.000,3888,36760,0.000
2009-05-20,3522.000,3541.000,3514.000,3521.000,4364,35670,0.000
2009-05-21,3516.000,3539.000,3516.000,3523.000,3484,35412,0.000
2009-05-22,3522.000,3528.000,3506.000,3515.000,2950,35194,0.000
2009-05-25,3517.000,3530.000,3502.000,3511.000,3164,35032,0.000
2009-05-26,3513.000,3520.000,3501.000,3505.000,3658,34476,0.000
2009-05-27,3519.000,3519.000,3507.000,3512.000,1948,34422,0.000
2009-06-01,3530.000,3554.000,3530.000,3547.000,7284,32126,0.000
2009-06-02,3568.000,3581.000,3555.000,3563.000,8612,30754,0.000
2009-06-03,3570.000,3583.000,3563.000,3580.000,4300,31552,0.000
2009-06-04,3561.000,3645.000,3557.000,3626.000,26572,34700,0.000
2009-06-05,3658.000,3690.000,3630.000,3674.000,20636,33798,0.000
2009-06-08,3668.000,3694.000,3661.000,3690.000,13568,31590,0.000
2009-06-09,3693.000,3729.000,3675.000,3685.000,8990,30122,0.000
2009-06-10,3696.000,3715.000,3675.000,3709.000,9972,30952,0.000
2009-06-11,3714.000,3826.000,3703.000,3768.000,20508,31652,0.000
2009-06-12,3780.000,3828.000,3745.000,3765.000,38416,32838,0.000
2009-06-15,3756.000,3789.000,3733.000,3755.000,16254,33348,0.000
2009-06-16,3738.000,3788.000,3738.000,3782.000,17734,33834,0.000
2009-06-17,3784.000,3788.000,3752.000,3766.000,10040,33546,0.000
2009-06-18,3766.000,3774.000,3742.000,3752.000,6782,32070,0.000
2009-06-19,3767.000,3832.000,3754.000,3807.000,15204,31544,0.000
2009-06-22,3810.000,3838.000,3810.000,3825.000,19816,32930,0.000
2009-06-23,3826.000,3826.000,3750.000,3791.000,21582,31024,0.000
2009-06-24,3791.000,3809.000,3777.000,3788.000,7646,31364,0.000
2009-06-25,3781.000,3800.000,3766.000,3781.000,5672,31256,0.000
2009-06-26,3778.000,3798.000,3766.000,3774.000,7386,31366,0.000
2009-06-29,3767.000,3771.000,3735.000,3738.000,10158,28902,0.000
2009-06-30,3739.000,3758.000,3732.000,3738.000,4896,27676,0.000
2009-07-01,3747.000,3762.000,3736.000,3759.000,6306,28504,0.000
2009-07-02,3769.000,3802.000,3769.000,3795.000,8214,28856,0.000
2009-07-03,3800.000,3805.000,3782.000,3784.000,5668,27926,0.000
2009-07-06,3789.000,3798.000,3778.000,3788.000,2544,27840,0.000
2009-07-07,3788.000,3798.000,3785.000,3788.000,2440,26816,0.000
2009-07-08,3788.000,3796.000,3765.000,3771.000,4848,26184,0.000
2009-07-09,3780.000,3792.000,3766.000,3790.000,2480,25838,0.000
2009-07-10,3795.000,3810.000,3790.000,3798.000,4460,24828,0.000
2009-07-13,3805.000,3825.000,3805.000,3812.000,4110,24792,0.000
2009-07-14,3840.000,3840.000,3815.000,3822.000,3892,23900,0.000
2009-07-15,3820.000,3875.000,3820.000,3875.000,7890,22178,0.000
2009-07-16,3898.000,3920.000,3870.000,3897.000,5550,20552,0.000
2009-07-17,3897.000,3899.000,3876.000,3881.000,3050,19482,0.000
2009-07-20,3890.000,3899.000,3885.000,3898.000,3322,18154,0.000
2009-07-21,3900.000,3919.000,3900.000,3914.000,2538,17496,0.000
2009-07-22,3930.000,3955.000,3910.000,3949.000,5590,15494,0.000
2009-07-23,3978.000,3998.000,3941.000,3990.000,2984,14510,0.000
2009-07-24,3999.000,4069.000,3983.000,4050.000,4632,14026,0.000
2009-07-27,4080.000,4121.000,4065.000,4110.000,3692,13258,0.000
2009-07-28,4111.000,4206.000,4100.000,4191.000,4314,12768,0.000
2009-07-29,4190.000,4275.000,4190.000,4256.000,11596,8684,0.000
2009-07-30,4253.000,4350.000,4248.000,4325.000,6332,10916,0.000
2009-07-31,4378.000,4503.000,4348.000,4503.000,10208,8656,0.000
2009-08-03,4647.000,4736.000,4647.000,4736.000,9432,10148,0.000
2009-08-04,4799.000,4858.000,4701.000,4705.000,11152,8570,0.000
2009-08-05,4710.000,4798.000,4693.000,4744.000,9816,7076,0.000
2009-08-06,4742.000,4764.000,4696.000,4736.000,5148,7546,0.000
2009-08-07,4710.000,4739.000,4543.000,4565.000,7116,6036,0.000
2009-08-10,4565.000,4630.000,4480.000,4533.000,7440,5028,0.000
2009-08-11,4568.000,4570.000,4467.000,4542.000,4198,5170,0.000
2009-08-12,4540.000,4550.000,4454.000,4454.000,3996,5010,0.000
2009-08-13,4499.000,4530.000,4462.000,4473.000,6854,4770,0.000
2009-08-14,4473.000,4490.000,4279.000,4307.000,12356,6554,0.000
2009-08-17,4307.000,4356.000,4150.000,4220.000,12142,6842,0.000
2009-08-18,4220.000,4276.000,4203.000,4226.000,10036,8000,0.000
2009-08-19,4249.000,4249.000,4027.000,4027.000,17866,15314,0.000
2009-08-20,4038.000,4120.000,3950.000,4103.000,29040,14166,0.000
2009-08-21,4100.000,4235.000,4062.000,4197.000,29544,12118,0.000
2009-08-24,4302.000,4320.000,4161.000,4191.000,18712,13126,0.000
2009-08-25,4151.000,4180.000,4081.000,4120.000,16842,12880,0.000
2009-08-26,4078.000,4171.000,4072.000,4137.000,17202,14574,0.000
2009-08-27,4128.000,4165.000,4094.000,4138.000,19096,13616,0.000
2009-08-28,4138.000,4180.000,4111.000,4130.000,16686,14418,0.000
2009-08-31,4149.000,4149.000,3991.000,4014.000,16006,13854,0.000
2009-09-01,4015.000,4024.000,3950.000,3969.000,13690,14108,0.000
2009-09-02,3850.000,3924.000,3850.000,3867.000,16748,15698,0.000
2009-09-03,3871.000,3912.000,3847.000,3875.000,17618,17362,0.000
2009-09-04,3860.000,3879.000,3842.000,3855.000,10262,17084,0.000
2009-09-07,3856.000,3856.000,3747.000,3750.000,11958,17058,0.000
2009-09-08,3750.000,3777.000,3717.000,3757.000,12764,17856,0.000
2009-09-09,3763.000,3838.000,3750.000,3833.000,15546,18380,0.000
2009-09-10,3837.000,3848.000,3800.000,3806.000,8578,17746,0.000
2009-09-11,3804.000,3817.000,3775.000,3786.000,5350,16356,0.000
2009-09-14,3750.000,3789.000,3704.000,3785.000,4180,15690,0.000
2009-09-15,3850.000,3855.000,3821.000,3839.000,2380,6994,0.000
2009-09-16,3773.000,3815.000,3773.000,3815.000,4458,15856,0.000
2009-09-17,3830.000,3832.000,3760.000,3764.000,5006,15748,0.000
2009-09-18,3840.000,3870.000,3817.000,3852.000,4902,7404,0.000
2009-09-21,3855.000,3878.000,3835.000,3867.000,4432,7482,0.000
2009-09-22,3863.000,3866.000,3830.000,3830.000,2620,7692,0.000
2009-09-23,3844.000,3844.000,3768.000,3772.000,5076,7638,0.000
2009-09-24,3750.000,3757.000,3700.000,3720.000,5732,7214,0.000
