date,open,high,low,close,volume,open_interest,settle
2009-05-25,6575.000,6630.000,6435.000,6490.000,107764,12278,0.000
2009-05-26,6485.000,6540.000,6445.000,6460.000,38290,10562,0.000
2009-05-27,6500.000,6535.000,6460.000,6485.000,34002,10346,0.000
2009-06-01,6555.000,6595.000,6520.000,6570.000,26178,10352,0.000
2009-06-02,6590.000,6590.000,6545.000,6555.000,13496,9388,0.000
2009-06-03,6565.000,6595.000,6550.000,6580.000,14680,9452,0.000
2009-06-04,6620.000,6905.000,6605.000,6635.000,12580,6322,0.000
2009-06-05,6590.000,6695.000,6575.000,6655.000,19864,10196,0.000
2009-06-08,6650.000,6970.000,6620.000,6970.000,107348,34972,0.000
2009-06-09,7020.000,7160.000,6910.000,7040.000,354866,47952,0.000
2009-06-10,7120.000,7130.000,6955.000,6990.000,212152,38412,0.000
2009-06-11,7025.000,7050.000,6930.000,6930.000,104918,38284,0.000
2009-06-12,6955.000,6970.000,6790.000,6820.000,142654,39346,0.000
2009-06-15,6800.000,6910.000,6755.000,6855.000,109950,41324,0.000
2009-06-16,6805.000,6890.000,6800.000,6850.000,63206,38970,0.000
2009-06-17,6830.000,6990.000,6800.000,6940.000,203342,48112,0.000
2009-06-18,6965.000,7085.000,6910.000,6945.000,220516,51930,0.000
2009-06-19,6970.000,7015.000,6890.000,6915.000,112430,49088,0.000
2009-06-22,6850.000,6930.000,6815.000,6815.000,97436,48676,0.000
2009-06-23,6755.000,6810.000,6715.000,6770.000,87904,44500,0.000
2009-06-24,6795.000,6795.000,6715.000,6770.000,48840,42586,0.000
2009-06-25,6770.000,6865.000,6750.000,6830.000,70950,44944,0.000
2009-06-26,6880.000,6920.000,6825.000,6885.000,55012,41706,0.000
2009-06-29,6865.000,6865.000,6770.000,6775.000,37896,41510,0.000
2009-06-30,6820.000,6915.000,6800.000,6885.000,69850,45808,0.000
2009-07-01,6855.000,6905.000,6820.000,6855.000,46090,44132,0.000
2009-07-02,6830.000,6895.000,6815.000,6830.000,45880,41624,0.000
2009-07-03,6800.000,6880.000,6770.000,6855.000,59916,40392,0.000
2009-07-06,6850.000,6955.000,6840.000,6870.000,87866,40502,0.000
2009-07-07,6890.000,6930.000,6880.000,6925.000,39946,41646,0.000
2009-07-08,6890.000,6905.000,6845.000,6870.000,27928,35718,0.000
2009-07-09,6840.000,6870.000,6815.000,6865.000,27212,36460,0.000
2009-07-10,6880.000,6985.000,6865.000,6880.000,86988,38422,0.000
2009-07-13,6905.000,6910.000,6840.000,6845.000,40486,36908,0.000
2009-07-14,6870.000,6880.000,6840.000,6860.000,22902,38462,0.000
2009-07-15,6870.000,6950.000,6850.000,6930.000,58720,46424,0.000
2009-07-16,6955.000,7000.000,6890.000,6930.000,55580,47160,0.000
2009-07-17,6945.000,7030.000,6930.000,7000.000,105350,60986,0.000
2009-07-20,7030.000,7075.000,6990.000,7005.000,73896,62364,0.000
2009-07-21,7010.000,7010.000,6860.000,6905.000,55648,55678,0.000
2009-07-22,6905.000,6945.000,6865.000,6875.000,38210,51046,0.000
2009-07-23,6900.000,6915.000,6845.000,6895.000,31614,50734,0.000
2009-07-24,6900.000,6935.000,6880.000,6905.000,27964,49408,0.000
2009-07-27,7075.000,7260.000,7050.000,7245.000,87918,58294,0.000
2009-07-28,7245.000,7340.000,7195.000,7270.000,110316,72602,0.000
2009-07-29,7250.000,7360.000,7155.000,7220.000,123436,65612,0.000
2009-07-30,7200.000,7495.000,7185.000,7490.000,368264,126808,0.000
2009-07-31,7560.000,7750.000,7520.000,7660.000,302370,133860,0.000
2009-08-03,7745.000,7865.000,7550.000,7740.000,427592,149544,0.000
2009-08-04,7755.000,7815.000,7390.000,7520.000,460706,141192,0.000
2009-08-05,7600.000,7670.000,7460.000,7520.000,314518,134704,0.000
2009-08-06,7550.000,7785.000,7505.000,7735.000,624918,169892,0.000
