date,open,high,low,close,volume,open_interest,settle
2008-01-09,230.950,230.990,221.880,223.300,103364,16342,0.000
2008-01-10,222.500,222.850,213.700,215.120,87984,23494,0.000
2008-01-11,218.000,219.230,215.500,218.100,85418,25424,0.000
2008-01-14,218.850,220.250,217.600,220.100,60776,27714,0.000
2008-01-15,220.700,224.600,220.300,223.800,88242,29866,0.000
2008-01-16,220.600,220.600,215.400,215.890,94362,29582,0.000
2008-01-17,214.030,216.800,213.500,216.470,61962,30916,0.000
2008-01-18,214.000,214.900,212.420,214.700,58006,29538,0.000
2008-01-21,214.700,216.330,213.800,214.200,43510,30294,0.000
2008-01-22,208.000,209.500,204.720,206.410,78532,29326,0.000
2008-01-23,212.000,214.250,210.900,212.510,60988,26596,0.000
2008-01-24,213.020,217.080,212.610,216.700,57962,30156,0.000
2008-01-25,220.100,221.400,218.320,219.800,72624,32428,0.000
2008-01-28,219.600,221.970,219.200,220.330,62712,33182,0.000
2008-01-29,223.600,224.300,222.560,222.560,47652,34168,0.000
2008-01-31,220.000,221.040,218.220,219.350,43002,33082,0.000
2008-02-01,220.610,221.000,218.560,218.750,28726,32934,0.000
2008-02-04,216.000,216.940,215.000,215.600,31388,32288,0.000
2008-02-05,215.500,215.580,214.700,215.260,17456,32802,0.000
2008-02-13,216.010,216.160,213.500,213.690,22060,34146,0.000
2008-02-14,214.600,216.180,214.430,216.100,29802,35040,0.000
2008-02-15,216.000,216.510,215.330,216.250,22126,35278,0.000
2008-02-18,215.200,215.700,214.200,215.480,22840,36068,0.000
2008-02-19,215.510,218.380,215.500,218.380,42656,44314,0.000
2008-02-20,222.000,222.250,219.510,219.810,50118,43710,0.000
2008-02-21,221.810,224.100,221.810,223.580,50356,44110,0.000
2008-02-22,221.500,224.450,221.500,222.450,40978,42460,0.000
2008-02-25,223.600,225.800,223.000,225.780,39612,46534,0.000
2008-02-26,222.960,222.960,218.920,219.430,46998,37020,0.000
2008-02-27,224.900,226.000,224.020,224.680,37188,37268,0.000
2008-02-28,225.000,225.500,223.420,223.500,22788,37564,0.000
2008-02-29,226.000,226.500,225.230,225.430,31254,36150,0.000
2008-03-03,226.550,228.990,226.230,228.450,41170,40996,0.000
2008-03-04,229.020,229.850,226.730,227.200,31874,38062,0.000
2008-03-05,224.000,224.990,223.500,224.750,23908,37094,0.000
2008-03-06,227.000,228.690,227.000,227.950,22082,36086,0.000
2008-03-07,226.500,227.630,226.500,227.580,14940,35616,0.000
2008-03-10,226.000,226.000,224.630,225.200,15138,35216,0.000
2008-03-11,225.000,225.470,224.110,224.600,13184,36582,0.000
