date,open,high,low,close,volume,open_interest,settle
2021-02-01,9866.000,10630.000,9866.000,10504.000,521558,45054,10346.000
2021-02-02,10504.000,10754.000,10352.000,10414.000,566353,44592,10566.000
2021-02-03,10330.000,10396.000,10124.000,10304.000,365639,39129,10264.000
2021-02-04,10348.000,10416.000,10232.000,10302.000,163381,34081,10308.000
2021-02-05,10340.000,10400.000,10266.000,10288.000,102226,27237,10326.000
2021-02-08,10290.000,10466.000,10284.000,10346.000,92351,25857,10386.000
2021-02-09,10380.000,10444.000,10354.000,10376.000,67913,21307,10394.000
2021-02-10,10398.000,10424.000,10290.000,10354.000,43182,18297,10352.000
2021-02-18,10398.000,10498.000,10380.000,10400.000,29513,18231,10426.000
2021-02-19,10416.000,10422.000,10216.000,10368.000,26687,18047,10332.000
2021-02-22,10408.000,10732.000,10404.000,10650.000,56427,21270,10540.000
2021-02-23,10700.000,10966.000,10520.000,10702.000,91217,21664,10836.000
2021-02-24,10750.000,10798.000,10564.000,10710.000,42202,20897,10702.000
2021-02-25,10732.000,10920.000,10732.000,10862.000,36914,21839,10854.000
2021-02-26,10764.000,10860.000,10654.000,10816.000,27362,19360,10774.000
2021-03-01,10898.000,11288.000,10896.000,11128.000,71843,21879,11144.000
2021-03-02,11050.000,11210.000,10830.000,10922.000,47500,20169,11024.000
2021-03-03,10960.000,11018.000,10788.000,10902.000,30513,19245,10892.000
2021-03-04,10920.000,11022.000,10840.000,10936.000,29730,19203,10942.000
2021-03-05,10910.000,10940.000,10602.000,10786.000,21467,16699,10792.000
2021-03-08,11250.000,11300.000,10950.000,11060.000,36395,19003,11086.000
2021-03-09,11000.000,11064.000,10796.000,10812.000,20262,16718,10896.000
2021-03-10,10856.000,10980.000,10772.000,10898.000,21550,16936,10882.000
2021-03-11,10818.000,10880.000,10720.000,10844.000,17917,16393,10804.000
2021-03-12,10956.000,10956.000,10804.000,10852.000,10752,15939,10862.000
2021-03-15,10864.000,10890.000,10800.000,10868.000,10809,15810,10852.000
2021-03-16,10880.000,10940.000,10766.000,10774.000,15695,15539,10846.000
2021-03-17,10738.000,10762.000,10630.000,10702.000,9253,14948,10722.000
2021-03-18,10662.000,10702.000,10560.000,10596.000,13815,14242,10620.000
2021-03-19,10558.000,10560.000,10410.000,10468.000,12619,12394,10478.000
2021-03-22,10510.000,10600.000,10454.000,10480.000,8503,12264,10504.000
2021-03-23,10630.000,10638.000,10506.000,10570.000,9629,11929,10580.000
2021-03-24,10504.000,10556.000,10458.000,10544.000,5431,11276,10522.000
2021-03-25,10552.000,10684.000,10536.000,10642.000,9441,10707,10616.000
2021-03-26,10550.000,10582.000,10462.000,10510.000,9028,10014,10520.000
2021-03-29,10460.000,10514.000,10334.000,10356.000,9960,10736,10406.000
2021-03-30,10374.000,10430.000,10350.000,10422.000,6630,10256,10402.000
2021-03-31,10378.000,10426.000,10310.000,10400.000,6516,9686,10358.000
2021-04-01,10496.000,10574.000,10454.000,10516.000,10939,9389,10522.000
2021-04-02,10482.000,10534.000,10468.000,10510.000,4255,9156,10504.000
2021-04-06,10482.000,10530.000,10350.000,10508.000,3611,9188,10480.000
2021-04-07,10548.000,10750.000,10534.000,10588.000,16007,9866,10622.000
2021-04-08,10532.000,10606.000,10524.000,10576.000,4715,9757,10570.000
2021-04-09,10622.000,10630.000,10426.000,10432.000,7173,9171,10550.000
2021-04-12,10370.000,10446.000,10360.000,10376.000,6864,9615,10398.000
2021-04-13,10372.000,10390.000,10268.000,10340.000,7951,10278,10322.000
2021-04-14,10390.000,10416.000,10322.000,10344.000,4420,10311,10354.000
2021-04-15,10362.000,10398.000,10310.000,10364.000,6274,10616,10360.000
2021-04-16,10380.000,10446.000,10380.000,10434.000,7477,10643,10418.000
2021-04-19,10450.000,10628.000,10250.000,10374.000,6255,10424,10392.000
2021-04-20,10372.000,10418.000,10352.000,10408.000,3998,10417,10388.000
2021-04-21,10422.000,10430.000,10326.000,10350.000,5863,10628,10366.000
2021-04-22,10366.000,10520.000,10358.000,10494.000,13002,11528,10464.000
2021-04-23,10530.000,10580.000,10468.000,10486.000,8651,11943,10530.000
2021-04-26,10520.000,10578.000,10450.000,10466.000,7164,11796,10500.000
2021-04-27,10514.000,10548.000,10476.000,10514.000,8284,12569,10510.000
2021-04-28,10450.000,10468.000,10382.000,10390.000,9409,11414,10418.000
2021-04-29,10450.000,10458.000,10368.000,10412.000,5746,11162,10416.000
2021-04-30,10376.000,10446.000,10334.000,10418.000,5233,10595,10382.000
2021-05-06,10438.000,10568.000,10436.000,10538.000,11439,12174,10518.000
2021-05-07,10560.000,10646.000,10550.000,10572.000,10760,12919,10604.000
