date,open,high,low,close,volume,open_interest,settle
2012-12-03,1373.000,1385.000,1314.000,1319.000,694060,82486,1336.000
2012-12-04,1309.000,1326.000,1296.000,1312.000,1372500,168904,1311.000
2012-12-05,1313.000,1345.000,1311.000,1331.000,1526500,148090,1326.000
2012-12-06,1333.000,1338.000,1320.000,1325.000,1005200,166780,1330.000
2012-12-07,1322.000,1340.000,1319.000,1331.000,903684,136784,1329.000
2012-12-10,1331.000,1344.000,1331.000,1336.000,630420,148910,1338.000
2012-12-11,1335.000,1337.000,1286.000,1293.000,1624300,305548,1312.000
2012-12-12,1289.000,1306.000,1283.000,1299.000,1755100,223502,1295.000
2012-12-13,1297.000,1312.000,1282.000,1288.000,1986800,306254,1296.000
2012-12-14,1287.000,1315.000,1283.000,1304.000,1926300,239266,1297.000
2012-12-17,1307.000,1335.000,1307.000,1327.000,1997100,230150,1323.000
2012-12-18,1328.000,1339.000,1316.000,1325.000,1888500,239250,1325.000
2012-12-19,1324.000,1353.000,1318.000,1351.000,2774300,419230,1339.000
2012-12-20,1348.000,1356.000,1342.000,1350.000,2593900,391226,1349.000
2012-12-21,1345.000,1354.000,1330.000,1335.000,1961200,278578,1339.000
2012-12-24,1336.000,1349.000,1334.000,1343.000,1234000,279038,1343.000
2012-12-25,1344.000,1363.000,1339.000,1352.000,1561000,278818,1351.000
2012-12-26,1351.000,1354.000,1344.000,1352.000,995884,252746,1349.000
2012-12-27,1358.000,1367.000,1349.000,1352.000,963506,224072,1356.000
2012-12-28,1353.000,1364.000,1343.000,1351.000,1175300,189374,1353.000
2012-12-31,1352.000,1365.000,1349.000,1363.000,500112,136002,1357.000
2013-01-04,1371.000,1425.000,1367.000,1425.000,1001700,241454,1406.000
2013-01-07,1440.000,1468.000,1433.000,1445.000,1558500,217758,1448.000
2013-01-08,1438.000,1470.000,1427.000,1458.000,2761400,306490,1450.000
2013-01-09,1459.000,1476.000,1452.000,1474.000,2100300,444362,1461.000
2013-01-10,1479.000,1484.000,1456.000,1463.000,2311300,376812,1468.000
2013-01-11,1462.000,1465.000,1428.000,1439.000,1916200,311804,1444.000
2013-01-14,1438.000,1502.000,1438.000,1502.000,1878700,508076,1468.000
2013-01-15,1520.000,1527.000,1490.000,1497.000,3006300,387356,1505.000
2013-01-16,1499.000,1515.000,1455.000,1500.000,4239900,473158,1490.000
2013-01-17,1503.000,1512.000,1491.000,1506.000,3961700,538978,1500.000
2013-01-18,1520.000,1521.000,1488.000,1496.000,3867600,431672,1503.000
2013-01-21,1495.000,1518.000,1484.000,1501.000,3225400,478024,1502.000
2013-01-22,1505.000,1508.000,1475.000,1490.000,3070300,401292,1494.000
2013-01-23,1492.000,1496.000,1472.000,1481.000,2053400,401822,1482.000
2013-01-24,1479.000,1489.000,1458.000,1467.000,2346400,367110,1473.000
2013-01-25,1470.000,1472.000,1459.000,1469.000,1305100,315844,1466.000
2013-01-28,1471.000,1496.000,1468.000,1491.000,1274700,341564,1484.000
2013-01-29,1574.000,1582.000,1568.000,1580.000,1218900,355930,1575.000
2013-01-30,1585.000,1591.000,1578.000,1580.000,1240500,390976,1585.000
2013-01-31,1578.000,1601.000,1577.000,1585.000,2457800,457056,1589.000
2013-02-01,1585.000,1596.000,1580.000,1594.000,1459100,405030,1587.000
2013-02-04,1599.000,1649.000,1594.000,1632.000,2402600,465844,1627.000
2013-02-05,1628.000,1646.000,1624.000,1635.000,1865600,476786,1633.000
2013-02-06,1639.000,1652.000,1624.000,1630.000,1863300,468858,1638.000
2013-02-07,1631.000,1633.000,1606.000,1623.000,1279500,397408,1618.000
2013-02-08,1620.000,1635.000,1618.000,1634.000,706434,350360,1628.000
2013-02-18,1631.000,1643.000,1606.000,1607.000,1376200,450892,1622.000
2013-02-19,1606.000,1616.000,1597.000,1613.000,1627300,512196,1609.000
2013-02-20,1619.000,1622.000,1601.000,1610.000,1355600,552484,1612.000
2013-02-21,1591.000,1595.000,1549.000,1558.000,2360200,502946,1566.000
2013-02-22,1558.000,1569.000,1539.000,1553.000,2350700,517796,1555.000
2013-02-25,1550.000,1574.000,1532.000,1558.000,2320500,538436,1559.000
2013-02-26,1548.000,1564.000,1532.000,1536.000,2365400,586884,1550.000
2013-02-27,1548.000,1562.000,1543.000,1558.000,2115598,564882,1555.000
2013-02-28,1566.000,1587.000,1565.000,1582.000,1573926,544704,1575.000
2013-03-01,1580.000,1581.000,1550.000,1568.000,1843832,519900,1565.000
2013-03-04,1557.000,1564.000,1502.000,1518.000,2940802,593688,1525.000
2013-03-05,1524.000,1532.000,1504.000,1527.000,2793004,596258,1520.000
2013-03-06,1530.000,1541.000,1518.000,1525.000,2162826,578546,1527.000
2013-03-07,1521.000,1521.000,1508.000,1518.000,1751892,566174,1515.000
2013-03-08,1524.000,1528.000,1485.000,1504.000,2770430,561120,1503.000
2013-03-11,1503.000,1508.000,1483.000,1496.000,2231190,572414,1497.000
2013-03-12,1500.000,1505.000,1481.000,1487.000,2384956,497148,1492.000
2013-03-13,1493.000,1493.000,1438.000,1449.000,2935302,494998,1459.000
2013-03-14,1439.000,1443.000,1409.000,1436.000,2939374,518394,1428.000
2013-03-15,1442.000,1480.000,1428.000,1451.000,2561908,435968,1445.000
2013-03-18,1434.000,1453.000,1420.000,1435.000,1993548,427578,1439.000
2013-03-19,1440.000,1458.000,1434.000,1450.000,1920464,425424,1445.000
2013-03-20,1445.000,1478.000,1445.000,1476.000,2296732,504850,1467.000
2013-03-21,1482.000,1493.000,1478.000,1488.000,1688500,533044,1485.000
2013-03-22,1478.000,1489.000,1473.000,1479.000,1267666,449676,1480.000
2013-03-25,1483.000,1492.000,1481.000,1484.000,892888,437400,1486.000
2013-03-26,1481.000,1484.000,1452.000,1458.000,1482032,471232,1463.000
2013-03-27,1463.000,1465.000,1453.000,1455.000,940674,461902,1458.000
2013-03-28,1455.000,1460.000,1437.000,1440.000,1185044,454132,1445.000
2013-03-29,1430.000,1443.000,1415.000,1437.000,1111102,415190,1432.000
2013-04-01,1432.000,1437.000,1400.000,1404.000,1710124,441440,1416.000
2013-04-02,1403.000,1427.000,1397.000,1426.000,1322010,406240,1411.000
2013-04-03,1424.000,1441.000,1421.000,1429.000,1287678,392332,1431.000
2013-04-08,1412.000,1444.000,1410.000,1441.000,964570,434648,1429.000
2013-04-09,1446.000,1454.000,1439.000,1449.000,1150222,450938,1446.000
2013-04-10,1452.000,1454.000,1425.000,1430.000,1208702,431576,1438.000
2013-04-11,1430.000,1444.000,1414.000,1416.000,1389400,451520,1429.000
2013-04-12,1413.000,1427.000,1413.000,1420.000,1333776,418380,1420.000
2013-04-15,1406.000,1426.000,1376.000,1393.000,2773348,510630,1400.000
2013-04-16,1380.000,1405.000,1365.000,1401.000,1999762,479124,1387.000
2013-04-17,1403.000,1411.000,1331.000,1340.000,3793658,613498,1359.000
2013-04-18,1328.000,1362.000,1318.000,1351.000,3074468,575698,1343.000
2013-04-19,1361.000,1380.000,1349.000,1374.000,2622644,552672,1362.000
2013-04-22,1371.000,1386.000,1359.000,1362.000,2222452,565350,1368.000
2013-04-23,1364.000,1371.000,1330.000,1342.000,2329574,531992,1343.000
2013-04-24,1344.000,1358.000,1316.000,1343.000,2833714,610018,1335.000
2013-04-25,1346.000,1358.000,1333.000,1352.000,1958966,578452,1347.000
2013-04-26,1363.000,1371.000,1336.000,1343.000,1880060,496800,1352.000
2013-05-02,1320.000,1333.000,1310.000,1326.000,999400,539834,1326.000
2013-05-03,1334.000,1357.000,1326.000,1351.000,1941850,547594,1343.000
2013-05-06,1367.000,1371.000,1353.000,1356.000,1099320,525696,1359.000
2013-05-07,1353.000,1403.000,1348.000,1386.000,2746090,472886,1381.000
2013-05-08,1385.000,1402.000,1385.000,1399.000,1947396,483356,1392.000
2013-05-09,1399.000,1406.000,1387.000,1397.000,1808468,469686,1395.000
2013-05-10,1395.000,1424.000,1385.000,1419.000,2573970,501080,1406.000
2013-05-13,1419.000,1447.000,1415.000,1435.000,2332100,513554,1431.000
2013-05-14,1438.000,1445.000,1422.000,1429.000,2232954,509320,1433.000
2013-05-15,1432.000,1432.000,1404.000,1407.000,2706546,492316,1418.000
2013-05-16,1405.000,1450.000,1395.000,1437.000,4038712,538616,1426.000
2013-05-17,1441.000,1458.000,1432.000,1454.000,2757190,534458,1446.000
2013-05-20,1452.000,1460.000,1443.000,1445.000,1970100,521374,1450.000
2013-05-21,1449.000,1460.000,1439.000,1458.000,2118600,524384,1450.000
2013-05-22,1456.000,1466.000,1453.000,1457.000,1812564,530554,1459.000
2013-05-23,1450.000,1452.000,1426.000,1428.000,1924430,514696,1438.000
2013-05-24,1435.000,1438.000,1421.000,1427.000,1670000,496494,1430.000
2013-05-27,1420.000,1439.000,1414.000,1428.000,1797000,487158,1429.000
2013-05-28,1431.000,1437.000,1417.000,1437.000,1521608,482992,1426.000
2013-05-29,1435.000,1446.000,1425.000,1426.000,1431734,434366,1438.000
2013-05-30,1422.000,1422.000,1386.000,1400.000,2569446,470050,1401.000
2013-05-31,1408.000,1411.000,1381.000,1382.000,1644150,450006,1400.000
2013-06-03,1390.000,1398.000,1378.000,1393.000,1957408,434436,1389.000
2013-06-04,1397.000,1434.000,1393.000,1434.000,2598366,541402,1412.000
2013-06-05,1434.000,1462.000,1429.000,1446.000,2750740,479502,1443.000
2013-06-06,1439.000,1446.000,1420.000,1429.000,2460600,449068,1435.000
2013-06-07,1432.000,1442.000,1408.000,1430.000,2787572,0,1424.000
2013-06-13,1417.000,1447.000,1413.000,1439.000,2595574,498026,1436.000
2013-06-14,1442.000,1450.000,1427.000,1431.000,1752444,433972,1437.000
2013-06-17,1433.000,1443.000,1429.000,1434.000,1367264,411258,1436.000
2013-06-18,1433.000,1448.000,1405.000,1412.000,2297260,382924,1424.000
2013-06-19,1411.000,1417.000,1400.000,1416.000,1574302,368308,1408.000
2013-06-20,1417.000,1428.000,1387.000,1391.000,1845410,358790,1405.000
2013-06-21,1373.000,1399.000,1361.000,1388.000,2057706,361130,1383.000
2013-06-24,1389.000,1394.000,1365.000,1368.000,1394628,367664,1376.000
2013-06-25,1372.000,1393.000,1365.000,1389.000,1838630,367898,1377.000
2013-06-26,1393.000,1397.000,1355.000,1364.000,1768630,399738,1373.000
2013-06-27,1370.000,1385.000,1365.000,1379.000,1704810,361996,1376.000
2013-06-28,1377.000,1392.000,1372.000,1380.000,1579216,363382,1382.000
2013-07-01,1378.000,1389.000,1368.000,1387.000,1395698,365674,1380.000
2013-07-02,1393.000,1413.000,1388.000,1403.000,1792460,388886,1402.000
2013-07-03,1405.000,1410.000,1397.000,1407.000,1110088,396384,1404.000
2013-07-04,1409.000,1417.000,1402.000,1406.000,1369878,405158,1410.000
2013-07-05,1405.000,1409.000,1388.000,1393.000,1234806,361716,1398.000
2013-07-08,1394.000,1395.000,1378.000,1386.000,878044,374490,1385.000
2013-07-09,1386.000,1391.000,1374.000,1375.000,1219166,414508,1384.000
2013-07-10,1372.000,1392.000,1366.000,1391.000,1303176,405564,1379.000
2013-07-11,1401.000,1432.000,1393.000,1409.000,2110424,438584,1410.000
2013-07-12,1406.000,1413.000,1399.000,1401.000,1268032,454896,1405.000
2013-07-15,1400.000,1412.000,1382.000,1383.000,1288156,445458,1401.000
2013-07-16,1383.000,1393.000,1378.000,1386.000,1132420,447100,1386.000
2013-07-17,1389.000,1408.000,1379.000,1397.000,1657818,392876,1394.000
2013-07-18,1395.000,1396.000,1382.000,1390.000,1041634,410004,1388.000
2013-07-19,1395.000,1406.000,1387.000,1388.000,1491608,441026,1399.000
2013-07-22,1391.000,1391.000,1367.000,1371.000,1707684,535796,1375.000
2013-07-23,1370.000,1380.000,1361.000,1375.000,1038116,508234,1374.000
2013-07-24,1376.000,1385.000,1371.000,1379.000,1042788,494442,1378.000
2013-07-25,1376.000,1385.000,1372.000,1376.000,852304,496460,1379.000
2013-07-26,1377.000,1380.000,1361.000,1363.000,1071020,485526,1372.000
2013-07-29,1361.000,1364.000,1350.000,1357.000,1070626,513456,1357.000
2013-07-30,1359.000,1365.000,1355.000,1359.000,823992,494132,1360.000
2013-07-31,1356.000,1368.000,1355.000,1365.000,722238,488548,1363.000
2013-08-01,1368.000,1375.000,1364.000,1369.000,724494,466068,1369.000
2013-08-02,1372.000,1378.000,1370.000,1373.000,667296,473876,1374.000
2013-08-05,1375.000,1378.000,1370.000,1373.000,476016,477640,1374.000
2013-08-06,1375.000,1376.000,1362.000,1369.000,645788,514928,1368.000
2013-08-07,1367.000,1387.000,1363.000,1384.000,1053228,489676,1379.000
2013-08-08,1385.000,1400.000,1385.000,1395.000,854948,504316,1393.000
2013-08-09,1398.000,1406.000,1391.000,1398.000,715684,508194,1399.000
2013-08-12,1406.000,1427.000,1404.000,1425.000,1202434,590442,1418.000
2013-08-13,1425.000,1436.000,1420.000,1424.000,1294258,587702,1427.000
2013-08-14,1424.000,1442.000,1422.000,1424.000,1309498,606872,1431.000
2013-08-15,1428.000,1432.000,1420.000,1423.000,780400,611518,1425.000
2013-08-16,1420.000,1430.000,1409.000,1416.000,1339378,576600,1418.000
2013-08-19,1420.000,1453.000,1418.000,1444.000,1564420,681390,1441.000
2013-08-20,1447.000,1451.000,1417.000,1420.000,1443650,609384,1434.000
2013-08-21,1425.000,1429.000,1411.000,1418.000,934324,606930,1420.000
2013-08-22,1415.000,1426.000,1413.000,1415.000,727186,619278,1419.000
2013-08-23,1415.000,1425.000,1401.000,1417.000,1077494,613176,1415.000
