date,open,high,low,close,volume,open_interest,settle
2005-01-04,2000.000,2002.000,1979.000,1983.000,10124,24962,0.000
2005-01-05,1995.000,2015.000,1991.000,2007.000,28536,27260,0.000
2005-01-06,2000.000,2000.000,1988.000,1989.000,13644,24308,0.000
2005-01-07,2020.000,2020.000,1999.000,2002.000,14540,23902,0.000
2005-01-10,2007.000,2019.000,2005.000,2014.000,18996,24126,0.000
2005-01-11,2008.000,2012.000,2002.000,2004.000,11006,24270,0.000
2005-01-12,2015.000,2018.000,2005.000,2017.000,9608,24214,0.000
2005-01-13,2020.000,2030.000,2017.000,2023.000,21372,25636,0.000
2005-01-14,2032.000,2039.000,2027.000,2027.000,16240,25514,0.000
2005-01-17,2032.000,2032.000,2002.000,2015.000,9854,23542,0.000
2005-01-18,2023.000,2044.000,2017.000,2042.000,16892,24066,0.000
2005-01-19,2065.000,2065.000,2045.000,2052.000,8104,7300,0.000
2005-01-20,2044.000,2044.000,2027.000,2030.000,6924,7548,0.000
2005-01-21,2030.000,2037.000,2028.000,2034.000,3878,7754,0.000
2005-01-24,2022.000,2035.000,2022.000,2025.000,12840,21290,0.000
2005-01-25,2060.000,2060.000,2051.000,2055.000,5222,9788,0.000
2005-01-26,2067.000,2074.000,2053.000,2054.000,9876,10828,0.000
2005-01-27,2051.000,2056.000,2037.000,2050.000,8672,10618,0.000
2005-01-28,2044.000,2047.000,2038.000,2045.000,5386,9130,0.000
2005-01-31,2010.000,2023.000,2010.000,2017.000,9898,18422,0.000
2005-02-01,2036.000,2044.000,2031.000,2038.000,5044,9736,0.000
2005-02-02,2033.000,2042.000,2029.000,2042.000,3804,9978,0.000
2005-02-03,2037.000,2052.000,2035.000,2038.000,6548,8274,0.000
2005-02-04,2039.000,2054.000,2035.000,2054.000,4284,8382,0.000
2005-02-16,2075.000,2075.000,2060.000,2065.000,4194,8512,0.000
2005-02-17,2075.000,2095.000,2071.000,2094.000,10462,12458,0.000
2005-02-18,2086.000,2091.000,2079.000,2081.000,7570,10608,0.000
2005-02-21,2092.000,2095.000,2084.000,2088.000,6108,10522,0.000
2005-02-22,2092.000,2115.000,2086.000,2106.000,8236,9682,0.000
2005-02-23,2152.000,2180.000,2152.000,2165.000,10182,6304,0.000
2005-02-24,2168.000,2173.000,2151.000,2153.000,5212,7278,0.000
2005-02-25,2145.000,2164.000,2135.000,2161.000,8094,7662,0.000
2005-02-28,2170.000,2190.000,2166.000,2179.000,9050,9814,0.000
2005-03-01,2176.000,2180.000,2155.000,2158.000,4626,9048,0.000
2005-03-02,2158.000,2174.000,2147.000,2167.000,6234,8736,0.000
2005-03-03,2188.000,2238.000,2175.000,2226.000,19054,10144,0.000
2005-03-04,2230.000,2262.000,2224.000,2244.000,21856,11472,0.000
2005-03-07,2248.000,2258.000,2234.000,2244.000,9118,11514,0.000
2005-03-08,2244.000,2253.000,2242.000,2243.000,6128,12596,0.000
2005-03-09,2266.000,2332.000,2262.000,2310.000,30362,14970,0.000
2005-03-10,2301.000,2323.000,2300.000,2310.000,16762,14454,0.000
2005-03-11,2288.000,2297.000,2268.000,2280.000,13362,15126,0.000
2005-03-14,2320.000,2365.000,2312.000,2344.000,13864,11864,0.000
2005-03-15,2371.000,2408.000,2360.000,2408.000,11904,9416,0.000
2005-03-16,2408.000,2459.000,2305.000,2403.000,30350,13742,0.000
2005-03-17,2468.000,2515.000,2464.000,2482.000,24764,15710,0.000
2005-03-18,2460.000,2490.000,2419.000,2429.000,19760,14282,0.000
2005-03-21,2477.000,2490.000,2442.000,2462.000,27164,16358,0.000
2005-03-22,2450.000,2491.000,2420.000,2473.000,38302,18938,0.000
2005-03-23,2419.000,2419.000,2342.000,2352.000,47124,17300,0.000
2005-03-24,2290.000,2371.000,2280.000,2367.000,69076,16576,0.000
2005-03-25,2380.000,2409.000,2363.000,2383.000,44956,15726,0.000
2005-03-28,2382.000,2416.000,2381.000,2386.000,35090,16812,0.000
2005-03-29,2380.000,2392.000,2358.000,2365.000,42564,17122,0.000
2005-03-30,2380.000,2398.000,2376.000,2388.000,28484,15038,0.000
2005-03-31,2410.000,2462.000,2404.000,2449.000,47166,15260,0.000
2005-04-01,2490.000,2500.000,2465.000,2487.000,45046,13760,0.000
2005-04-04,2533.000,2590.000,2533.000,2582.000,54774,17688,0.000
2005-04-05,2542.000,2572.000,2539.000,2564.000,41524,17312,0.000
2005-04-06,2536.000,2650.000,2532.000,2614.000,108836,23128,0.000
2005-04-07,2625.000,2676.000,2615.000,2668.000,141992,25366,0.000
2005-04-08,2615.000,2633.000,2576.000,2606.000,211982,28656,0.000
2005-04-11,2599.000,2648.000,2585.000,2633.000,150610,32464,0.000
2005-04-12,2659.000,2666.000,2620.000,2644.000,95656,30716,0.000
2005-04-13,2520.000,2537.000,2488.000,2509.000,130680,22940,0.000
2005-04-14,2496.000,2533.000,2470.000,2525.000,135032,24726,0.000
2005-04-15,2548.000,2555.000,2529.000,2534.000,72188,22486,0.000
2005-04-18,2509.000,2522.000,2492.000,2507.000,78492,24470,0.000
2005-04-19,2515.000,2536.000,2515.000,2528.000,83404,31294,0.000
2005-04-20,2600.000,2638.000,2585.000,2615.000,142830,36794,0.000
2005-04-21,2620.000,2641.000,2566.000,2569.000,139500,31554,0.000
2005-04-22,2605.000,2627.000,2598.000,2615.000,118234,31326,0.000
2005-04-25,2660.000,2680.000,2648.000,2669.000,129710,36536,0.000
2005-04-26,2625.000,2635.000,2615.000,2631.000,74164,36142,0.000
2005-04-27,2628.000,2652.000,2628.000,2630.000,85290,35686,0.000
2005-04-28,2550.000,2574.000,2546.000,2567.000,89628,33362,0.000
2005-04-29,2582.000,2590.000,2574.000,2589.000,47266,29402,0.000
2005-05-09,2600.000,2625.000,2595.000,2599.000,40548,28342,0.000
2005-05-10,2631.000,2637.000,2606.000,2610.000,50612,27670,0.000
2005-05-11,2600.000,2600.000,2562.000,2563.000,54310,26612,0.000
2005-05-12,2540.000,2547.000,2514.000,2517.000,76816,26592,0.000
2005-05-13,2460.000,2478.000,2441.000,2457.000,88290,24840,0.000
2005-05-16,2461.000,2496.000,2461.000,2477.000,63404,25500,0.000
2005-05-17,2496.000,2506.000,2464.000,2484.000,65966,23202,0.000
2005-05-18,2502.000,2538.000,2492.000,2536.000,58530,20564,0.000
2005-05-19,2481.000,2485.000,2460.000,2473.000,53160,22670,0.000
2005-05-20,2477.000,2533.000,2477.000,2529.000,73580,17790,0.000
2005-05-23,2512.000,2519.000,2480.000,2492.000,44868,17754,0.000
2005-05-24,2515.000,2535.000,2507.000,2517.000,53700,17658,0.000
2005-05-25,2527.000,2543.000,2508.000,2509.000,66672,23252,0.000
2005-05-26,2562.000,2576.000,2550.000,2570.000,79088,23844,0.000
2005-05-27,2575.000,2583.000,2549.000,2558.000,63940,21684,0.000
2005-05-30,2564.000,2595.000,2562.000,2582.000,62912,22228,0.000
2005-05-31,2580.000,2588.000,2551.000,2555.000,55308,21734,0.000
2005-06-01,2580.000,2605.000,2579.000,2590.000,72926,21886,0.000
2005-06-02,2670.000,2677.000,2652.000,2669.000,59062,24322,0.000
2005-06-03,2650.000,2697.000,2641.000,2693.000,96776,31108,0.000
2005-06-06,2747.000,2807.000,2744.000,2807.000,57070,26064,0.000
2005-06-07,2767.000,2809.000,2756.000,2776.000,97748,26630,0.000
