date,open,high,low,close,volume,open_interest,settle
2005-01-04,2890.000,2890.000,2850.000,2868.000,7968,82760,0.000
2005-01-05,2856.000,2900.000,2853.000,2885.000,3940,82298,0.000
2005-01-06,2875.000,2890.000,2873.000,2889.000,2072,82438,0.000
2005-01-07,2898.000,2898.000,2885.000,2893.000,2318,82140,0.000
2005-01-10,2899.000,2900.000,2885.000,2885.000,2922,82386,0.000
2005-01-11,2895.000,2904.000,2889.000,2901.000,8866,78506,0.000
2005-01-12,2895.000,3007.000,2895.000,3003.000,3456,77968,0.000
2005-01-13,2990.000,3039.000,2980.000,2998.000,8864,72376,0.000
2005-01-14,3007.000,3012.000,2960.000,3000.000,9088,66510,0.000
2005-01-17,2980.000,3038.000,2945.000,2945.000,8402,61470,0.000
2005-01-18,2503.000,2524.000,2503.000,2523.000,16,1282,0.000
2005-01-19,2505.000,2519.000,2505.000,2517.000,76,1282,0.000
2005-01-20,2512.000,2512.000,2501.000,2501.000,28,1282,0.000
2005-01-21,2507.000,2507.000,2499.000,2499.000,18,1292,0.000
2005-01-24,2530.000,2585.000,2530.000,2548.000,260,116,0.000
2005-01-25,2412.000,2561.000,2412.000,2539.000,68,0,0.000
2005-01-26,2528.000,2528.000,2482.000,2509.000,50,80,0.000
2005-01-27,2526.000,2531.000,2525.000,2531.000,18,90,0.000
2005-01-28,2537.000,2537.000,2510.000,2510.000,68,110,0.000
2005-01-31,2482.000,2482.000,2467.000,2471.000,56,1288,0.000
2005-02-01,2462.000,2475.000,2462.000,2475.000,12,1288,0.000
2005-02-02,2447.000,2466.000,2447.000,2456.000,92,1324,0.000
2005-02-03,2455.000,2465.000,2455.000,2465.000,44,1352,0.000
2005-02-04,2456.000,2470.000,2456.000,2463.000,8,1354,0.000
2005-02-16,2479.000,2540.000,2479.000,2495.000,166,70,0.000
2005-02-17,2497.000,2515.000,2497.000,2511.000,38,1362,0.000
2005-02-18,2508.000,2539.000,2507.000,2518.000,166,70,0.000
2005-02-21,2538.000,2540.000,2529.000,2538.000,54,1354,0.000
2005-02-22,2548.000,2593.000,2542.000,2589.000,166,1356,0.000
2005-02-23,2620.000,2630.000,2615.000,2622.000,66,154,0.000
2005-02-24,2625.000,2648.000,2625.000,2648.000,1552,928,0.000
2005-02-25,2626.000,2633.000,2612.000,2625.000,138,814,0.000
2005-02-28,2701.000,2733.000,2701.000,2733.000,760,888,0.000
2005-03-01,2739.000,2739.000,2690.000,2706.000,328,680,0.000
2005-03-02,2706.000,2774.000,2704.000,2743.000,328,618,0.000
2005-03-03,2765.000,2766.000,2738.000,2745.000,664,524,0.000
2005-03-04,2760.000,2760.000,2706.000,2726.000,56,522,0.000
2005-03-07,2746.000,2790.000,2746.000,2787.000,494,798,0.000
2005-03-08,2703.000,2739.000,2701.000,2703.000,496,12,0.000
2005-03-09,2757.000,2770.000,2755.000,2758.000,80,752,0.000
2005-03-10,2763.000,2801.000,2763.000,2801.000,822,1088,0.000
2005-03-11,2866.000,2879.000,2840.000,2868.000,458,1260,0.000
2005-03-14,2940.000,2940.000,2888.000,2903.000,880,1506,0.000
2005-03-15,2895.000,2987.000,2890.000,2963.000,1308,1712,0.000
2005-03-16,2984.000,3040.000,2984.000,3024.000,1220,1974,0.000
2005-03-17,3001.000,3036.000,2982.000,2998.000,486,1980,0.000
2005-03-18,3000.000,3008.000,2886.000,2913.000,736,1744,0.000
2005-03-21,2886.000,2917.000,2860.000,2915.000,372,1648,0.000
2005-03-22,2847.000,2896.000,2832.000,2884.000,360,1564,0.000
2005-03-23,3010.000,3010.000,2691.000,2900.000,1614,0,0.000
2005-03-24,2920.000,2920.000,2886.000,2905.000,442,1614,0.000
2005-03-25,2850.000,2980.000,2850.000,2980.000,592,92,0.000
