date,open,high,low,close,volume,open_interest,settle
2020-03-30,2350.000,2438.000,2318.000,2366.000,85116,10171,0.000
2020-03-31,2430.000,2545.000,2404.000,2545.000,89839,18891,0.000
2020-04-01,2547.000,2642.000,2530.000,2624.000,199435,21955,0.000
2020-04-02,2644.000,2779.000,2607.000,2779.000,206057,26486,0.000
2020-04-03,2790.000,2875.000,2732.000,2875.000,323535,35752,0.000
2020-04-07,2920.000,3063.000,2913.000,3019.000,430450,48247,0.000
2020-04-08,2986.000,3014.000,2891.000,2939.000,494076,49156,0.000
2020-04-09,2980.000,3044.000,2964.000,3018.000,457508,45765,0.000
2020-04-10,2930.000,3022.000,2913.000,3021.000,310584,46292,0.000
2020-04-13,3075.000,3178.000,3075.000,3139.000,400984,57076,0.000
2020-04-14,3146.000,3166.000,3087.000,3159.000,327672,59068,0.000
2020-04-15,3116.000,3336.000,3108.000,3243.000,803635,82716,0.000
2020-04-16,3250.000,3312.000,3178.000,3265.000,738801,82774,0.000
2020-04-17,3296.000,3330.000,3128.000,3188.000,727177,74000,0.000
2020-04-20,3088.000,3226.000,3080.000,3221.000,500458,75752,0.000
2020-04-21,3200.000,3266.000,3132.000,3240.000,767821,91434,0.000
2020-04-22,3182.000,3220.000,3065.000,3129.000,995470,81566,0.000
2020-04-23,3169.000,3350.000,3147.000,3350.000,744746,94323,0.000
2020-04-24,3350.000,3423.000,3315.000,3400.000,784376,97404,0.000
2020-04-27,3380.000,3594.000,3369.000,3576.000,887455,118378,0.000
2020-04-28,3553.000,3659.000,3297.000,3357.000,1270395,75027,0.000
2020-04-29,3357.000,3469.000,3269.000,3319.000,949175,69018,0.000
2020-04-30,3360.000,3397.000,3315.000,3394.000,602578,55701,0.000
2020-05-06,3500.000,3524.000,3377.000,3440.000,371491,64990,0.000
2020-05-07,3415.000,3469.000,3389.000,3413.000,414782,65440,0.000
2020-05-08,3448.000,3463.000,3355.000,3454.000,423534,73205,0.000
2020-05-11,3455.000,3507.000,3326.000,3348.000,582185,65663,0.000
2020-05-12,3350.000,3356.000,3272.000,3342.000,472577,68509,0.000
2020-05-13,3353.000,3355.000,3209.000,3224.000,565841,74461,0.000
2020-05-14,3235.000,3273.000,3205.000,3257.000,438676,75040,0.000
2020-05-15,3257.000,3295.000,3226.000,3275.000,338202,66480,0.000
2020-05-18,3274.000,3279.000,3168.000,3230.000,551455,74568,0.000
2020-05-19,3250.000,3375.000,3243.000,3360.000,516544,72254,0.000
2020-05-20,3360.000,3426.000,3342.000,3388.000,348115,67902,0.000
2020-05-21,3399.000,3414.000,3365.000,3383.000,249304,65366,0.000
2020-05-22,3385.000,3433.000,3292.000,3339.000,371833,62871,0.000
2020-05-25,3365.000,3485.000,3356.000,3431.000,402252,67087,0.000
2020-05-26,3421.000,3439.000,3372.000,3406.000,264800,65440,0.000
2020-05-27,3415.000,3433.000,3368.000,3397.000,227595,62600,0.000
2020-05-28,3391.000,3445.000,3374.000,3434.000,209954,70636,0.000
2020-05-29,3445.000,3448.000,3398.000,3438.000,158223,62109,0.000
2020-06-01,3437.000,3537.000,3414.000,3525.000,206962,74092,0.000
2020-06-02,3518.000,3619.000,3517.000,3606.000,279000,83122,0.000
2020-06-03,3600.000,3610.000,3560.000,3592.000,181670,74829,0.000
2020-06-04,3583.000,3584.000,3508.000,3516.000,182757,66787,0.000
2020-06-05,3514.000,3605.000,3513.000,3592.000,185042,81708,0.000
2020-06-08,3635.000,3677.000,3534.000,3549.000,239605,71489,0.000
2020-06-09,3532.000,3598.000,3531.000,3584.000,184452,75921,0.000
2020-06-10,3573.000,3588.000,3535.000,3549.000,139040,71000,0.000
2020-06-11,3549.000,3558.000,3376.000,3406.000,365207,76596,0.000
2020-06-12,3380.000,3395.000,3268.000,3347.000,403620,72623,0.000
2020-06-15,3370.000,3425.000,3313.000,3373.000,293515,71170,0.000
2020-06-16,3354.000,3488.000,3342.000,3461.000,306661,70566,0.000
2020-06-17,3485.000,3516.000,3440.000,3481.000,209142,66179,0.000
2020-06-18,3479.000,3505.000,3453.000,3477.000,166693,65244,0.000
2020-06-19,3482.000,3573.000,3462.000,3559.000,265168,73226,0.000
2020-06-22,3570.000,3588.000,3493.000,3517.000,179948,67006,0.000
2020-06-23,3525.000,3567.000,3501.000,3546.000,146082,67448,0.000
2020-06-24,3551.000,3556.000,3461.000,3523.000,184985,61076,0.000
2020-06-29,3487.000,3506.000,3437.000,3483.000,133792,60476,0.000
2020-06-30,3500.000,3577.000,3497.000,3560.000,191710,71734,0.000
2020-07-01,3551.000,3574.000,3510.000,3542.000,157913,63632,0.000
2020-07-02,3535.000,3621.000,3531.000,3604.000,252522,81594,0.000
2020-07-03,3604.000,3630.000,3577.000,3624.000,145908,82144,0.000
2020-07-06,3615.000,3625.000,3532.000,3573.000,203846,64579,0.000
2020-07-07,3569.000,3625.000,3540.000,3589.000,199384,71441,0.000
2020-07-08,3598.000,3646.000,3567.000,3586.000,217702,67757,0.000
2020-07-09,3589.000,3673.000,3580.000,3667.000,217011,87694,0.000
2020-07-10,3680.000,3687.000,3591.000,3624.000,213464,72134,0.000
2020-07-13,3630.000,3897.000,3621.000,3829.000,427777,95803,0.000
2020-07-14,3824.000,3856.000,3773.000,3843.000,245846,97619,0.000
2020-07-15,3830.000,3918.000,3807.000,3886.000,285840,102891,0.000
2020-07-16,3894.000,3908.000,3836.000,3874.000,207724,100385,0.000
2020-07-17,3875.000,3984.000,3845.000,3865.000,337429,96560,0.000
2020-07-20,3856.000,3895.000,3774.000,3874.000,293971,89019,3835.000
2020-07-21,3872.000,4025.000,3865.000,3992.000,288022,104288,3947.000
2020-07-22,4007.000,4059.000,3939.000,4015.000,282486,93969,4005.000
2020-07-23,4001.000,4024.000,3953.000,4004.000,206739,93622,3995.000
2020-07-24,3988.000,3996.000,3910.000,3946.000,233556,89082,3951.000
2020-07-27,3965.000,4033.000,3854.000,3919.000,274837,87736,3952.000
2020-07-28,3928.000,3962.000,3839.000,3888.000,230121,88156,3899.000
2020-07-29,3884.000,3950.000,3856.000,3934.000,196024,95371,3910.000
2020-07-30,3910.000,3926.000,3797.000,3838.000,251512,95988,3860.000
2020-07-31,3815.000,3884.000,3780.000,3826.000,247733,88689,3830.000
2020-08-03,3826.000,3861.000,3760.000,3841.000,213180,92212,3813.000
2020-08-04,3848.000,3910.000,3834.000,3856.000,178671,91878,3868.000
2020-08-05,3859.000,4022.000,3817.000,3977.000,265247,92192,3948.000
