date,open,high,low,close,volume,open_interest,settle
2011-04-15,2300.000,2300.000,2226.000,2247.000,57134,6404,2255.000
2011-04-18,2233.000,2388.000,2233.000,2381.000,132702,19488,2344.000
2011-04-19,2375.000,2384.000,2320.000,2336.000,204462,23270,2344.000
2011-04-20,2350.000,2395.000,2328.000,2343.000,175506,23484,2352.000
2011-04-21,2353.000,2363.000,2323.000,2335.000,97576,22246,2346.000
2011-04-22,2336.000,2351.000,2297.000,2330.000,128218,18880,2319.000
2011-04-25,2340.000,2359.000,2317.000,2329.000,64954,18038,2334.000
2011-04-26,2315.000,2329.000,2303.000,2322.000,44336,17852,2316.000
2011-04-27,2332.000,2339.000,2315.000,2320.000,32038,16356,2327.000
2011-04-28,2330.000,2347.000,2326.000,2337.000,26286,14190,2335.000
2011-04-29,2337.000,2343.000,2323.000,2329.000,17654,11762,2332.000
2011-05-03,2330.000,2354.000,2326.000,2344.000,26594,12876,2342.000
2011-05-04,2341.000,2346.000,2320.000,2329.000,14518,10782,2331.000
2011-05-05,2309.000,2319.000,2293.000,2308.000,13896,10736,2308.000
2011-05-06,2255.000,2289.000,2255.000,2271.000,14736,10206,2274.000
2011-05-09,2280.000,2284.000,2273.000,2280.000,7240,9292,2278.000
2011-05-10,2285.000,2288.000,2275.000,2287.000,7890,8290,2281.000
2011-05-11,2293.000,2338.000,2286.000,2314.000,30078,9430,2321.000
2011-05-12,2290.000,2352.000,2288.000,2344.000,61826,17712,2333.000
2011-05-13,2360.000,2444.000,2353.000,2419.000,134808,26414,2411.000
2011-05-16,2415.000,2423.000,2396.000,2407.000,57056,25800,2410.000
2011-05-17,2414.000,2417.000,2371.000,2391.000,57660,21764,2392.000
2011-05-18,2400.000,2423.000,2370.000,2372.000,70386,21830,2396.000
2011-05-19,2394.000,2394.000,2363.000,2367.000,47602,18316,2374.000
2011-05-20,2364.000,2392.000,2362.000,2376.000,37048,18196,2377.000
2011-05-23,2388.000,2389.000,2350.000,2357.000,18982,17736,2363.000
2011-05-24,2356.000,2380.000,2345.000,2380.000,30504,20964,2371.000
2011-05-25,2382.000,2385.000,2366.000,2375.000,18206,18796,2373.000
2011-05-26,2385.000,2398.000,2377.000,2378.000,19554,19388,2387.000
2011-05-27,2379.000,2380.000,2351.000,2371.000,21708,18558,2362.000
2011-05-30,2370.000,2382.000,2360.000,2365.000,16418,17792,2371.000
2011-05-31,2370.000,2378.000,2361.000,2364.000,15208,15882,2371.000
2011-06-01,2370.000,2375.000,2357.000,2359.000,13608,15718,2364.000
2011-06-02,2351.000,2363.000,2337.000,2339.000,18632,15418,2348.000
2011-06-03,2340.000,2344.000,2320.000,2326.000,16864,15508,2330.000
2011-06-07,2321.000,2341.000,2312.000,2331.000,15600,14872,2331.000
2011-06-08,2338.000,2338.000,2320.000,2326.000,7924,14088,2327.000
2011-06-09,2330.000,2333.000,2318.000,2318.000,8022,14184,2326.000
2011-06-10,2324.000,2324.000,2306.000,2311.000,12900,15946,2314.000
2011-06-13,2306.000,2321.000,2295.000,2320.000,9360,17520,2311.000
2011-06-14,2313.000,2353.000,2313.000,2334.000,42350,15432,2334.000
2011-06-15,2339.000,2342.000,2321.000,2323.000,9736,14966,2330.000
2011-06-16,2315.000,2321.000,2299.000,2307.000,9420,14454,2310.000
2011-06-17,2310.000,2320.000,2304.000,2307.000,6440,14474,2310.000
2011-06-20,2306.000,2310.000,2280.000,2281.000,8336,15056,2293.000
2011-06-21,2288.000,2300.000,2270.000,2295.000,10346,14996,2282.000
2011-06-22,2290.000,2296.000,2283.000,2288.000,6136,14434,2289.000
2011-06-23,2287.000,2322.000,2280.000,2318.000,23256,15954,2309.000
2011-06-24,2318.000,2323.000,2300.000,2302.000,13368,14442,2308.000
2011-06-27,2296.000,2318.000,2291.000,2308.000,12430,14432,2306.000
2011-06-28,2316.000,2338.000,2302.000,2303.000,18786,15274,2319.000
2011-06-29,2310.000,2313.000,2288.000,2296.000,10906,15078,2298.000
2011-06-30,2299.000,2312.000,2296.000,2309.000,11084,14546,2306.000
2011-07-01,2308.000,2317.000,2295.000,2296.000,7398,14530,2306.000
2011-07-04,2299.000,2325.000,2293.000,2316.000,15622,15352,2312.000
2011-07-05,2317.000,2322.000,2306.000,2315.000,9450,15922,2313.000
2011-07-06,2321.000,2345.000,2316.000,2342.000,22492,18846,2334.000
2011-07-07,2340.000,2348.000,2307.000,2311.000,19208,15390,2325.000
2011-07-08,2316.000,2322.000,2302.000,2307.000,12320,14696,2312.000
2011-07-11,2303.000,2316.000,2302.000,2304.000,6404,13954,2308.000
