date,open,high,low,close,volume,open_interest,settle
2017-12-22,7920.000,8228.000,7915.000,8117.000,735694,21646,8136.000
2017-12-25,8118.000,8157.000,8060.000,8095.000,358024,25296,8104.000
2017-12-26,8105.000,8144.000,8079.000,8090.000,146420,21018,8105.000
2017-12-27,8094.000,8109.000,8067.000,8086.000,67888,17524,8087.000
2017-12-28,8092.000,8145.000,8088.000,8104.000,71176,15558,8115.000
2017-12-29,8106.000,8122.000,8078.000,8088.000,25762,13754,8095.000
2018-01-02,8088.000,8106.000,8086.000,8101.000,16426,12360,8098.000
2018-01-03,8103.000,8122.000,8088.000,8094.000,20154,11852,8100.000
2018-01-04,8098.000,8114.000,8076.000,8092.000,16652,11252,8094.000
2018-01-05,8098.000,8111.000,8082.000,8099.000,9538,10090,8097.000
2018-01-08,8103.000,8103.000,8080.000,8084.000,6932,9794,8087.000
2018-01-09,8086.000,8090.000,7933.000,7966.000,71128,15934,7988.000
2018-01-10,7956.000,7980.000,7933.000,7938.000,30192,16004,7958.000
2018-01-11,7931.000,7953.000,7854.000,7865.000,43240,20238,7898.000
2018-01-12,7821.000,7855.000,7784.000,7787.000,38852,24070,7817.000
2018-01-15,7763.000,7795.000,7758.000,7777.000,26164,25024,7776.000
2018-01-16,7764.000,7815.000,7711.000,7723.000,44712,28730,7771.000
2018-01-17,7736.000,7744.000,7658.000,7670.000,88156,31314,7689.000
2018-01-18,7668.000,7708.000,7666.000,7671.000,48086,32514,7687.000
2018-01-19,7670.000,7701.000,7641.000,7657.000,57942,31622,7673.000
2018-01-22,7682.000,7708.000,7667.000,7697.000,41406,30488,7686.000
2018-01-23,7714.000,7740.000,7681.000,7699.000,54140,28442,7711.000
2018-01-24,7706.000,7708.000,7664.000,7677.000,27376,28900,7687.000
2018-01-25,7687.000,7701.000,7657.000,7661.000,27324,29692,7679.000
2018-01-26,7668.000,7699.000,7660.000,7683.000,30254,27502,7683.000
2018-01-29,7691.000,7697.000,7554.000,7560.000,56558,32460,7598.000
2018-01-30,7551.000,7568.000,7510.000,7512.000,50684,36340,7540.000
2018-01-31,7510.000,7543.000,7461.000,7487.000,88814,36572,7500.000
2018-02-01,7492.000,7515.000,7434.000,7434.000,63248,38134,7485.000
2018-02-02,7448.000,7462.000,7367.000,7372.000,101222,42932,7420.000
2018-02-05,7360.000,7382.000,7321.000,7334.000,105376,48282,7351.000
2018-02-06,7329.000,7372.000,7275.000,7278.000,114430,51858,7323.000
2018-02-07,7278.000,7293.000,6956.000,6956.000,295794,70608,7113.000
2018-02-08,6890.000,6890.000,6662.000,6754.000,430434,52822,6775.000
2018-02-09,6762.000,6828.000,6697.000,6745.000,268308,55844,6759.000
2018-02-12,6751.000,6941.000,6731.000,6803.000,272840,53656,6814.000
2018-02-13,6805.000,6848.000,6740.000,6765.000,196004,53304,6779.000
2018-02-14,6796.000,6821.000,6553.000,6621.000,235156,52600,6691.000
2018-02-22,6591.000,6623.000,6480.000,6481.000,229594,71708,6520.000
2018-02-23,6480.000,6846.000,6471.000,6846.000,509036,71108,6655.000
2018-02-26,6955.000,7064.000,6883.000,6956.000,601232,54924,6960.000
2018-02-27,6945.000,7150.000,6889.000,7083.000,932914,64128,7016.000
2018-02-28,7082.000,7124.000,7036.000,7098.000,878110,66560,7082.000
2018-03-01,7090.000,7188.000,7050.000,7131.000,801364,68836,7128.000
2018-03-02,7115.000,7168.000,6976.000,7016.000,826852,62484,7099.000
2018-03-05,7005.000,7052.000,6944.000,7026.000,955606,61168,6998.000
2018-03-06,7030.000,7310.000,7018.000,7218.000,1667622,76480,7193.000
2018-03-07,7216.000,7238.000,7149.000,7185.000,918752,68264,7198.000
2018-03-08,7182.000,7200.000,7083.000,7132.000,837036,62722,7139.000
2018-03-09,7132.000,7249.000,7114.000,7212.000,1062380,63194,7191.000
2018-03-12,7251.000,7313.000,7004.000,7030.000,1298964,65806,7083.000
2018-03-13,7029.000,7085.000,6982.000,7042.000,926130,59850,7031.000
2018-03-14,7036.000,7068.000,6993.000,7023.000,502176,59196,7027.000
2018-03-15,7004.000,7004.000,6892.000,6923.000,586156,73462,6930.000
2018-03-16,6918.000,7052.000,6906.000,7048.000,611516,72430,6993.000
2018-03-19,7045.000,7082.000,6976.000,7030.000,455230,64384,7032.000
2018-03-20,7015.000,7029.000,6945.000,7000.000,431310,58194,6993.000
2018-03-21,7012.000,7145.000,7006.000,7075.000,607318,60412,7092.000
2018-03-22,7394.000,7394.000,7198.000,7217.000,509216,56210,7252.000
2018-03-23,7190.000,7368.000,7145.000,7345.000,681390,61242,7282.000
2018-03-26,7370.000,7421.000,7307.000,7399.000,402936,65986,7347.000
2018-03-27,7412.000,7420.000,7261.000,7303.000,545684,57648,7318.000
2018-03-28,7306.000,7357.000,7253.000,7332.000,544064,59120,7310.000
2018-03-29,7336.000,7339.000,7190.000,7224.000,544174,53998,7248.000
2018-03-30,7240.000,7293.000,7174.000,7270.000,501562,51520,7235.000
2018-04-02,7302.000,7445.000,7237.000,7419.000,635948,73706,7386.000
2018-04-03,7406.000,7437.000,7356.000,7401.000,400440,61594,7402.000
2018-04-04,7400.000,7420.000,7176.000,7194.000,574360,54878,7289.000
2018-04-09,7264.000,7346.000,7200.000,7319.000,411800,48220,7296.000
2018-04-10,7323.000,7373.000,7266.000,7313.000,370486,49180,7306.000
2018-04-11,7319.000,7399.000,7279.000,7324.000,452892,43652,7343.000
2018-04-12,7050.000,7086.000,6978.000,7083.000,520134,88142,7031.000
2018-04-13,7100.000,7168.000,7004.000,7163.000,606690,102042,7069.000
2018-04-16,7144.000,7207.000,7110.000,7153.000,640174,102602,7155.000
2018-04-17,7130.000,7132.000,7027.000,7116.000,666602,91362,7073.000
2018-04-18,7121.000,7199.000,7092.000,7164.000,560674,101286,7137.000
2018-04-19,7170.000,7179.000,7078.000,7156.000,503922,101554,7127.000
2018-04-20,7130.000,7207.000,7094.000,7174.000,588000,111636,7144.000
2018-04-23,7235.000,7502.000,7220.000,7502.000,1021878,167276,7403.000
2018-04-24,7502.000,7557.000,7471.000,7528.000,802598,163418,7515.000
2018-04-25,7500.000,7512.000,7426.000,7495.000,711790,149010,7470.000
2018-04-26,7483.000,7830.000,7458.000,7758.000,1728794,191088,7711.000
2018-04-27,7758.000,7920.000,7666.000,7773.000,1958556,177128,7790.000
2018-05-02,7890.000,7987.000,7792.000,7937.000,1446940,208624,7895.000
2018-05-03,7928.000,7955.000,7844.000,7944.000,1225858,229762,7891.000
2018-05-04,7930.000,7944.000,7692.000,7832.000,1745744,209160,7794.000
2018-05-07,7840.000,7920.000,7806.000,7861.000,1152764,216544,7853.000
2018-05-08,7861.000,8088.000,7813.000,8066.000,1679998,270036,7963.000
2018-05-09,8127.000,8148.000,8012.000,8095.000,1589194,276058,8089.000
2018-05-10,8095.000,8138.000,8026.000,8081.000,1347744,275626,8077.000
2018-05-11,8072.000,8156.000,8048.000,8142.000,1153924,267250,8081.000
2018-05-14,8174.000,8486.000,8160.000,8486.000,2019550,337098,8336.000
2018-05-15,8528.000,8998.000,8522.000,8994.000,2874744,300456,8795.000
2018-05-16,8975.000,9235.000,8880.000,8902.000,4015128,275460,9036.000
2018-05-17,8891.000,9115.000,8796.000,9048.000,2768822,315066,8953.000
2018-05-18,9074.000,9278.000,9051.000,9149.000,2928046,319588,9153.000
2018-05-21,9079.000,9187.000,8910.000,9137.000,1667648,337574,9066.000
2018-05-22,9145.000,9439.000,9145.000,9408.000,1320558,425936,9361.000
