date,open,high,low,close,volume,open_interest,settle
2013-03-22,1280.000,1304.000,1257.000,1267.000,845512,96086,1276.000
2013-03-25,1276.000,1286.000,1251.000,1258.000,722022,139712,1266.000
2013-03-26,1255.000,1276.000,1249.000,1272.000,835326,141544,1265.000
2013-03-27,1279.000,1279.000,1260.000,1261.000,499234,126094,1266.000
2013-03-28,1264.000,1273.000,1248.000,1259.000,646266,99004,1263.000
2013-03-29,1257.000,1268.000,1231.000,1240.000,734728,96024,1252.000
2013-04-01,1235.000,1242.000,1202.000,1202.000,710132,155262,1215.000
2013-04-02,1197.000,1231.000,1192.000,1228.000,1049448,130106,1209.000
2013-04-03,1225.000,1233.000,1214.000,1216.000,606564,103114,1221.000
2013-04-08,1199.000,1223.000,1197.000,1220.000,555970,121180,1211.000
2013-04-09,1222.000,1232.000,1213.000,1223.000,551698,143828,1223.000
2013-04-10,1225.000,1227.000,1211.000,1215.000,377802,133686,1218.000
2013-04-11,1209.000,1225.000,1202.000,1206.000,403510,137344,1214.000
2013-04-12,1206.000,1220.000,1203.000,1209.000,462186,137526,1212.000
2013-04-15,1191.000,1195.000,1164.000,1174.000,442460,128974,1181.000
2013-04-16,1160.000,1180.000,1151.000,1179.000,326226,118742,1170.000
2013-04-17,1182.000,1189.000,1148.000,1165.000,702122,121140,1163.000
2013-04-18,1149.000,1169.000,1127.000,1157.000,571028,123652,1145.000
2013-04-19,1160.000,1167.000,1148.000,1163.000,428568,123092,1158.000
2013-04-22,1161.000,1164.000,1146.000,1146.000,273978,112424,1150.000
2013-04-23,1151.000,1153.000,1129.000,1134.000,239490,104430,1139.000
2013-04-24,1134.000,1158.000,1129.000,1145.000,410522,98632,1141.000
2013-04-25,1144.000,1148.000,1137.000,1142.000,158444,87468,1142.000
2013-04-26,1147.000,1155.000,1136.000,1138.000,165514,76072,1145.000
2013-05-02,1123.000,1123.000,1102.000,1119.000,111004,82206,1118.000
2013-05-03,1128.000,1138.000,1124.000,1129.000,182180,91990,1129.000
2013-05-06,1147.000,1149.000,1135.000,1140.000,119430,86880,1141.000
2013-05-07,1135.000,1148.000,1131.000,1134.000,108358,82130,1138.000
2013-05-08,1133.000,1149.000,1132.000,1148.000,89126,85916,1140.000
