date,open,high,low,close,volume,open_interest,settle
2005-01-04,2150.000,2155.000,2142.000,2150.000,58792,63364,0.000
2005-01-05,2131.000,2154.000,2127.000,2154.000,71172,62704,0.000
2005-01-06,2152.000,2168.000,2146.000,2167.000,66174,63948,0.000
2005-01-07,2175.000,2193.000,2162.000,2182.000,125558,61888,0.000
2005-01-10,2193.000,2200.000,2170.000,2177.000,87462,61274,0.000
2005-01-11,2196.000,2200.000,2182.000,2185.000,89982,68346,0.000
2005-01-12,2175.000,2185.000,2171.000,2173.000,59888,67496,0.000
2005-01-13,2158.000,2176.000,2158.000,2166.000,56822,62516,0.000
2005-01-14,2173.000,2179.000,2149.000,2152.000,101698,64886,0.000
2005-01-17,2130.000,2147.000,2128.000,2144.000,70536,69090,0.000
2005-01-18,2145.000,2150.000,2133.000,2148.000,97068,68762,0.000
2005-01-19,2141.000,2149.000,2138.000,2148.000,48676,68706,0.000
2005-01-20,2151.000,2155.000,2134.000,2138.000,50328,69594,0.000
2005-01-21,2146.000,2146.000,2132.000,2136.000,42586,69034,0.000
2005-01-24,2130.000,2156.000,2127.000,2155.000,79694,71630,0.000
2005-01-25,2148.000,2151.000,2137.000,2138.000,43222,71148,0.000
2005-01-26,2149.000,2152.000,2140.000,2146.000,44316,66562,0.000
2005-01-27,2143.000,2145.000,2135.000,2140.000,27990,64782,0.000
2005-01-28,2131.000,2133.000,2108.000,2117.000,84258,67622,0.000
2005-01-31,2118.000,2119.000,2086.000,2090.000,95226,70350,0.000
2005-02-01,2098.000,2102.000,2092.000,2098.000,42160,66892,0.000
2005-02-02,2080.000,2087.000,2073.000,2087.000,51436,64112,0.000
2005-02-03,2084.000,2097.000,2082.000,2096.000,26450,60480,0.000
2005-02-04,2088.000,2100.000,2086.000,2093.000,29572,55110,0.000
2005-02-16,2168.000,2168.000,2138.000,2141.000,53384,53412,0.000
2005-02-17,2144.000,2157.000,2134.000,2156.000,55822,58636,0.000
2005-02-18,2180.000,2198.000,2180.000,2187.000,90224,58992,0.000
2005-02-21,2191.000,2223.000,2187.000,2223.000,95812,74918,0.000
2005-02-22,2225.000,2293.000,2223.000,2293.000,245800,84064,0.000
