date,open,high,low,close,volume,open_interest,settle
2006-01-12,4700.000,4705.000,4664.000,4668.000,7120,5812,0.000
2006-01-13,4665.000,4678.000,4628.000,4632.000,6104,5444,0.000
2006-01-16,4707.000,4834.000,4694.000,4833.000,25198,8428,0.000
2006-01-17,4833.000,4873.000,4822.000,4847.000,27966,10160,0.000
2006-01-18,4884.000,5018.000,4861.000,4990.000,50598,12956,0.000
2006-01-19,5000.000,5100.000,4982.000,5025.000,63804,14278,0.000
2006-01-20,5112.000,5204.000,5110.000,5201.000,52894,16972,0.000
2006-01-23,5356.000,5356.000,5356.000,5356.000,810,16402,0.000
2006-01-24,5490.000,5678.000,5450.000,5678.000,60356,18344,0.000
2006-01-25,5670.000,5811.000,5586.000,5712.000,66760,16722,0.000
2006-01-26,5741.000,5937.000,5680.000,5934.000,79242,23486,0.000
2006-01-27,6048.000,6048.000,5950.000,6030.000,55206,25978,0.000
2006-02-06,6246.000,6246.000,6220.000,6246.000,11592,28308,0.000
2006-02-07,6110.000,6110.000,5995.000,5995.000,5760,27338,0.000
2006-02-08,5704.000,5718.000,5704.000,5704.000,1570,4026,0.000
2006-02-09,5625.000,5880.000,5500.000,5650.000,71618,25758,0.000
2006-02-10,5468.000,5585.000,5468.000,5468.000,44930,27038,0.000
2006-02-13,5380.000,5428.000,5275.000,5308.000,73322,26410,0.000
2006-02-14,5370.000,5445.000,5357.000,5433.000,56860,25742,0.000
2006-02-15,5420.000,5470.000,5386.000,5401.000,49602,23328,0.000
2006-02-16,5390.000,5433.000,5353.000,5364.000,39906,21138,0.000
2006-02-17,5597.000,5622.000,5467.000,5531.000,30736,14924,0.000
2006-02-20,5537.000,5616.000,5526.000,5578.000,28300,15014,0.000
2006-02-21,5631.000,5710.000,5535.000,5701.000,44782,19194,0.000
2006-02-22,5700.000,5813.000,5666.000,5767.000,96272,25896,0.000
2006-02-23,5850.000,5880.000,5666.000,5680.000,106372,25738,0.000
2006-02-24,5549.000,5630.000,5549.000,5550.000,68856,23502,0.000
2006-02-27,5595.000,5595.000,5430.000,5431.000,73610,25542,0.000
2006-02-28,5293.000,5332.000,5293.000,5293.000,37680,18828,0.000
2006-03-01,5350.000,5389.000,5140.000,5150.000,100676,25544,0.000
2006-03-02,5130.000,5293.000,5125.000,5276.000,107750,23286,0.000
2006-03-03,5281.000,5335.000,5255.000,5330.000,110584,22598,0.000
2006-03-06,5349.000,5386.000,5281.000,5322.000,105108,23148,0.000
2006-03-07,5374.000,5397.000,5212.000,5229.000,143748,27492,0.000
2006-03-08,5200.000,5216.000,5100.000,5117.000,118248,28136,0.000
