date,open,high,low,close,volume,open_interest,settle
2013-11-08,4050.000,4078.000,3970.000,3976.000,264550,38942,4010.000
2013-11-11,3982.000,3983.000,3932.000,3941.000,148860,44132,3949.000
2013-11-12,3940.000,3970.000,3932.000,3951.000,93396,38812,3957.000
2013-11-13,3946.000,3970.000,3935.000,3952.000,62148,36600,3958.000
2013-11-14,3958.000,3963.000,3939.000,3957.000,37318,32232,3952.000
2013-11-15,3955.000,4015.000,3954.000,4013.000,133512,43098,3994.000
2013-11-18,4015.000,4039.000,4003.000,4029.000,108186,50176,4025.000
2013-11-19,4025.000,4036.000,4012.000,4023.000,62266,43000,4023.000
2013-11-21,4039.000,4039.000,4005.000,4010.000,40740,35924,4021.000
2013-11-22,4012.000,4040.000,4006.000,4018.000,40808,35390,4024.000
2013-11-25,4021.000,4178.000,4021.000,4168.000,275042,70756,4138.000
2013-11-26,4170.000,4180.000,4145.000,4162.000,150308,63964,4161.000
2013-11-27,4166.000,4174.000,4123.000,4138.000,119328,59036,4145.000
2013-11-28,4138.000,4193.000,4138.000,4174.000,188778,68226,4168.000
2013-11-29,4179.000,4185.000,4156.000,4172.000,90070,66538,4170.000
2013-12-02,4173.000,4190.000,4151.000,4162.000,58520,66024,4168.000
2013-12-03,4160.000,4196.000,4140.000,4163.000,162642,68806,4169.000
2013-12-04,4166.000,4176.000,4150.000,4153.000,66138,68428,4160.000
2013-12-05,4155.000,4181.000,4149.000,4159.000,86416,66256,4165.000
2013-12-06,4160.000,4180.000,4109.000,4131.000,93086,60776,4143.000
2013-12-09,4138.000,4150.000,4130.000,4134.000,43026,60958,4139.000
2013-12-10,4143.000,4190.000,4134.000,4155.000,141624,64268,4163.000
2013-12-11,4161.000,4175.000,4149.000,4155.000,68642,63620,4162.000
2013-12-12,4159.000,4172.000,4144.000,4153.000,56068,62124,4160.000
2013-12-13,4147.000,4157.000,4090.000,4101.000,78890,59600,4121.000
2013-12-16,4111.000,4119.000,4082.000,4088.000,53850,60532,4099.000
2013-12-17,4091.000,4125.000,4091.000,4107.000,56850,58862,4109.000
2013-12-18,4101.000,4122.000,4094.000,4098.000,40438,59594,4106.000
2013-12-19,4093.000,4093.000,3962.000,3989.000,221438,66598,4000.000
2013-12-20,3971.000,4000.000,3967.000,3982.000,82202,56724,3982.000
2013-12-23,3957.000,3973.000,3933.000,3969.000,69360,57290,3957.000
2013-12-24,3963.000,3994.000,3961.000,3982.000,57416,56144,3982.000
2013-12-25,3985.000,4023.000,3980.000,3995.000,62000,56212,4003.000
2013-12-26,4000.000,4017.000,3958.000,3973.000,67728,55866,3973.000
2013-12-27,3972.000,3993.000,3965.000,3968.000,37100,54554,3979.000
2013-12-30,3970.000,4006.000,3967.000,3984.000,47234,52060,3988.000
2013-12-31,3981.000,4000.000,3939.000,3951.000,60322,54984,3964.000
2014-01-02,3951.000,3978.000,3941.000,3975.000,31536,53426,3966.000
2014-01-03,3998.000,4036.000,3980.000,4015.000,102594,55466,4014.000
2014-01-06,4005.000,4024.000,3940.000,3943.000,76746,56884,3990.000
2014-01-07,3832.000,3919.000,3832.000,3865.000,102798,52084,3869.000
2014-01-08,3869.000,3884.000,3843.000,3857.000,46162,51118,3857.000
2014-01-09,3850.000,3880.000,3808.000,3826.000,65388,54234,3840.000
2014-01-10,3822.000,3847.000,3815.000,3832.000,38390,53484,3831.000
2014-01-13,3830.000,3860.000,3816.000,3826.000,41632,53012,3834.000
2014-01-14,3834.000,3875.000,3827.000,3865.000,40826,50164,3849.000
2014-01-15,3866.000,3866.000,3820.000,3828.000,52378,54522,3835.000
2014-01-17,3770.000,3785.000,3751.000,3778.000,56748,62420,3773.000
2014-01-20,3772.000,3808.000,3772.000,3781.000,49338,59752,3791.000
2014-01-21,3771.000,3772.000,3725.000,3734.000,52218,60536,3740.000
2014-01-22,3730.000,3731.000,3666.000,3696.000,113068,63354,3696.000
2014-01-23,3688.000,3721.000,3686.000,3706.000,39226,62660,0.000
2014-01-24,3700.000,3718.000,3676.000,3703.000,44774,65132,3702.000
2014-01-27,3688.000,3735.000,3685.000,3726.000,69218,63276,3714.000
2014-01-28,3710.000,3762.000,3710.000,3729.000,92514,59500,3742.000
2014-01-29,3732.000,3759.000,3714.000,3728.000,37580,57036,3729.000
2014-01-30,3727.000,3752.000,3724.000,3741.000,23578,55398,3740.000
2014-02-07,3741.000,3780.000,3693.000,3697.000,44146,62834,3733.000
2014-02-10,3687.000,3750.000,3676.000,3739.000,65214,67318,3714.000
2014-02-11,3740.000,3767.000,3718.000,3720.000,78840,75432,3742.000
2014-02-12,3719.000,3732.000,3701.000,3719.000,36230,74618,3715.000
