date,open,high,low,close,volume,open_interest,settle
2020-06-22,2570.000,2763.000,2570.000,2599.000,130439,24859,2638.000
2020-06-23,2611.000,2679.000,2602.000,2649.000,144505,33377,2650.000
2020-06-24,2660.000,2672.000,2588.000,2603.000,79323,34207,2628.000
2020-06-29,2577.000,2577.000,2486.000,2514.000,63816,42496,2518.000
2020-06-30,2540.000,2568.000,2522.000,2534.000,42512,40329,2542.000
2020-07-01,2526.000,2568.000,2516.000,2553.000,28865,39329,2542.000
2020-07-02,2526.000,2575.000,2526.000,2553.000,39078,41683,2551.000
2020-07-03,2560.000,2613.000,2560.000,2589.000,43286,39595,2587.000
2020-07-06,2576.000,2612.000,2565.000,2601.000,30837,37478,2590.000
2020-07-07,2600.000,2609.000,2555.000,2574.000,26882,37095,2578.000
2020-07-08,2575.000,2591.000,2564.000,2570.000,13873,37052,2577.000
2020-07-09,2579.000,2583.000,2533.000,2563.000,14556,36747,2567.000
2020-07-10,2568.000,2575.000,2480.000,2493.000,21575,37502,2524.000
2020-07-13,2511.000,2557.000,2507.000,2542.000,15256,36363,2534.000
2020-07-14,2549.000,2560.000,2485.000,2519.000,18192,38243,2521.000
2020-07-15,2518.000,2539.000,2506.000,2520.000,13821,38565,2524.000
2020-07-16,2529.000,2540.000,2503.000,2510.000,16460,38007,2518.000
2020-07-17,2510.000,2535.000,2484.000,2491.000,19137,38953,2507.000
2020-07-20,2485.000,2518.000,2436.000,2452.000,29044,39974,2467.000
2020-07-21,2456.000,2487.000,2436.000,2487.000,18480,37574,2464.000
2020-07-22,2530.000,2598.000,2516.000,2528.000,37610,36752,2550.000
2020-07-23,2526.000,2588.000,2514.000,2588.000,16297,36810,2545.000
2020-07-24,2568.000,2573.000,2486.000,2506.000,30403,38900,2530.000
2020-07-27,2518.000,2521.000,2484.000,2486.000,22374,44380,2503.000
2020-07-28,2495.000,2510.000,2462.000,2492.000,29191,50929,2487.000
2020-07-29,2485.000,2513.000,2477.000,2508.000,18850,54852,2496.000
2020-07-30,2511.000,2522.000,2485.000,2495.000,17204,56772,2506.000
2020-07-31,2490.000,2490.000,2389.000,2430.000,61131,69468,2432.000
2020-08-03,2431.000,2434.000,2400.000,2405.000,27686,71978,2413.000
2020-08-04,2410.000,2456.000,2410.000,2431.000,22390,73181,2432.000
2020-08-05,2420.000,2470.000,2411.000,2462.000,29183,70883,2443.000
2020-08-06,2488.000,2529.000,2450.000,2472.000,47177,66133,2486.000
2020-08-07,2480.000,2487.000,2450.000,2452.000,23361,66350,2469.000
2020-08-10,2450.000,2480.000,2442.000,2478.000,22114,66941,2461.000
2020-08-11,2476.000,2493.000,2430.000,2443.000,30775,68826,2467.000
2020-08-12,2457.000,2494.000,2417.000,2492.000,45873,67059,2455.000
2020-08-13,2500.000,2510.000,2460.000,2461.000,24148,65644,2480.000
2020-08-14,2465.000,2478.000,2439.000,2450.000,27603,66777,2460.000
2020-08-17,2445.000,2460.000,2442.000,2450.000,18914,67487,2452.000
2020-08-18,2445.000,2487.000,2440.000,2456.000,28713,68463,2464.000
2020-08-19,2464.000,2475.000,2452.000,2460.000,23825,66697,2463.000
2020-08-20,2450.000,2501.000,2450.000,2490.000,43268,68225,2473.000
