date,open,high,low,close,volume,open_interest,settle
2005-01-04,1150.000,1154.000,1143.000,1145.000,101322,138780,0.000
2005-01-05,1141.000,1152.000,1141.000,1151.000,115404,140670,0.000
2005-01-06,1151.000,1157.000,1151.000,1154.000,116530,149290,0.000
2005-01-07,1162.000,1164.000,1156.000,1158.000,142096,146386,0.000
2005-01-10,1158.000,1159.000,1152.000,1155.000,125086,147406,0.000
2005-01-11,1156.000,1158.000,1154.000,1155.000,126812,144414,0.000
2005-01-12,1153.000,1158.000,1153.000,1157.000,153368,143494,0.000
2005-01-13,1150.000,1156.000,1149.000,1155.000,139970,141514,0.000
2005-01-14,1155.000,1157.000,1154.000,1156.000,130966,136640,0.000
2005-01-17,1151.000,1156.000,1151.000,1156.000,104946,132932,0.000
2005-01-18,1158.000,1158.000,1154.000,1156.000,88976,132630,0.000
2005-01-19,1155.000,1160.000,1154.000,1158.000,132780,133110,0.000
2005-01-20,1158.000,1159.000,1155.000,1156.000,130834,124548,0.000
2005-01-21,1157.000,1158.000,1155.000,1156.000,89508,130480,0.000
2005-01-24,1155.000,1157.000,1154.000,1157.000,133968,123258,0.000
2005-01-25,1155.000,1159.000,1155.000,1158.000,123806,121380,0.000
2005-01-26,1159.000,1160.000,1157.000,1157.000,103634,122550,0.000
2005-01-27,1157.000,1158.000,1154.000,1155.000,104812,120152,0.000
2005-01-28,1153.000,1155.000,1150.000,1153.000,113368,117462,0.000
2005-01-31,1153.000,1153.000,1147.000,1148.000,71516,117188,0.000
2005-02-01,1151.000,1151.000,1146.000,1146.000,77344,121656,0.000
2005-02-02,1146.000,1149.000,1144.000,1145.000,123818,127102,0.000
2005-02-03,1144.000,1150.000,1144.000,1149.000,107156,127008,0.000
2005-02-04,1149.000,1151.000,1148.000,1150.000,93224,123138,0.000
2005-02-16,1158.000,1160.000,1153.000,1154.000,123060,121108,0.000
2005-02-17,1152.000,1154.000,1148.000,1153.000,94920,117104,0.000
2005-02-18,1156.000,1157.000,1150.000,1151.000,91572,116998,0.000
2005-02-21,1154.000,1154.000,1148.000,1153.000,132322,125196,0.000
2005-02-22,1152.000,1162.000,1152.000,1161.000,113530,128096,0.000
2005-02-23,1167.000,1169.000,1156.000,1157.000,118950,125358,0.000
2005-02-24,1158.000,1161.000,1156.000,1159.000,154488,127352,0.000
2005-02-25,1157.000,1159.000,1156.000,1156.000,68536,122830,0.000
2005-02-28,1167.000,1198.000,1165.000,1185.000,191376,142634,0.000
2005-03-01,1185.000,1186.000,1165.000,1172.000,146244,141948,0.000
2005-03-02,1167.000,1188.000,1166.000,1178.000,156960,141450,0.000
2005-03-03,1175.000,1181.000,1171.000,1174.000,132666,138276,0.000
2005-03-04,1176.000,1182.000,1170.000,1182.000,144194,137756,0.000
2005-03-07,1185.000,1192.000,1181.000,1186.000,115476,137228,0.000
2005-03-08,1174.000,1186.000,1173.000,1185.000,126466,137350,0.000
2005-03-09,1190.000,1199.000,1186.000,1194.000,163104,143800,0.000
2005-03-10,1196.000,1221.000,1196.000,1214.000,225174,142030,0.000
2005-03-11,1221.000,1230.000,1202.000,1209.000,165240,130814,0.000
2005-03-14,1226.000,1229.000,1204.000,1212.000,182040,121086,0.000
2005-03-15,1261.000,1296.000,1255.000,1285.000,145266,98150,0.000
2005-03-16,1299.000,1329.000,1299.000,1318.000,185916,114884,0.000
2005-03-17,1261.000,1276.000,1251.000,1255.000,134492,115140,0.000
2005-03-18,1295.000,1299.000,1250.000,1270.000,144608,115740,0.000
2005-03-21,1263.000,1321.000,1260.000,1308.000,176932,134052,0.000
2005-03-22,1286.000,1313.000,1280.000,1308.000,304674,165024,0.000
2005-03-23,1306.000,1319.000,1295.000,1299.000,263286,177228,0.000
2005-03-24,1305.000,1317.000,1291.000,1314.000,210718,191924,0.000
2005-03-25,1321.000,1328.000,1308.000,1313.000,216352,196732,0.000
2005-03-28,1328.000,1331.000,1305.000,1313.000,145334,195150,0.000
2005-03-29,1345.000,1355.000,1338.000,1339.000,177850,115762,0.000
2005-03-30,1340.000,1344.000,1313.000,1318.000,167560,108624,0.000
2005-03-31,1328.000,1335.000,1320.000,1327.000,120358,102108,0.000
2005-04-01,1323.000,1330.000,1300.000,1329.000,138056,121966,0.000
2005-04-04,1322.000,1342.000,1320.000,1337.000,125014,128054,0.000
2005-04-05,1338.000,1341.000,1327.000,1329.000,117642,123456,0.000
2005-04-06,1322.000,1332.000,1322.000,1331.000,85630,123912,0.000
2005-04-07,1340.000,1340.000,1327.000,1329.000,73894,124756,0.000
2005-04-08,1327.000,1331.000,1324.000,1328.000,64046,127772,0.000
2005-04-11,1324.000,1337.000,1322.000,1328.000,83256,123408,0.000
2005-04-12,1335.000,1338.000,1330.000,1336.000,70486,125930,0.000
2005-04-13,1332.000,1334.000,1325.000,1328.000,64950,117372,0.000
2005-04-14,1332.000,1334.000,1317.000,1326.000,89672,126990,0.000
2005-04-15,1329.000,1329.000,1323.000,1326.000,35330,126220,0.000
2005-04-18,1323.000,1326.000,1316.000,1321.000,46788,128312,0.000
2005-04-19,1320.000,1326.000,1317.000,1324.000,41832,122850,0.000
2005-04-20,1335.000,1349.000,1331.000,1342.000,155486,128706,0.000
2005-04-21,1340.000,1340.000,1319.000,1323.000,104696,120558,0.000
2005-04-22,1330.000,1330.000,1320.000,1323.000,39566,114206,0.000
2005-04-25,1328.000,1329.000,1323.000,1326.000,23788,110976,0.000
2005-04-26,1323.000,1326.000,1316.000,1321.000,34498,109488,0.000
2005-04-27,1321.000,1324.000,1316.000,1319.000,27562,112018,0.000
2005-04-28,1316.000,1319.000,1314.000,1318.000,22472,112900,0.000
2005-04-29,1315.000,1317.000,1313.000,1314.000,27374,116922,0.000
2005-05-09,1315.000,1317.000,1296.000,1303.000,66668,127652,0.000
2005-05-10,1301.000,1303.000,1296.000,1302.000,48564,136932,0.000
2005-05-11,1300.000,1302.000,1297.000,1298.000,33944,134030,0.000
2005-05-12,1296.000,1296.000,1281.000,1282.000,66308,141008,0.000
2005-05-13,1275.000,1278.000,1265.000,1271.000,67710,140622,0.000
2005-05-16,1269.000,1278.000,1268.000,1277.000,40064,141894,0.000
2005-05-17,1280.000,1282.000,1271.000,1281.000,37744,141200,0.000
2005-05-18,1280.000,1288.000,1272.000,1287.000,36350,140566,0.000
2005-05-19,1290.000,1292.000,1285.000,1291.000,38160,141126,0.000
2005-05-20,1289.000,1291.000,1285.000,1289.000,30442,141448,0.000
2005-05-23,1295.000,1298.000,1291.000,1296.000,29584,139050,0.000
2005-05-24,1305.000,1306.000,1294.000,1296.000,46688,138798,0.000
2005-05-25,1298.000,1299.000,1270.000,1280.000,74600,137754,0.000
2005-05-26,1288.000,1290.000,1280.000,1286.000,43624,135388,0.000
2005-05-27,1291.000,1295.000,1288.000,1292.000,40710,133764,0.000
2005-05-30,1283.000,1289.000,1278.000,1285.000,41464,126128,0.000
2005-05-31,1290.000,1294.000,1282.000,1283.000,34408,127046,0.000
2005-06-01,1280.000,1283.000,1278.000,1280.000,32446,126952,0.000
2005-06-02,1261.000,1265.000,1257.000,1260.000,36894,109520,0.000
2005-06-03,1251.000,1257.000,1251.000,1256.000,23704,108546,0.000
2005-06-06,1290.000,1301.000,1286.000,1298.000,60224,127634,0.000
2005-06-07,1292.000,1297.000,1291.000,1295.000,34970,127012,0.000
2005-06-08,1290.000,1294.000,1290.000,1293.000,30516,125140,0.000
2005-06-09,1288.000,1298.000,1286.000,1295.000,41540,127432,0.000
2005-06-10,1295.000,1305.000,1295.000,1299.000,67748,132404,0.000
2005-06-13,1301.000,1302.000,1295.000,1296.000,39768,130990,0.000
2005-06-14,1300.000,1300.000,1293.000,1294.000,59884,129876,0.000
2005-06-15,1298.000,1299.000,1295.000,1296.000,56704,127772,0.000
2005-06-16,1305.000,1305.000,1293.000,1295.000,75204,121978,0.000
2005-06-17,1295.000,1297.000,1292.000,1296.000,60062,117894,0.000
2005-06-20,1306.000,1308.000,1297.000,1299.000,71258,112594,0.000
2005-06-21,1299.000,1299.000,1293.000,1294.000,64592,111050,0.000
2005-06-22,1299.000,1299.000,1294.000,1297.000,69706,110670,0.000
2005-06-23,1296.000,1298.000,1291.000,1294.000,78790,108984,0.000
2005-06-24,1297.000,1298.000,1293.000,1298.000,69500,107968,0.000
2005-06-27,1302.000,1302.000,1293.000,1294.000,70002,105172,0.000
2005-06-28,1280.000,1291.000,1275.000,1289.000,87020,97710,0.000
2005-06-29,1289.000,1294.000,1287.000,1292.000,78662,91420,0.000
2005-06-30,1293.000,1295.000,1285.000,1288.000,71656,90446,0.000
2005-07-01,1292.000,1292.000,1286.000,1288.000,67420,85192,0.000
2005-07-04,1287.000,1289.000,1286.000,1287.000,60366,84170,0.000
2005-07-05,1289.000,1289.000,1280.000,1284.000,64338,83316,0.000
2005-07-06,1289.000,1289.000,1284.000,1285.000,89522,81792,0.000
2005-07-07,1295.000,1298.000,1293.000,1293.000,58442,29062,0.000
2005-07-08,1286.000,1287.000,1282.000,1287.000,72342,79796,0.000
2005-07-11,1284.000,1305.000,1283.000,1298.000,71532,82258,0.000
2005-07-12,1300.000,1300.000,1296.000,1297.000,45546,84732,0.000
2005-07-13,1299.000,1299.000,1292.000,1293.000,65282,80240,0.000
2005-07-14,1296.000,1298.000,1285.000,1292.000,75896,79604,0.000
2005-07-15,1294.000,1297.000,1290.000,1292.000,87460,79938,0.000
2005-07-18,1296.000,1299.000,1286.000,1287.000,65844,77868,0.000
2005-07-19,1287.000,1289.000,1286.000,1288.000,56586,76434,0.000
2005-07-20,1285.000,1287.000,1280.000,1281.000,71250,64668,0.000
2005-07-21,1282.000,1285.000,1280.000,1283.000,61522,63726,0.000
2005-07-22,1263.000,1285.000,1263.000,1279.000,60522,72028,0.000
2005-07-25,1272.000,1278.000,1269.000,1270.000,52694,58468,0.000
2005-07-26,1260.000,1261.000,1255.000,1259.000,60642,72704,0.000
2005-07-27,1260.000,1260.000,1255.000,1257.000,71242,72690,0.000
2005-07-28,1259.000,1261.000,1233.000,1238.000,84662,74570,0.000
2005-07-29,1250.000,1269.000,1234.000,1256.000,94986,73146,0.000
2005-08-01,1252.000,1255.000,1240.000,1244.000,79994,75468,0.000
2005-08-02,1246.000,1255.000,1238.000,1250.000,83156,78932,0.000
2005-08-03,1228.000,1234.000,1214.000,1220.000,95504,85516,0.000
2005-08-04,1210.000,1217.000,1208.000,1213.000,108442,83984,0.000
2005-08-05,1234.000,1241.000,1234.000,1237.000,114804,86196,0.000
2005-08-08,1238.000,1243.000,1236.000,1238.000,116198,82084,0.000
2005-08-09,1238.000,1239.000,1236.000,1238.000,97816,81856,0.000
2005-08-10,1213.000,1230.000,1212.000,1222.000,119420,83486,0.000
2005-08-11,1249.000,1249.000,1244.000,1246.000,94444,80986,0.000
2005-08-12,1247.000,1248.000,1241.000,1241.000,119006,79352,0.000
2005-08-15,1210.000,1214.000,1202.000,1204.000,88756,90848,0.000
2005-08-16,1196.000,1205.000,1196.000,1201.000,92254,91208,0.000
2005-08-17,1201.000,1205.000,1193.000,1193.000,88982,89672,0.000
2005-08-18,1224.000,1232.000,1224.000,1228.000,98774,77420,0.000
2005-08-19,1197.000,1207.000,1197.000,1203.000,104610,92238,0.000
2005-08-22,1230.000,1239.000,1229.000,1239.000,88824,76286,0.000
2005-08-23,1210.000,1213.000,1204.000,1207.000,88456,79800,0.000
2005-08-24,1232.000,1235.000,1226.000,1227.000,75470,76490,0.000
2005-08-25,1227.000,1233.000,1225.000,1233.000,99056,76062,0.000
2005-08-26,1228.000,1229.000,1225.000,1227.000,93060,75730,0.000
2005-08-29,1227.000,1232.000,1226.000,1230.000,91976,75468,0.000
2005-08-30,1229.000,1233.000,1228.000,1233.000,86222,75924,0.000
2005-08-31,1234.000,1238.000,1233.000,1236.000,77254,74950,0.000
2005-09-01,1232.000,1238.000,1232.000,1237.000,70542,78550,0.000
2005-09-02,1240.000,1242.000,1237.000,1237.000,94786,74934,0.000
2005-09-05,1208.000,1212.000,1207.000,1211.000,78756,83938,0.000
2005-09-06,1240.000,1244.000,1240.000,1241.000,106668,73286,0.000
2005-09-07,1216.000,1219.000,1213.000,1213.000,49478,86794,0.000
2005-09-08,1240.000,1242.000,1238.000,1239.000,84910,72410,0.000
2005-09-09,1240.000,1241.000,1239.000,1240.000,80596,72382,0.000
2005-09-12,1239.000,1240.000,1238.000,1240.000,99188,70350,0.000
2005-09-13,1205.000,1209.000,1205.000,1208.000,80336,79626,0.000
2005-09-14,1209.000,1232.000,1208.000,1227.000,111894,90410,0.000
2005-09-15,1230.000,1249.000,1228.000,1237.000,149952,84824,0.000
2005-09-16,1233.000,1242.000,1230.000,1240.000,113708,94452,0.000
2005-09-19,1240.000,1252.000,1239.000,1242.000,110910,85984,0.000
2005-09-20,1243.000,1245.000,1232.000,1234.000,104496,83216,0.000
2005-09-21,1253.000,1264.000,1252.000,1262.000,94822,74234,0.000
2005-09-22,1263.000,1270.000,1259.000,1265.000,91334,75822,0.000
2005-09-23,1265.000,1279.000,1264.000,1273.000,109910,83072,0.000
2005-09-26,1270.000,1273.000,1261.000,1261.000,90730,82440,0.000
2005-09-27,1231.000,1234.000,1222.000,1227.000,89196,76950,0.000
2005-09-28,1251.000,1262.000,1250.000,1261.000,93070,81246,0.000
2005-09-29,1262.000,1269.000,1257.000,1267.000,95686,81028,0.000
2005-09-30,1266.000,1276.000,1261.000,1265.000,103722,77746,0.000
2005-10-10,1265.000,1297.000,1263.000,1293.000,123454,92508,0.000
2005-10-11,1293.000,1301.000,1286.000,1297.000,124004,99234,0.000
2005-10-12,1255.000,1255.000,1245.000,1249.000,108282,83112,0.000
2005-10-13,1256.000,1258.000,1243.000,1248.000,112574,83638,0.000
2005-10-14,1247.000,1248.000,1236.000,1238.000,116726,80456,0.000
2005-10-17,1239.000,1244.000,1237.000,1242.000,105360,79170,0.000
2005-10-18,1243.000,1246.000,1235.000,1237.000,103090,76758,0.000
2005-10-19,1235.000,1241.000,1230.000,1234.000,112792,70356,0.000
2005-10-20,1232.000,1237.000,1232.000,1235.000,87680,67618,0.000
2005-10-21,1237.000,1237.000,1227.000,1229.000,103150,65484,0.000
2005-10-24,1230.000,1236.000,1228.000,1235.000,93086,60696,0.000
2005-10-25,1235.000,1235.000,1225.000,1227.000,100574,60386,0.000
2005-10-26,1228.000,1231.000,1226.000,1228.000,104520,63076,0.000
2005-10-27,1227.000,1234.000,1227.000,1228.000,120286,61764,0.000
2005-10-28,1229.000,1237.000,1226.000,1227.000,95316,56850,0.000
2005-10-31,1263.000,1268.000,1258.000,1263.000,80644,98830,0.000
2005-11-01,1226.000,1232.000,1226.000,1231.000,78186,40244,0.000
2005-11-02,1272.000,1279.000,1268.000,1276.000,102634,101088,0.000
2005-11-03,1320.000,1325.000,1318.000,1322.000,68510,61666,0.000
2005-11-04,1281.000,1282.000,1265.000,1269.000,92266,95210,0.000
2005-11-07,1266.000,1267.000,1256.000,1262.000,86514,92370,0.000
2005-11-08,1300.000,1307.000,1300.000,1304.000,88442,70268,0.000
2005-11-09,1305.000,1306.000,1292.000,1298.000,98280,70276,0.000
2005-11-10,1298.000,1300.000,1293.000,1296.000,98530,73742,0.000
2005-11-11,1295.000,1298.000,1290.000,1295.000,92206,74662,0.000
2005-11-14,1300.000,1303.000,1285.000,1289.000,111054,82354,0.000
