date,open,high,low,close,volume,open_interest,settle
2015-05-26,430.000,432.000,422.000,423.400,38646,38146,427.000
2015-05-27,423.000,425.000,421.000,422.000,20592,38938,422.400
2015-05-28,423.000,428.000,422.000,424.800,18854,37494,425.000
2015-05-29,426.000,427.000,423.000,425.400,10500,36478,425.000
2015-06-01,428.000,429.000,424.800,428.000,15876,36372,427.000
2015-06-02,427.000,428.000,426.000,427.000,8898,36054,427.000
2015-06-03,426.400,428.000,426.000,426.800,7948,34904,427.400
2015-06-04,427.000,427.200,424.000,425.600,10364,34054,425.200
2015-06-05,425.000,427.000,418.000,418.800,23626,33462,421.800
2015-06-08,418.000,419.000,415.000,416.000,11994,34374,417.000
2015-06-09,417.000,418.000,415.600,416.800,10542,33992,417.000
2015-06-10,417.000,420.000,416.800,419.600,10716,32636,418.000
2015-06-11,419.000,420.000,417.000,418.000,7412,32080,419.000
2015-06-12,417.400,417.400,410.400,413.600,14454,31016,415.200
2015-06-15,412.400,415.200,411.400,413.800,6420,30460,413.800
2015-06-16,412.000,414.200,410.400,412.200,9828,30464,412.200
2015-06-17,411.200,413.000,410.400,411.000,7758,29918,411.600
2015-06-18,410.400,412.000,409.600,411.400,10110,26700,410.600
2015-06-19,411.600,412.400,411.000,411.800,4886,25772,411.600
2015-06-24,410.800,412.000,405.400,408.400,10124,26492,410.000
2015-06-25,408.600,409.400,407.600,408.000,4506,26724,408.400
2015-06-26,408.000,409.000,405.400,406.000,8780,25356,406.800
2015-06-29,406.000,408.200,403.000,405.600,6802,24504,405.800
2015-06-30,405.000,410.800,400.400,408.400,16118,23254,405.600
2015-07-01,408.200,409.000,405.000,405.000,6356,23366,406.800
2015-07-02,404.600,407.200,404.000,405.800,4492,23208,405.800
2015-07-03,406.800,407.600,404.200,404.800,7362,22598,405.800
2015-07-06,405.000,406.400,391.200,395.800,16962,21984,397.600
2015-07-07,395.400,395.400,388.000,389.000,9568,21322,391.600
2015-07-08,386.000,389.000,375.800,375.800,9242,18106,379.200
2015-07-09,352.600,391.800,352.600,378.600,35406,10704,373.600
2015-07-10,381.000,381.800,375.200,379.200,13644,9038,378.800
2015-07-13,378.000,380.800,375.600,378.000,8250,9344,378.600
2015-07-14,378.600,380.800,376.600,378.400,5318,9308,378.800
2015-07-15,378.800,380.000,378.000,380.000,3828,8742,379.200
2015-07-16,380.200,385.800,371.200,378.800,6618,9056,379.000
2015-07-17,379.600,381.000,377.400,378.400,2350,9014,379.000
2015-07-20,378.200,382.800,377.600,381.800,5146,9086,380.400
2015-07-21,381.400,382.000,378.000,378.200,3950,8982,380.000
2015-07-22,401.400,402.400,390.400,391.000,7024,10896,396.200
2015-07-23,392.600,394.800,390.000,393.200,3656,11188,392.200
2015-07-24,393.400,394.000,386.800,388.600,5168,11732,389.200
2015-07-27,389.400,396.800,389.200,390.800,4798,12058,392.400
2015-07-28,391.000,393.200,383.800,385.000,12272,15934,388.200
2015-07-29,385.600,389.600,382.400,387.200,8760,16776,387.200
2015-07-30,387.000,389.000,385.000,386.000,3856,16954,387.000
2015-07-31,386.200,387.800,385.400,387.000,2932,16910,386.800
2015-08-03,387.000,389.000,380.000,384.800,9194,18092,385.200
2015-08-04,383.800,387.200,383.600,386.800,4622,18046,385.600
2015-08-05,387.000,389.600,385.400,385.800,5016,18392,387.200
2015-08-06,385.600,386.200,382.400,382.400,4476,18770,384.400
2015-08-07,382.000,383.800,379.800,382.800,4130,19354,381.600
2015-08-10,382.600,384.200,379.600,380.400,7486,20412,381.400
2015-08-11,381.000,388.800,380.200,385.400,11864,20412,385.800
2015-08-12,383.800,387.600,383.000,387.400,5386,20920,385.000
2015-08-13,389.800,394.400,388.000,393.800,16066,20506,391.800
2015-08-14,393.600,393.600,386.000,391.800,6884,19764,390.600
2015-08-17,390.800,393.000,390.200,390.600,4140,20166,391.400
2015-08-18,390.400,391.000,382.000,384.400,8676,21788,386.400
2015-08-19,384.000,385.400,380.000,384.600,10950,22846,382.400
2015-08-20,385.200,385.400,380.400,380.800,6640,24116,382.200
2015-08-21,381.600,384.000,380.800,381.800,3042,23656,382.200
2015-08-24,381.600,381.600,370.000,373.000,19228,24666,375.200
2015-08-25,370.200,374.400,370.200,371.200,8378,24324,372.000
2015-08-26,374.200,378.200,367.200,369.400,10590,26028,370.800
2015-08-27,369.400,374.600,369.200,371.400,4748,25346,371.800
2015-08-28,373.200,378.600,372.000,373.000,12246,25896,374.600
2015-08-31,373.400,375.000,370.200,371.600,6408,25712,372.400
2015-09-01,371.800,377.600,371.000,376.600,9286,26718,374.800
2015-09-02,375.400,377.200,370.800,371.800,8646,26064,373.200
2015-09-07,360.000,362.000,356.000,361.000,216,2530,360.000
2015-09-08,371.600,378.000,371.600,376.400,11220,26104,375.000
2015-09-09,377.000,384.000,375.600,378.600,14790,26802,379.200
2015-09-10,378.400,379.600,375.000,378.400,6512,26830,377.200
2015-09-11,378.200,380.600,377.000,380.000,9210,26574,379.000
2015-09-14,379.600,384.000,377.200,377.400,11084,26666,379.600
2015-09-15,377.000,378.000,375.000,376.400,6610,27338,376.200
2015-09-16,376.400,381.600,373.200,378.800,12480,26502,376.800
2015-09-17,379.200,379.800,376.600,377.800,5238,26342,377.800
2015-09-18,377.600,378.800,376.200,376.600,4430,26046,377.600
2015-09-21,376.000,376.000,371.200,372.800,11070,25968,373.600
2015-09-22,373.200,373.800,370.200,370.800,9236,26144,371.600
2015-09-23,370.000,371.800,369.000,370.200,6890,26022,370.600
2015-09-24,370.200,371.400,367.400,369.600,6876,26856,369.400
2015-09-25,369.000,370.600,368.000,368.600,5492,26692,369.400
2015-09-28,368.400,368.400,364.800,365.400,5494,27780,366.400
2015-09-29,364.200,367.000,361.000,363.200,10502,25478,363.200
2015-09-30,363.800,365.600,361.800,365.200,5414,23510,364.000
2015-10-09,364.800,369.400,364.000,368.000,10586,24340,367.000
2015-10-12,368.000,368.400,365.000,366.000,2986,24658,366.200
2015-10-13,364.600,365.800,363.000,363.800,7410,25180,364.600
2015-10-14,364.000,364.000,353.800,355.800,22164,29042,359.600
