date,open,high,low,close,volume,open_interest,settle
2012-05-10,6190.000,6196.000,6082.000,6142.000,259996,33726,6126.000
2012-05-11,6110.000,6115.000,6000.000,6002.000,206804,55020,6056.000
2012-05-14,6040.000,6045.000,5960.000,5977.000,207668,57028,5999.000
2012-05-15,5895.000,5910.000,5711.000,5843.000,445150,82238,5813.000
2012-05-16,5750.000,5786.000,5643.000,5647.000,599186,108376,5704.000
2012-05-17,5705.000,5787.000,5691.000,5763.000,558246,89768,5748.000
2012-05-18,5808.000,5881.000,5768.000,5863.000,695576,92162,5827.000
2012-05-21,5957.000,5964.000,5903.000,5941.000,405766,97686,5932.000
2012-05-22,5920.000,5930.000,5882.000,5890.000,371088,90716,5903.000
2012-05-23,5800.000,5818.000,5759.000,5791.000,300170,90202,5791.000
2012-05-24,5785.000,5838.000,5766.000,5832.000,301270,85938,5804.000
2012-05-25,5858.000,5912.000,5804.000,5904.000,420278,92544,5849.000
2012-05-28,5940.000,5992.000,5916.000,5989.000,381418,94920,5955.000
2012-05-29,5933.000,5982.000,5922.000,5962.000,349920,93104,5950.000
2012-05-30,5817.000,5855.000,5798.000,5801.000,349610,94548,5826.000
2012-05-31,5836.000,5878.000,5826.000,5851.000,365958,85856,5853.000
2012-06-01,5800.000,5840.000,5771.000,5832.000,296984,86528,5811.000
2012-06-04,5923.000,5998.000,5901.000,5947.000,393532,87272,0.000
2012-06-05,5954.000,5985.000,5921.000,5931.000,323394,87988,5952.000
2012-06-06,6001.000,6092.000,5991.000,6088.000,343846,89946,6050.000
2012-06-07,6145.000,6154.000,6110.000,6133.000,272726,91644,6125.000
2012-06-08,6005.000,6023.000,5905.000,5935.000,316480,79718,5959.000
2012-06-11,6054.000,6099.000,6031.000,6063.000,207094,77300,6068.000
2012-06-12,5992.000,6038.000,5978.000,5988.000,243702,87952,6005.000
2012-06-13,6050.000,6083.000,6040.000,6081.000,184636,80188,6062.000
2012-06-14,6068.000,6128.000,6061.000,6080.000,189246,82052,6086.000
2012-06-15,6050.000,6085.000,6032.000,6070.000,208546,80836,6062.000
2012-06-18,6087.000,6095.000,6003.000,6010.000,309918,99022,6026.000
2012-06-19,6058.000,6080.000,6045.000,6063.000,168258,76972,6063.000
2012-06-20,5996.000,6029.000,5990.000,6010.000,175782,83302,6007.000
2012-06-21,5900.000,5925.000,5893.000,5911.000,141540,75606,5909.000
2012-06-25,5700.000,5742.000,5691.000,5716.000,162514,89926,5724.000
2012-06-26,5830.000,5830.000,5783.000,5791.000,139496,83698,5809.000
2012-06-27,5767.000,5771.000,5725.000,5745.000,134318,90242,5748.000
2012-06-28,5778.000,5782.000,5733.000,5737.000,120318,88586,5747.000
2012-06-29,5651.000,5764.000,5632.000,5751.000,234654,83390,5704.000
2012-07-02,5831.000,5835.000,5785.000,5796.000,156980,73088,5804.000
2012-07-03,5820.000,5915.000,5810.000,5909.000,186102,68056,5870.000
2012-07-04,5952.000,5979.000,5932.000,5948.000,133860,61944,5952.000
2012-07-05,5960.000,5995.000,5944.000,5993.000,118224,64576,5969.000
2012-07-06,5929.000,5932.000,5864.000,5872.000,148200,64902,5891.000
2012-07-09,5790.000,5832.000,5782.000,5806.000,141584,71858,5807.000
2012-07-10,5813.000,5834.000,5795.000,5798.000,100886,69612,5812.000
2012-07-11,5755.000,5780.000,5750.000,5774.000,95358,69642,5767.000
2012-07-12,5774.000,5779.000,5728.000,5743.000,113558,77556,5745.000
2012-07-13,5770.000,5830.000,5764.000,5828.000,96844,69356,5800.000
2012-07-16,5810.000,5834.000,5787.000,5828.000,90630,63190,5811.000
2012-07-17,5845.000,5877.000,5812.000,5830.000,104858,59076,5847.000
2012-07-18,5835.000,5838.000,5780.000,5811.000,76038,57184,5805.000
2012-07-19,5815.000,5828.000,5797.000,5822.000,64602,55478,5814.000
2012-07-20,5809.000,5811.000,5787.000,5799.000,61744,54728,5799.000
2012-07-23,5845.000,5845.000,5777.000,5790.000,76106,54036,5809.000
2012-07-24,5796.000,5822.000,5792.000,5794.000,63916,53654,5805.000
2012-07-25,5784.000,5817.000,5740.000,5745.000,81420,64072,5788.000
2012-07-26,5840.000,5886.000,5820.000,5872.000,100676,55172,5859.000
2012-07-27,5862.000,5932.000,5862.000,5926.000,83740,57758,5897.000
