date,open,high,low,close,volume,open_interest,settle
2023-09-15,2950.000,3060.000,2790.000,2859.000,407987,30330,2915.000
2023-09-18,2858.000,2922.000,2836.000,2904.000,283416,32473,2884.000
2023-09-19,2913.000,3086.000,2898.000,3040.000,515904,46067,3023.000
2023-09-20,3058.000,3148.000,3038.000,3113.000,598941,59971,3100.000
2023-09-21,3116.000,3118.000,3033.000,3049.000,432914,52380,3069.000
2023-09-22,3061.000,3106.000,3051.000,3070.000,326405,51010,3078.000
2023-09-25,3078.000,3094.000,2930.000,2945.000,323538,53987,3001.000
2023-09-26,2946.000,2970.000,2870.000,2902.000,291703,51323,2918.000
2023-09-27,2908.000,2943.000,2860.000,2888.000,242500,44508,2908.000
2023-09-28,2898.000,2905.000,2797.000,2800.000,218744,44124,2860.000
2023-10-09,2795.000,2839.000,2750.000,2779.000,111355,47212,2784.000
2023-10-10,2783.000,2783.000,2626.000,2720.000,344386,58555,2694.000
2023-10-11,2716.000,2743.000,2657.000,2704.000,304232,61771,2700.000
2023-10-12,2695.000,2765.000,2677.000,2749.000,217512,63391,2707.000
2023-10-13,2752.000,2765.000,2666.000,2682.000,232766,70131,2703.000
2023-10-16,2706.000,2713.000,2641.000,2658.000,232274,80874,2673.000
2023-10-17,2650.000,2655.000,2561.000,2569.000,298316,103956,2605.000
2023-10-18,2571.000,2604.000,2563.000,2584.000,206359,101662,2585.000
2023-10-19,2570.000,2578.000,2506.000,2527.000,383008,108959,2535.000
2023-10-20,2525.000,2572.000,2504.000,2533.000,299451,107147,2538.000
2023-10-23,2531.000,2582.000,2519.000,2545.000,305841,113158,2547.000
2023-10-24,2543.000,2596.000,2525.000,2583.000,300187,106394,2560.000
2023-10-25,2587.000,2609.000,2555.000,2557.000,209723,102488,2579.000
2023-10-26,2551.000,2578.000,2525.000,2552.000,236277,108706,2549.000
2023-10-27,2539.000,2581.000,2538.000,2571.000,164847,105619,2560.000
2023-10-30,2572.000,2611.000,2557.000,2594.000,200479,100535,2584.000
2023-10-31,2590.000,2638.000,2582.000,2621.000,204110,92551,2607.000
2023-11-01,2625.000,2629.000,2566.000,2574.000,175771,93459,2599.000
2023-11-02,2579.000,2588.000,2554.000,2579.000,140797,95755,2572.000
2023-11-03,2590.000,2636.000,2590.000,2620.000,163152,79173,2614.000
2023-11-06,2635.000,2689.000,2626.000,2684.000,188287,73703,2655.000
2023-11-07,2687.000,2700.000,2632.000,2642.000,158264,66734,2671.000
2023-11-08,2638.000,2668.000,2636.000,2665.000,98689,64082,2656.000
2023-11-09,2656.000,2656.000,2552.000,2631.000,157454,63188,2621.000
2023-11-10,2641.000,2752.000,2635.000,2682.000,351128,63569,2699.000
2023-11-13,2678.000,2695.000,2622.000,2630.000,170541,60127,2661.000
2023-11-14,2643.000,2677.000,2637.000,2672.000,90160,59208,2657.000
2023-11-15,2670.000,2701.000,2651.000,2665.000,92573,59778,2678.000
2023-11-16,2655.000,2684.000,2644.000,2677.000,58632,57267,2671.000
2023-11-17,2680.000,2719.000,2665.000,2686.000,99120,55430,2693.000
2023-11-20,2690.000,2696.000,2657.000,2677.000,60545,55261,2680.000
2023-11-21,2683.000,2704.000,2600.000,2612.000,94270,55889,2647.000
2023-11-22,2613.000,2632.000,2547.000,2591.000,113455,54297,2582.000
2023-11-23,2595.000,2626.000,2566.000,2604.000,93977,52284,2598.000
2023-11-24,2601.000,2615.000,2562.000,2611.000,58015,51288,2591.000
2023-11-27,2609.000,2638.000,2575.000,2583.000,80202,52922,2602.000
2023-11-28,2580.000,2617.000,2566.000,2593.000,57817,48073,2593.000
2023-11-29,2601.000,2685.000,2585.000,2657.000,146361,47533,2655.000
2023-11-30,2661.000,2692.000,2631.000,2683.000,77611,51027,2658.000
2023-12-01,2672.000,2691.000,2634.000,2674.000,75641,47171,2664.000
2023-12-04,2655.000,2677.000,2611.000,2619.000,83965,47729,2645.000
2023-12-05,2613.000,2613.000,2568.000,2575.000,72694,46487,2587.000
2023-12-06,2567.000,2607.000,2560.000,2590.000,55602,46710,2586.000
2023-12-07,2570.000,2597.000,2523.000,2564.000,125799,51403,2555.000
2023-12-08,2567.000,2745.000,2551.000,2642.000,259877,56801,2661.000
2023-12-11,2628.000,2677.000,2592.000,2651.000,131705,56292,2644.000
2023-12-12,2647.000,2709.000,2632.000,2680.000,146219,57628,2678.000
2023-12-13,2677.000,2691.000,2636.000,2660.000,90250,53622,2666.000
2023-12-14,2663.000,2702.000,2655.000,2670.000,100397,56704,2679.000
2023-12-15,2682.000,2697.000,2661.000,2673.000,76754,52921,2680.000
2023-12-18,2676.000,2679.000,2647.000,2672.000,57710,51401,2662.000
2023-12-19,2663.000,2711.000,2656.000,2664.000,80150,50550,2678.000
2023-12-20,2661.000,2712.000,2661.000,2692.000,66740,53447,2688.000
2023-12-21,2705.000,2748.000,2675.000,2744.000,89938,59219,2701.000
2023-12-22,2752.000,2972.000,2743.000,2814.000,556139,80508,2859.000
2023-12-25,2801.000,2851.000,2768.000,2836.000,228672,76982,2816.000
2023-12-26,2837.000,2893.000,2808.000,2817.000,227969,72188,2849.000
2023-12-27,2820.000,2842.000,2783.000,2794.000,111657,67775,2815.000
2023-12-28,2794.000,2850.000,2766.000,2838.000,149604,69254,2808.000
2023-12-29,2838.000,2871.000,2816.000,2823.000,125951,61324,2842.000
2024-01-02,2826.000,2906.000,2820.000,2853.000,125811,71016,2865.000
2024-01-03,2825.000,2876.000,2786.000,2811.000,152586,69672,2837.000
2024-01-04,2815.000,2840.000,2682.000,2736.000,207491,63051,2761.000
2024-01-05,2740.000,2752.000,2694.000,2745.000,101866,60125,2723.000
2024-01-08,2752.000,2774.000,2680.000,2692.000,123797,59763,2731.000
2024-01-09,2688.000,2716.000,2629.000,2699.000,111507,58214,2679.000
2024-01-10,2710.000,2718.000,2662.000,2669.000,98224,57714,2685.000
2024-01-11,2661.000,2702.000,2638.000,2685.000,80818,58155,2675.000
2024-01-12,2689.000,2733.000,2673.000,2709.000,76302,58216,2701.000
2024-01-15,2716.000,2726.000,2688.000,2706.000,63939,59181,2705.000
2024-01-16,2702.000,2741.000,2702.000,2732.000,62017,58514,2727.000
2024-01-17,2754.000,2755.000,2720.000,2728.000,60943,55650,2739.000
2024-01-18,2724.000,2790.000,2714.000,2782.000,83936,58292,2751.000
2024-01-19,2781.000,2803.000,2762.000,2769.000,65335,55946,2778.000
2024-01-22,2760.000,2858.000,2760.000,2820.000,109573,53710,2810.000
2024-01-23,2820.000,2829.000,2782.000,2795.000,54255,51169,2805.000
2024-01-24,2790.000,2816.000,2765.000,2787.000,69559,52085,2787.000
2024-01-25,2787.000,2806.000,2771.000,2780.000,50467,51192,2788.000
2024-01-26,2781.000,2781.000,2716.000,2722.000,66203,49294,2741.000
2024-01-29,2715.000,2748.000,2707.000,2722.000,41677,47757,2727.000
2024-01-30,2722.000,2736.000,2690.000,2697.000,45015,49117,2719.000
2024-01-31,2697.000,2718.000,2682.000,2714.000,43149,47127,2702.000
2024-02-01,2715.000,2728.000,2665.000,2670.000,42789,48011,2692.000
2024-02-02,2670.000,2688.000,2655.000,2685.000,36003,46199,2672.000
2024-02-05,2685.000,2712.000,2668.000,2698.000,28278,44877,2693.000
2024-02-06,2698.000,2708.000,2662.000,2699.000,26584,44133,2694.000
2024-02-07,2702.000,2709.000,2630.000,2652.000,42216,43455,2669.000
2024-02-08,2652.000,2675.000,2613.000,2615.000,34285,42833,2646.000
2024-02-19,2625.000,2682.000,2623.000,2659.000,30854,43796,2647.000
2024-02-20,2674.000,2691.000,2651.000,2671.000,39994,46893,2671.000
2024-02-21,2688.000,2733.000,2675.000,2704.000,82388,46813,2712.000
2024-02-22,2700.000,2719.000,2672.000,2690.000,44921,46252,2696.000
2024-02-23,2695.000,2716.000,2690.000,2704.000,31262,45467,2703.000
2024-02-26,2702.000,2703.000,2640.000,2671.000,48930,46212,2671.000
2024-02-27,2668.000,2681.000,2659.000,2678.000,25175,46569,2671.000
2024-02-28,2681.000,2700.000,2664.000,2675.000,38340,45556,2684.000
2024-02-29,2675.000,2680.000,2628.000,2669.000,50426,46210,2655.000
2024-03-01,2670.000,2683.000,2652.000,2664.000,34743,45404,2667.000
2024-03-04,2666.000,2712.000,2658.000,2695.000,49243,44282,2683.000
2024-03-05,2701.000,2744.000,2690.000,2706.000,56709,43166,2715.000
2024-03-06,2709.000,2715.000,2647.000,2709.000,50637,41681,2690.000
