date,open,high,low,close,volume,open_interest,settle
2014-08-12,5810.000,5956.000,5808.000,5912.000,233812,46588,5906.000
2014-08-13,5920.000,5946.000,5880.000,5926.000,119328,46610,5910.000
2014-08-14,5918.000,5936.000,5710.000,5740.000,142708,35404,5784.000
2014-08-15,5740.000,5780.000,5730.000,5774.000,63946,33498,5754.000
2014-08-18,5776.000,5796.000,5730.000,5748.000,48440,33734,5756.000
2014-08-19,5740.000,5780.000,5690.000,5776.000,39674,32334,5744.000
2014-08-20,5778.000,5778.000,5514.000,5730.000,47588,33542,5730.000
2014-08-21,5746.000,5778.000,5722.000,5742.000,15598,33038,5742.000
2014-08-22,5736.000,5754.000,5706.000,5716.000,27818,33512,5726.000
2014-08-25,5710.000,5742.000,5676.000,5738.000,40176,29610,5722.000
2014-08-26,5742.000,5770.000,5726.000,5752.000,15454,24442,5742.000
2014-08-27,5744.000,5788.000,5744.000,5766.000,16096,21552,5770.000
2014-08-28,5760.000,5780.000,5734.000,5780.000,11954,20416,5756.000
2014-08-29,5776.000,5810.000,5756.000,5800.000,16324,19760,5778.000
2014-09-01,5804.000,5828.000,5776.000,5776.000,22664,21208,5804.000
2014-09-02,5772.000,5798.000,5714.000,5762.000,34782,24782,5754.000
2014-09-03,5762.000,5792.000,5750.000,5754.000,10766,24676,5774.000
2014-09-04,5750.000,5788.000,5720.000,5764.000,13020,24444,5750.000
2014-09-05,5768.000,5784.000,5736.000,5752.000,10634,24888,5758.000
2014-09-09,5740.000,5754.000,5648.000,5662.000,35286,32824,5682.000
2014-09-10,5638.000,5786.000,5636.000,5710.000,25276,27534,5698.000
2014-09-11,5708.000,5714.000,5686.000,5698.000,8168,27304,5702.000
2014-09-12,5700.000,5736.000,5690.000,5728.000,5146,25880,5718.000
2014-09-15,5722.000,5786.000,5716.000,5776.000,8792,24370,5766.000
2014-09-16,5788.000,5808.000,5758.000,5764.000,6570,22790,5782.000
2014-09-17,5778.000,5786.000,5762.000,5778.000,2508,22772,5774.000
2014-09-18,5780.000,5788.000,5754.000,5758.000,3976,22258,5768.000
2014-09-19,5760.000,5762.000,5694.000,5700.000,11852,21826,5728.000
2014-09-22,5682.000,5686.000,5510.000,5540.000,20942,22332,5566.000
2014-09-23,5522.000,5592.000,5522.000,5562.000,11374,22412,5556.000
2014-09-24,5570.000,5640.000,5556.000,5590.000,6288,21070,5598.000
2014-09-25,5604.000,5634.000,5444.000,5468.000,30972,23844,5494.000
