date,open,high,low,close,volume,open_interest,settle
2017-01-17,2321.000,2332.000,2320.200,2325.600,5711,0,0.000
2017-01-18,2329.800,2380.000,2325.400,2345.000,5196,0,0.000
2017-01-19,2338.600,2353.800,2328.600,2334.000,4946,0,0.000
2017-01-20,2332.800,2351.000,2332.600,2349.800,4803,0,0.000
2017-01-23,2354.000,2361.800,2340.200,2346.800,3218,0,0.000
2017-01-24,2352.000,2354.800,2343.800,2351.200,3029,0,0.000
2017-01-25,2345.000,2358.800,2342.400,2358.800,2997,0,0.000
2017-01-26,2359.000,2374.800,2359.000,2365.000,2974,0,2365.800
2017-02-03,2370.800,2371.200,2337.600,2342.000,3015,0,0.000
2017-02-06,2347.000,2351.600,2334.600,2341.800,3548,0,0.000
2017-02-07,2341.800,2346.000,2329.600,2333.800,3128,0,0.000
2017-02-08,2332.200,2344.800,2320.000,2344.000,3806,0,0.000
2017-02-09,2343.600,2364.000,2340.800,2351.200,3899,0,0.000
2017-02-10,2357.600,2370.400,2356.800,2363.000,4591,0,0.000
2017-02-13,2366.600,2377.800,2366.200,2371.800,4805,0,0.000
2017-02-14,2374.200,2374.800,2365.200,2368.000,4276,0,0.000
2017-02-15,2372.000,2380.800,2366.200,2366.600,5026,0,0.000
2017-02-16,2369.200,2372.800,2360.200,2368.200,4314,0,0.000
2017-02-17,2373.200,2389.600,2353.800,2355.200,5710,0,0.000
2017-02-20,2358.000,2393.200,2358.000,2393.200,7272,0,0.000
2017-02-21,2395.600,2405.600,2386.400,2388.600,6566,0,0.000
2017-02-22,2388.000,2393.000,2383.200,2391.600,4877,0,0.000
2017-02-23,2392.000,2397.000,2375.200,2380.800,5862,0,2378.600
2017-02-24,2376.600,2383.800,2371.000,2382.200,5289,0,2380.000
2017-02-27,2384.000,2384.000,2359.000,2365.800,5194,0,0.000
2017-02-28,2365.800,2375.800,2358.000,2362.200,4700,0,0.000
2017-03-01,2366.200,2378.800,2362.600,2364.000,5713,0,0.000
2017-03-02,2371.200,2377.000,2345.800,2347.200,5731,0,0.000
2017-03-03,2346.000,2346.800,2333.400,2337.600,5485,0,0.000
2017-03-06,2339.800,2349.400,2335.400,2341.800,5325,0,0.000
2017-03-07,2342.600,2351.600,2338.800,2347.200,4516,0,0.000
2017-03-08,2343.200,2356.800,2343.200,2350.600,4996,0,0.000
2017-03-09,2345.000,2346.800,2324.400,2335.600,6458,0,0.000
2017-03-10,2334.000,2339.000,2330.200,2330.600,5979,0,0.000
2017-03-13,2331.800,2353.600,2321.000,2353.400,8926,0,2350.200
2017-03-14,2351.200,2356.800,2128.600,2349.000,6689,0,0.000
2017-03-15,2343.400,2355.000,2342.000,2350.200,7430,0,0.000
2017-03-16,2363.200,2380.600,2361.000,2368.800,7057,0,0.000
2017-03-17,2367.200,2368.800,2329.200,2335.000,7517,0,0.000
2017-03-20,2344.800,2346.800,2331.400,2340.200,5383,0,0.000
2017-03-21,2342.400,2349.200,2338.200,2346.200,5806,0,0.000
2017-03-22,2340.000,2344.800,2322.200,2331.800,6590,0,0.000
2017-03-23,2335.400,2350.600,2330.200,2338.800,7312,0,0.000
2017-03-24,2343.200,2374.600,2339.000,2364.800,7696,0,0.000
2017-03-27,2362.200,2378.000,2354.600,2356.600,7243,0,0.000
2017-03-28,2366.200,2367.000,2350.600,2352.600,5318,0,0.000
2017-03-29,2358.800,2362.800,2347.200,2356.400,5697,0,0.000
2017-03-30,2353.200,2357.200,2338.200,2344.800,6933,0,0.000
2017-03-31,2344.200,2359.800,2341.800,2357.600,5620,0,2356.000
2017-04-05,2378.000,2385.000,2365.000,2384.200,6831,0,0.000
2017-04-06,2383.800,2389.800,2372.200,2384.000,5424,0,0.000
2017-04-07,2382.600,2389.400,2374.400,2382.400,5405,0,2384.600
2017-04-10,2384.000,2388.000,2376.000,2377.400,4771,0,0.000
2017-04-11,2375.400,2382.600,2351.400,2374.000,8132,0,0.000
