bar_index,timestamp_utc,equity
0,2026-07-24T19:00:00Z,10000.0
1,2026-07-24T19:15:00Z,10000.0
2,2026-07-24T19:30:00Z,10000.0
3,2026-07-24T19:45:00Z,10000.0
4,2026-07-24T20:00:00Z,10000.0
5,2026-07-24T20:15:00Z,10000.0
6,2026-07-24T20:30:00Z,10000.0
7,2026-07-24T20:45:00Z,10000.0
8,2026-07-26T22:00:00Z,10000.0
9,2026-07-26T22:15:00Z,10000.0
10,2026-07-26T22:30:00Z,10000.0
11,2026-07-26T22:45:00Z,10000.0
12,2026-07-26T23:00:00Z,10000.0
13,2026-07-26T23:15:00Z,10000.0
14,2026-07-26T23:30:00Z,10000.0
15,2026-07-26T23:45:00Z,10000.0
16,2026-07-27T00:00:00Z,10000.0
17,2026-07-27T00:15:00Z,10000.0
18,2026-07-27T00:30:00Z,10000.0
19,2026-07-27T00:45:00Z,10000.0
20,2026-07-27T01:00:00Z,10000.0
21,2026-07-27T01:15:00Z,10000.0
22,2026-07-27T01:30:00Z,10000.0
23,2026-07-27T01:45:00Z,10000.0
24,2026-07-27T02:00:00Z,10000.0
25,2026-07-27T02:15:00Z,10000.0
26,2026-07-27T02:30:00Z,10000.0
27,2026-07-27T02:45:00Z,10000.0
28,2026-07-27T03:00:00Z,10000.0
29,2026-07-27T03:15:00Z,10000.0
30,2026-07-27T03:30:00Z,10000.0
31,2026-07-27T03:45:00Z,10000.0
32,2026-07-27T04:00:00Z,10000.0
33,2026-07-27T04:15:00Z,10000.0
34,2026-07-27T04:30:00Z,10000.0
35,2026-07-27T04:45:00Z,10000.0
36,2026-07-27T05:00:00Z,10000.0
37,2026-07-27T05:15:00Z,10000.0
38,2026-07-27T05:30:00Z,10000.0
39,2026-07-27T05:45:00Z,10000.0
40,2026-07-27T06:00:00Z,10000.0
41,2026-07-27T06:15:00Z,10000.0
42,2026-07-27T06:30:00Z,10000.0
43,2026-07-27T06:45:00Z,10000.0
44,2026-07-27T07:00:00Z,10000.0
45,2026-07-27T07:15:00Z,10000.0
46,2026-07-27T07:30:00Z,10000.0
47,2026-07-27T07:45:00Z,10000.0
48,2026-07-27T08:00:00Z,10000.0
49,2026-07-27T08:15:00Z,10000.0
50,2026-07-27T08:30:00Z,10000.0
51,2026-07-27T08:45:00Z,10000.0
52,2026-07-27T09:00:00Z,10000.0
53,2026-07-27T09:15:00Z,10000.0
54,2026-07-27T09:30:00Z,10000.0
55,2026-07-27T09:45:00Z,10000.0
56,2026-07-27T10:00:00Z,10000.0
57,2026-07-27T10:15:00Z,10000.0
58,2026-07-27T10:30:00Z,10000.0
59,2026-07-27T10:45:00Z,10000.0
60,2026-07-27T11:00:00Z,10000.0
61,2026-07-27T11:15:00Z,10000.0
62,2026-07-27T11:30:00Z,10000.0
63,2026-07-27T11:45:00Z,10000.0
64,2026-07-27T12:00:00Z,10000.0
65,2026-07-27T12:15:00Z,10000.0
66,2026-07-27T12:30:00Z,10000.0
67,2026-07-27T12:45:00Z,10000.0
68,2026-07-27T13:00:00Z,10000.0
69,2026-07-27T13:15:00Z,10000.0
70,2026-07-27T13:30:00Z,10000.0
71,2026-07-27T13:45:00Z,10000.0
72,2026-07-27T14:00:00Z,10000.0
73,2026-07-27T14:15:00Z,10000.0
74,2026-07-27T14:30:00Z,10000.0
75,2026-07-27T14:45:00Z,10000.0
76,2026-07-27T15:00:00Z,10000.0
77,2026-07-27T15:15:00Z,10000.0
78,2026-07-27T15:30:00Z,10000.0
79,2026-07-27T15:45:00Z,10000.0
80,2026-07-27T16:00:00Z,10000.0
81,2026-07-27T16:15:00Z,10000.0
82,2026-07-27T16:30:00Z,10000.0
83,2026-07-27T16:45:00Z,10000.0
84,2026-07-27T17:00:00Z,10000.0
85,2026-07-27T17:15:00Z,10000.0
86,2026-07-27T17:30:00Z,10000.0
87,2026-07-27T17:45:00Z,10000.0
88,2026-07-27T18:00:00Z,10000.0
89,2026-07-27T18:15:00Z,10000.0
90,2026-07-27T18:30:00Z,10000.0
91,2026-07-27T18:45:00Z,10000.0
92,2026-07-27T19:00:00Z,10000.0
93,2026-07-27T19:15:00Z,10000.0
94,2026-07-27T19:30:00Z,10000.0
95,2026-07-27T19:45:00Z,10000.0
96,2026-07-27T20:00:00Z,10000.0
97,2026-07-27T20:15:00Z,10000.0
98,2026-07-27T20:30:00Z,10000.0
99,2026-07-27T20:45:00Z,10000.0
100,2026-07-27T22:00:00Z,10000.0
101,2026-07-27T22:15:00Z,10000.0
102,2026-07-27T22:30:00Z,10000.0
103,2026-07-27T22:45:00Z,10000.0
104,2026-07-27T23:00:00Z,10000.0
105,2026-07-27T23:15:00Z,10000.0
106,2026-07-27T23:30:00Z,10000.0
107,2026-07-27T23:45:00Z,10000.0
108,2026-07-28T00:00:00Z,10000.0
109,2026-07-28T00:15:00Z,10000.0
110,2026-07-28T00:30:00Z,10000.0
111,2026-07-28T00:45:00Z,10000.0
112,2026-07-28T01:00:00Z,10000.0
113,2026-07-28T01:15:00Z,10000.0
114,2026-07-28T01:30:00Z,10000.0
115,2026-07-28T01:45:00Z,10000.0
116,2026-07-28T02:00:00Z,10000.0
117,2026-07-28T02:15:00Z,10000.0
118,2026-07-28T02:30:00Z,10000.0
119,2026-07-28T02:45:00Z,10000.0
120,2026-07-28T03:00:00Z,10000.0
121,2026-07-28T03:15:00Z,10000.0
122,2026-07-28T03:30:00Z,10000.0
123,2026-07-28T03:45:00Z,10000.0
124,2026-07-28T04:00:00Z,10000.0
125,2026-07-28T04:15:00Z,10000.0
126,2026-07-28T04:30:00Z,9977.03315890282
127,2026-07-28T04:45:00Z,9990.469697023462
128,2026-07-28T05:00:00Z,9989.851071879784
129,2026-07-28T05:15:00Z,9987.673511374045
130,2026-07-28T05:30:00Z,9991.855417345296
131,2026-07-28T05:45:00Z,9983.169920328084
132,2026-07-28T06:00:00Z,9985.37222583957
133,2026-07-28T06:15:00Z,9977.00841389707
134,2026-07-28T06:30:00Z,9958.693516848829
135,2026-07-28T06:45:00Z,9958.693516848829
136,2026-07-28T07:00:00Z,9958.693516848829
137,2026-07-28T07:15:00Z,9958.693516848829
138,2026-07-28T07:30:00Z,9958.693516848829
139,2026-07-28T07:45:00Z,9958.693516848829
140,2026-07-28T08:00:00Z,9958.693516848829
141,2026-07-28T08:15:00Z,9923.746248906233
142,2026-07-28T08:30:00Z,9923.746248906233
143,2026-07-28T08:45:00Z,9900.263444617405
144,2026-07-28T09:00:00Z,9911.56585987222
145,2026-07-28T09:15:00Z,9913.261222160443
146,2026-07-28T09:30:00Z,9930.263985978558
147,2026-07-28T09:45:00Z,9954.146480821344
148,2026-07-28T10:00:00Z,9952.475689001067
149,2026-07-28T10:15:00Z,9968.741338780823
150,2026-07-28T10:30:00Z,9956.824661827375
151,2026-07-28T10:45:00Z,9939.042195911246
152,2026-07-28T11:00:00Z,9927.013080920022
153,2026-07-28T11:15:00Z,9918.092290575403
154,2026-07-28T11:30:00Z,9919.204300452155
155,2026-07-28T11:45:00Z,9916.856724045678
156,2026-07-28T12:00:00Z,9917.721620616485
157,2026-07-28T12:15:00Z,9897.221358018764
158,2026-07-28T12:30:00Z,9897.221358018764
159,2026-07-28T12:45:00Z,9897.221358018764
160,2026-07-28T13:00:00Z,9897.221358018764
161,2026-07-28T13:15:00Z,9897.221358018764
162,2026-07-28T13:30:00Z,9897.221358018764
163,2026-07-28T13:45:00Z,9887.410583820838
164,2026-07-28T14:00:00Z,9855.008840668568
165,2026-07-28T14:15:00Z,9845.925088968737
166,2026-07-28T14:30:00Z,9845.140879736318
167,2026-07-28T14:45:00Z,9840.264078572212
168,2026-07-28T15:00:00Z,9811.931578673915
169,2026-07-28T15:15:00Z,9811.931578673915
170,2026-07-28T15:30:00Z,9811.931578673915
171,2026-07-28T15:45:00Z,9811.931578673915
172,2026-07-28T16:00:00Z,9811.931578673915
173,2026-07-28T16:15:00Z,9811.931578673915
174,2026-07-28T16:30:00Z,9811.931578673915
175,2026-07-28T16:45:00Z,9811.931578673915
176,2026-07-28T17:00:00Z,9811.931578673915
177,2026-07-28T17:15:00Z,9811.931578673915
178,2026-07-28T17:30:00Z,9811.931578673915
179,2026-07-28T17:45:00Z,9795.250208796791
180,2026-07-28T18:00:00Z,9794.006601564835
181,2026-07-28T18:15:00Z,9796.688891672975
182,2026-07-28T18:30:00Z,9803.931074964954
183,2026-07-28T18:45:00Z,9806.954747450494
184,2026-07-28T19:00:00Z,9804.150535064711
185,2026-07-28T19:15:00Z,9806.052522595939
186,2026-07-28T19:30:00Z,9799.127337225831
187,2026-07-28T19:45:00Z,9781.390502931083
188,2026-07-28T20:00:00Z,9781.390502931083
189,2026-07-28T20:15:00Z,9781.390502931083
190,2026-07-28T20:30:00Z,9781.390502931083
191,2026-07-28T20:45:00Z,9781.390502931083
192,2026-07-28T22:00:00Z,9781.390502931083
193,2026-07-28T22:15:00Z,9781.390502931083
194,2026-07-28T22:30:00Z,9781.390502931083
195,2026-07-28T22:45:00Z,9763.27550908513
196,2026-07-28T23:00:00Z,9750.634960921592
197,2026-07-28T23:15:00Z,9741.485224819682
198,2026-07-28T23:30:00Z,9731.073359213931
199,2026-07-28T23:45:00Z,9719.359388729285
200,2026-07-29T00:00:00Z,9719.359388729285
201,2026-07-29T00:15:00Z,9719.359388729285
202,2026-07-29T00:30:00Z,9719.359388729285
203,2026-07-29T00:45:00Z,9719.359388729285
204,2026-07-29T01:00:00Z,9722.674163857977
205,2026-07-29T01:15:00Z,9709.924633732715
206,2026-07-29T01:30:00Z,9682.119039651136
207,2026-07-29T01:45:00Z,9682.119039651136
208,2026-07-29T02:00:00Z,9682.119039651136
209,2026-07-29T02:15:00Z,9682.119039651136
210,2026-07-29T02:30:00Z,9682.119039651136
211,2026-07-29T02:45:00Z,9682.119039651136
212,2026-07-29T03:00:00Z,9682.119039651136
213,2026-07-29T03:15:00Z,9682.119039651136
214,2026-07-29T03:30:00Z,9682.119039651136
215,2026-07-29T03:45:00Z,9682.119039651136
216,2026-07-29T04:00:00Z,9669.368606457807
217,2026-07-29T04:15:00Z,9665.080785900183
218,2026-07-29T04:30:00Z,9656.312433748637
219,2026-07-29T04:45:00Z,9655.854745037432
220,2026-07-29T05:00:00Z,9641.999450004774
221,2026-07-29T05:15:00Z,9641.999450004774
222,2026-07-29T05:30:00Z,9641.999450004774
223,2026-07-29T05:45:00Z,9608.413105031836
224,2026-07-29T06:00:00Z,9601.521167880974
225,2026-07-29T06:15:00Z,9609.684528356673
226,2026-07-29T06:30:00Z,9614.230306347516
227,2026-07-29T06:45:00Z,9610.374725014968
228,2026-07-29T07:00:00Z,9620.10887788541
229,2026-07-29T07:15:00Z,9621.822469588764
230,2026-07-29T07:30:00Z,9621.70347016492
231,2026-07-29T07:45:00Z,9616.419895746245
232,2026-07-29T08:00:00Z,9598.836847546518
233,2026-07-29T08:15:00Z,9598.836847546518
