entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-29T00:30:00Z,1.14005388,2026-07-29T00:30:00Z,1.1394945942857142,1,0.0,0.614006067853565,9.997547108412606,19.9794065873448,-25.256031242258445
2026-07-29T00:45:00Z,1.14003386,2026-07-29T00:45:00Z,1.1395056457142858,1,0.0,0.6121590790408997,9.967434317538606,19.918956821614827,-25.17962187139776
2026-07-29T01:00:00Z,1.14023406,2026-07-29T01:00:00Z,1.1397154885714287,1,0.0,0.6101997718285467,9.937319245134884,19.858690059972123,-25.10338492405149
2026-07-29T01:15:00Z,1.13999382,2026-07-29T01:15:00Z,1.1395106057142856,1,0.0,0.6084817556439316,9.90740610683386,19.79860551321206,-25.027496043411556
2026-07-29T01:45:00Z,1.13740642,2026-07-29T01:45:00Z,1.13790142,-1,-0.0,0.60802073156338,9.881673838633528,19.779435558383803,-25.05338404798049
2026-07-29T04:15:00Z,1.14110493,2026-07-29T04:15:00Z,1.1405402871428572,1,0.0,0.6042101346001016,9.847094026854027,19.678778820991255,-24.87572847816557
2026-07-29T04:30:00Z,1.14104487,2026-07-29T04:30:00Z,1.1404845128571428,1,0.0,0.6024137585167829,9.817319219238911,19.61923916915786,-24.800480895477307
2026-07-29T04:45:00Z,1.14141524,2026-07-29T04:45:00Z,1.140835597142857,1,0.0,0.6003962278845375,9.787534240763566,19.559879853801856,-24.72534804121401
2026-07-29T05:00:00Z,1.14125508,2026-07-29T05:00:00Z,1.1406754371428571,1,0.0,0.5986636918021571,9.757921055919631,19.500700049994375,-24.650581707870366
2026-07-29T05:15:00Z,1.14138521,2026-07-29T05:15:00Z,1.1408366385714284,1,0.0,0.5967843448501272,9.728530505016757,19.441699366901812,-24.57596571960336
2026-07-29T05:45:00Z,1.14113496,2026-07-29T05:45:00Z,1.140637817142857,1,0.0,0.5951092119364362,9.69931428016785,19.382877063973137,-24.50167448938894
2026-07-29T08:45:00Z,1.14092475,2026-07-29T08:45:00Z,1.1402733214285714,1,0.0,0.593417979214738,9.669313926683575,19.32423262314279,-24.427597323020542
2026-07-29T11:30:00Z,1.13751631,2026-07-29T11:30:00Z,1.1381066671428572,-1,-0.0,0.5933952763619522,9.645313752980673,19.305521921159748,-24.45307834868004
2026-07-29T11:45:00Z,1.1370068199999999,2026-07-29T11:45:00Z,1.1376164628571426,-1,-0.0,0.5918588872243541,9.616114321760252,19.246912807457576,-24.37897458209293
2026-07-29T12:00:00Z,1.1370068199999999,2026-07-29T12:00:00Z,1.1376228914285713,-1,-0.0,0.5900620624556403,9.58694784891729,19.188481092736016,-24.304962437795535
2026-07-29T12:15:00Z,1.1366771500000001,2026-07-29T12:15:00Z,1.1372975071428573,-1,-0.0,0.5884413085721532,9.557861592207544,19.1302269416807,-24.231260594361252
2026-07-29T12:30:00Z,1.13647735,2026-07-29T12:30:00Z,1.1370987785714286,-1,-0.0,0.5867579916429265,9.528849736056223,19.072149405502152,-24.157748427786117
2026-07-29T12:45:00Z,1.13671711,2026-07-29T12:45:00Z,1.1373717528571428,-1,-0.0,0.5848532591015659,9.500059163775529,19.014247857116597,-24.084345647357107
2026-07-29T13:00:00Z,1.13663719,2026-07-29T13:00:00Z,1.1373014757142859,-1,-0.0,0.5831186958711674,9.471258208873834,18.95652238140494,-24.011248348432737
2026-07-29T13:15:00Z,1.1367870400000002,2026-07-29T13:15:00Z,1.1374427542857144,-1,-0.0,0.5812717668993852,9.442468363283446,18.898971996023555,-23.93831389241089
2026-07-30T05:15:00Z,1.1466304500000002,2026-07-30T05:15:00Z,1.146156878571429,1,0.0,0.5745322202554354,9.409144246126225,18.8027980483311,-23.76702111744695
2026-07-30T05:30:00Z,1.14671053,2026-07-30T05:30:00Z,1.1462733871428572,1,0.0,0.5727540137820504,9.380826729151856,18.74591158307863,-23.695095783880344
2026-07-30T06:00:00Z,1.14378004,2026-07-30T06:00:00Z,1.1442825399999998,-1,-0.0,0.5724842081257328,9.356283530381578,18.727757683875396,-23.719683362251487
2026-07-30T06:15:00Z,1.1432605599999999,2026-07-30T06:15:00Z,1.1438155599999997,-1,-0.0,0.5710056460172357,9.328095552794233,18.670905757941856,-23.647807223822156
2026-07-30T06:30:00Z,1.1432805400000001,2026-07-30T06:30:00Z,1.143837682857143,-1,-0.0,0.569262277486018,9.299786631595937,18.614225888332804,-23.57601383507833
2026-07-30T06:45:00Z,1.14337045,2026-07-30T06:45:00Z,1.143953307142857,-1,-0.0,0.5674895216991014,9.271659035085651,18.557718058877324,-23.50442100361915
2026-07-30T07:00:00Z,1.1434703499999999,2026-07-30T07:00:00Z,1.1440639214285713,-1,-0.0,0.565717348902169,9.243555882538754,18.501381812024785,-23.433043157108465
2026-07-30T07:15:00Z,1.14306076,2026-07-30T07:15:00Z,1.1437121885714285,-1,-0.0,0.5642020826799814,9.215729001430299,18.44521688816405,-23.36200826125043
2026-07-30T07:30:00Z,1.1425212999999999,2026-07-30T07:30:00Z,1.143231657142857,-1,-0.0,0.5627549019985572,9.187990581356004,18.389222326164276,-23.291220608064926
2026-07-30T07:45:00Z,1.14247135,2026-07-30T07:45:00Z,1.1431902785714287,-1,-0.0,0.5610710474613592,9.160132600605767,18.33339724083381,-23.22052655718218
2026-07-30T22:45:00Z,1.154188,2026-07-30T22:45:00Z,1.1535837142857144,1,0.0,0.5536893958190267,9.127062329793546,18.240110667981074,-23.053952809395486
2026-07-30T23:00:00Z,1.1540278400000001,2026-07-30T23:00:00Z,1.1534621257142859,1,0.0,0.5520909693623355,9.0996026568933,18.184930089133562,-22.984247506261525
2026-07-31T02:00:00Z,1.14980401,2026-07-31T02:00:00Z,1.150506867142857,-1,-0.0,0.5524427483574836,9.077071878895813,18.167316540913713,-23.008399182009043
2026-07-31T02:15:00Z,1.15029352,2026-07-31T02:15:00Z,1.1510092342857143,-1,-0.0,0.5505313973866744,9.049567293762264,18.112168384651657,-22.93843827783208
2026-07-31T02:30:00Z,1.1501137,2026-07-31T02:30:00Z,1.1508294142857143,-1,-0.0,0.5489460493701649,9.022097374375905,18.057188189710597,-22.868850700902527
2026-07-31T02:45:00Z,1.1500138,2026-07-31T02:45:00Z,1.1506941571428573,-1,-0.0,0.5473272383396348,8.994572374350163,18.002374765045356,-22.79945504738429
2026-07-31T03:00:00Z,1.14997384,2026-07-31T03:00:00Z,1.1506402685714285,-1,-0.0,0.5456847595894434,8.967214691027724,17.947727652828103,-22.730255646984794
2026-07-31T03:30:00Z,1.14967414,2026-07-31T03:30:00Z,1.1503555685714284,-1,-0.0,0.5441701236491697,8.940053220786272,17.893246528653815,-22.661327925157273
2026-07-31T03:45:00Z,1.14954427,2026-07-31T03:45:00Z,1.1502267700000002,-1,-0.0,0.5425795535528456,8.912919601121168,17.838930561710455,-22.592568851510997
2026-07-31T04:45:00Z,1.14940441,2026-07-31T04:45:00Z,1.1500311957142857,-1,-0.0,0.5409983396338484,8.885648891331291,17.78477941712313,-22.524020695037883
2026-07-31T05:15:00Z,1.14938443,2026-07-31T05:15:00Z,1.14997693,-1,-0.0,0.5393654784330789,8.858543857335249,17.730792529164216,-22.455652215500518
2026-07-31T05:30:00Z,1.1492845299999999,2026-07-31T05:30:00Z,1.149852387142857,-1,-0.0,0.5377749391561909,8.831558683773228,17.676969550029224,-22.38751000950998
2026-07-31T05:45:00Z,1.14950431,2026-07-31T05:45:00Z,1.1500539528571427,-1,-0.0,0.5360399773395705,8.804679707949749,17.62330975785344,-22.319499707798446
2026-08-03T06:45:00Z,1.1513224899999999,2026-08-03T06:45:00Z,1.1518978471428571,-1,-0.0,0.5335688432286689,8.778047221357564,17.569812214556375,-22.251323964486108
2026-08-03T07:00:00Z,1.1514623499999999,2026-08-03T07:00:00Z,1.15206235,-1,-0.0,0.53188457407257,8.751494670893887,17.516478694421362,-22.183747283274265
2026-08-03T07:15:00Z,1.1517220899999998,2026-08-03T07:15:00Z,1.15238209,-1,-0.0,0.5301504434543981,8.725156091372373,17.463307078943142,-22.11634822989463
2026-08-03T18:15:00Z,1.1492845299999999,2026-08-03T18:15:00Z,1.1500002442857142,-1,-0.0,0.5296621711120211,8.698886896807032,17.41029822854991,-22.04977639165366
2026-08-03T20:15:00Z,1.14954927,2026-08-03T20:15:00Z,1.1500506985714287,-1,-0.0,0.45251377184292924,8.67167212923449,17.35737242242713,-21.944939894030277
2026-08-03T20:30:00Z,1.1495242900000002,2026-08-03T20:30:00Z,1.1500192900000001,-1,-0.0,0.5263439023382306,8.645362439243037,17.30483405313215,-21.916153276909977
2026-08-03T22:15:00Z,1.1495242900000002,2026-08-03T22:15:00Z,1.150008575714286,-1,-0.0,0.5247461516028379,8.619078726912978,17.25230411745433,-21.84962538543141
2026-08-04T00:00:00Z,1.14947434,2026-08-04T00:00:00Z,1.1498761257142858,-1,-0.0,0.5231759843815468,8.592606738130282,17.199933662527727,-21.783310850253706
2026-08-04T01:00:00Z,1.1493145,2026-08-04T01:00:00Z,1.1497805714285714,-1,-0.0,0.521660388785346,8.566763062970725,17.147722208501158,-21.717222578573626
2026-08-04T01:15:00Z,1.1492845299999999,2026-08-04T01:15:00Z,1.149769887142857,-1,-0.0,0.5200904143395041,8.540829745720682,17.095669113861977,-21.65130523773646
2026-08-04T02:15:00Z,1.1523862,2026-08-04T02:15:00Z,1.1518322714285714,1,0.0,0.5171160589230761,8.51105982030641,17.008685915207003,-21.497939612599215
2026-08-04T02:30:00Z,1.1520758899999999,2026-08-04T02:30:00Z,1.1514866042857141,1,0.0,0.5156905033603362,8.485180730001366,16.957229811782202,-21.432971606843385
2026-08-04T02:45:00Z,1.1522861,2026-08-04T02:45:00Z,1.1516818142857144,1,0.0,0.5140366010777326,8.459455968939867,16.905929471445084,-21.368084050925447
2026-08-04T05:00:00Z,1.15220602,2026-08-04T05:00:00Z,1.1516531628571427,1,0.0,0.5125171154846032,8.434051877718982,16.854784293288226,-21.30345739561054
2026-08-04T06:45:00Z,1.14923458,2026-08-04T06:45:00Z,1.149764937142857,-1,-0.0,0.5122877534226259,8.412494983977258,16.838459351213064,-21.325565628389764
2026-08-04T09:00:00Z,1.1495642499999998,2026-08-04T09:00:00Z,1.150274607142857,-1,-0.0,0.5105862000747116,8.387614163233847,16.787344849599265,-21.260756848883688
2026-08-04T09:15:00Z,1.1494843300000002,2026-08-04T09:15:00Z,1.1501893300000001,-1,-0.0,0.5090716750777622,8.362133730202915,16.736385838906532,-21.196236235900262
2026-08-04T09:45:00Z,1.14959422,2026-08-04T09:45:00Z,1.1503110057142858,-1,-0.0,0.507477840185689,8.336792404123322,16.6855813979682,-21.13186933392457
2026-08-04T10:00:00Z,1.14958423,2026-08-04T10:00:00Z,1.15028923,-1,-0.0,0.5059417561827977,8.311442981075768,16.634931278927947,-21.0677244320618
2026-08-04T11:00:00Z,1.15252634,2026-08-04T11:00:00Z,1.1518202685714287,1,0.0,0.5031183167266284,8.281135620422658,16.550292650858182,-20.918527976210136
2026-08-04T11:15:00Z,1.1527866,2026-08-04T11:15:00Z,1.1520816,1,0.0,0.5014830035754104,8.25608734129607,16.500223626212644,-20.85518731414905
2026-08-04T11:30:00Z,1.15313695,2026-08-04T11:30:00Z,1.1524351642857142,1,0.0,0.4998139831475959,8.231122727679763,16.45030622533923,-20.79201915578887
2026-08-04T11:45:00Z,1.15344726,2026-08-04T11:45:00Z,1.1527401171428573,1,0.0,0.4981678605463224,8.206203083501372,16.40053997123158,-20.72905117984621
2026-08-04T18:00:00Z,1.15356738,2026-08-04T18:00:00Z,1.1528505942857141,1,0.0,0.4966090624092933,8.181343340956929,16.35092432397775,-20.6663148933554
2026-08-04T18:15:00Z,1.1535874000000002,2026-08-04T18:15:00Z,1.152892042857143,1,0.0,0.4950981060972979,8.15666859936373,16.301458784757887,-20.60378995174756
2026-08-04T18:30:00Z,1.15364746,2026-08-04T18:30:00Z,1.1529810314285713,1,0.0,0.49357461610725073,8.132094801135027,16.252142916541775,-20.541445651579604
2026-08-04T18:45:00Z,1.1538977099999999,2026-08-04T18:45:00Z,1.1532719957142854,1,0.0,0.49197471363895695,8.107636823466157,16.2029763473932,-20.479249620785904
2026-08-04T19:00:00Z,1.1544582700000001,2026-08-04T19:00:00Z,1.1538068414285716,1,0.0,0.4902482128909866,8.083020326831939,16.153958756593944,-20.41717639095068
2026-08-04T19:15:00Z,1.15422804,2026-08-04T19:15:00Z,1.1536451828571428,1,0.0,0.48886259583980585,8.058806389965152,16.105089357346564,-20.35545848786733
2026-08-04T19:30:00Z,1.1544182299999999,2026-08-04T19:30:00Z,1.1538728728571428,1,0.0,0.48730337901319165,8.034557529774087,16.056367879410942,-20.293838588407066
2026-08-04T19:45:00Z,1.15427809,2026-08-04T19:45:00Z,1.1537670185714286,1,0.0,0.4858881620287036,8.01036996916508,16.007793735819366,-20.232474601325045
2026-08-04T20:00:00Z,1.15422804,2026-08-04T20:00:00Z,1.15372554,1,0.0,0.48443924596408156,7.986166371537874,15.959366519040703,-20.171277256701668
2026-08-04T20:30:00Z,1.1544082199999999,2026-08-04T20:30:00Z,1.1539271485714284,1,0.0,0.4828983245454945,7.962080585516064,15.91108588092443,-20.110216995662725
2026-08-04T21:00:00Z,1.15398271,2026-08-04T21:00:00Z,1.1535144957142855,1,0.0,1.6512513284923662,7.938037138391951,15.861782657220292,-20.632244496264384
