entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2020-08-13T00:00:00Z,42.59754,2020-08-23T00:00:00Z,42.36258,1,-3.2295271049595615,0.8073817762399076,1.1432542099192617,2.2865051903114186,-7.463506574394488
2020-08-26T00:00:00Z,43.428369999999994,2020-09-02T00:00:00Z,42.00337,1,-11.56897798448366,1.0517252713167018,1.4975119988426318,3.02931935648254,-51.429483911192094
2020-10-22T00:00:00Z,39.825120000000005,2020-11-01T00:00:00Z,34.70966,-1,141.16638611783497,0.8113010696427289,1.0078357789930914,2.0158127243723003,137.40060618098877
2020-11-23T00:00:00Z,42.51746,2020-12-02T00:00:00Z,44.090849999999996,1,41.29744662405051,0.7330907684742703,1.058195875569297,2.1164330485852187,37.370502970018194
2020-12-04T00:00:00Z,45.75069,2020-12-14T00:00:00Z,46.59833999999999,1,26.02020961352177,0.8047487509336639,1.2386294423739241,2.4772849049574623,21.488177427277787
2020-12-15T00:00:00Z,47.011950000000006,2020-12-24T00:00:00Z,47.97696,1,31.1954125019762,0.858589334916779,1.3592744176894966,2.718580030791495,26.245159597010183
2020-12-30T00:00:00Z,48.153090000000006,2021-01-10T00:00:00Z,52.51242,1,130.0778559045648,0.8691170773133516,1.4581685639576332,2.9164672057711707,124.77095692171187
2021-01-11T00:00:00Z,52.34728,2021-01-20T00:00:00Z,53.11182,1,23.16225594389065,0.7720751981296895,1.3570392587846458,2.7141016798252355,18.309201767618248
2021-01-22T00:00:00Z,53.07801,2021-02-01T00:00:00Z,51.89304,1,-32.176849316752445,0.9193385519072153,1.6083988849863315,3.2167655931233465,-37.90319587003854
2021-02-02T00:00:00Z,53.648579999999995,2021-02-11T00:00:00Z,58.24668,1,157.66936213096233,0.9979073552592548,1.861018382877445,3.7221944351170206,151.01176732753834
2021-02-12T00:00:00Z,58.02295,2021-02-22T00:00:00Z,59.545379999999994,1,50.15440996734613,0.900977424563107,1.7654401862264246,3.5309305268628166,43.93420057868577
2021-02-23T00:00:00Z,61.6766,2021-03-02T00:00:00Z,59.55945714285714,1,-33.312464329295736,0.7402769850954599,1.4958043811095867,3.0067583544627263,-53.71208755565801
2021-03-08T00:00:00Z,67.22214,2021-03-09T00:00:00Z,63.981068571428565,1,-36.3964060915683,0.48100977213526475,1.051833757639308,2.116603333985877,-52.99208495152582
2021-03-15T00:00:00Z,66.01093,2021-03-18T00:00:00Z,62.851287142857146,1,-23.560281171165894,0.49083919106595203,1.0541771070227512,2.133841576627382,-52.72421396653223
2021-04-11T00:00:00Z,59.295629999999996,2021-04-14T00:00:00Z,62.195987142857135,-1,-20.21358805972213,0.5319365278874243,1.0770971498399948,2.1256183654381475,-52.52967418847397
2021-05-03T00:00:00Z,63.80873,2021-05-12T00:00:00Z,65.42949,1,45.84254733071101,0.772627202202991,1.664216072271577,3.3284779870904857,40.056355348075144
2021-05-13T00:00:00Z,65.79070999999999,2021-05-13T00:00:00Z,63.49463857142856,1,0.0,0.6709419758674323,1.4457161203537332,2.9391731489499318,-52.77106397595254
2021-05-16T00:00:00Z,65.49041,2021-05-19T00:00:00Z,63.01326714285714,1,-4.948909032867678,0.6186136291084728,1.3249021011854394,2.692618922966146,-52.37917328488332
2021-05-25T00:00:00Z,66.07099,2021-06-03T00:00:00Z,68.64627,1,49.27610196360547,0.5395193645650216,1.2113761751856802,2.4228016264733236,45.07924790689512
2021-06-04T00:00:00Z,68.82374,2021-06-14T00:00:00Z,70.85406,1,47.758828295398956,0.6512567494827122,1.5161018333816063,3.032251425591508,42.53718062688298
2021-06-15T00:00:00Z,71.12604,2021-06-24T00:00:00Z,73.07184,1,62.38685314250977,0.8828328274883498,2.121710368637096,4.2434831241273345,55.11019655366157
2021-06-25T00:00:00Z,73.33825,2021-07-05T00:00:00Z,75.03987,1,44.34099432495088,0.7075690583768774,1.7497961108688553,3.499636562732036,38.36392569862109
2021-07-06T00:00:00Z,76.32123,2021-07-06T00:00:00Z,74.28551571428571,1,0.0,0.7616602781471419,1.911852930526312,3.870757533543775,-53.57010118821682
2021-07-07T00:00:00Z,73.64856,2021-07-07T00:00:00Z,71.22391714285715,1,0.0,0.6360510106127378,1.535771424944751,3.1191941560448666,-52.91661947130608
2021-07-14T00:00:00Z,75.10001000000001,2021-07-15T00:00:00Z,72.2157242857143,1,-39.53463352583716,0.5318560564013958,1.3058460913845984,2.6201002191854097,-52.41443986212171
2021-07-29T00:00:00Z,72.49741,2021-08-03T00:00:00Z,69.45348142857142,1,-17.378873258055947,0.5013136516746945,1.1860319956755876,2.4026292279262536,-52.02603086587586
2021-08-04T00:00:00Z,70.29462,2021-08-13T00:00:00Z,68.90382,-1,26.302213288612283,0.5058117940117739,1.1734702110006712,2.3469667242146306,22.28768927677034
2021-08-17T00:00:00Z,67.24767,2021-08-26T00:00:00Z,68.05297,-1,-11.234288302557898,0.526607264182401,1.1875049978754655,2.3749987614626287,-15.330467273242531
2021-09-16T00:00:00Z,72.65756999999999,2021-09-20T00:00:00Z,70.26614142857142,1,-22.861639639199947,0.6350455455333329,1.5127177715634295,3.0494887096510643,-52.109608728762964
2021-09-24T00:00:00Z,73.36828,2021-10-04T00:00:00Z,75.74916,1,53.567410659208875,0.6277430936626034,1.5601240517441273,3.120301670898914,48.23433215995596
2021-10-05T00:00:00Z,77.64255,2021-10-07T00:00:00Z,75.04647857142857,1,-7.599601833735308,0.5845847564411767,1.4876613096444742,3.0147035889671483,-52.04982703909254
2021-10-08T00:00:00Z,78.8938,2021-10-18T00:00:00Z,82.28262,1,58.87069642635656,0.4933298583214239,1.3252190073892385,2.6504968854749036,54.37378724032967
2021-10-19T00:00:00Z,81.71662,2021-10-28T00:00:00Z,82.11278999999999,1,10.830283277885913,0.5506923700620057,1.5036601013126676,3.0073310329086134,5.7649636436650695
2021-11-03T00:00:00Z,83.03793999999999,2021-11-03T00:00:00Z,79.96829714285712,1,0.0,0.49458215265396016,1.3436662610356032,2.734709582741297,-51.92471549031859
2021-11-10T00:00:00Z,84.70961,2021-11-10T00:00:00Z,81.26711,1,0.0,0.43869179939736663,1.2135437659145483,2.474514209800746,-51.52825780477188
2021-12-20T00:00:00Z,69.29063000000001,2021-12-22T00:00:00Z,72.66991571428572,-1,-27.85883772827825,0.37046326766327553,1.051823352891522,2.0837817879523923,-51.15291050073763
2022-01-09T00:00:00Z,78.96387,2022-01-18T00:00:00Z,83.57133,1,81.39018048349493,0.5086886280218437,1.3779967982209327,2.756074986622349,76.70835736219549
