entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-11T06:00:00Z,157.35213,2026-05-11T06:00:00Z,157.1535942857143,1,0.0,8.261724833340356,9.99369135599608,19.971766508658,-19.109687298163223
2026-05-11T12:00:00Z,157.333111,2026-05-11T12:00:00Z,157.144111,1,0.0,8.242802372675634,9.969898429438622,19.923614208822176,-19.064111842955235
2026-05-11T17:00:00Z,157.37415199999998,2026-05-11T17:00:00Z,157.21236628571427,1,0.0,8.220784396927709,9.946722850026973,19.875580146861278,-19.01707730860944
2026-05-11T19:00:00Z,157.42219999999998,2026-05-11T19:00:00Z,157.25248571428568,1,0.0,8.198461739860004,9.922493735888626,19.827664392399885,-18.969979164229073
2026-05-11T20:00:00Z,157.459237,2026-05-11T20:00:00Z,157.2910227142857,1,0.0,8.176773246217289,9.89862116489121,19.77986607562258,-18.923286179826015
2026-05-11T21:00:00Z,157.39307599999998,2026-05-11T21:00:00Z,157.23493314285713,1,0.0,20.087361130145062,9.875072564548677,19.72026460549166,-24.833879019190395
2026-05-11T23:00:00Z,157.41018799999998,2026-05-11T23:00:00Z,157.2565451428571,1,0.0,8.13501403358825,9.845454961617353,19.672716706333382,-18.82204454654344
2026-05-12T00:00:00Z,157.45723500000003,2026-05-12T00:00:00Z,157.30477071428572,1,0.0,8.112977187580544,9.82175758414268,19.625291816757336,-18.775457456359018
2026-05-12T01:00:00Z,157.637415,2026-05-12T01:00:00Z,157.47252214285714,1,0.0,8.084168486443367,9.797699321597829,19.57799049682281,-18.72557711583955
2026-05-12T02:00:00Z,157.753531,2026-05-12T02:00:00Z,157.574281,1,0.0,8.058747755643086,9.773643450949404,19.530809118372478,-18.67748071660112
2026-05-12T03:00:00Z,157.80858600000002,2026-05-12T03:00:00Z,157.62419314285717,1,0.0,8.036522128402558,9.749932729250341,19.48374424809916,-18.63106925027607
2026-05-12T04:00:00Z,157.83160900000001,2026-05-12T04:00:00Z,157.651609,1,0.0,8.015986445032452,9.726573842781608,19.436793963309533,-18.58558869499872
2026-05-12T05:00:00Z,157.80258,2026-05-12T05:00:00Z,157.62558,1,0.0,7.9981412458030885,9.703226833014522,19.38995534636386,-18.541537132674037
2026-05-13T00:00:00Z,157.891669,2026-05-13T00:00:00Z,157.71799042857143,1,0.0,7.974365387847016,9.67994901622071,19.343234097483865,-18.494608267036178
2026-05-13T01:00:00Z,157.92870599999998,2026-05-13T01:00:00Z,157.75395599999996,1,0.0,7.95328506204649,9.656593077044885,19.296627292232362,-18.44911300019679
