bar_index,timestamp_utc,equity
0,2018-12-12T08:00:00Z,10000.0
1,2018-12-12T09:00:00Z,10000.0
2,2018-12-12T10:00:00Z,10000.0
3,2018-12-12T11:00:00Z,9960.921069458705
4,2018-12-12T12:00:00Z,9960.921069458705
5,2018-12-12T13:00:00Z,9960.921069458705
6,2018-12-12T14:00:00Z,9960.921069458705
7,2018-12-12T15:00:00Z,9960.921069458705
8,2018-12-12T16:00:00Z,9960.921069458705
9,2018-12-12T17:00:00Z,9960.921069458705
10,2018-12-12T18:00:00Z,9960.921069458705
11,2018-12-12T19:00:00Z,9960.921069458705
12,2018-12-12T20:00:00Z,9960.921069458705
13,2018-12-12T21:00:00Z,9960.921069458705
14,2018-12-13T00:00:00Z,9960.921069458705
15,2018-12-13T01:00:00Z,9960.921069458705
16,2018-12-13T02:00:00Z,9960.921069458705
17,2018-12-13T03:00:00Z,9960.921069458705
18,2018-12-13T04:00:00Z,9960.921069458705
19,2018-12-13T05:00:00Z,9960.921069458705
20,2018-12-13T06:00:00Z,9960.921069458705
21,2018-12-13T07:00:00Z,9960.921069458705
22,2018-12-13T08:00:00Z,9960.921069458705
23,2018-12-13T09:00:00Z,9960.921069458705
24,2018-12-13T10:00:00Z,9960.921069458705
25,2018-12-13T11:00:00Z,9960.921069458705
26,2018-12-13T12:00:00Z,9961.451695198633
27,2018-12-13T13:00:00Z,9961.451695198633
28,2018-12-13T14:00:00Z,9961.451695198633
29,2018-12-13T15:00:00Z,9961.451695198633
30,2018-12-13T16:00:00Z,9961.451695198633
31,2018-12-13T17:00:00Z,9961.451695198633
32,2018-12-13T18:00:00Z,9961.451695198633
33,2018-12-13T19:00:00Z,9961.451695198633
34,2018-12-13T20:00:00Z,9961.451695198633
35,2018-12-13T21:00:00Z,9961.451695198633
36,2018-12-14T00:00:00Z,9961.451695198633
37,2018-12-14T01:00:00Z,9961.451695198633
38,2018-12-14T02:00:00Z,9961.451695198633
39,2018-12-14T03:00:00Z,9961.451695198633
40,2018-12-14T04:00:00Z,9961.451695198633
41,2018-12-14T05:00:00Z,9961.451695198633
42,2018-12-14T06:00:00Z,9961.451695198633
43,2018-12-14T07:00:00Z,9961.451695198633
44,2018-12-14T08:00:00Z,9961.451695198633
45,2018-12-14T09:00:00Z,9961.451695198633
46,2018-12-14T10:00:00Z,9961.451695198633
47,2018-12-14T11:00:00Z,9961.451695198633
48,2018-12-14T12:00:00Z,9961.451695198633
49,2018-12-14T13:00:00Z,9918.201882497202
50,2018-12-14T14:00:00Z,9918.201882497202
51,2018-12-14T15:00:00Z,9918.201882497202
52,2018-12-14T16:00:00Z,9918.201882497202
53,2018-12-14T17:00:00Z,9918.201882497202
54,2018-12-14T18:00:00Z,9918.201882497202
55,2018-12-14T19:00:00Z,9918.201882497202
56,2018-12-14T20:00:00Z,9918.201882497202
57,2018-12-14T21:00:00Z,9918.201882497202
58,2018-12-17T00:00:00Z,9918.201882497202
59,2018-12-17T01:00:00Z,9918.201882497202
60,2018-12-17T02:00:00Z,9918.201882497202
61,2018-12-17T03:00:00Z,9918.201882497202
62,2018-12-17T04:00:00Z,9918.201882497202
63,2018-12-17T05:00:00Z,9918.201882497202
64,2018-12-17T06:00:00Z,9918.201882497202
65,2018-12-17T07:00:00Z,9918.201882497202
66,2018-12-17T08:00:00Z,9918.201882497202
67,2018-12-17T09:00:00Z,9918.201882497202
68,2018-12-17T10:00:00Z,9918.201882497202
69,2018-12-17T11:00:00Z,9918.201882497202
70,2018-12-17T12:00:00Z,9918.201882497202
71,2018-12-17T13:00:00Z,9918.201882497202
72,2018-12-17T14:00:00Z,9868.250872433968
73,2018-12-17T15:00:00Z,9868.250872433968
74,2018-12-17T16:00:00Z,9868.250872433968
75,2018-12-17T17:00:00Z,9868.250872433968
76,2018-12-17T18:00:00Z,9868.250872433968
77,2018-12-17T19:00:00Z,9868.250872433968
78,2018-12-17T20:00:00Z,9868.250872433968
79,2018-12-17T21:00:00Z,9868.250872433968
80,2018-12-18T00:00:00Z,9868.250872433968
81,2018-12-18T01:00:00Z,9868.250872433968
82,2018-12-18T02:00:00Z,9868.250872433968
83,2018-12-18T03:00:00Z,9868.250872433968
84,2018-12-18T04:00:00Z,9868.250872433968
85,2018-12-18T05:00:00Z,9868.250872433968
86,2018-12-18T06:00:00Z,9868.250872433968
87,2018-12-18T07:00:00Z,9868.250872433968
88,2018-12-18T08:00:00Z,9868.250872433968
89,2018-12-18T09:00:00Z,9868.250872433968
90,2018-12-18T10:00:00Z,9868.250872433968
91,2018-12-18T11:00:00Z,9868.250872433968
92,2018-12-18T12:00:00Z,9868.250872433968
93,2018-12-18T13:00:00Z,9868.250872433968
94,2018-12-18T14:00:00Z,9868.250872433968
95,2018-12-18T15:00:00Z,9825.32209323739
96,2018-12-18T16:00:00Z,9825.32209323739
97,2018-12-18T17:00:00Z,9825.32209323739
98,2018-12-18T18:00:00Z,9825.32209323739
99,2018-12-18T19:00:00Z,9825.32209323739
100,2018-12-18T20:00:00Z,9825.32209323739
101,2018-12-18T21:00:00Z,9825.32209323739
102,2018-12-19T00:00:00Z,9825.32209323739
103,2018-12-19T01:00:00Z,9825.32209323739
104,2018-12-19T02:00:00Z,9825.32209323739
105,2018-12-19T03:00:00Z,9825.32209323739
106,2018-12-19T04:00:00Z,9825.32209323739
107,2018-12-19T05:00:00Z,9825.32209323739
108,2018-12-19T06:00:00Z,9825.32209323739
109,2018-12-19T07:00:00Z,9825.32209323739
110,2018-12-19T08:00:00Z,9825.32209323739
111,2018-12-19T09:00:00Z,9825.32209323739
112,2018-12-19T10:00:00Z,9825.32209323739
113,2018-12-19T11:00:00Z,9825.32209323739
114,2018-12-19T12:00:00Z,9825.32209323739
115,2018-12-19T13:00:00Z,9825.32209323739
116,2018-12-19T14:00:00Z,9825.32209323739
117,2018-12-19T15:00:00Z,9825.32209323739
118,2018-12-19T16:00:00Z,9781.0918734579
119,2018-12-19T17:00:00Z,9781.0918734579
120,2018-12-19T18:00:00Z,9781.0918734579
121,2018-12-19T19:00:00Z,9781.0918734579
122,2018-12-19T20:00:00Z,9781.0918734579
123,2018-12-19T21:00:00Z,9781.0918734579
124,2018-12-20T00:00:00Z,9781.0918734579
125,2018-12-20T01:00:00Z,9781.0918734579
126,2018-12-20T02:00:00Z,9781.0918734579
127,2018-12-20T03:00:00Z,9781.0918734579
128,2018-12-20T04:00:00Z,9781.0918734579
129,2018-12-20T05:00:00Z,9781.0918734579
130,2018-12-20T06:00:00Z,9781.0918734579
131,2018-12-20T07:00:00Z,9781.0918734579
132,2018-12-20T08:00:00Z,9781.0918734579
133,2018-12-20T09:00:00Z,9781.0918734579
134,2018-12-20T10:00:00Z,9781.0918734579
135,2018-12-20T11:00:00Z,9781.0918734579
136,2018-12-20T12:00:00Z,9781.0918734579
137,2018-12-20T13:00:00Z,9781.0918734579
138,2018-12-20T14:00:00Z,9781.0918734579
139,2018-12-20T15:00:00Z,9781.0918734579
140,2018-12-20T16:00:00Z,9781.0918734579
141,2018-12-20T17:00:00Z,9725.499113922622
142,2018-12-20T18:00:00Z,9725.499113922622
143,2018-12-20T19:00:00Z,9725.499113922622
144,2018-12-20T20:00:00Z,9725.499113922622
145,2018-12-20T21:00:00Z,9725.499113922622
146,2018-12-21T00:00:00Z,9725.499113922622
147,2018-12-21T01:00:00Z,9725.499113922622
148,2018-12-21T02:00:00Z,9725.499113922622
149,2018-12-21T03:00:00Z,9725.499113922622
150,2018-12-21T04:00:00Z,9725.499113922622
151,2018-12-21T05:00:00Z,9725.499113922622
152,2018-12-21T06:00:00Z,9725.499113922622
153,2018-12-21T07:00:00Z,9725.499113922622
154,2018-12-21T08:00:00Z,9725.499113922622
155,2018-12-21T09:00:00Z,9725.499113922622
156,2018-12-21T10:00:00Z,9725.499113922622
157,2018-12-21T11:00:00Z,9725.499113922622
158,2018-12-21T12:00:00Z,9725.499113922622
159,2018-12-21T13:00:00Z,9725.499113922622
160,2018-12-21T14:00:00Z,9725.499113922622
161,2018-12-21T15:00:00Z,9725.499113922622
162,2018-12-21T16:00:00Z,9725.499113922622
163,2018-12-21T17:00:00Z,9725.499113922622
164,2018-12-21T18:00:00Z,9674.771706269952
165,2018-12-21T19:00:00Z,9674.771706269952
166,2018-12-21T20:00:00Z,9674.771706269952
167,2018-12-21T21:00:00Z,9674.771706269952
168,2018-12-24T00:00:00Z,9674.771706269952
169,2018-12-24T01:00:00Z,9674.771706269952
170,2018-12-24T02:00:00Z,9674.771706269952
171,2018-12-24T03:00:00Z,9674.771706269952
172,2018-12-24T04:00:00Z,9674.771706269952
173,2018-12-24T05:00:00Z,9674.771706269952
174,2018-12-24T06:00:00Z,9674.771706269952
175,2018-12-24T07:00:00Z,9674.771706269952
176,2018-12-24T08:00:00Z,9674.771706269952
177,2018-12-24T09:00:00Z,9674.771706269952
178,2018-12-24T10:00:00Z,9674.771706269952
179,2018-12-24T11:00:00Z,9674.771706269952
180,2018-12-24T12:00:00Z,9674.771706269952
181,2018-12-24T13:00:00Z,9674.771706269952
182,2018-12-24T14:00:00Z,9674.771706269952
183,2018-12-24T15:00:00Z,9674.771706269952
184,2018-12-24T16:00:00Z,9674.771706269952
185,2018-12-24T17:00:00Z,9674.771706269952
186,2018-12-24T18:00:00Z,9674.771706269952
187,2018-12-24T19:00:00Z,9685.59582705272
188,2018-12-26T00:00:00Z,9685.59582705272
189,2018-12-26T01:00:00Z,9685.59582705272
190,2018-12-26T02:00:00Z,9685.59582705272
191,2018-12-26T03:00:00Z,9685.59582705272
192,2018-12-26T04:00:00Z,9685.59582705272
193,2018-12-26T05:00:00Z,9685.59582705272
194,2018-12-26T06:00:00Z,9685.59582705272
195,2018-12-26T07:00:00Z,9685.59582705272
196,2018-12-26T08:00:00Z,9685.59582705272
197,2018-12-26T09:00:00Z,9685.59582705272
198,2018-12-26T10:00:00Z,9685.59582705272
199,2018-12-26T11:00:00Z,9685.59582705272
200,2018-12-26T12:00:00Z,9685.59582705272
201,2018-12-26T13:00:00Z,9685.59582705272
202,2018-12-26T14:00:00Z,9685.59582705272
203,2018-12-26T15:00:00Z,9685.59582705272
204,2018-12-26T16:00:00Z,9685.59582705272
205,2018-12-26T17:00:00Z,9685.59582705272
206,2018-12-26T18:00:00Z,9685.59582705272
207,2018-12-26T19:00:00Z,9685.59582705272
208,2018-12-26T20:00:00Z,9685.59582705272
209,2018-12-26T21:00:00Z,9685.59582705272
210,2018-12-27T00:00:00Z,9786.444225234836
211,2018-12-27T01:00:00Z,9786.444225234836
212,2018-12-27T02:00:00Z,9786.444225234836
213,2018-12-27T03:00:00Z,9786.444225234836
214,2018-12-27T04:00:00Z,9786.444225234836
215,2018-12-27T05:00:00Z,9786.444225234836
216,2018-12-27T06:00:00Z,9786.444225234836
217,2018-12-27T07:00:00Z,9786.444225234836
218,2018-12-27T08:00:00Z,9786.444225234836
219,2018-12-27T09:00:00Z,9786.444225234836
220,2018-12-27T10:00:00Z,9786.444225234836
221,2018-12-27T11:00:00Z,9786.444225234836
222,2018-12-27T12:00:00Z,9786.444225234836
